SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	úgy	úgy	ADV	PronType=Dem	0	ROOT	(ADVP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Ernõ	Ernõ	PROPN	Case=Nom|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	giccs	giccs	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	nem	nem	ADV	PronType=Neg	11	NEG	(CP(NEG*)	
11	szóáradat	szóáradat	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	fa	fa	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	mondanám	mond	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	barátom	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	APPEND	(NP*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
7	menj	megy	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(CP(V_(V0*))	
8	el	el	ADV	_	7	TO	(PREVERB*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	Hargita	hargita	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
11	utcába	utca	PROPN	Case=Ill|Number=Sing	7	OBL	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Ülj	ül	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	le	le	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	beton	beton	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	peremére	perem	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	és	és	CONJ	_	1	CONJ	(C0*)	
8	nézd	néz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hársat	hárs	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	miként	miként	ADV	PronType=Int	5	MODE	(CP(ADVP*)	
5	gyõz	gyõz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	lágysága	lágyság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(PP(NP*	
8	kemény	kemény	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	felett	felett	ADP	_	5	MODE	*))	
10	!	!	PUNCT	_	0	PUNCT	*))	

1	Simogasd	simogat	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	kérgét	kéreg	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Kérd	kér	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	meg	meg	PART	_	8	PREVERB	(ROOT(CP(CP(C0*)	
2	,	,	PUNCT	_	8	PUNCT	*	
3	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
4	téphess	tép	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(NP*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
6	levelet	levél	NOUN	Case=Acc|Number=Sing	4	OBJ	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	morzsold	morzsol	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	szét	szét	ADV	_	8	MODE	(PREVERB*)	
10	tenyeredben	tenyér	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=2	8	OBL	(NP*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	és	és	CONJ	_	8	CONJ	(C0*)	
13	szagold	szagol	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(CP(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	ízleld	ízlel	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(CP(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	zöld	zöld	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	törmeléket	törmelék	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ADVP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Ernõ	Ernõ	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
7	ne	ne	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	feledd	feled	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
9	!	!	PUNCT	_	0	PUNCT	*))	

1	Sose	sose	ADV	PronType=Tot	2	TLOCY	(ROOT(CP(ADVP*)	
2	feledd	feled	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	!	!	PUNCT	_	0	PUNCT	*))	

1	Mondanám	mond	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)))	

1	tegnap	tegnap	ADV	_	16	TLOCY	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	16	PUNCT	*	
3	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
4	városi	városi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP(ADJP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	vagy	vagy	CONJ	_	4	CONJ	(C0*)	
7	vízügyi	vízügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(ADJP*))	
8	;	;	PUNCT	_	7	PUNCT	(XP*	
9	mindegy	mindegy	INTJ	_	7	MODE	(ADVP*)	
10	,	,	PUNCT	_	9	PUNCT	*)	
11	emberek	ember	NOUN	Case=Nom|Number=Plur	16	SUBJ	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	COORD	(NP*)	
14	;	;	PUNCT	_	13	PUNCT	*	
15	ott	ott	ADV	PronType=Dem	16	LOCY	(CP(ADVP*)	
16	jártak	jár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	ott	ott	ADV	PronType=Dem	19	LOCY	(ADVP*)	
19	jár	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*))	
20	-	-	PUNCT	_	0	PUNCT	*))	

1	2005.	2005.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	augusztus	augusztus	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	45	45	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tunk		VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(CP(C0*)	
2	egészen	egészen	ADV	_	3	MODE	(ADVP(ADVP*)	
3	közel	közel	ADV	Degree=Pos	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	földhöz	föld	NOUN	Case=All|Number=Sing	3	OBL	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	elfûrészeltük	elfûrészel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	törzsét	törzs	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	csak	csak	ADV	_	4	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	metszet	metszet	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	4	ATT	(CP(NP*))))	

1	évgyûrûk	évgyûrû	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	rajzolata	rajzolat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
3	festi	fest	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	beton	beton	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	szürkeségét	szürkeség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Pontosan	pontos	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ROOT(CP(ADVP*)	
2	így	így	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	történnek	történik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	dolgok	dolog	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Ernõ	Ernõ	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Menj	megy	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	hát	hát	ADV	_	1	MODE	(ADVP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	ha	ha	SCONJ	_	1	CONJ	(C0*)	
5	teheted	tesz	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(NP*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	és	és	CONJ	_	5	CONJ	(C0*)	
8	számold	számol	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
9	meg	meg	PART	_	8	PREVERB	(PREVERB*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	évgyûrûket	évgyûrû	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
3	!	!	PUNCT	_	0	PUNCT	*))	

1	Amíg	amíg	ADV	PronType=Rel	2	TTO	(ROOT(CP(ADVP*)	
2	teheted	tehet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Barátod	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Emil	Emil	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	!	!	PUNCT	_	0	PUNCT	*))	

