SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
15	Korunk-szám	Korunk-szám	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	tanulmányaival	tanulmány	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBL	*))	
17	,	,	PUNCT	_	11	PUNCT	*	
18	ám	ám	CONJ	_	11	CONJ	(C0*)	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	(CP(NP*	
20	tervezett	tervezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	21	ATT	(ADJP*)	
21	összeállítás	összeállítás	NOUN	Case=Nom|Number=Sing	28	SUBJ	*)	
22	csak	csak	ADV	_	27	MODE	(ADVP*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP(NP*	
24	folyóirat	folyóirat	NOUN	Case=Nom|Number=Sing	27	ATT	*)	
25	1990	1990	NUM	Case=Nom|NumType=Card|Number=Sing	26	ATT	(ADJP*	
26	márciusi	márciusi	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	*)	
27	számában	szám	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	*)	
28	jelenhetett	jelenik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
29	meg	meg	PART	_	28	PREVERB	(PREVERB*))	
30	.	.	PUNCT	_	0	PUNCT	*))	

1	Raoul	raoul	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Sorban	sor	NOUN	Case=Ine|Number=Sing	3	OBL	(NP(NP(NP*)	
3	feljelentése	feljelentés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)))	

1	ugyanis	ugyanis	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	Kós	kós	NOUN	Case=Nom|Number=Sing	6	SUBJ	(CP(NP*)	
3	újból	újból	ADV	_	6	MODE	(ADVP*)	
4	anatéma	anatéma	NOUN	Case=Nom|Number=Sing	5	ATT	(PP(NP*)	
5	alá	alá	ADP	_	6	TO	*)	
6	esett	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	holtában	holta	NOUN	Case=Ine|Number=Sing	6	OBL	(NP(NP*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	persona	persona	NOUN	Case=Nom|Number=Sing	11	ATT	(NP(NP*)	
11	non	no	NOUN	Case=Sup|Number=Sing	13	OBL	*))	
12	gratává	grata	NOUN	Case=Tra|Number=Sing	13	OBL	(NP*)	
13	vált	vált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	(V_(V0*))	
14	Ceausescu	Ceausescu	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*)))	

1	Romániájában	románia	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Elõzõleg	elõzõleg	ADV	_	10	APPEND	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
4	kádári	kádári	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
5	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	6	OBL	*)	
6	került	került	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	(V_(V0*))	
7	indexre	index	NOUN	Case=Sub|Number=Sing	2	OBL	(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	Romániai	romániai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	Írók	Írók	PROPN	Case=Nom|Number=Sing	5	ATT	(ROOT(CP(CP(NP(NP*)	
2	sorozatban	sorozat	NOUN	Case=Ine|Number=Sing	3	OBL	(ADJP(NP*)	
3	megjelent	megjelent	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
4	Hármas	hármas	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	könyve	könyv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mert	mert	SCONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
9	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	szellemõrök	szellemõr	NOUN	Case=Nom|Number=Plur	13	SUBJ	*)	
11	1969-ben	1969	NUM	Case=Ine|NumType=Card|Number=Sing	13	OBL	(NP*)	
12	„	„	PUNCT	_	13	PUNCT	*	
13	elfelejtették	elfelejt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
14	"	"	PUNCT	_	13	PUNCT	*	
15	kihúzni	kihúz	VERB	VerbForm=Inf|Voice=Act	13	INF	(INF_(INF0*))	
16	Móricz-megemlékezésébõl	Móricz-megemlékezés	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	(NP(NP(ADJP(NP*)	
17	Kun	kun	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	*)	
18	Béla	Béla	PROPN	Case=Nom|Number=Sing	24	ATT	*)	
19	korántsem	korántsem	ADV	_	20	MODE	(ADJP(ADVP*)	
20	dicséretes	dicséretes	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	*)	
21	erkölcsi	erkölcsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP(ADJP*)	
22	/	/	PUNCT	_	24	PUNCT	*	
23	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*))	
24	jellemrajzát	jellemrajz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	*)))	
25	,	,	PUNCT	_	24	PUNCT	*	
26	és	és	CONJ	_	24	CONJ	(C0*)	
27	fõként	fõként	ADV	Degree=Pos	30	MODE	(CP(ADVP*)	
28	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	30	OBJ	(NP(NP*)	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	*	
30	passzust	passzus	NOUN	Case=Acc|Number=Sing	26	COORD	*)	
31	,	,	PUNCT	_	30	PUNCT	*	
32	miszerint	miszerint	SCONJ	_	30	CONJ	(C0*)	
33	Kós	kós	NOUN	Case=Nom|Number=Sing	34	ATT	(CP(NP*)	
34	egykori	egykori	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	(NP(ADJP*)	
35	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	*)))))	

1	iskolatársa	iskolatárs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	„	„	PUNCT	_	7	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	szovjetköztársaság	szovjetköztársaság	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	diktátora	diktátor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	PRED	*)	
7	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	APPEND	(V_(V0*))	
8	...	...	PUNCT	_	7	PUNCT	*	
9	"	"	PUNCT	_	7	PUNCT	*	
10	)	)	PUNCT	_	7	PUNCT	*))	

1	Debreczeni	Debreczeni	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	László	László	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
3	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	(ADJP*)	
4	alapító-fõmunkatársa	alapító-fõmunkatárs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	PRED	*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
7	harmincas	harmincas	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	évek	év	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
9	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	11	ATT	(ADJP*)	
10	nemzedéki	nemzedéki	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	folyóiratának	folyóirat	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	DAT	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP(ADJP(NP*	
14	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
15	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	értelmiség-nevelést	értelmiség-nevelés	NOUN	Case=Acc|Number=Sing	17	OBJ	*)	
17	szervezõ	szervezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	*)	
18	Erdélyi	Erdélyi	PROPN	Case=Nom|Number=Sing	19	ATT	(NP*)	
19	Fiataloknak	fiatal	NOUN	Case=Dat|Number=Plur	11	COORD	*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Tõle	õ	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	2	FROM	(ROOT(CP(NP*)	
2	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP(NP*	
6	folyóirat	folyóirat	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	spiritus	spiritus	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*)	
8	rectora	rector	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Jancsó	Jancsó	PROPN	Case=Nom|Number=Sing	11	NE	(NP(NP*	
11	Béla	Béla	PROPN	Case=Nom|Number=Sing	8	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	akit	aki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	16	OBJ	(NP(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	*	
15	javarészt	javarészt	ADV	_	16	MODE	(ADJP(ADVP*)	
16	egyetemi	egyetemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	*)	
17	és	és	CONJ	_	16	CONJ	*))))))	

1	fõiskolai	fõiskolai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(ADJP(NP(ADJP(ADJP(NP(ADJP*)	
2	hallgatókból	hallgató	NOUN	Case=Ela|Number=Plur	3	OBL	*)	
3	álló	álló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*))	
6	érték-orientációt	érték-orientáció	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	képviselõ	képviselõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	COORD	*)	
8	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	nemzedék	nemzedék	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
11	meghatározó	meghatározó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(ADJP*)	
12	vezér-egyéniségének	vezér-egyéniség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	*)	
13	tartottak	tart	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	(V_(V0*))	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP(ADJP(NP*	
15	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	Kárpát-medencében	Kárpát-medence	NOUN	Case=Ine|Number=Sing	13	OBL	*)	
17	atyafiságos	atyafiságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(NP(ADJP*)	
18	kapcsolatban	kapcsolat	NOUN	Case=Ine|Number=Sing	19	OBL	*)	
19	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	*)	
20	Kós	kós	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
21	Károllyal	Károly	PROPN	Case=Ins|Number=Sing	19	OBL	(NP*))	
22	,	,	PUNCT	_	19	PUNCT	*	
23	és	és	CONJ	_	19	CONJ	(C0*)	
24	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	39	OBL	(CP(NP*)	
25	mind	mind	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	28	ATT	(C0*)	
26	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	28	COORD	(NP(NP*)	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	*	
28	folyóirat	folyóirat	NOUN	Case=Nom|Number=Sing	39	SUBJ	*)	
29	,	,	PUNCT	_	28	PUNCT	*	
30	mind	mind	CONJ	_	28	CONJ	(C0*)	
31	pedig	pedig	CONJ	_	30	CONJ	(C0*)	
32	az	az	DET	Definite=Def|PronType=Art	36	DET	(NP*	
33	általa	által	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	36	ATT	(ADJP(ADVP*)	
34	szervezett	szervezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	36	ATT	*)	
35	falukutató	falukutató	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	(ADJP*)	
36	mozgalom	mozgalom	NOUN	Case=Nom|Number=Sing	31	COORD	*)	
37	rendkívül	rendkívül	ADV	_	38	MODE	(NP(ADVP*)	
38	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	39	OBJ	*)	
39	nyert	nyer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	(V_(V0*)))	
40	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	Jancsó-hagyatékból	Jancsó-hagyaték	NOUN	Case=Ela|Number=Sing	3	OBL	*)	
3	elõkerült	elõkerült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	*)))	

1	eddig	eddig	ADV	PronType=Dem	7	TTO	(ROOT(CP(ADVP*)	
2	még	még	ADV	_	7	TLOCY	(ADVP*)	
3	publikálatlan	publikálatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	Kós-levelek	Kós-levél	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
5	egyértelmûen	egyértelmû	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
6	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(NP*)	
7	igazolják	igazol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(ROOT(CP(NP*)	
2	eddig	eddig	ADV	PronType=Dem	4	TTO	(ADVP*)	
3	is	is	CONJ	_	4	CONJ	(C0*)	
4	tudtuk	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	Debreczeni	Debreczeni	PROPN	Case=Nom|Number=Sing	9	ATT	(CP(NP(NP*)	
8	egyéni	egyéni	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	pályájának	pálya	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	alakulására	alakulás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	(NP*)	
11	sorsformáló	sorsformáló	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP*))))	

1	hatással	hatás	NOUN	Case=Ins|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Kós	kós	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP(NP*)	
4	világlátása	világlátás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mûvészeti	mûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	felfogása	felfogás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	értelmiség-nevelés	értelmiség-nevelés	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)))	

1	mûhelyében	mûhely	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	(ROOT(CP(NP*)	
2	magától	maga	PRON	Case=Abl|Number=Sing|Person=3|Reflex=Yes	3	OBL	(NP(NP*)	
3	értetõdõen	értetõdõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	10	MODE	*)	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	(NP*)	
5	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	8	OBL	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
7	szellemi	szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	haszonnal	haszon	NOUN	Case=Ins|Number=Sing	10	OBL	*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
13	mestere	mester	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	(CP(NP*))))	

1	transzszilván	transzszilva	NOUN	Case=Sup|Number=Sing	7	OBL	(ROOT(CP(NP*)	
2	eszmeisége	eszmeiség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	(NP(NP(NP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	mûvészeti	mûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	elvei	elv	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
6	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	érvényesítette	érvényesít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	folyóirat	folyóirat	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
10	mûvelõdéspolitikai	mûvelõdéspolitikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	célkitûzéseit	célkitûzés	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	ATT	(NP*)	
3	Ady	Ady	PROPN	Case=Nom|Number=Sing	4	NE	(NP(NP*	
4	Endre	Endre	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	7	NE	(NP*	
7	Dezsõ	Dezsõ	PROPN	Case=Nom|Number=Sing	5	COORD	*))	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	irodalomban	irodalom	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	Bartók	bartó	NOUN	Case=Nom|Number=Plur	9	COORD	(NP*)))	

1	Béla	Béla	PROPN	Case=Nom|Number=Sing	14	SUBJ	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	Kodály	Kodály	PROPN	Case=Nom|Number=Sing	4	NE	(NP*	
4	Zoltán	Zoltán	PROPN	Case=Nom|Number=Sing	2	COORD	*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	zenében	zene	NOUN	Case=Ine|Number=Sing	14	OBL	*)	
7	,	,	PUNCT	_	14	PUNCT	*	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	Kós	kós	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	mûvészetben	mûvészet	NOUN	Case=Ine|Number=Sing	14	OBL	*)	
13	"	"	PUNCT	_	14	PUNCT	*	
14	szögezte	szögez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	le	le	ADV	Degree=Pos	14	PREVERB	(PREVERB*)	
16	máig	ma	NOUN	Case=Ter|Number=Sing	14	OBL	(NP*))))	

1	ható	ható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(NP(NP*	
2	érvénnyel	érvény	NOUN	Case=Ins|Number=Sing	0	ROOT	*)	
3	nemzedéke	nemzedék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	nevében	név	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
6	Erdélyi	Erdélyi	PROPN	Case=Nom|Number=Sing	7	NE	*	
7	Fiatalok	Fiatalok	PROPN	Case=Nom|Number=Sing	11	ATT	*)	
8	1933.	1933.	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	(ADJP(ADJP*)	
9	évi	évi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
10	õszi	õszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	számában	szám	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
14	akkor	akkor	ADV	PronType=Dem	15	TLOCY	(ADJP(ADVP*)	
15	ötvenéves	ötvenéves	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	*)	
16	Kós	kós	NOUN	Case=Nom|Number=Sing	17	ATT	*))	
17	Károlyt	Károly	PROPN	Case=Acc|Number=Sing	11	COORD	(NP*)	
18	elsõként	elsõ	NOUN	Case=Abs|Number=Sing	19	OBL	(NP*)	
19	köszöntve	köszöntve	ADV	VerbForm=Trans	11	MODE	(NP*)	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	ATT	(NP*)	
3	törekvéseinek	törekvés	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	elõfutárát	elõfutár	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	(NP*)	
5	látták	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	addigi	addigi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	munkásságában	munkásság	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(NP*	
2	Kós	kós	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	Károly	Károly	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
4	már	már	ADV	_	7	MODE	(ADVP*)	
5	húsz-harminc	húsz-harminc	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(PP(NP*	
6	évvel	év	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
7	ezelõtt	ezelõtt	ADP	_	3	LOCY	*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	(NP(NP*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	*	
11	utat	út	NOUN	Case=Acc|Number=Sing	7	OBJ	*)))	

1	járta	jár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(CP(V0*))	
