SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Keresztülfúj	keresztülfú	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	rajtunk	rajta	PRON	Case=Sup|Number=Plur|Person=1|PronType=Prs	1	OBL	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szél,	szél,	PROPN	Case=Nom|Number=Sing	1	SUBJ	*)))	

1	de	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	SUBJ	(NP*)	
3	megfogjuk	megfog	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	5	ATT	(NP(NP*)	
5	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Viharban	vihar	NOUN	Case=Ine|Number=Sing	4	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	leggyöngébb	gyöngébb	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	ATT	(ADJP*)	
4	építmény	építmény	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	legerõsebb	erõs	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	ATT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	beton	beton	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	törik	törik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	pókháló	pókháló	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	leng	leng	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	de	de	CONJ	_	7	CONJ	(C0*)	
10	el	el	ADV	_	12	PREVERB	(CP(PREVERB*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	szakad	szakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	EEVA-LHSA	EEVA-LHSA	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	MANNER	manner	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	Teoréma	Teoréma	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	próza	próza	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	kemény	kemény	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	ébresszen	ébreszt	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V0*))))	

1	nyugtalanságot	nyugtalanság	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Hanem	hanem	CONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	vers	vers	NOUN	Case=Nom|Number=Sing	8	OBJ	*)	
4	:	:	PUNCT	_	3	PUNCT	*	
5	visszhang	visszhang	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	olyankor	olyankor	ADV	PronType=Dem	8	TLOCY	(ADVP*)	
8	hallgatjuk	hallgat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	ha	ha	SCONJ	_	8	CONJ	(C0*)	
11	elnémult	elnémul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(CP(V0*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	élet	élet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	:	:	PUNCT	_	2	PUNCT	*))	

1	árnyak	árny	NOUN	Case=Nom|Number=Plur	2	PRED	(ROOT(CP(CP(NP*)	
2	bolyongnák	bolyong	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	hegyen	hegy	NOUN	Case=Sup|Number=Sing	2	OBL	*))	
5	:	:	PUNCT	_	2	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP*	
7	szél	szél	NOUN	Case=Nom|Number=Sing	2	ATT	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	felhõk	felhõ	NOUN	Case=Nom|Number=Plur	8	COORD	*))	
11	képei,	képei,	PROPN	Case=Nom|Number=Sing	10	COORD	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP(NP*	
2	füst	füst	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
3	vagy	vagy	CONJ	_	2	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	élet	élet	NOUN	Case=Nom|Number=Sing	3	COORD	*))	
6	vonulása	vonulás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	:	:	PUNCT	_	6	PUNCT	*	
8	tiszta	tiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP(ADJP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	borongós	borongós	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(ADJP*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	tiszta,	tiszta,	PROPN	Case=Nom|Number=Sing	6	COORD	(NP*))))	

1	csöndesen	csöndes	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(NP(ADJP(ADVP*)	
2	hömpölygõ	hömpölygõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	folyó	folyó	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mély	mély	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(CP(NP*)	
6	felhõárnyalta	felhõárnyal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))))	

1	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(NP(NP(ADJP(ADVP*)	
2	elmálló	elmálló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	házak	ház	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	melegleheletû	melegleheletû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(NP*))))	

1	sikátorok,	sikátorok,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	erdõk,	erdõk,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	likacsossá	likacsos	ADJ	Case=Tra|Degree=Pos|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	koptatott	koptat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	küszöb	küszöb	NOUN	Case=Nom|Number=Sing	2	SUBJ	(NP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	árnyék	árnyék	NOUN	Case=Nom|Number=Sing	7	ATT	*))	
7	csendje,	csendje,	PROPN	Case=Nom|Number=Sing	3	COORD	(NP*)))	

1	ahogy	ahogy	ADV	PronType=Rel	5	MODE	(ROOT(CP(ADVP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	gyerek	gyerek	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	riadtan	riadt	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	belép	belép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	homályos	homályos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	szobába,	szobába,	PROPN	Case=Nom|Number=Sing	5	SUBJ	*)))	

1	46	46	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	messzirõl	messzirõl	ADV	Degree=Pos	3	FROM	(ROOT(CP(NP*)	
2	jött	jött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(V_(V0*))	
3	levél	levél	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	6	OBJ	(CP(NP*)	
6	becsúsztattak	becsúsztat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))))	

1	oly	oly	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	MODE	(ROOT(CP(NP(NP(ADVP*)	
2	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(NP*))	
5	,	,	PUNCT	_	6	PUNCT	*	
6	betölti	betölt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
7	valamennyi	valamennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	SUBJ	(NP*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ajtónyíláson,	ajtónyíláson,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	szobát,	szobát,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	vagy	vagy	CONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	mint	mint	SCONJ	_	1	CONJ	(C0*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(CP(NP*	
4	hétfõ	hétfõ	NOUN	Case=Nom|Number=Sing	2	ATT	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	annyira	annyira	ADV	PronType=Dem	7	MODE	(NP(NP(ADVP*)	
7	merev	merev	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	fényes	fényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(NP*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	hogy	hogy	SCONJ	_	7	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	nap	nap	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	beszögezi	beszögez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	ûr	ûr	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	kék	kék	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	SUBJ	(NP*)))	

1	ajtaját	ajtó	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	hallani,	hallani,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	ahogy	ahogy	ADV	PronType=Rel	0	ROOT	(ROOT(ADVP*))	

