SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	vallotta	vall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	Ortutay	ortutay	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*)	
7	1933-ban	1933	NUM	Case=Ine|NumType=Card|Number=Sing	5	OBL	(NP*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP(NP(NP*	
9	cserkészorgánum	cserkészorgánum	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	Fiatal	Fiatal	PROPN	Case=Nom|Number=Sing	13	ATT	(NP*)	
13	Magyarság	magyarság	NOUN	Case=Nom|Number=Sing	9	COORD	*))	
14	lapjain	lap	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBL	*))	
15	,	,	PUNCT	_	5	PUNCT	*	
16	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	17	ATT	(CP(NP*)	
17	vezetõsége	vezetõség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	SUBJ	(NP*)	
18	éppen	éppen	ADV	_	24	MODE	(ADVP*)	
19	csak	csak	ADV	_	24	MODE	(ADVP*)	
20	az	az	DET	Definite=Def|PronType=Art	23	DET	(NP*	
21	elkerülhetetlen	elkerülhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
22	adminisztratív	adminisztratív	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	ügyeket	ügy	NOUN	Case=Acc|Number=Plur	24	OBJ	*)	
24	intézi	intéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	korlátozzuk	korlátoz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	2	OBJ	(NP*)	
4	merev	merev	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP(ADJP*)	
5	,	,	PUNCT	_	7	PUNCT	*	
6	dogmatikus	dogmatikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*))	
7	megszorításokkal	megszorítás	NOUN	Case=Ins|Number=Plur	2	OBL	*)	
8	,	,	PUNCT	_	2	PUNCT	*	
9	vallási	vallási	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP(ADJP*)	
10	,	,	PUNCT	_	12	PUNCT	*	
11	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*))	
12	kikötésekkel	kikötés	NOUN	Case=Ins|Number=Plur	2	OBL	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyetemi	egyetemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	hallgatók	hallgató	NOUN	Case=Nom|Number=Plur	3	PRED	*)	
3	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	valamennyien,	valamennyien,	PROPN	Case=Nom|Number=Sing	3	PRED	(NP*)))	

1	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	7	SUBJ	(ROOT(CP(NP*)	
2	objektív	objektív	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	kutató	kutató	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	alkotó	alkotó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	COORD	(NP(ADJP*)	
6	munkával	munka	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
7	igyekszünk	igyekszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	elsõsorban	elsõsorban	ADV	_	7	MODE	(ADVP*)	
9	itt	itt	ADV	PronType=Dem	18	LOCY	(ADVP*)	
10	Szegeden	Szeged	PROPN	Case=Sup|Number=Sing	18	OBL	(NP*)	
11	tiszta	tiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP(ADJP*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	becsületes	becsületes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	(ADJP*))	
14	kulturális	kulturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	közvéleményt	közvélemény	NOUN	Case=Acc|Number=Sing	18	OBJ	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	életet	élet	NOUN	Case=Acc|Number=Sing	15	COORD	(NP*)	
18	teremteni	teremt	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Mibõl	mi	PRON	Case=Ela|Number=Sing|Person=3|PronType=Int	2	OBL	(ROOT(CP(NP*)	
2	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(NP(NP(NP*)	
4	kutató	kutató	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	alkotó	alkotó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(NP(ADJP*)	
7	munka	munka	NOUN	Case=Nom|Number=Sing	5	COORD	*))	
8	?	?	PUNCT	_	0	PUNCT	*))	

1	Kutatásaink	kutatás	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	3	SUBJ	(ROOT(CP(CP(NP*)	
2	korántsem	korántsem	ADV	_	3	MODE	(ADVP*)	
3	szorítkoznak	szorítkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	elzárkózott	elzárkózik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
5	elõkelõ	elõkelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	esztétizálásra	esztétizálás	NOUN	Case=Sub|Number=Sing	4	OBL	*))	
7	:	:	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	szociográfia,	szociográfia,	PROPN	Case=Nom|Number=Sing	6	ATT	*))))	

1	etnográfia	etnográfia	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	szociofotó	szociofotó	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*))	
4	objektív	objektív	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(NP(NP(ADJP*)	
5	kutató	kutató	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	módján	mód	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	szellemtörténeti	szellemtörténeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	vizsgálódás	vizsgálódás	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	módszerével	módszer	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*))))	

1	igyekszünk	igyekszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	kultúra	kultúra	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	lélek	lélek	NOUN	Case=Nom|Number=Sing	4	COORD	*))	
9	mélyére	mély	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	hatolni	hatol	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
11	.	.	PUNCT	_	1	PUNCT	*	
12	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Müller	Müller	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	Szegedi	Szegedi	PROPN	Case=Nom|Number=Sing	4	COORD	*)))	

1	Fiatalok	Fiatalok	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	kapcsolatáról	kapcsolat	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	Lengyel	Lengyel	PROPN	Case=Nom|Number=Sing	4	NE	(NP(ADJP(NP(NP*	
4	András	András	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
5	irodalomtörténész	irodalomtörténész	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	írt	írt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
7	részletes	részletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP(ADJP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	alapos	alapos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*))	
10	elemzést	elemzés	NOUN	Case=Acc|Number=Sing	2	OBJ	*)))	

1	Forrás	forrás	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	1985	1985	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	(NP*))	
4	/	/	PUNCT	_	3	PUNCT	(XP*	
5	11.	11.	NUM	Case=Nom|NumType[sem]=Time|Number=Sing	3	COORD	(NP*)	
6	)	)	PUNCT	_	5	PUNCT	*)))	

1	Ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP(ADJP*)	
2	elõzményei	elõzmény	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
3	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	Parasztságunk	parasztság	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	ATT	*)	
6	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	(NP(NP*)	
7	1937-es	1937-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	megjelenésének	megjelenés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	7	DET	(ROOT(CP(NP*	
2	170120	170120	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(ADJP(ADJP*	
3	milliméteres	milliméteres	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
4	,	,	PUNCT	_	7	PUNCT	*	
5	36	36	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(ADJP(NP(NP*	
6	számozott	számozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*	
7	oldalt	oldal	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	32	32	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	(NP*	
10	képet	kép	NOUN	Case=Acc|Number=Sing	8	COORD	*))	
11	tartalmazó	tartalmazó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*))	
12	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	könyvvel	könyv	NOUN	Case=Ins|Number=Sing	14	OBL	*)	
14	véletlen	véletlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	szerencsém	szerencse	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	:	:	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP(NP(NP*	
4	nyolcvanas	nyolcvanas	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	évek	év	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
6	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	(ADJP*)	
7	felében	fél	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
10	antikváriumban	antikvárium	NOUN	Case=Ine|Number=Sing	7	COORD	*))	
11	leltem	lel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
12	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	11	PREVERB	(PREVERB*)	
13	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	ATT	(NP(ADJP*)	
14	példányára	példány	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	hátsó	hátsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kötéstáblára	kötéstábla	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
4	jellegzetesen	jellegzetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(NP(ADJP(ADVP*)	
5	lendületes	lendületes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	antikvárius	antikvárius	NOUN	Case=Nom|Number=Sing	8	SUBJ	(NP*)	
7	írással	írás	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
8	jegyezte	jegyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	8	PREVERB	(PREVERB*)	
10	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	SUBJ	(NP*))	
11	:	:	PUNCT	_	8	PUNCT	*	
12	100.	100.	ADJ	Case=Nom|NumType=Ord|Number=Sing	8	ATT	(CP(NP*))))	

1	Vagyis	vagyis	CONJ	_	10	CONJ	(ROOT(CP(C0*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(CP(NP*	
3	fentebb	fentebb	ADV	Degree=Cmp	4	LOCY	(ADJP(ADVP*)	
4	idézett	idézett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	adatból	adat	NOUN	Case=Ela|Number=Sing	10	OBL	*)	
6	kiindulva	kiindulva	ADV	VerbForm=Trans	10	MODE	(NP*))	
7	,	,	PUNCT	_	10	PUNCT	*	
8	akkor	akkor	ADV	PronType=Dem	10	TLOCY	(ADVP*)	
9	alig	alig	ADV	_	10	MODE	(ADVP*)	
10	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	többe	több	NUM	Case=Ill|NumType=Card|Number=Sing	10	OBL	(NP*)	
12	,	,	PUNCT	_	10	PUNCT	*	
13	mint	mint	SCONJ	_	10	CONJ	(C0*)	
14	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	(CP(NP*	
15	kiló	kiló	NOUN	Case=Nom|Number=Sing	13	ATT	*))))	

1	2007.	2007.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	július	július	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	31	31	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	szegedi	szegedi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	füstölt	füstölt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	disznósajt	disznósajt	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	címoldalon	címoldal	NOUN	Case=Sup|Number=Sing	12	OBL	*)	
3	(	(	PUNCT	_	4	PUNCT	(XP*	
4	fejjel	fej	NOUN	Case=Ins|Number=Sing	2	APPEND	(ADVP(NP*)	
5	lefelé	lefelé	ADV	_	6	TO	*)	
6	ugyan	ugyan	ADV	_	4	MODE	(ADVP*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	de	de	CONJ	_	4	CONJ	(C0*)	
9	jól	jól	ADV	Degree=Pos	10	MODE	(ADVP(ADVP*)	
10	olvashatóan	olvasható	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	COORD	*)	
11	)	)	PUNCT	_	4	PUNCT	*)	
12	szerepel	szerepel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	tintával	tinta	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	beírt	beírt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	név	név	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Feltehetõen	feltehetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	4	MODE	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(ADJP*)	
4	tulajdonosé	tulajdonos	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(ROOT(CP(NP*)	
2	persze	persze	ADV	_	4	MODE	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	tudhatom	tud	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)))	

1	közvetlenül	közvetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ROOT(CP(ADVP*)	
2	elõttem	elõtt	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(ADVP*)	
3	ki	ki	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
4	birtokolta	birtokol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mert	mert	SCONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP(NP*	
8	bejegyzett	bejegyzett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	(ADJP*)	
9	tulajdonos	tulajdonos	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
10	körülbelül	körülbelül	ADV	_	11	MODE	(ADVP*)	
11	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	*	
12	évtizeddel	évtized	NOUN	Case=Ins|Number=Sing	9	OBL	*))))	

1	az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(PP(NP*	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	ATT	(NP*)	
3	vásárlásom	vásárlás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	ATT	*)	
4	elõtt	elõtt	ADP	_	5	LOCY	*)	
5	elhunyt	elhuny	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Pálóczi	pálóczi	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Horváth	Horváth	PROPN	Case=Nom|Number=Sing	3	NE	(NP(NP*	
3	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	1	COORD	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	író	író	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	publicista	publicista	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mûfordító	mûfordító	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)))))	

1	könyv	könyv	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	megjelenésekor	megjelenés	NOUN	Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
4	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	5	NE	*	
5	Távirati	Távirati	PROPN	Case=Nom|Number=Sing	6	NE	*	
6	Iroda	Iroda	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
7	munkatársa	munkatárs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	PRED	*)	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	késõbb	késõn	ADV	Degree=Cmp	14	TLOCY	(CP(ADVP*)	
11	mintegy	mintegy	ADV	_	12	MODE	(NP(ADVP*)	
12	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	13	ATT	*	
13	évtizedet	évtized	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
14	ült	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
15	Rákosi	Rákosi	PROPN	Case=Nom|Number=Sing	16	ATT	(NP(NP*)	
16	börtönében	börtön	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*))	
17	,	,	PUNCT	_	14	PUNCT	*	
18	1976-ban	1976	NUM	Case=Ine|NumType=Card|Number=Sing	19	OBL	(CP(NP*)	
19	halt	hal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
20	meg	meg	PART	_	19	PREVERB	(PREVERB*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	címoldal	címoldal	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	(ADJP*)	
4	értéke	érték	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	6	ATT	(CP(NP*))))	

1	bélyegméretben	bélyegméret	NOUN	Case=Ine|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	ezért	ezért	ADV	PronType=Dem	6	MODE	(ADVP*)	
5	kevésbé	kevésbé	ADV	Degree=Cmp	6	MODE	(ADVP(ADVP*)	
6	kivehetõen	kivehetõen	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	COORD	*)	
7	ugyan	ugyan	SCONJ	_	6	CONJ	(ADVP*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	de	de	CONJ	_	6	CONJ	(C0*)	
10	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
11	Buday	buday	NOUN	Case=Nom|Number=Sing	12	ATT	(NP*)	
12	György	György	PROPN	Case=Nom|Number=Sing	9	COORD	*)	
13	(	(	PUNCT	_	14	PUNCT	(XP*	
14	19071990	19071990	NUM	Case=Nom|NumType=Card|Number=Sing	12	APPEND	(NP*)	
15	)	)	PUNCT	_	14	PUNCT	*)))	

1	-	-	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	fametszet	fametszet	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	található	található	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*))	
5	(	(	PUNCT	_	13	PUNCT	(XP*	
6	mostanában	mostanában	ADV	_	13	TLOCY	(ADVP*)	
7	mintha	mintha	SCONJ	_	13	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
