SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
30	,	,	PUNCT	_	29	PUNCT	*	
31	ha	ha	SCONJ	_	29	CONJ	(C0*)	
32	betessékelnék	betessékel	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	(CP(V_(V0*))	
33	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	32	OBJ	(NP*)	
34	egy	egy	DET	Definite=Ind|PronType=Art	36	DET	(NP*	
35	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	(ADJP*)	
36	házba	ház	NOUN	Case=Ill|Number=Sing	32	OBL	*)))	
37	,	,	PUNCT	_	32	PUNCT	*	
38	és	és	CONJ	_	32	CONJ	(C0*)	
39	attól	attól	ADV	PronType=Dem	40	ATT	(CP(PP(NP*)	
40	fogva	fogva	ADP	_	49	MODE	*)	
41	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	44	DET	(NP(NP*)	
42	a	a	DET	Definite=Def|PronType=Art	44	DET	*	
43	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	(ADJP*)	
44	ház	ház	NOUN	Case=Nom|Number=Sing	49	SUBJ	*)	
45	mint	mint	SCONJ	_	44	CONJ	(C0*)	
46	egy	egy	DET	Definite=Ind|PronType=Art	48	DET	(NP*	
47	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	(ADJP*)	
48	család	család	NOUN	Case=Nom|Number=Sing	45	ATT	*)	
49	vállalna	vállal	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	(V_(V0*))	
50	felelõsséget	felelõsség	NOUN	Case=Acc|Number=Sing	49	OBJ	(NP*)	
51	a	a	DET	Definite=Def|PronType=Art	52	DET	(NP*	
52	menyasszonyért	menyasszony	NOUN	Case=Cau|Number=Sing	49	OBL	*))	
53	,	,	PUNCT	_	49	PUNCT	*	
54	akit	aki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	56	OBJ	(CP(NP*)	
55	titokban	titok	NOUN	Case=Ine|Number=Sing	56	OBL	(NP*)	
56	öltöztetnek	öltöztet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	ATT	(V_(V0*))	
57	fel	fel	ADV	Degree=Pos	56	PREVERB	(PREVERB*))	
58	,	,	PUNCT	_	56	PUNCT	*	
59	elrejtve	elrejtve	ADV	VerbForm=Trans	56	MODE	(CP(NP*)	
60	a	a	DET	Definite=Def|PronType=Art	61	DET	(NP*	
61	kíváncsi	kíváncsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	59	SUBJ	*))))	

1	szemek	szem	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
4	kíváncsi	kíváncsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	tekintetek	tekintet	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	elõl	elõl	ADP	_	1	COORD	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Nehogy	nehogy	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	bárki	bárki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	SUBJ	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	szemügyre	szemügyre	ADV	_	5	MODE	(ADVP*)	
5	vehesse	vesz	VERB	Definite=Def|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(PP(NP*	
7	frigy	frigy	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	elõtt	elõtt	ADP	_	5	MODE	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	szélkakasok	szélkakas	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)	
3	nyikorognak	nyikorog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	szélben	szél	NOUN	Case=Ine|Number=Sing	3	OBL	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	SUBJ	(CP(NP*)	
8	forgatja	forgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	veszettül	veszettül	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(CP(ADVP*)	
11	forgatja	forog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	8	COORD	(V_(V0*))	
12	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	OBJ	(NP*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	és	és	CONJ	_	11	CONJ	(C0*)	
15	nem	nem	ADV	PronType=Neg	14	COORD	(CP(ADVP*))))	

1	ám	ám	CONJ	_	14	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	szél	szél	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	7	OBJ	(CP(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	szélkakasokat	szélkakas	NOUN	Case=Acc|Number=Plur	9	OBJ	*)	
8	egyértelmûen	egyértelmû	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)	
9	forgatják	forgat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	igen	igen	INTJ	_	14	MODE	(CP(ADVP*)	
12	,	,	PUNCT	_	14	PUNCT	*	
13	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	SUBJ	(NP*)	
14	forgatja	forgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	19	SUBJ	(CP(NP*)	
17	eddig	eddig	ADV	PronType=Dem	19	TTO	(ADVP*)	
18	is	is	CONJ	_	19	CONJ	(ADVP*)	
19	forgatta	forog	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
20	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	22	OBJ	(NP*)	
21	az	az	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	egészet	egész	NOUN	Case=Acc|Number=Sing	19	OBJ	*))	
23	,	,	PUNCT	_	19	PUNCT	*	
24	önök	ön	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	SUBJ	(CP(NP*)	
25	nem	nem	ADV	PronType=Neg	26	NEG	(NEG*)	
26	látják	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	(V_(V0*)))	
27	?	?	PUNCT	_	0	PUNCT	*))	

1	Valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	SUBJ	(ROOT(CP(CP(NP*)	
2	talált	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(NP(ADJP*)	
4	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	trükköt	trükk	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	és	és	CONJ	_	2	CONJ	(C0*)	
9	most	most	ADV	_	11	TLOCY	(CP(ADVP*)	
10	ott	ott	ADV	PronType=Dem	11	LOCY	(ADVP*)	
11	csikorog	csikorog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	jel	jel	NOUN	Case=Nom|Number=Sing	11	SUBJ	*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP(NP*	
16	házra	ház	NOUN	Case=Sub|Number=Sing	17	OBL	*)	
17	tûzött	tûzött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	18	ATT	*)	
18	jel	jel	NOUN	Case=Nom|Number=Sing	13	COORD	(NP*))	
19	,	,	PUNCT	_	11	PUNCT	*	
20	és	és	CONJ	_	11	CONJ	(C0*)	
21	elutasít	elutasít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	(CP(V0*))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	kiadja	kiad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	(CP(V_(V0*))	
24	az	az	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	útját	út	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	*))	
26	azoknak,	azoknak,	PROPN	Case=Nom|Number=Sing	23	SUBJ	(CP(NP*))))	

1	akiknek	aki	PRON	Case=Gen|Number=Plur|Person=3|PronType=Rel	2	ATT	(ROOT(CP(CP(NP*)	
2	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	semmijük	semmi	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	SUBJ	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	ezért	ezért	CONJ	_	2	CONJ	(C0*)	
6	kénytelenek	kénytelen	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	COORD	(CP(NP*)	
7	továbbállni	továbbáll	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	menekülni	menekül	VERB	VerbForm=Inf|Voice=Act	7	COORD	(INF_(INF0*)))	
10	,	,	PUNCT	_	6	PUNCT	*	
11	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	12	ATT	(CP(NP*)	
12	örökös	örökös	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(NP*))))	

1	földönfutókként	földönfutó	NOUN	Case=Abs|Number=Plur	4	OBL	(ROOT(CP(CP(NP*)	
2	sehol	sehol	ADV	PronType=Tot	4	LOCY	(ADVP*)	
3	sem	sem	ADV	PronType=Neg	2	NEG	(NEG*)	
4	találnak	talál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	menyasszonyt	menyasszony	NOUN	Case=Acc|Number=Sing	4	OBJ	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	mehetnek	megy	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(NP*)	
9	egyre	egyre	ADV	_	8	MODE	(ADVP(ADVP*)	
10	tovább	tovább	ADV	_	8	TO	*)	
11	és	és	CONJ	_	8	CONJ	(C0*))))	

1	tovább	tovább	ADV	_	8	MODE	(ROOT(CP(CP(ADVP*)	
2	,	,	PUNCT	_	8	PUNCT	*	
3	ezeknek	ez	PRON	Case=Gen|Number=Plur|Person=3|PronType=Dem	5	ATT	(CP(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	szívével	szív	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
6	mindig	mindig	ADV	PronType=Tot	8	TLOCY	(ADVP*)	
7	csak	csak	ADV	_	8	MODE	(ADVP*)	
8	játszanak	játszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	mások	más	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	8	SUBJ	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	ezeknek	ez	PRON	Case=Gen|Number=Plur|Person=3|PronType=Dem	13	ATT	(CP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	fejében	fej	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
14	mindenféle	mindenféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	16	ATT	(NP(ADJP*)	
15	õrült	õrült	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	gondolatok	gondolat	NOUN	Case=Nom|Number=Plur	17	SUBJ	*)	
17	támadnak	támad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
18	aztán	aztán	ADV	_	17	TLOCY	(ADVP*)	
19	,	,	PUNCT	_	17	PUNCT	*	
20	rögeszmés	rögeszmés	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(NP(ADJP*)	
21	képzetek	képzet	NOUN	Case=Nom|Number=Plur	16	COORD	*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	nem	nem	ADV	PronType=Neg	17	NEG	(NEG*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	még	még	ADV	_	26	TLOCY	(ADVP*)	
26	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	23	COORD	(NP*)	
27	sem	sem	ADV	PronType=Neg	26	NEG	(NEG*))))	
28	,	,	PUNCT	_	17	PUNCT	*	
29	hiszen	hiszen	CONJ	_	17	CONJ	(C0*)	
30	az	az	DET	Definite=Def|PronType=Art	31	DET	(CP(NP(NP*	
31	õrült	õrült	NOUN	Case=Nom|Number=Sing	33	ATT	*)	
32	rögeszmés	rögeszmés	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	(ADJP*)	
33	képzeteit	képzet	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	36	OBJ	*)	
34	az	az	DET	Definite=Def|PronType=Art	35	DET	(NP*	
35	üresség	üresség	NOUN	Case=Nom|Number=Sing	36	SUBJ	*)	
36	hívja	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	(V_(V0*))	
37	elõ	elõ	ADV	Degree=Pos	36	PREVERB	(PREVERB*)	
38	végsõ	végsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	(NP(ADJP*)	
39	soron	sor	NOUN	Case=Sup|Number=Sing	36	OBL	*))	
40	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	rögeszme	rögeszme	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	kérdésben	kérdés	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
6	ölt	ölt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	testet	test	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	kérdésben	kérdés	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
4	,	,	PUNCT	_	8	PUNCT	*	
5	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	8	OBJ	(CP(NP*)	
6	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	SUBJ	(NP*)	
7	sem	sem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	tesz	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	fel	fel	ADV	Degree=Pos	8	PREVERB	(PREVERB*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Akiknek	aki	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	0	ROOT	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	1	NEG	(NP*)))	

1	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	menyasszony	menyasszony	NOUN	Case=Nom|Number=Sing	1	SUBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	6	SUBJ	(CP(NP*)	
6	mehetnek	megy	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	ki	ki	ADV	Degree=Pos	6	PREVERB	(PREVERB*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	ürességbe	üresség	NOUN	Case=Ill|Number=Sing	6	OBL	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	pusztaságba	pusztaság	NOUN	Case=Ill|Number=Sing	9	COORD	*)))	
13	,	,	PUNCT	_	6	PUNCT	*	
14	ahol	ahol	ADV	PronType=Rel	16	LOCY	(CP(ADVP*)	
15	már	már	ADV	_	16	TLOCY	(ADVP*)	
16	csak	csak	ADV	_	1	MODE	(ADVP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szél	szél	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	játszik	játszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	velük	vele	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	3	OBL	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	(CP(NP*)	
7	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	menyasszony	menyasszony	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	szintén	szintén	CONJ	_	4	CONJ	(C0*)	
4	forog	forog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	forgatják	forgat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	lassú	lassú	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP(ADJP*)	
9	,	,	PUNCT	_	11	PUNCT	*	
10	nehézkes	nehézkes	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*))	
11	táncban	tánc	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
12	,	,	PUNCT	_	6	PUNCT	*	
13	ki	ki	ADV	Degree=Pos	15	PREVERB	(CP(PREVERB*)	
14	ne	ne	ADV	PronType=Neg	15	NEG	(NEG*)	
15	csússzon	csúszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
16	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	SUBJ	(NP*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(PP(NP*	
18	ruhája	ruha	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	*)	
19	alól	alól	ADP	_	15	FROM	*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Aztán	aztán	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	hirtelen	hirtelen	ADV	_	4	MODE	(ADVP*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	diadalmas	diadalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	dobbantás	dobbantás	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	páros	páros	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	lábbal	láb	NOUN	Case=Ins|Number=Sing	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szoknyák	szoknya	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
3	rémülten	rémült	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	felcsapódnak	felcsapódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP*	
6	menyasszony	menyasszony	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	feje	fõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
8	fö	fö	NOUN	Case=Nom|Number=Sing	4	APPEND	*)	
9	-	-	PUNCT	_	0	PUNCT	*))	

1	2017.	2017.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	január	január	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	11	11	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	lé	lé	NOUN	Case=Nom|Number=Sing	12	SUBJ	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	12	PUNCT	*	
3	mintha	mintha	SCONJ	_	12	CONJ	(C0*)	
4	mocskos	mocskos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(CP(NP(ADJP*)	
5	hólé	hólé	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	vágódna	vágódik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	vesszõnyaláb	vesszõnyaláb	NOUN	Case=Nom|Number=Sing	9	SUBJ	(CP(NP*)	
9	ágaskodna	ágaskodik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	bankjegyköteg	bankjegyköteg	NOUN	Case=Nom|Number=Sing	12	SUBJ	(CP(NP*)	
12	röppenne	röppen	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	fel	fel	ADV	Degree=Pos	12	PREVERB	(PREVERB*))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	most	most	ADV	_	16	TLOCY	(CP(ADVP*)	
16	váltják	vált	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
17	be	be	ADV	Degree=Pos	16	PREVERB	(PREVERB*)	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(NP*	
19	lezsírozott	lezsírozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	20	ATT	(NP*)	
20	számlákat	számla	NOUN	Case=Acc|Number=Plur	16	OBJ	*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	zsírókat	zsíró	NOUN	Case=Acc|Number=Plur	20	COORD	*)))	
24	,	,	PUNCT	_	16	PUNCT	*	
25	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	27	DET	(CP(NP(NP*)	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	*	
27	frigy	frigy	NOUN	Case=Nom|Number=Sing	29	SUBJ	*)	
28	sokba	sok	NUM	Case=Ill|NumType=Card|Number=Sing	29	OBL	(NP*)	
29	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*)))	
30	,	,	PUNCT	_	29	PUNCT	*	
31	és	és	CONJ	_	29	CONJ	(C0*)))	

1	még	még	ADV	_	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	fizetni	fizet	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
3	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	majd	majd	ADV	_	5	TLOCY	(ADVP*)	
5	érte	ér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	most	most	ADV	_	8	TLOCY	(CP(ADVP*)	
8	fölözik	fölöz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	le	le	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	hasznot	haszon	NOUN	Case=Acc|Number=Sing	8	OBJ	*))	
12	,	,	PUNCT	_	8	PUNCT	*	
