SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	,	,	PUNCT	_	3	PUNCT	*	
5	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
6	mintha	mintha	SCONJ	_	7	CONJ	(C0*)	
7	rugózna	rugózik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	feje	fõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
11	fenn	fenn	ADV	Degree=Pos	7	ATT	(ADVP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	picit	pici	ADJ	Case=Acc|Degree=Pos|Number=Sing	14	MODE	(NP*)	
14	megemelve	megemelve	ADV	VerbForm=Trans	11	COORD	(NP(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	karjait	kar	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	COORD	*))))	

1	alig	alig	ADV	_	2	MODE	(ROOT(CP(CP(NP(ADVP*)	
2	érzékelhetõen	érzékelhetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	3	MODE	*)	
3	eltartja	eltart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	oldalától	oldal	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	és	és	CONJ	_	3	CONJ	(C0*)	
8	hátrébb	hátrébb	ADV	_	10	MODE	(CP(ADVP*)	
9	is	is	CONJ	_	8	CONJ	(ADVP*)	
10	húzza	húz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	jobban	jól	ADV	Degree=Cmp	10	MODE	(ADVP*)	
13	,	,	PUNCT	_	10	PUNCT	*	
14	mint	mint	SCONJ	_	10	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP*	
16	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)))))	

1	ember	ember	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Így	így	ADV	PronType=Dem	2	MODE	(ROOT(CP(CP(ADVP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(PP(NP(NP*)	
4	gyerekkora	gyerekkor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	óta	óta	ADP	_	2	TFROM	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	így	így	ADV	PronType=Dem	8	MODE	(CP(ADVP*)	
8	szokta	szokik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
9	meg	meg	PART	_	8	PREVERB	(PREVERB*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	tükörben	tükör	NOUN	Case=Ine|Number=Sing	12	OBL	(CP(NP*)	
12	nézegette	néz	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(NP*)	
13	nemegyszer,	nemegyszer,	PROPN	Case=Nom|Number=Sing	12	SUBJ	(NP*))))	

1	szerette	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*	
2	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	*))	
3	látni	lát	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	mitõl	mi	PRON	Case=Abl|Number=Sing|Person=3|PronType=Int	6	OBL	(CP(NP*)	
6	különös	különös	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	(NP*)	
7	,	,	PUNCT	_	1	PUNCT	*	
8	mert	mert	SCONJ	_	1	CONJ	(C0*)	
9	többen	több	NUM	Case=Ess|NumType=Card|Number=Sing	11	MODE	(CP(ADVP*)	
10	szóvá	szó	NOUN	Case=Tra|Number=Sing	11	OBL	(NP*)	
11	tették	tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	(PP(NP*	
14	idõ	idõ	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	után	után	ADP	_	16	TLOCY	*)	
16	érteni	ért	VERB	VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*))))))	

1	vélte	vél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	csak	csak	ADV	_	6	MODE	(CP(ADVP*)	
5	annyit	annyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(NP*)	
6	ismert	ismer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
7	el	el	ADV	_	6	PREVERB	(PREVERB*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
10	kimutatható	kimutatható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(CP(NP(ADJP(NP*)	
11	parányi	parányi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	eltérés	eltérés	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	átlagtól	átlag	NOUN	Case=Abl|Number=Sing	12	OBL	*)))	
15	,	,	PUNCT	_	12	PUNCT	*	
16	és	és	CONJ	_	12	CONJ	(C0*)	
17	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	COORD	(CP(NP*))))	

1	esetleg	esetleg	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	kölcsönözhet	kölcsönöz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
3	némi	némi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	(NP(ADJP*)	
4	elszántságot	elszántság	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	tartásának	tartás	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	DAT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(CP(NP*	
2	ideje	idõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
3	pakolja	pakol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	is	is	ADV	_	3	MODE	(C0*)	
5	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	3	OBJ	(CP(NP*))))	

1	rendesen	rendes	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ROOT(CP(CP(ADVP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	odateszi	odatesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	3	OBJ	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	ahogy	ahogy	ADV	PronType=Rel	7	MODE	(CP(ADVP*)	
7	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	nem	nem	ADV	PronType=Neg	10	NEG	(CP(NEG*)	
10	túl	túl	ADV	_	11	MODE	(ADVP(ADVP*)	
11	vadul	vad	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	*))	
12	,	,	PUNCT	_	7	PUNCT	*	
13	de	de	CONJ	_	7	CONJ	(C0*)	
14	ettõl	ez	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	15	OBL	(CP(NP*)	
15	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	COORD	(NP*)	
16	még	még	ADV	_	17	MODE	(ADVP*)	
17	tény	tény	NOUN	Case=Nom|Number=Sing	15	COORD	(NP*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	17	OBL	(CP(NP*))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(CP(NP*)	
5	még	még	ADV	_	7	TLOCY	(ADVP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	mondták	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
8	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	7	PREVERB	(NP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	ha	ha	SCONJ	_	7	CONJ	(C0*)	
11	megtenné	meg+tesz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(CP(V_(V0*))	
12	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	SUBJ	(NP*))))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	ellenõrizné	ellenõriz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(CP(V_(V0*))	
15	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	(NP*)	
16	is	is	CONJ	_	15	CONJ	(C0*)	
17	egy	egy	DET	Definite=Ind|PronType=Art	18	DET	(NP*	
18	tü	ti	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	14	SUBJ	*)	
19	-	-	PUNCT	_	0	PUNCT	*)))	

1	körben	kör	NOUN	Case=Ine|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	holdon	hold	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
4	gondolkodik	gondolkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	meg	meg	PART	_	4	PREVERB	(C0*)	
7	kapcsolatának	kapcsolat	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	(CP(NP(NP*)	
8	befejezésén	befejezés	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
9	,	,	PUNCT	_	4	PUNCT	*	
10	ma	ma	ADV	_	11	TLOCY	(CP(ADVP*)	
11	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))))))	

1	meg	meg	PART	_	3	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	fiúnak	fiú	NOUN	Case=Gen|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	vége	vég	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	(CP(NP*))	
7	,	,	PUNCT	_	10	PUNCT	*	
8	milyen	milyen	ADV	_	9	MODE	(NP(ADVP*)	
9	szomorú	szomorú	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	*)	
10	belerokkanni	belerokkan	VERB	VerbForm=Inf|Voice=Act	5	ATT	(INF_(INF0*)))	
11	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	(CP(NP*	
12	szeretõvel	szeretõ	NOUN	Case=Ins|Number=Sing	13	OBL	*)	
13	esedékes	esedékes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP*))))	

1	szakításba	szakítás	NOUN	Case=Ill|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	humor	humor	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	segít	segít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	majd	majd	ADV	_	3	TLOCY	(ADVP*)	
5	idõvel	idõvel	ADV	_	3	TLOCY	(ADVP*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	meg	meg	CONJ	_	3	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
9	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	este	este	ADV	_	3	TLOCY	*)	
11	,	,	PUNCT	_	3	PUNCT	*	
12	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	13	OBL	(CP(NP*)	
13	bízik	bízik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	elengedi	elenged	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
16	magát,	magát,	PROPN	Case=Nom|Number=Sing	15	SUBJ	(NP*))))	

1	csak	csak	ADV	_	5	MODE	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	beszélgetésen	beszélgetés	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
5	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	túl	túl	ADV	_	5	MODE	(PREVERB*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	aztán	aztán	CONJ	_	5	CONJ	(CP(ADVP*)	
9	még	még	ADV	_	10	TLOCY	(ADVP*)	
10	egyen	eszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	13	OBJ	(CP(NP*)	
13	kértek	kér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
14	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	13	OBL	(NP*))	
15	mára,	mára,	PROPN	Case=Nom|Number=Sing	13	SUBJ	(CP(NP*))))	

1	imádkozik	imádkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	magában	maga	PRON	Case=Ine|Number=Sing|Person=3|Reflex=Yes	1	OBL	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	nehogy	nehogy	SCONJ	_	1	CONJ	(C0*)	
5	ugyanaz	ugyanaz	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	PRED	(CP(NP*)	
6	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	téma	téma	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	ha	ha	SCONJ	_	6	CONJ	(C0*)	
11	megússza	megúszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(CP(V0*))))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	jöhet	jön	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	este,	este,	PROPN	Case=Nom|Number=Sing	13	SUBJ	*)))	

1	nemcsak	nemcsak	CONJ	_	3	CONJ	(ROOT(CP(CP(ADVP*)	
2	közel	közel	ADV	_	3	MODE	(ADVP*)	
3	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	hold	hold	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	hanem	hanem	CONJ	_	3	CONJ	(C0*)	
8	teli	teli	ADV	_	14	MODE	(CP(ADVP*)	
9	is	is	ADV	_	8	MODE	(C0*)	
10	,	,	PUNCT	_	14	PUNCT	*	
11	rengeteg	rengeteg	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(NP*	
12	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	14	OBJ	(ADJP*)	
13	helyre	hely	NOUN	Case=Sub|Number=Sing	14	OBL	*)	
14	tehet	tesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	(CP(NP*)	
8	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	SUBJ	(NP*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	így	így	ADV	PronType=Dem	11	MODE	(ADVP*)	
11	gondolja	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	6	DET	(ROOT(CP(NP*	
2	ruhája	ruha	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	színes	színes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP(ADJP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	végsõ	végsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*))	
6	soron	sor	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
7	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	0	ROOT	(NP*)))	

1	ruhája	ruha	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	(ROOT(CP(NP*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	(NP*)	
3	,	,	PUNCT	_	7	PUNCT	*	
4	nemcsak	nemcsak	CONJ	_	7	CONJ	(CP(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	ma	ma	ADV	_	7	TLOCY	*)	
7	viselt	visel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	11	OBL	(NP*)	
10	most	most	ADV	_	11	TLOCY	(ADVP*)	
11	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
12	kék	kék	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	SUBJ	(NP(ADJP(ADJP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	sárga	sárga	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	(ADJP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	piros	piros	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	(ADJP*)	
17	és	és	CONJ	_	16	CONJ	(C0*)	
18	zöld	zöld	NOUN	Case=Nom|Number=Sing	17	COORD	(ADJP*)	
19	is	is	CONJ	_	18	CONJ	(C0*)	
20	,	,	PUNCT	_	18	PUNCT	*	
21	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	18	COORD	(ADJP*))	
22	-	-	PUNCT	_	0	PUNCT	*)))	

1	féle	féle	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(CP(NP(NP(ADJP*)	
2	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	árnyalat	árnyalat	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	kék	kék	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	piros	piros	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*)))	
10	különösen	különösen	ADV	Degree=Pos	11	MODE	(NP(NP(ADVP*)	
11	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	felirat	felirat	NOUN	Case=Nom|Number=Sing	14	SUBJ	(NP*))	
14	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	minták	minta	NOUN	Case=Nom|Number=Plur	17	SUBJ	(CP(NP*)	
17	igen	igen	ADV	_	14	MODE	(ADVP*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	száján	száj	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	rúzs	rúzs	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	halvány	halvány	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	talán	talán	ADV	_	7	MODE	(CP(ADVP*)	
6	csak	csak	ADV	_	7	MODE	(ADVP*)	
7	szájfény	szájfény	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	haja	haj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
3	puhán	puha	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	omlik	omlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	vállára	váll	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	SUBJ	(CP(NP*)	
9	ad	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
10	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	9	PREVERB	(NP*))))	

1	egyfajta	egyfajta	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	szelídséget	szelídség	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	természetes	természetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	vörös	vörös	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	*))	
6	egyébként	egyébként	ADV	_	10	MODE	(ADVP*)	
7	,	,	PUNCT	_	10	PUNCT	*	
8	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	(CP(NP*)	
9	meg	meg	CONJ	_	10	CONJ	(C0*)	
10	vadítja	vadít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
