SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
11	Kerecsendi-darabbal	Kerecsendi-darab	NOUN	Case=Ins|Number=Sing	7	OBL	*)))	

1	nyitotta	nyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	kapuit	kapu	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	OBJ	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	titkárság	titkárság	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	elõre	elõre	ADV	Degree=Pos	4	TO	(ADVP*)	
4	közölte	közöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(ADJP*)	
7	napok	nap	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
8	m	m	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	û	û	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP(NP(NP*)	
10	s	s	CONJ	_	9	CONJ	(C0*)	
11	o	o	NOUN	Case=Nom|Number=Sing	12	ATT	(NP*))	
12	r	r	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
13	á	á	PROPN	Case=Nom|Number=Sing	14	ATT	(NP(NP*)	
14	t	t	NOUN	Case=Nom|Number=Sing	12	COORD	*)	
15	/	/	PUNCT	_	0	PUNCT	*))	

1	Némi	némi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	(ROOT(CP(NP(ADJP*)	
2	meglepetést	meglepetés	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	okoz	okoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(ADJP(NP*	
7	háborús	háborús	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	helyzetre	helyzet	NOUN	Case=Sub|Number=Sing	9	OBL	*)	
9	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	tekintettel	tekintet	NOUN	Case=Ins|Number=Sing	5	ATT	*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	elõadá96	elõadá96	NUM	Case=Nom|NumType=Card|Number=Sing	10	OBL	*))))	

1	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	délután	délután	NOUN	Case=Nom|Number=Sing	4	SUBJ	(ADVP*)	
3	5-kor	5	NUM	Case=Tem|NumType=Card|Number=Sing	4	OBL	*)	
4	kezdõdnek	kezdõdik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(ADVP(NP*	
7	órával	óra	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
8	korábban	korán	ADV	Degree=Cmp	4	MODE	*)	
9	,	,	PUNCT	_	4	PUNCT	*	
10	mint	mint	SCONJ	_	4	CONJ	(C0*)	
11	Budapesten	Budapest	PROPN	Case=Sup|Number=Sing	10	ATT	(CP(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	korai	korai	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	kezdésre	kezdés	NOUN	Case=Sub|Number=Sing	6	OBL	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(ADJP(NP*	
3	sajtóban	sajtó	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	közzétett	közzétett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	közleményekben	közlemény	NOUN	Case=Ine|Number=Plur	6	OBL	*)	
6	találunk	talál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	magyarázatot	magyarázat	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*))	
8	:	:	PUNCT	_	6	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	lakosság	lakosság	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
11	este	este	ADV	_	17	TLOCY	(NP(ADVP*)	
12	8	8	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	*	
13	órától	óra	NOUN	Case=Abl|Number=Sing	17	OBL	*)	
14	reggel	reggel	NOUN	Case=Nom|Number=Sing	15	ATT	(ADVP*)	
15	6-ig	6.	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	(NP*)	
16	nem	nem	ADV	PronType=Neg	17	NEG	(NEG*)	
17	közlekedhet	közlekedik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	városban	város	NOUN	Case=Ine|Number=Sing	17	OBL	*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	színház	színház	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	köteles	köteles	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(NP*))))	

1	alkalmazkodni	alkalmazkodik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	kijárási	kijárási	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	tilalom	tilalom	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
5	szigorú	szigorú	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	elõírásaihoz	elõírás	NOUN	Case=All|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Évtizedek	évtized	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP(ADJP(NP(NP*)	
2	m	m	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	ú	ú	X	_	5	ATT	*)	
4	l	l	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	t	t	NOUN	Case=Acc|Number=Sing	20	OBJ	*)	
6	á	á	PROPN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
7	n	n	NOUN	Case=Nom|Number=Sing	20	SUBJ	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP(NP*	
9	színmû	színmû	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	szerzõje	szerzõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	Kerecsendi	kerecsendi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	Márton	Márton	PROPN	Case=Nom|Number=Sing	10	COORD	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP(NP(NP*	
16	Elsõk	elsõ	NOUN	Case=Nom|Number=Plur	17	ATT	*)	
17	bemutatójának	bemutató	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	*)	
18	körülményeire	körülmény	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	COORD	*))	
19	így	így	ADV	PronType=Dem	20	MODE	(ADVP*)	
20	emlékezett	emlékezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
21	vissza	vissza	ADV	Degree=Pos	20	TO	(PREVERB*)	
22	:	:	PUNCT	_	20	PUNCT	*	
23	„	„	PUNCT	_	20	PUNCT	*	
24	...	...	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	5	MODE	(ROOT(CP(CP(ADVP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
3	ugyanilyen	ugyanilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(ADJP(ADVP*)	
4	hangulatú	hangulatú	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	emlék	emlék	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	nyúl	nyúl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	utánam	után	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	SUBJ	(ADVP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	Páger	páger	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	Antallal	Antal	PROPN	Case=Ins|Number=Sing	12	OBL	(NP(ADJP(NP*)	
12	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*)	
13	vidéki	vidéki	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	vendégszereplések	vendégszereplés	NOUN	Case=Nom|Number=Plur	6	COORD	*)))	

1	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	állomása	állomás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Kolozsvár	kolozsvár	NOUN	Case=Nom|Number=Sing	2	COORD	(CP(NP*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Majdnem	majdnem	ADV	_	4	MODE	(ROOT(CP(CP(ADVP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	hónapig	hónap	NOUN	Case=Ter|Number=Sing	4	OBL	*)	
4	tartottak	tart	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	Elsõk	elsõ	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	próbái	próba	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	s	s	CONJ	_	4	CONJ	(C0*)	
10	mire	mire	ADV	PronType=Rel	13	TTO	(CP(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(ADJP(NP*	
12	bemutató	bemutató	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
13	bekövetkezett	bekövetkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	m	m	NOUN	Case=Nom|Number=Sing	17	ATT	(NP*)	
16	á	á	PROPN	Case=Nom|Number=Sing	17	ATT	(NP*)	
17	r	r	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)	
18	szüntelenül	szüntelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	(ADVP*)	
19	dübörögtek	dübörög	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	utakon	út	NOUN	Case=Sup|Number=Plur	19	OBL	*)	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
23	katonai	katonai	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	jármûvek	jármû	NOUN	Case=Nom|Number=Plur	19	SUBJ	*))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Páger	páger	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	öltözõjébõl	öltözõ	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	kitekintettünk	kitekint	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Torda	torda	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP(PP(NP*)	
2	felõl	felõl	ADP	_	6	MODE	*)	
3	érkezõ	érkezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	kocsikról	kocsi	NOUN	Case=Del|Number=Plur	5	OBL	*)	
5	vérzõ	vérzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	sebesülteket	sebesült	NOUN	Case=Acc|Number=Plur	0	ROOT	(NP*)))	

1	emelnek	emel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	le	le	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Megkövülten	megkövülten	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	állunk	áll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	most	most	ADV	_	1	TLOCY	(ADVP*)	
3	helye	hely	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	szónak	szó	NOUN	Case=Gen|Number=Sing	1	ATT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	földön	föld	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
4	ringott	ring	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	4	DET	(XP*)))	

1	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	színjátszás	színjátszás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	bölcsõje	bölcsõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	(	(	PUNCT	_	5	PUNCT	(XP*	
5	...	...	PUNCT	_	3	APPEND	*	
6	)	)	PUNCT	_	5	PUNCT	*)))	

1	Ahogy	ahogy	ADV	PronType=Rel	2	MODE	(ROOT(CP(CP(CP(ADVP*)	
2	nézünk	néz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	nézünk	néz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ki	ki	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	ablakon	ablak	NOUN	Case=Sup|Number=Sing	4	OBL	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	szívfájdalom	szívfájdalom	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
11	összekavarodik	összekavarodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	emlékkel	emlék	NOUN	Case=Ins|Number=Sing	11	OBL	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	végzet	végzet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	szakadék	szakadék	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	szélén	szél	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*))))	

1	tántorgó	tántorgó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(NP*	
2	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	sorsa	sors	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
4	szorongatja	szorongat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	t	t	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
6	o	o	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP(NP(NP*)	
7	r	r	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	k	k	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
9	u	u	PROPN	Case=Nom|Number=Sing	10	ATT	(NP(NP(NP*)	
10	n	n	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	k	k	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	t	t	NOUN	Case=Nom|Number=Sing	11	COORD	*)	
14	...	...	PUNCT	_	0	PUNCT	*))	

1	Meg	meg	PART	_	4	PREVERB	(ROOT(CP(CP(PREVERB*)	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	hát	hát	ADV	_	4	MODE	(ADVP*)	
4	érnünk	érnünk	VERB	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*)))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	amitõl	ami	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rel	2	APPEND	(CP(NP*))))	

1	rettegtünk	retteg	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
5	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	*	
6	nagyhatalom	nagyhatalom	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
8	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	ATT	(NP*)	
9	vergõdõ	vergõdõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	hazánk	haza	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	11	ATT	(NP(NP*)	
11	földjén	föld	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
12	,	,	PUNCT	_	6	PUNCT	*	
13	még	még	ADV	_	15	MODE	(ADVP*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	*))))	

1	világháború	világháború	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	veszteségeit	veszteség	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
3	ki	ki	ADV	Degree=Pos	5	PREVERB	(NP(PREVERB*)	
4	sem	sem	ADV	PronType=Neg	3	NEG	(NEG*)	
5	heverõ	heverõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	7	OBL	(NP*)	
7	csap	csap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	össze	össze	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Mennyi	mennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	ROOT	(ROOT(NP*))	

1	vér	vér	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	kiömlött	kiömlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	eddig	eddig	ADV	PronType=Dem	2	TTO	(ADVP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	4	CONJ	(ROOT(CP(CP(C0*)	
2	most	most	ADV	_	4	TLOCY	(ADVP*)	
3	ismét	ismét	ADV	_	4	MODE	(ADVP*)	
4	felkísért	felkísér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
7	szó	szó	NOUN	Case=Nom|Number=Sing	4	SUBJ	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	12	DET	*	
10	...	...	PUNCT	_	9	PUNCT	*	
11	hiába	hiába	ADV	_	12	MODE	(CP(ADVP*)	
12	onta	onta	ADV	_	4	MODE	(ADVP*))))	

1	v	v	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	é	é	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	r	r	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	t	t	NOUN	Case=Acc|Number=Sing	0	ROOT	(NP*)	
5	....	....	PUNCT	_	0	PUNCT	*))	

1	Ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	ATT	(ROOT(CP(NP(NP*)	
2	t	t	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	u	u	PROPN	Case=Nom|Number=Sing	4	ATT	(NP(NP(NP*)	
4	d	d	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	j	j	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	12	DET	*	
7	,	,	PUNCT	_	10	PUNCT	*	
8	mekkora	mekkora	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	ATT	(CP(NP(ADJP*)	
9	vérfolyam	vérfolyam	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
10	következik	következik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	m	m	NOUN	Case=Nom|Number=Sing	12	ATT	(NP(NP(NP*)	
12	é	é	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	g	g	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*))	
14	...	...	PUNCT	_	0	PUNCT	*	
15	?	?	PUNCT	_	0	PUNCT	*))	

1	Mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	PRED	(ROOT(CP(NP*)	
2	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
4	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	ATT	(ADJP(NP*)	
5	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP*)	
6	fogyó	fogyó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	hold	hold	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
8	hazánkkal	haza	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=1	2	OBL	(NP*)	
9	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	színpad	színpad	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	nézõtér	nézõtér	NOUN	Case=Nom|Number=Sing	3	COORD	*))	
6	egyaránt	egyaránt	ADV	_	8	MODE	(ADVP*)	
7	nyomott	nyomott	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	hangulatú	hangulatú	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	SUBJ	(ROOT(CP(NP*)	
2	már	már	ADV	_	3	TLOCY	(ADVP*)	
3	tudjuk	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)))	

1	hiába	hiába	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
