SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL

1	Bátyja	bátya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(NP*)	
2	hazavitte	haza+visz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Bia³ystokba	Bia³ystok	PROPN	Case=Ill|Number=Sing	2	OBL	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(CP(ADVP*)	
2	morgott	morog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mert	mert	SCONJ	_	2	CONJ	(C0*)	
5	meg	meg	PART	_	7	PREVERB	(CP(PREVERB*)	
6	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
7	várnia	várnia	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	amíg	amíg	ADV	PronType=Rel	11	TTO	(CP(ADVP*)	
10	Olga	olga	NOUN	Case=Nom|Number=Sing	11	SUBJ	(NP*)	
11	elmosogat	elmosogat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
12	és	és	CONJ	_	11	CONJ	(C0*))))	

1	kitakarít	kitakarít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	anyja	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	születésnapja	születésnap	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	(PP(NP*)	
5	után	után	ADP	_	1	TLOCY	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Morgott	morog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mert	mert	SCONJ	_	1	CONJ	(C0*)	
4	egyre	egyre	ADV	_	5	MODE	(CP(ADVP(ADVP*)	
5	jobban	jól	ADV	Degree=Cmp	6	MODE	*)	
6	elhatalmasodott	elhatalmasodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
7	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	6	OBL	(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*))))	

1	másnaposság	másnaposság	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
6	ráinni	ráiszik	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
7	:	:	PUNCT	_	5	PUNCT	*	
8	felesége	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	(CP(NP*)	
9	éberen	éber	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
10	követte	követ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP(NP(NP*	
12	vodkásüvegek	vodkásüveg	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
13	mozgásának	mozgás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*)	
14	ellipsziseit	ellipszis	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	íveit	ív	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	COORD	(NP*))	
17	,	,	PUNCT	_	10	PUNCT	*	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(CP(NP*	
19	hirtelen	hirtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	irányváltások	irányváltás	NOUN	Case=Nom|Number=Plur	22	SUBJ	*)	
21	sem	sem	ADV	PronType=Neg	20	NEG	(NEG*)	
22	tévesztették	téveszt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
23	meg	meg	PART	_	22	PREVERB	(PREVERB*)))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Olga	olga	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	felcaplatott	felcaplat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	harmadikra	harmadik	NOUN	Case=Sub|Number=Sing	2	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Szatyrában	szatyor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(ADJP(NP*	
3	anyjától	anya	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	kapott	kapott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	ajándékok	ajándék	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
6	:	:	PUNCT	_	5	PUNCT	*	
7	mákos	mákos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	bejgli	bejgli	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	tojás	tojás	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	(NP(ADJP(NP*	
13	darab	darab	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
14	füstölt	füstölt	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	*)	
15	sonka	sonka	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
16	és	és	CONJ	_	15	CONJ	(C0*)	
17	egy	egy	DET	Definite=Ind|PronType=Art	20	DET	(NP*	
18	üveg	üveg	NOUN	Case=Nom|Number=Sing	19	ATT	(ADJP(NP*)	
19	marinált	marinált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	20	ATT	*)	
20	gomba	gomba	NOUN	Case=Nom|Number=Sing	16	COORD	*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Becsukta	becsuk	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	3	ATT	(PP(NP*)	
3	után	után	ADP	_	1	MODE	*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	ajtót	ajtó	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	ráfordította	ráfordít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	kulcsot	kulcs	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	és	és	CONJ	_	7	CONJ	(C0*)	
12	lerakta	lerak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(CP(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	szatyrot	szatyor	NOUN	Case=Acc|Number=Sing	12	OBJ	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Micsoda	micsoda	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	ATT	(ROOT(CP(NP(ADJP*)	
2	megkönnyebbülés	megkönnyebbülés	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	végre	végre	ADV	_	5	MODE	(ADVP*)	
5	otthon	otthon	ADV	_	2	COORD	(ADVP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	egyedül	egyedül	ADV	_	5	COORD	(ADVP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	10	MODE	(NP(ADVP*)	
10	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Este	este	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	hét	hét	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	óra	óra	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	múlt	múlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Olga	olga	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	átadta	átad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	2	OBJ	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP*	
5	mindennapi	mindennapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	teendõk	teendõ	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	rituáléjának	rituálé	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	DAT	*)	
8	:	:	PUNCT	_	2	PUNCT	*	
9	fürdés	fürdés	NOUN	Case=Nom|Number=Sing	2	ATT	(NP*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	aztán	aztán	ADV	_	9	COORD	(C0*)))	

1	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	krém	krém	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	arcára	arc	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(CP(NP*	
8	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	balzsam	balzsam	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	bõrébe	bõr	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	aztán	aztán	ADV	_	15	TLOCY	(C0*)	
14	mentás	mentás	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(CP(NP(NP(ADJP*)	
15	mézfû	mézfû	NOUN	Case=Nom|Number=Sing	9	COORD	*)	
16	meg	meg	CONJ	_	15	CONJ	(C0*)	
17	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(NP(ADJP*)	
18	édesség	édesség	NOUN	Case=Nom|Number=Sing	16	COORD	*)))))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	ma	ma	ADV	_	4	TLOCY	(ADVP*)	
3	anyja	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	(NP(NP*)	
4	bejglije	bejgli	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	)	)	PUNCT	_	4	PUNCT	*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	aztán	aztán	CONJ	_	4	CONJ	(CP(ADVP*)	
8	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	ATT	(NP*	
9	fejezet	fejezet	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	Csodálatos	csodálatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	kegyelem-bõl	kegyelem	NOUN	Case=Ela|Number=Sing	9	OBL	*)	
13	,	,	PUNCT	_	9	PUNCT	*	
14	film	film	NOUN	Case=Nom|Number=Sing	9	COORD	(NP(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	humoros	humoros	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP(ADJP*)	
17	mûsor,	mûsor,	PROPN	Case=Nom|Number=Sing	14	COORD	*)))))	

1	közte	közt	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	meg	meg	CONJ	_	1	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	Híradó	Híradó	PROPN	Case=Nom|Number=Sing	2	COORD	*)	
5	vagy	vagy	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	Panoráma	Panoráma	PROPN	Case=Nom|Number=Sing	5	COORD	*))	
8	,	,	PUNCT	_	1	PUNCT	*	
9	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
10	lássa	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(CP(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
13	másoknak	más	PRON	Case=Dat|Number=Plur|Person=3|PronType=Ind	15	DAT	(CP(NP*)	
14	még	még	ADV	_	15	MODE	(ADVP*)	
15	rosszabb	rossz	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	ATT	(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	mint	mint	SCONJ	_	15	CONJ	(C0*)	
18	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	17	ATT	(CP(NP*)	
19	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*))))))	

1	garzonjában	garzon	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Olga	olga	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	szerette	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	életét	élet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	hétköznapi	hétköznapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	tevékenységeket	tevékenység	NOUN	Case=Acc|Number=Plur	4	COORD	*)))	
9	,	,	PUNCT	_	2	PUNCT	*	
10	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	14	SUBJ	(CP(NP*)	
11	tartalmat	tartalom	NOUN	Case=Acc|Number=Sing	14	OBJ	(NP(NP*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	formát	forma	NOUN	Case=Acc|Number=Sing	12	COORD	*)	
14	kölcsönöznek	kölcsönöz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	napoknak	nap	NOUN	Case=Dat|Number=Plur	14	DAT	*)	
17	,	,	PUNCT	_	14	PUNCT	*	
18	akárcsak	akárcsak	SCONJ	_	14	CONJ	(C0*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(CP(NP(NP*	
20	létra	létra	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
21	fokai	fok	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	ATT	*)))	
22	,	,	PUNCT	_	14	PUNCT	*	
23	amelyeken	amely	PRON	Case=Sup|Number=Plur|Person=3|PronType=Rel	24	OBL	(CP(NP*)	
24	mászik	mászik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
26	lábunk	láb	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	24	SUBJ	*)	
27	,	,	PUNCT	_	24	PUNCT	*	
28	mielõtt	mielõtt	SCONJ	_	24	CONJ	(C0*)	
29	felér	felér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	(CP(V_(V0*))	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	(NP*	
31	tetõre	tetõ	NOUN	Case=Sub|Number=Sing	29	OBL	*)))	
32	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	tetõrõl	tetõ	NOUN	Case=Del|Number=Sing	4	OBL	*)	
3	könnyen	könnyû	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	leeshetünk	leesik	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	kitörhetjük	kitör	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	nyakunkat	nyak	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	OBJ	*))	
9	,	,	PUNCT	_	4	PUNCT	*	
10	és	és	CONJ	_	4	CONJ	(C0*)	
11	túl	túl	ADV	_	12	MODE	(CP(NP(ADVP*)	
12	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	13	OBJ	*)	
13	látni	lát	VERB	VerbForm=Inf|Voice=Act	10	COORD	(INF_(INF0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	ezért	ezért	CONJ	_	13	CONJ	(C0*)	
16	Olga	olga	NOUN	Case=Nom|Number=Sing	15	COORD	(CP(NP*))))	

1	remélte	remél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	sosem	sosem	ADV	PronType=Tot	4	TLOCY	(CP(ADVP*)	
4	ér	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	fel	fel	ADV	Degree=Pos	4	PREVERB	(PREVERB*)))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	sosem	sosem	ADV	PronType=Tot	8	TLOCY	(CP(ADVP*)	
8	néz	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
9	sem	sem	CONJ	_	8	CONJ	(PREVERB*)	
10	hátra	hátra	ADV	Degree=Pos	8	MODE	(ADVP*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	sem	sem	CONJ	_	13	CONJ	(CP(NEG*)	
13	elõre	elõre	ADV	Degree=Pos	8	TO	(ADVP*)	
14	,	,	PUNCT	_	8	PUNCT	*	
15	csak	csak	ADV	_	16	MODE	(CP(ADVP*)	
16	folytatja	folytat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
18	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	lépések	lépés	NOUN	Case=Nom|Number=Plur	21	ATT	*)	
20	mindennapi	mindennapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	litániáját	litánia	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	*)))	
22	,	,	PUNCT	_	16	PUNCT	*	
23	ragozza	ragoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	(CP(V_(V0*))	
24	magával	maga	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	23	OBL	(NP*)	
25	az	az	DET	Definite=Def|PronType=Art	32	DET	(NP*	
26	egyszerû	egyszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	(ADJP(ADJP*)	
27	és	és	CONJ	_	26	CONJ	(C0*)	
28	nem	nem	ADV	PronType=Neg	30	NEG	(NEG*)	
29	túl	túl	ADV	_	30	MODE	(ADJP(ADJP(ADVP*)	
30	elõkelõ	elõkelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	COORD	*)	
31	fõnévi	fõnévi	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	*))	
32	igeneveket	igenév	NOUN	Case=Acc|Number=Plur	23	OBJ	*))	
33	,	,	PUNCT	_	23	PUNCT	*	
34	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	36	SUBJ	(CP(NP*)	
35	libasorban	libasor	NOUN	Case=Ine|Number=Sing	36	OBL	(NP*)	
36	vonulnak	vonul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	(V_(V0*))	
37	alkonyattól	alkonyat	NOUN	Case=Abl|Number=Sing	36	OBL	(NP*)	
38	hajnalig	hajnal	NOUN	Case=Ter|Number=Sing	36	OBL	(NP*))	
39	.	.	PUNCT	_	0	PUNCT	*))	

1	Sosem	sosem	ADV	PronType=Tot	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	jegyezte	jegyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meg	meg	PART	_	2	PREVERB	(PREVERB*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	álmait	álom	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBJ	*))	
6	;	;	PUNCT	_	2	PUNCT	*	
7	néha	néha	ADV	PronType=Ind	9	TLOCY	(CP(ADVP*)	
8	úgy	úgy	ADV	PronType=Dem	9	MODE	(ADVP*)	
9	rémlett	rémlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	(CP(NP*)	
12	odajött	oda+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
13	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	12	PREVERB	(NP*))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	leült	leül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(CP(V_(V0*))	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	ágya	ágy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	*))	
18	szélére,	szélére,	PROPN	Case=Nom|Number=Sing	17	ATT	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	matrac	matrac	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	hajlott	hajlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(PP(NP*	
7	súlya	súly	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	alatt	alatt	ADP	_	4	MODE	*))	
9	,	,	PUNCT	_	4	PUNCT	*	
10	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	DET	(CP(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	*	
12	matrac	matrac	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
13	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	*))	
16	,	,	PUNCT	_	13	PUNCT	*	
17	amire	ami	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	18	OBL	(CP(NP*)	
18	emlékezett	emlékezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	helyesebben	helyes	ADJ	Case=Ess|Degree=Cmp|Number=Sing	23	MODE	(CP(ADVP*)	
21	amire	ami	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	23	OBL	(CP(NP*)	
22	úgy	úgy	ADV	PronType=Dem	23	MODE	(ADVP*)	
