SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(NP*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	se	se	CONJ	_	7	CONJ	(C0*)	
10	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(CP(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	tagadja	tagad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	irracionális	irracionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	szerepét	szerep	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	körülményeit	körülmény	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	COORD	(NP*)))	
8	,	,	PUNCT	_	2	PUNCT	*	
9	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
10	ma	ma	ADV	_	12	TLOCY	(ADVP*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	fennállnak	fennáll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	és	és	CONJ	_	12	CONJ	(C0*)	
15	holnap	holnap	ADV	_	17	TLOCY	(CP(ADVP*)	
16	sem	sem	ADV	PronType=Neg	17	NEG	(NEG*)	
17	szûnnek	szûnik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
18	meg	meg	PART	_	17	PREVERB	(PREVERB*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szekciók	szekció	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
3	(	(	PUNCT	_	4	PUNCT	(XP*	
4	Ütközõpálya	ütközõpály	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	A	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	reflektív	reflektív	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
8	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	(NP*)	
9	,	,	PUNCT	_	10	PUNCT	*	
10	Vegyél	vesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
11	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	10	DAT	(NP*)	
12	rejtelmet	rejtelem	NOUN	Case=Acc|Number=Sing	10	OBJ	(NP*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	A	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP(NP*	
15	csend	csend	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	temploma	templom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	APPEND	*)	
17	és	és	CONJ	_	16	CONJ	(C0*)	
18	Az	az	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
19	ûr	ûr	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	pereme	perem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	COORD	*))	
21	)	)	PUNCT	_	16	PUNCT	*)	
22	narratívákat	narratíva	NOUN	Case=Acc|Number=Plur	12	COORD	(NP*)	
23	(	(	PUNCT	_	24	PUNCT	*	
24	visszatérõ	visszatérõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	APPEND	(NP*)))	

1	témaköröket	témakör	NOUN	Case=Acc|Number=Plur	5	OBJ	(ROOT(CP(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	motívumokat	motívum	NOUN	Case=Acc|Number=Plur	2	COORD	(NP*))	
4	)	)	PUNCT	_	1	PUNCT	*	
5	kínálnak	kínál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(PP(NP*	
7	nézõk	nézõ	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
8	számára	számára	ADP	_	5	MODE	*))	
9	,	,	PUNCT	_	5	PUNCT	*	
10	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	(CP(NP(ADJP*)	
11	világba	világ	NOUN	Case=Ill|Number=Sing	5	OBL	*)	
12	és	és	CONJ	_	5	CONJ	(C0*)	
13	kontextusba	kontextus	NOUN	Case=Ill|Number=Sing	14	OBL	(NP*)	
14	helyezzék	helyez	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
16	látott	látott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	17	ATT	(ADJP*)	
17	alkotásokat	alkotás	NOUN	Case=Acc|Number=Plur	14	OBJ	*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kiállítás	kiállítás	NOUN	Case=Nom|Number=Sing	21	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
4	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP(ADJP*)	
5	,	,	PUNCT	_	8	PUNCT	*	
6	eleven	eleven	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*))	
7	mûvészeti	mûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	szcéna	szcéna	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	erejét	erõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hatását	hatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	inspirációkat	inspiráció	NOUN	Case=Acc|Number=Plur	11	COORD	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	mûvészi	mûvészi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(NP(ADJP*)	
18	barátságokat	barátság	NOUN	Case=Acc|Number=Plur	15	COORD	*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	szövetséget	szövetség	NOUN	Case=Acc|Number=Sing	18	COORD	(NP*))	
21	engedi	enged	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
22	érvényesülni	érvényesül	VERB	VerbForm=Inf|Voice=Act	21	INF	(INF_(INF0*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	felhívja	felhív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	3	DET	(XP*)))	

1	figyelmet	figyelem	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	bár	bár	SCONJ	_	3	CONJ	(CP(C0*)	
5	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	(CP(NP(ADJP*)	
6	generációnak	generáció	NOUN	Case=Dat|Number=Sing	12	DAT	*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	ATT	(ADJP*)	
9	felvetései	felvetés	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	válaszai	válasz	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	COORD	(NP*))	
12	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	mûvészet	mûvészet	NOUN	Case=Nom|Number=Sing	5	COORD	*))))	

1	alkotói	alkotói	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ROOT(CP(CP(NP*))	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	befogadói	befogadó	ADJ	Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres	2	COORD	(CP(NP*)	
4	egyaránt	egyaránt	ADV	_	5	MODE	(ADVP*)	
5	képesek	képes	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	COORD	(NP*)	
6	hidat	híd	NOUN	Case=Acc|Number=Sing	7	OBJ	(NP*)	
7	építeni	épít	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(PP(NP*	
9	nemzedékek	nemzedék	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	között	között	ADP	_	7	LOCY	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Elég	elég	ADV	_	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ha	ha	SCONJ	_	1	CONJ	(C0*)	
4	csak	csak	ADV	_	5	MODE	(CP(ADVP*)	
5	az	az	DET	Definite=Def|PronType=Art	3	ATT	(NP*))))	

1	úgynevezett	úgynevezett	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(CP(NP(NP(ADJP*)	
2	Kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Iskola	iskola	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	tagjaira	tag	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	utalok	utal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	akiknek	aki	PRON	Case=Gen|Number=Plur|Person=3|PronType=Rel	8	DAT	(CP(NP*)	
8	innovatív	innovatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(NP(NP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	modern	modern	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(NP*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	közelmúltat	közelmúlt	NOUN	Case=Acc|Number=Sing	8	COORD	*)	
14	is	is	CONJ	_	13	CONJ	(C0*))))	

1	2018.	2018.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	02.	02.	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	16	16	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP(NP*	
4	2018.	2018.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(ADJP*)	
5	05.	05.	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	27.	27.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	*)))	

1	Új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ROOT(CP(NP*	
2	Budapest	Budapest	PROPN	Case=Nom|Number=Sing	3	NE	*	
3	Galéria	Galéria	PROPN	Case=Nom|Number=Sing	8	ATT	*)	
4	(	(	PUNCT	_	6	PUNCT	(XP*	
5	1093	1093	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
6	Budapest	Budapest	PROPN	Case=Nom|Number=Sing	3	APPEND	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Fõvám	fõvám	NOUN	Case=Nom|Number=Sing	9	SUBJ	(NP*)	
9	tér	tér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	11-12	11-12	NUM	Case=Nom|NumType=Card|Number=Sing	9	SUBJ	*	
11	.	.	PUNCT	_	0	PUNCT	*	
12	)	)	PUNCT	_	0	PUNCT	*)))	

1	Kiállító	kiállító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	mûvészek	mûvész	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Drago	drago	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*))	
5	Alexandrescu	Alexandrescu	PROPN	Case=Nom|Number=Sing	2	ATT	(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Apparatus	Apparatus	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*	
8	22	22	NUM	Case=Nom|NumType=Card|Number=Sing	7	COORD	*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	Ion	Ion	PROPN	Case=Nom|Number=Sing	11	NE	(NP*	
11	Bârlãdeanu	Bârlãdeanu	PROPN	Case=Nom|Number=Sing	7	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	Ioana	ioana	NOUN	Case=Nom|Number=Sing	14	ATT	(NP*)	
14	Bãtrânu	Bãtrânu	PROPN	Case=Nom|Number=Sing	11	COORD	(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	Marius	marius	NOUN	Case=Nom|Number=Sing	17	ATT	(NP*)	
17	Bercea	Bercea	PROPN	Case=Nom|Number=Sing	14	COORD	(NP*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	tefan	tefan	NOUN	Case=Nom|Number=Sing	20	ATT	(NP*)	
20	Bertalan	Bertalan	PROPN	Case=Nom|Number=Sing	17	COORD	(NP*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	Dan	Dan	PROPN	Case=Nom|Number=Sing	23	NE	(NP*	
23	Beudean	Beudean	PROPN	Case=Nom|Number=Sing	20	COORD	*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	Rudolf	Rudolf	PROPN	Case=Nom|Number=Sing	26	ATT	(NP*	
26	Bone	bone	NOUN	Case=Nom|Number=Sing	23	COORD	*)	
27	,	,	PUNCT	_	26	PUNCT	*	
28	Geta	geta	NOUN	Case=Nom|Number=Sing	26	COORD	(NP*)	
29	Brãtescu	Brãtescu	PROPN	Case=Nom|Number=Sing	23	COORD	(NP*)	
30	,	,	PUNCT	_	29	PUNCT	*	
31	Michele	michele	NOUN	Case=Nom|Number=Sing	32	ATT	(NP*)	
32	Bressan	Bressan	PROPN	Case=Nom|Number=Sing	29	COORD	(NP*)	
33	,	,	PUNCT	_	32	PUNCT	*	
34	Cornel	cornel	NOUN	Case=Nom|Number=Sing	35	ATT	(NP*)	
35	Brudacu	Brudacu	PROPN	Case=Nom|Number=Sing	32	COORD	(NP*)	
36	,	,	PUNCT	_	35	PUNCT	*	
37	Andre	andre	NOUN	Case=Nom|Number=Sing	38	ATT	(NP*)	
38	Cadere,	Cadere,	PROPN	Case=Nom|Number=Sing	35	COORD	*)))	

1	Mircea	Mircea	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Cantor	cantor	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Andrei	andrei	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
5	Chintilã	Chintilã	PROPN	Case=Nom|Number=Sing	8	ATT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Radu	radu	NOUN	Case=Nom|Number=Sing	5	COORD	(NP(NP*)	
8	Cioca	cioca	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Radu	radu	NOUN	Case=Nom|Number=Sing	11	ATT	(NP(NP*)	
11	Coma	coma	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	Roman	roman	NOUN	Case=Nom|Number=Sing	14	ATT	(NP(NP*)	
14	Cotoman	cotoman	NOUN	Case=Nom|Number=Sing	11	COORD	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	George	George	PROPN	Case=Nom|Number=Sing	17	NE	(NP*	
17	Crîngau	Crîngau	PROPN	Case=Nom|Number=Sing	14	COORD	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	Oana	Oana	PROPN	Case=Nom|Number=Sing	17	COORD	(NP*))))	

1	Fãrca	Fãrca	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Adrian	adrian	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	Ghenie	Ghenie	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Teodor	teodor	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*)	
7	Graur	Graur	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Ion	Ion	PROPN	Case=Nom|Number=Sing	10	NE	(NP*	
10	Grigorescu	Grigorescu	PROPN	Case=Nom|Number=Sing	7	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	Simon	Simon	PROPN	Case=Nom|Number=Sing	13	NE	(NP(NP*	
13	Cantemir	Cantemir	PROPN	Case=Nom|Number=Sing	14	ATT	*)	
14	Haui	haui	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	Gheorghe	gheorghe	NOUN	Case=Nom|Number=Sing	17	ATT	(NP(NP*)	
17	Ilea	ilea	NOUN	Case=Nom|Number=Sing	14	COORD	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	Ferenc	Ferenc	PROPN	Case=Nom|Number=Sing	20	ATT	(NP(NP*)	
20	Incze	incz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	COORD	*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	Mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	23	ATT	(NP(ADJP*)	
23	Kafchin	Kafchin	PROPN	Case=Nom|Number=Sing	20	COORD	*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	Iosif	iosif	NOUN	Case=Nom|Number=Sing	26	ATT	(NP*)	
26	Király	király	PROPN	Case=Nom|Number=Sing	23	COORD	(NP*)	
27	,	,	PUNCT	_	26	PUNCT	*	
28	Ana	Ana	PROPN	Case=Nom|Number=Sing	29	ATT	(NP(NP*)	
29	Lupa	lupa	NOUN	Case=Nom|Number=Sing	26	COORD	*)	
30	,	,	PUNCT	_	29	PUNCT	*	
31	Alex	Alex	PROPN	Case=Nom|Number=Sing	32	NE	(NP*	
32	Mirutziu	Mirutziu	PROPN	Case=Nom|Number=Sing	29	COORD	*)	
33	,	,	PUNCT	_	32	PUNCT	*	
34	Gili	gili	NOUN	Case=Nom|Number=Sing	35	ATT	(NP(NP*)	
35	Mocanu	mocanu	NOUN	Case=Nom|Number=Sing	32	COORD	*)	
36	,	,	PUNCT	_	35	PUNCT	*	
37	Ciprian	ciprian	NOUN	Case=Nom|Number=Sing	38	ATT	(NP*)	
38	Murean	Murean	PROPN	Case=Nom|Number=Sing	35	COORD	(NP*)	
39	,	,	PUNCT	_	38	PUNCT	*	
40	Vlad	vlad	NOUN	Case=Nom|Number=Sing	41	ATT	(NP*)	
41	Nancã	Nancã	PROPN	Case=Nom|Number=Sing	38	COORD	(NP*)	
42	,	,	PUNCT	_	41	PUNCT	*	
43	Paul	Paul	PROPN	Case=Nom|Number=Sing	41	COORD	(NP*))))	

1	Neagu	Neagu	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Sorin	sorin	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	Neamu	neamu	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Ioana	ioana	NOUN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
7	Neme	nem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	10	NE	(NP*	
10	Onucsan	Onucsan	PROPN	Case=Nom|Number=Sing	7	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	Dan	Dan	PROPN	Case=Nom|Number=Sing	13	NE	(NP*	
13	Perjovschi	Perjovschi	PROPN	Case=Nom|Number=Sing	10	COORD	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	Cristi	cristi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(ADJP*)	
16	Pogãcean	Pogãcean	PROPN	Case=Nom|Number=Sing	13	COORD	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	Gheorghe	gheorghe	NOUN	Case=Nom|Number=Sing	19	ATT	(NP(NP*)	
19	Rasovszky	rasovszky	NOUN	Case=Nom|Number=Sing	16	COORD	*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	Cristian	cristian	NOUN	Case=Nom|Number=Sing	22	ATT	(NP(NP*)	
22	Rusu	rusu	NOUN	Case=Nom|Number=Sing	19	COORD	*)	
23	,	,	PUNCT	_	22	PUNCT	*	
24	erban	erba	NOUN	Case=Sup|Number=Sing	25	OBL	(NP(NP*)	
25	Savu	savu	NOUN	Case=Nom|Number=Sing	22	COORD	*)	
26	,	,	PUNCT	_	25	PUNCT	*	
27	Mircea	Mircea	PROPN	Case=Nom|Number=Sing	28	NE	(NP*	
28	Suciu	Suciu	PROPN	Case=Nom|Number=Sing	25	COORD	*)	
29	,	,	PUNCT	_	28	PUNCT	*	
30	Supernova	supernova	NOUN	Case=Nom|Number=Sing	28	COORD	(NP*)	
31	,	,	PUNCT	_	30	PUNCT	*	
32	Roman	roman	NOUN	Case=Nom|Number=Sing	33	ATT	(NP*	
33	Tolici	tolici	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	COORD	(ADJP*))	
34	,	,	PUNCT	_	33	PUNCT	*	
35	Doru	Doru	PROPN	Case=Nom|Number=Sing	36	NE	(NP*	
36	Tulcan	Tulcan	PROPN	Case=Nom|Number=Sing	33	COORD	*)	
37	,	,	PUNCT	_	36	PUNCT	*	
38	Andra	andra	NOUN	Case=Nom|Number=Sing	39	ATT	(NP*)	
39	Ursuþa	Ursuþa	PROPN	Case=Nom|Number=Sing	36	COORD	(NP*)	
40	,	,	PUNCT	_	39	PUNCT	*	
41	Gabriela	gabriela	NOUN	Case=Nom|Number=Sing	42	ATT	(NP*))	
42	Vanga	vang	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	COORD	*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	106	106	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	feldolgozó	feldolgozó	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	alkotásait	alkotás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
3	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	(NP*	
4	éve	év	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	TLOCY	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	Mûcsarnokban	mûcsarnok	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
7	láthattuk	lát	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	és	és	CONJ	_	7	CONJ	(C0*)	
10	most	most	ADV	_	14	TLOCY	(CP(ADVP*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	(NP*	
13	mûvel	mû	NOUN	Case=Ins|Number=Sing	14	OBL	*)	
14	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))))	

1	jelen	jelen	ADV	_	0	ROOT	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	Bálnában	bálna	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Diana	diana	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Marincu	Marincu	PROPN	Case=Nom|Number=Sing	1	COORD	(NP(NP(NP(NP(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	és	és	CONJ	_	1	CONJ	(C0*)	
5	Szegedy-Maszák	Szegedy-maszák	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*))	
6	Zsuzsanna	zsuzsanna	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	kiállítás	kiállítás	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	kurátorai	kurátor	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	COORD	*))	
11	négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(ADJP*	
12	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
13	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)))	

