SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	piacon	piac	NOUN	Case=Sup|Number=Sing	3	OBL	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	érzékelése	érzékelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	(CP(NP*)	
8	csupa	csupa	ADV	_	3	MODE	(ADVP*)	
9	torzulás	torzulás	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
10	,	,	PUNCT	_	3	PUNCT	*	
11	mint	mint	SCONJ	_	3	CONJ	(C0*)	
12	mindig	mindig	ADV	PronType=Tot	11	ATT	(CP(ADVP*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	ha	ha	SCONJ	_	11	DAT	(C0*))))	

1	gyakori	gyakori	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	éjszakázásai	éjszakázás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	után	után	ADP	_	8	TLOCY	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	kimerültség	kimerültség	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
6	homályos	homályos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	boldogságba	boldogság	NOUN	Case=Ill|Number=Sing	8	OBL	*)	
8	meríti	merít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	teherautó	teherautó	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	körül	körül	ADP	_	4	MODE	*)	
4	álldogáló	álldogáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP*	
5	munkásokban	munkások	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
6	ettõl	ez	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	7	OBL	(NP*)	
7	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	valami	valami	ADV	_	9	MODE	(NP(NP(ADVP*)	
9	könnyed	könnyed	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	SUBJ	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	súlytalan	súlytalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	10	TLOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	salátafejekkel	salátafej	NOUN	Case=Ins|Number=Plur	4	OBL	(ADJP(NP*)	
4	teli	teli	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	láda	láda	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	szokatlanul	szokatlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(NP(ADVP*)	
8	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	*	
9	értelemmel	értelem	NOUN	Case=Ins|Number=Sing	10	OBL	*)	
10	esik	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	földre	föld	NOUN	Case=Sub|Number=Sing	10	OBL	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	fejek	fej	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
3	szanaszét	szanaszét	ADV	_	4	MODE	(ADVP*)	
4	ugranak	ugrik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	tovagurulnak	tovagurul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Utánuk	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	(ROOT(CP(CP(NP*)	
2	szökken	szökken	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	férfi	férfi	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	és	és	CONJ	_	2	CONJ	(C0*)	
7	felszedi	felszed	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	fejeket	fej	NOUN	Case=Acc|Number=Plur	7	OBJ	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Jonas	jonas	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	továbbhalad	továbbhalad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	jobbra	jobbra	ADV	_	2	MODE	(ADVP*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP(NP*	
6	város	város	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	felõli	felõli	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	keresztsoron	keresztsor	NOUN	Case=Sup|Number=Sing	2	OBL	*)	
9	,	,	PUNCT	_	2	PUNCT	*	
10	aztán	aztán	ADV	_	29	TLOCY	(CP(ADVP*)	
11	pedig	pedig	CONJ	_	29	CONJ	(C0*)	
12	lefelé	lefelé	ADV	_	11	COORD	(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	fõsoron	fõsor	NOUN	Case=Sup|Number=Sing	12	COORD	*)	
15	,	,	PUNCT	_	12	PUNCT	*	
16	ahol	ahol	ADV	PronType=Rel	12	COORD	(CP(ADVP*)	
17	is	is	ADV	_	16	MODE	(ADVP*)	
18	,	,	PUNCT	_	12	PUNCT	*	
19	röviddel	rövid	NOUN	Case=Ins|Number=Sing	22	OBL	(NP*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(PP(NP*	
21	vége	vég	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	ATT	*)	
22	elõtt	elõtt	ADP	_	12	COORD	*)	
23	,	,	PUNCT	_	29	PUNCT	*	
24	mikor	mikor	ADV	PronType=Rel	29	TLOCY	(CP(ADVP*)	
25	egy	egy	DET	Definite=Ind|PronType=Art	26	DET	(NP*	
26	kofa	kofa	NOUN	Case=Nom|Number=Sing	29	SUBJ	*)	
27	éppen	éppen	ADV	_	29	MODE	(ADVP*)	
28	hátat	hát	NOUN	Case=Acc|Number=Sing	29	OBJ	(NP*)	
29	fordít	fordít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))))))	

1	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	6	DAT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(CP(NP*	
4	köteg	köteg	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	spárgát	spárga	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*)	
6	csúsztat	csúsztat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	dzsekije	dzseki	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	mélyére	mély	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Játszi	játszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	mozdulatokkal	mozdulat	NOUN	Case=Ins|Number=Plur	3	OBL	*)	
3	teszi,	teszi,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	SUBJ	(ROOT(CP(NP*)	
2	elárulja	elárul	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mennyire	mennyi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	5	MODE	(CP(ADVP*)	
5	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP*)	
6	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	2	OBL	(NP*)	
7	,	,	PUNCT	_	2	PUNCT	*	
8	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
9	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	12	OBL	(CP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	reggelen	reggel	NOUN	Case=Sup|Number=Sing	14	OBL	*)	
13	nem	nem	ADV	PronType=Neg	14	NEG	(NEG*)	
14	fogják	fog	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))))))	

1	nyakon	nyak	NOUN	Case=Sup|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	csípni	csíp	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	reggelen	reggel	NOUN	Case=Sup|Number=Sing	19	OBL	*)	
4	aztán	aztán	ADV	_	19	TLOCY	(ADVP*)	
5	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
6	,	,	PUNCT	_	19	PUNCT	*	
7	miután	miután	SCONJ	_	19	CONJ	(C0*)	
8	épp	épp	ADV	_	10	MODE	(CP(ADVP*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	imént	imént	ADV	_	15	MODE	*)	
11	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(NP*	
12	rendõrjárõr	rendõrjárõr	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
13	is	is	CONJ	_	12	CONJ	(C0*)	
14	kénytelen	kénytelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	(NP*)	
15	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
16	elnézni	elnéz	VERB	VerbForm=Inf|Voice=Act	14	INF	(INF_(INF0*))	
17	,	,	PUNCT	_	15	PUNCT	*	
18	hogyan	hogyan	ADV	PronType=Int	19	MODE	(CP(ADVP*)	
19	tûnik	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
20	tova	tova	ADV	Degree=Pos	19	PREVERB	(NP*)))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kofának	kofa	NOUN	Case=Gen|Number=Sing	5	ATT	*)	
3	kerek	kerek	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	arca	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Tömzsi	tömzsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	zsufa	zsufa	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Mivelhogy	mivelhogy	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	megilleti	megillet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	valami,	valami,	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*)))	

1	Jonas	jonas	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP(NP*)	
2	segédkezet	segédkéz	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	nyújt	nyújt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	futólag	futólag	ADV	_	6	MODE	(CP(ADVP*)	
6	tudakozódva	tudakozódva	ADV	VerbForm=Trans	3	MODE	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(PP(NP*	
8	spárgaárak	spárgaár	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	után	után	ADP	_	6	COORD	*)	
10	,	,	PUNCT	_	3	PUNCT	*	
11	melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	14	SUBJ	(CP(NP*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	egeket	ég	NOUN	Case=Acc|Number=Plur	14	OBJ	*)	
14	verik	ver	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	évszak	évszak	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	(NP*)	
5	,	,	PUNCT	_	6	PUNCT	*	
6	mosolyog	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	kofa	kofa	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	miután	miután	SCONJ	_	6	CONJ	(C0*)	
11	Jonas	jonas	NOUN	Case=Nom|Number=Sing	12	SUBJ	(CP(NP*)	
12	grimaszolni	grimaszol	VERB	VerbForm=Inf|Voice=Act	10	ATT	(INF_(INF0*))	
13	kezd,	kezd,	PROPN	Case=Nom|Number=Sing	12	OBL	(NP*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	spárga	spárga	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
3	délre	délre	ADV	Degree=Pos	7	MODE	*)	
4	már	már	ADV	_	7	TLOCY	(ADVP*)	
5	el	el	ADV	_	7	TLOCY	(PREVERB*)	
6	is	is	CONJ	_	5	CONJ	(ADVP*)	
7	színezõdött	színezõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	helyenként	helyenként	ADV	_	10	MODE	(CP(ADVP*)	
10	átdereng	átdereng	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	és	és	CONJ	_	10	CONJ	(C0*)	
13	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	COORD	(CP(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	mintha	mintha	SCONJ	_	13	CONJ	(C0*))))	

1	romlott	romlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*	
2	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	pedig	pedig	SCONJ	_	2	CONJ	(C0*)	
5	kifogástalanul	kifogástalan	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(CP(ADVP*)	
6	rendben	rend	NOUN	Case=Ine|Number=Sing	7	OBL	(NP*)	
7	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	3	OBJ	(ROOT(CP(CP(NP*)	
2	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
3	tenni	tesz	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*)))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	feleli	felel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	Jonas,	Jonas,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	égrõl	ég	NOUN	Case=Del|Number=Sing	6	OBL	*)	
3	már	már	ADV	_	6	TLOCY	(ADVP*)	
4	csak	csak	ADV	_	6	MODE	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*)	
6	Vigyázz	vigyáz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	frissen	friss	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(CP(NP(ADVP*)	
9	festve	festve	ADV	VerbForm=Trans	12	MODE	*)	
10	!	!	PUNCT	_	9	PUNCT	*	
11	tábla	tábla	NOUN	Case=Nom|Number=Sing	12	SUBJ	(NP*)	
12	hiányzik	hiányzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
13	(	(	PUNCT	_	17	PUNCT	(XP*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP(NP*	
15	Zelzer	Zelzer	PROPN	Case=Nom|Number=Sing	16	ATT	*)	
16	Utódai	utód	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	ATT	*)	
17	cégtõl	cég	NOUN	Case=Abl|Number=Sing	12	APPEND	*)	
18	)	)	PUNCT	_	17	PUNCT	*)	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	kofa	kofa	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	villámcsapásszerû	villámcsapásszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	ráismeréssel	ráismerés	NOUN	Case=Ins|Number=Sing	3	COORD	*))	
7	:	:	PUNCT	_	6	PUNCT	*	
8	Olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	MODE	(CP(NP*)	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	mint	mint	SCONJ	_	9	CONJ	(C0*)	
12	amikor	amikor	ADV	PronType=Rel	13	TLOCY	(CP(ADVP*)	
13	Róma	Róma	PROPN	Case=Nom|Number=Sing	11	ATT	(NP*)))))	

1	lángolt	lángol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Néró	néró	NOUN	Case=Nom|Number=Sing	7	SUBJ	(CP(NP*)	
4	pedig	pedig	CONJ	_	7	CONJ	(C0*)	
5	mocskos	mocskos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	dalokat	dal	NOUN	Case=Acc|Number=Plur	7	OBJ	*)	
7	énekelt	énekel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(ROOT(CP(CP(NP*)	
2	itt	itt	ADV	PronType=Dem	4	MODE	(ADVP*)	
3	tegnapról	tegnap	NOUN	Case=Del|Number=Sing	4	OBL	(NP*)	
4	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	de	de	CONJ	_	4	CONJ	(C0*)	
7	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	COORD	(CP(NP*))))	

1	osztályú	osztályú	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	SUBJ	(CP(NP*)	
4	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	PRED	(NP*)	
5	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ajándékba	ajándék	NOUN	Case=Ill|Number=Sing	3	OBL	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	megkaphatja	megkap	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	fiataloknak	fiatal	NOUN	Case=Dat|Number=Plur	3	DAT	*)	
3	érezhetõen	érezhetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	*)))	

1	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	már	már	ADV	_	1	TLOCY	(ADVP*)	
3	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(NP*	
4	pénze	pénz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	mûvészeket	mûvész	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
3	pedig	pedig	CONJ	_	6	CONJ	(C0*)	
4	,	,	PUNCT	_	6	PUNCT	*	
5	úgy	úgy	ADV	PronType=Dem	6	MODE	(ADVP*)	
6	hallani	hall	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	amúgy	amúgy	ADV	PronType=Dem	6	MODE	(ADVP*)	
9	is	is	CONJ	_	8	CONJ	(ADVP*)	
10	egyre-másra	egyre-másra	ADV	_	6	MODE	(ADVP*)))	

1	átvágják	átvág	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	palánkon	pala	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Mûvész	Mûvész	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Hát	hát	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	igen	igen	INTJ	_	0	ROOT	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	miféle	miféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	ROOT	(NP*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	éj	éj	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	felségterületén	felségterület	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	szüntelen	szüntelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	óvakodva	óvakodva	ADV	VerbForm=Trans	6	COORD	*)))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	tolakvó	tolakvó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
3	városi	városi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	ügynököktõl	ügynök	NOUN	Case=Abl|Number=Plur	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
