SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	nyertek	nyer	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	jelentõséget	jelentõség	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	most	most	ADV	_	8	TLOCY	(CP(ADVP*)	
8	sejtem	sejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
9	csak	csak	ADV	_	8	MODE	(ADVP*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	emlékezet	emlékezet	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
13	sem	sem	ADV	PronType=Neg	8	NEG	(NEG*)	
14	,	,	PUNCT	_	8	PUNCT	*	
15	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	4	PREVERB	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	nyelvvel	nyelv	NOUN	Case=Ins|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	(CP(NP*)	
5	közben	közben	ADV	_	7	TLOCY	(ADVP*)	
6	valamelyest	valamelyest	ADV	PronType=Ind	7	MODE	(ADVP*)	
7	elsajátítottam	elsajátít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	s	s	CONJ	_	2	CONJ	(C0*)	
10	végül	végül	ADV	Degree=Pos	12	MODE	(CP(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	betûk	betû	NOUN	Case=Nom|Number=Plur	9	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	szintagmák,	szintagmák,	PROPN	Case=Nom|Number=Sing	12	COORD	*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	tipográfia	tipográfia	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	hagyománya	hagyomány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	szintúgy	szintúgy	CONJ	_	3	CONJ	(C0*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Sejthetik	sejt	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	nem	nem	ADV	PronType=Neg	4	NEG	(CP(NEG*)	
4	erõsségem	erõsség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	COORD	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	logika	logika	NOUN	Case=Nom|Number=Sing	4	COORD	*))	
7	,	,	PUNCT	_	1	PUNCT	*	
8	s	s	CONJ	_	1	CONJ	(C0*)	
9	így	így	ADV	PronType=Dem	10	MODE	(CP(C0*)	
10	soha	soha	ADV	PronType=Tot	8	COORD	(ADVP*))))	

1	még	még	ADV	_	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
3	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	rökönyödtem	rökönyödik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
8	miféle	miféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	ATT	(CP(NP(ADJP*)	
9	könyv	könyv	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
10	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*	
11	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	*))))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	lehetne	lesz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(CP(V_(V0*))	
14	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	SUBJ	(NP*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	egyszer	egy	ADV	_	7	MODE	(ADVP*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
5	versben	vers	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
6	már	már	ADV	_	7	TLOCY	(ADVP*)	
7	összehajtogattam	összehajtogat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
9	ívet	ív	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
10	préselt	présel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
11	levélerezetekbõl,	levélerezetekbõl,	PROPN	Case=Nom|Number=Sing	10	SUBJ	(NP*)))	

1	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	áttetszõ	áttetszõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	könyvet	könyv	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	8	OBJ	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	nap	nap	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
9	el	el	ADV	_	8	PREVERB	(PREVERB*)	
10	üzenetekkel	üzenet	NOUN	Case=Ins|Number=Plur	8	OBL	(NP*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	s	s	CONJ	_	3	CONJ	(C0*)	
13	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	14	ATT	(CP(PP(NP*)	
14	között	között	ADP	_	15	MODE	*)	
15	õszi	õszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	(NP*))))	

1	fejfájás	fejfájás	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	keringett	kering	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Innen	innen	ADV	PronType=Dem	9	FROM	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	9	PUNCT	*	
3	ha	ha	SCONJ	_	9	CONJ	(C0*)	
4	helytálló	helytálló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	megérzésem	megérzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	tudni	tud	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))	
9	vélem	vél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	egy-egy	egy-egy	NUM	Case=Nom|NumType=Dist|Number=Sing	11	ATT	(CP(NP*))))	

1	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	elõkönyv	elõkönyv	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	egyvalamirõl	egyvalami	NOUN	Case=Del|Number=Sing	5	OBL	(NP*)	
4	bizonyosan	bizonyos	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	szólhat	szól	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	:	:	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	fájdalomról	fájdalom	NOUN	Case=Del|Number=Sing	5	OBL	*)	
9	,	,	PUNCT	_	5	PUNCT	*	
10	mint	mint	SCONJ	_	5	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP(NP*	
12	hajózó	hajózó	NOUN	Case=Nom|Number=Sing	13	ATT	(NP*)	
13	érzetek	érzet	NOUN	Case=Nom|Number=Plur	15	ATT	*)	
14	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	éjszakájáról	éjszaka	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)))	
16	,	,	PUNCT	_	5	PUNCT	*	
17	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	19	OBL	(CP(NP*)	
18	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	19	OBL	(NP*)	
19	várakozunk	várakozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	felvillanjon	felvillan	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
22	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	23	ATT	(NP(NP*	
23	öröm	öröm	NOUN	Case=Nom|Number=Sing	21	SUBJ	*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
26	magára	maga	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	27	OBL	(ADJP*)	
27	találás	találás	NOUN	Case=Nom|Number=Sing	23	COORD	*)	
28	,	,	PUNCT	_	27	PUNCT	*	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP(NP*	
30	bizonyosság	bizonyosság	NOUN	Case=Nom|Number=Sing	31	ATT	*)	
31	pillanata	pillanat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	COORD	*)))	
32	,	,	PUNCT	_	31	PUNCT	*	
33	vagy	vagy	CONJ	_	31	CONJ	(C0*)	
34	legalábbis	legalábbis	ADV	_	38	MODE	(CP(ADVP*)	
35	a	a	DET	Definite=Def|PronType=Art	37	DET	(NP*	
36	kellemetlen	kellemetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	(ADJP*)	
37	érzést	érzés	NOUN	Case=Acc|Number=Sing	38	OBJ	*)	
38	felváltó	felváltó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	33	COORD	(NP*))))	

1	2005.	2005.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	január	január	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	35	35	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tünetmentesség	tünetmentesség	NOUN	Case=Nom|Number=Sing	5	ATT	(ROOT(CP(NP*)	
2	gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
3	feledésbe	feledés	NOUN	Case=Ill|Number=Sing	4	OBL	(NP*)	
4	merülõ	merülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP(NP*)	
5	élménye	élmény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(NP*	
2	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(ADJP*)	
3	történetem	történet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	világûrrõl	világûr	NOUN	Case=Del|Number=Sing	6	OBL	*)	
6	szól	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	fogfájás	fogfájás	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	vezeti	vezet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	elõ	elõ	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	kosárszékbõl	kosárszék	NOUN	Case=Ela|Number=Sing	4	OBL	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	10	OBL	(CP(NP*)	
10	ülök	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
11	tátott	tátott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	(NP*	
12	szájjal	száj	NOUN	Case=Ins|Number=Sing	10	OBL	*))))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	tetõteraszon	tetõterasz	NOUN	Case=Sup|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	hûtse	hût	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(ADJP(NP*	
7	folyóról	folyó	NOUN	Case=Del|Number=Sing	8	OBL	*)	
8	érkezõ	érkezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
9	friss	friss	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	fuvallat	fuvallat	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	begyúlt	begyúlt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	*))	
13	gyökért,	gyökért,	PROPN	Case=Nom|Number=Sing	5	OBL	(CP(NP*))))	

1	s	s	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
3	gondolok	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mirõl	mi	PRON	Case=Del|Number=Sing|Person=3|PronType=Int	6	OBL	(CP(NP*)	
6	szólna	szól	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
7	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	*	
9	filozófia	filozófia	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
10	,	,	PUNCT	_	6	PUNCT	*	
11	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	15	OBJ	(CP(NP*)	
12	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	(NP(NP*	
13	plomba	plomba	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	hiánya	hiány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	*)	
15	sugall	sugall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	koronában	korona	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
4	végtelen	végtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	égbolt	égbolt	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	alatt	alatt	ADP	_	2	LOCY	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	szóval	szóval	ADV	_	5	MODE	*))	
3	:	:	PUNCT	_	5	PUNCT	*	
4	milyennek	milyen	PRON	Case=Dat|Number=Sing|Person=3|PronType=Int	5	DAT	(CP(NP*)	
5	látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	SUBJ	*))))	

1	lyuk	lyuk	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	világos	világos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	nappal	nappal	ADV	_	0	ROOT	*)	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Lehet	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	még	még	ADV	_	3	TLOCY	(ADVP*)	
3	segíteni	segít	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
4	azon	azon	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	fejünket	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	9	OBJ	*)	
9	telerakták	telerak	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
10	nehezékkel	nehezék	NOUN	Case=Ins|Number=Sing	9	OBL	(NP*)	
11	,	,	PUNCT	_	9	PUNCT	*	
12	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
13	fémes	fémes	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(CP(CP(PP(NP(ADJP*)	
14	tömések	tömés	NOUN	Case=Nom|Number=Plur	15	ATT	*)	
15	között	között	ADP	_	16	MODE	*)	
16	hagyták	hagy	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
17	el	el	ADV	_	16	PREVERB	(PREVERB*)	
18	szánkat	száj	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	16	OBJ	(NP*)	
19	szavaink	szó	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	16	SUBJ	(NP*)	
20	(	(	PUNCT	_	22	PUNCT	(XP*	
21	ezért	ezért	ADV	PronType=Dem	22	MODE	(CP(ADVP*)	
22	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	APPEND	(V_(V0*))	
23	többnyire	többnyire	ADV	_	22	MODE	(ADVP*)	
24	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	22	SUBJ	(NP*)	
25	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	PRED	(NP*)	
26	,	,	PUNCT	_	22	PUNCT	*	
27	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	28	OBJ	(CP(NP*)	
28	leírtunk	leír	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	(V_(V0*))))	
29	)	)	PUNCT	_	22	PUNCT	*))	
30	,	,	PUNCT	_	1	PUNCT	*	
31	s	s	CONJ	_	1	CONJ	(C0*)	
32	hogy	hogy	SCONJ	_	40	CONJ	(CP(C0*)	
33	a	a	DET	Definite=Def|PronType=Art	34	DET	(CP(NP(NP*	
34	gyökértömések	gyökértömés	NOUN	Case=Nom|Number=Plur	35	ATT	*)	
35	hatására	hatás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	OBL	*)	
36	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	38	MODE	(ADVP*)	
37	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	38	MODE	(ADVP*)	
38	kiidegelt	kiidegel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	ATT	(V_(V0*))	
39	fogsorokhoz	fogsor	NOUN	Case=All|Number=Plur	40	OBL	(NP*)	
40	lapul	lapul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	(V_(V0*))	
41	a	a	DET	Definite=Def|PronType=Art	42	DET	(NP*	
42	nyelv	nyelv	NOUN	Case=Nom|Number=Sing	40	SUBJ	*))	
43	,	,	PUNCT	_	40	PUNCT	*	
44	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	45	OBJ	(NP*)	
45	tapogatja	tapogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	(V_(V0*))	
46	az	az	DET	Definite=Def|PronType=Art	48	DET	(NP*	
47	összezárt	összezárt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	48	ATT	(NP*)	
48	szájban	száj	NOUN	Case=Ine|Number=Sing	45	OBL	*))))	
49	.	.	PUNCT	_	0	PUNCT	*))	

1	Holt	holt	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	védmûve	védmû	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(PP(NP*)	
2	mögött	mögött	ADP	_	5	LOCY	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	holt	holt	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	nyelv	nyelv	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	s	s	CONJ	_	5	CONJ	(C0*)	
8	mindez	mindez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	COORD	(NP*)	
9	azután	azután	ADV	PronType=Dem	8	MODE	(ADVP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
12	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	ATT	(CP(NP*	
13	olcsó	olcsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	édességgel	édesség	NOUN	Case=Ins|Number=Sing	11	ATT	*))))	

1	bombázta	bombáz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	ínyünket	íny	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	OBJ	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	gyerekkor	gyerekkor	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	száj	száj	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	SUBJ	(NP*)	
4	,	,	PUNCT	_	12	PUNCT	*	
5	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
7	kopasz	kopasz	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	ember	ember	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
9	levágott	levágott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
10	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
11	megragadhatóvá	megragadható	ADJ	Case=Tra|Degree=Pos|Number=Sing	12	OBL	(NP*)	
12	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Suetonius	Suetonius	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	Galba	galba	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
3	császár	császár	NOUN	Case=Nom|Number=Sing	5	ATT	(ADJP(NP*)	
4	levágott	levágott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	fejének	fõ	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
