SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
13	reflexeként	reflex	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
14	"	"	PUNCT	_	16	PUNCT	*	
15	mûködõ	mûködõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	*)	
16	Šejka-kép	Šejka-kép	NOUN	Case=Nom|Number=Sing	5	ATT	*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	amikor	amikor	ADV	PronType=Rel	26	TLOCY	(CP(ADVP*)	
19	az	az	DET	Definite=Def|PronType=Art	23	DET	(NP(NP*	
20	általa	által	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	MODE	(ADJP(ADVP*)	
21	használt	használt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	23	ATT	*)	
22	tárgyi	tárgyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	elemek	elem	NOUN	Case=Nom|Number=Plur	25	ATT	*)	
24	mesterséges	mesterséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
25	csoportosításából	csoportosítás	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	*)	
26	teljességgel	teljesség	NOUN	Case=Ins|Number=Sing	16	OBL	(NP*))))	

1	kiiktatja	kiiktat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	centrum	centrum	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	képzetének	képzet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
5	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	(ADJP*)	
6	lehetõségét	lehetõség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*))	
7	,	,	PUNCT	_	1	PUNCT	*	
8	de	de	CONJ	_	1	CONJ	(C0*)	
9	úgy	úgy	ADV	PronType=Dem	8	COORD	(CP(ADVP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	kép	kép	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
14	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	16	COORD	(NP*)	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	alkotót	alkotó	NOUN	Case=Acc|Number=Sing	13	OBJ	*)))))	

1	parafrazeálva	parafrazeálva	ADV	VerbForm=Trans	3	MODE	(ROOT(CP(CP(NP*)	
2	egészlegességi	egészlegességi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	jegyeivel	jegy	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	bár	bár	SCONJ	_	3	CONJ	(C0*)	
6	paradox	paradox	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP(ADJP*)	
7	módon	mód	NOUN	Case=Sup|Number=Sing	12	OBL	*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	de	de	CONJ	_	7	CONJ	(C0*)	
10	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(CP(NP(ADJP*)	
11	koincidenciát	koincidencia	NOUN	Case=Acc|Number=Sing	9	COORD	*)	
12	mutasson	mutat	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	reneszánsz	reneszánsz	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	képiséggel	képiség	NOUN	Case=Ins|Number=Sing	12	OBL	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Leonid	leonid	NOUN	Case=Nom|Number=Sing	4	ATT	(ROOT(CP(NP*)	
2	Šejkát	Šejka	PROPN	Case=Acc|Number=Sing	3	OBJ	(NP(NP(NP(ADJP(NP*)	
3	festészeti	festészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	gyakorlatában	gyakorlat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	teoretikus	teoretikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	elgondolásában	elgondolás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*))	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	Új	Új	PROPN	Case=Nom|Number=Sing	11	NE	*	
11	Symposion	Symposion	PROPN	Case=Nom|Number=Sing	7	COORD	*))))	

1	12-es	12-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP(NP(ADJP*)	
2	számában	szám	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	megjelent	megjelent	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
4	Lerakat	lerakat	NOUN	Case=Nom|Number=Sing	5	ATT	(ADJP(NP*)	
5	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	szövegébõl	szöveg	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	jól	jól	ADV	Degree=Pos	9	MODE	(ADVP*)	
9	látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP(NP(NP*	
11	tárgyak	tárgy	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
12	jelentésének	jelentés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
13	kihalása	kihalás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
14	,	,	PUNCT	_	9	PUNCT	*	
15	szimbólum	szimbólum	NOUN	Case=Nom|Number=Sing	16	ATT	(NP(NP(NP*)	
16	voltuk	volta	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	17	ATT	*)	
17	megszûnése	megszûnés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	*))	
18	foglalkoztatja	foglalkozik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	9	ATT	(NP*)	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	3	ATT	(ROOT(CP(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	képnek	kép	NOUN	Case=Gen|Number=Sing	5	ATT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	létrehozhatósága	létrehozhatóság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
6	érdekli	érdekel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
9	tulajdon	tulajdon	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	ATT	(NP(NP(ADJP*)	
10	jelentésük	jelentés	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	ATT	*)	
11	kihalásába	kihalás	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	veti	vet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	tárgyakat	tárgy	NOUN	Case=Acc|Number=Plur	12	OBJ	*))	
15	,	,	PUNCT	_	12	PUNCT	*	
16	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	(CP(NP*)	
17	eléri	elér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	hogy	hogy	SCONJ	_	17	CONJ	(C0*)	
20	ténylegességük	ténylegesség	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	25	SUBJ	(CP(NP(NP*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	adottságuk	adottság	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	20	COORD	(NP*)	
23	,	,	PUNCT	_	22	PUNCT	*	
24	megszüntetésükhöz	megszüntetés	NOUN	Case=All|Number=Sing|Number[psor]=Plur|Person[psor]=3	22	COORD	(NP*))	
25	vezessen	vezet	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	(V_(V0*))))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	tárgyak	tárgy	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	sokasodása	sokasodás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
4	voltaképpen	voltaképpen	ADV	_	6	MODE	(ADVP*)	
5	megszûnésük	megszûnés	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	ATT	(NP*)	
6	létrehívója	létrehívó	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	említett	említett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(ADJP*)	
3	szám	szám	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	oldalakon	oldal	NOUN	Case=Sup|Number=Plur	3	OBL	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	hátsó	hátsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	borítón	borító	NOUN	Case=Sup|Number=Sing	7	COORD	*))	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	Lerakat-sorozat	Lerakat-sorozat	NOUN	Case=Nom|Number=Sing	3	COORD	*)))	

1	képeit	kép	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBJ	(ROOT(CP(NP*)	
2	hozza	hoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Lerakat	lerakat	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
3	(	(	PUNCT	_	4	PUNCT	(XP*	
4	Skladište	Skladište	PROPN	Case=Nom|Number=Sing	2	APPEND	(NP*)	
5	)	)	PUNCT	_	4	PUNCT	*	
6	-	-	PUNCT	_	2	PUNCT	*)	
7	sorozat	sorozat	NOUN	Case=Nom|Number=Sing	2	COORD	(NP(NP*)	
8	legjobb	jó	ADJ	Case=Nom|Degree=Sup|Number=Sing	9	ATT	(ADJP*)	
9	darabjai	darab	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
10	nagyjából	nagyjából	ADV	_	11	MODE	(NP(ADVP*)	
11	1968-1970-bõl	1968-1970	NUM	Case=Ela|NumType=Card|Number=Sing	12	OBL	*)	
12	valók	való	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	0	ROOT	(NP*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	2	2	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	3	3	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	4	4	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Leonid	leonid	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	ŠEJKA	ŠEJKA	PROPN	Case=Nom|Number=Sing	15	SUBJ	(NP(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Hans	Hans	PROPN	Case=Nom|Number=Sing	5	ATT	(NP*	
5	Holbein	holbein	NOUN	Case=Nom|Number=Sing	2	COORD	*	
6	:	:	PUNCT	_	2	PUNCT	*	
7	Jean	Jean	PROPN	Case=Nom|Number=Sing	2	ATT	*	
8	de	de	CONJ	_	7	CONJ	*	
9	Dinteville	dinteville	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	Georg	Georg	PROPN	Case=Nom|Number=Sing	10	COORD	(NP*	
12	de	de	CONJ	_	11	CONJ	*	
13	Selve	Selve	PROPN	Case=Nom|Number=Sing	12	COORD	*))	
14	francia	francia	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	*)	
15	követek	követ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	Ford	Ford	PROPN	Case=Nom|Number=Sing	15	APPEND	(NP*)	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Ládi	ládi	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	István	István	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Új	Új	PROPN	Case=Nom|Number=Sing	2	COORD	*)))	

1	Symposion	Symposion	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	1965	1965	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	1.,	1.,	PROPN	Case=Nom|Number=Sing	3	COORD	(NP*))))	

1	26-27	26-27	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Leonid	leonid	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	ŠEJKA	ŠEJKA	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Traktat	Traktat	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*	
5	o	o	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	slikarstvu	slikarstvu	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(ADJP(ADJP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	203.	203.	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	COORD	(ADJP*))))))	

1	Leonid	leonid	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP*)	
2	ŠEJKA	ŠEJKA	PROPN	Case=Nom|Number=Sing	15	SUBJ	(NP(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Hans	Hans	PROPN	Case=Nom|Number=Sing	5	ATT	(NP*	
5	Holbein	holbein	NOUN	Case=Nom|Number=Sing	2	COORD	*	
6	:	:	PUNCT	_	2	PUNCT	*	
7	Jean	Jean	PROPN	Case=Nom|Number=Sing	2	ATT	*	
8	de	de	CONJ	_	7	CONJ	*	
9	Dinteville	dinteville	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	Georg	Georg	PROPN	Case=Nom|Number=Sing	10	COORD	(NP*	
12	de	de	CONJ	_	11	CONJ	*	
13	Selve	Selve	PROPN	Case=Nom|Number=Sing	12	COORD	*))	
14	francia	francia	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	*)	
15	követek	követ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	27.	27.	ADJ	Case=Nom|NumType=Ord|Number=Sing	15	ATT	(CP(NP*))))	

1	2018.	2018.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	június	június	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	55	55	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	Ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	*	
3	idõszakban	idõszak	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(ADJP(NP(NP*	
6	szorosan	szoros	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADJP(ADVP*)	
7	ide	ide	ADV	Degree=Pos|PronType=Dem	8	TO	(ADVP*)	
8	kapcsolódó	kapcsolódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
9	Tárgyak	tárgy	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	számlálása	számlálás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
11	(	(	PUNCT	_	13	PUNCT	(XP*	
12	Brojanje	Brojanje	PROPN	Case=Nom|Number=Sing	13	SUBJ	(NP*)	
13	predmeta	predme	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	APPEND	(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	1970	1970	NUM	Case=Nom|NumType=Card|Number=Sing	17	ATT	(NP*)	
16	)	)	PUNCT	_	13	PUNCT	*)	
17	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	*)	
18	festmény	festmény	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
19	is	is	CONJ	_	18	CONJ	(C0*)	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Általánosságban	általánosság	NOUN	Case=Ine|Number=Sing	7	OBL	(ROOT(CP(NP*)	
2	véve	véve	ADV	VerbForm=Trans	7	MODE	(PA_(PA0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	integralitás	integralitás	NOUN	Case=Nom|Number=Sing	5	ATT	(ADJP(NP*)	
5	iránti	iránti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	nosztalgia	nosztalgia	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	alapozza	alapoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	meg	meg	PART	_	3	CONJ	(ROOT(CP(C0*)	
2	Šejka	Šejka	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	gondolkodását	gondolkodás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	ATT	(CP(PP(NP*)	
6	szerint	szerint	ADP	_	16	MODE	*)	
7	„	„	PUNCT	_	16	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	tárgyak	tárgy	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
10	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	(ADJP(NP(NP(ADJP*)	
11	tárgyak	tárgy	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
12	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	sorának	sor	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	*)	
14	közeli	közeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	*)	
15	hatáskörében	hatáskör	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
16	kivételesek	kivételes	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	COORD	(NP*)	
17	"	"	PUNCT	_	16	PUNCT	*	
18	5.	5.	ADJ	Case=Nom|NumType=Ord|Number=Sing	16	ATT	(NP*))))	

1	S	s	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	innen	innen	ADV	PronType=Dem	3	FROM	(CP(ADVP*)	
3	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	addig	addig	ADV	PronType=Dem	3	TTO	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	mint	mint	SCONJ	_	3	CONJ	(C0*)	
7	írja	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(CP(V_(V0*))	
8	,	,	PUNCT	_	3	PUNCT	*	
9	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	lerakatban	lerakat	NOUN	Case=Ine|Number=Sing	21	OBL	*)	
12	viszont	viszont	CONJ	_	21	CONJ	(C0*)	
13	vagy	vagy	CONJ	_	12	CONJ	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	szemétdombon	szemétdomb	NOUN	Case=Sup|Number=Sing	17	OBL	*))))	
16	,	,	PUNCT	_	17	PUNCT	*	
17	fûzhetnénk	fûz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(CP(NP*)	
18	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	17	PREVERB	(NP*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	jelentésükben	jelentés	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	21	OBL	*)	
21	elhasználódott	elhasználódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))	
22	„	„	PUNCT	_	21	PUNCT	*	
23	tárgyakat	tárgy	NOUN	Case=Acc|Number=Plur	24	OBJ	(CP(NP*)	
24	elnyelik	elnyel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	(V_(V0*))	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
26	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	24	SUBJ	*))))	

1	tárgyak	tárgy	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	...	...	PUNCT	_	0	PUNCT	*	
3	)	)	PUNCT	_	0	PUNCT	*)))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	festõ	festõ	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	feladata	feladat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(PP(NP(NP*	
7	lerakat	lerakat	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	ATT	(ADJP*)	
9	formáján	forma	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	kívül	kívül	ADP	_	5	ATT	*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	azokon	az	PRON	Case=Sup|Number=Plur|Person=3|PronType=Dem	13	OBL	(PP(NP*)	
13	túl	túl	ADP	_	15	MODE	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	11	COORD	(NP*)	
16	és	és	CONJ	_	15	CONJ	(C0*))))	

1	másoknak	más	PRON	Case=Dat|Number=Plur|Person=3|PronType=Ind	5	DAT	(ROOT(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
3	egységnyi	egységnyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	fényt	fény	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	vonjon	von	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	ki	ki	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	mindenféle	mindenféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(ADJP*)	
3	tárgyak	tárgy	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
6	mindenféle	mindenféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	(ADJP*)	
7	tárgyak	tárgy	NOUN	Case=Nom|Number=Plur	4	COORD	*)	
