SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	behunyt	behunyt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	*)	
8	szemmel	szem	NOUN	Case=Ins|Number=Sing	9	OBL	*)	
9	harapott	harap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
10	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
11	nagyot	nagy	ADJ	Case=Acc|Degree=Pos|Number=Sing	9	OBJ	*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	jégkrémbõl	jégkrém	NOUN	Case=Ela|Number=Sing	9	OBL	*))	
14	,	,	PUNCT	_	9	PUNCT	*	
15	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	17	OBJ	(CP(NP*)	
16	sem	sem	ADV	PronType=Neg	15	NEG	(NEG*)	
17	törõdve	törõdve	ADV	VerbForm=Trans	9	MODE	(NP*)	
18	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	9	OBL	(NP*)	
19	,	,	PUNCT	_	9	PUNCT	*	
20	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(CP(NP*	
22	pálcáról	pálca	NOUN	Case=Del|Number=Sing	25	OBL	*)	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	ingére	ing	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	*)	
25	csöpög	csöpög	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	(V_(V0*))	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	krém	krém	NOUN	Case=Nom|Number=Sing	25	SUBJ	*)))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	Jocónak	Jocó	PROPN	Case=Dat|Number=Sing	0	ROOT	(ROOT(NP*))	

1	nevethetnékje	nevethetnék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(NP*)	
2	támadt	támad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hirtelen	hirtelen	ADV	_	6	MODE	(CP(NP(ADJP*)	
5	kedve	kedv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
6	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*	
7	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	*))	
8	messzire	messzire	ADV	Degree=Pos	9	TO	(NP*)	
9	elhajítani	elhajít	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	ATT	(NP*)	
12	kezében	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*))))	

1	is	is	CONJ	_	4	CONJ	(ROOT(CP(CP(ADVP*)	
2	hamar	hamar	ADV	Degree=Pos	4	MODE	(ADVP*)	
3	megolvadó	megolvadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*)	
4	fagyit	fagyi	NOUN	Case=Acc|Number=Sing	0	ROOT	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	megölelni	megölel	VERB	VerbForm=Inf|Voice=Act	6	COORD	(INF_(INF0*))	
8	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	9	ATT	(NP(NP*)	
9	bácsit	bácsi	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	de	de	CONJ	_	7	CONJ	(C0*)	
12	ekkor	ekkor	ADV	PronType=Dem	13	TLOCY	(CP(ADVP*)	
13	feltûnt	feltûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	lakodalmi	lakodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	menet	menet	NOUN	Case=Nom|Number=Sing	13	SUBJ	*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	út	út	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	túloldalán	túloldal	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	várakoztak	várakozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Két	két	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(CP(NP*	
2	férfi	férfi	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	kiállt	kiáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	útra	út	NOUN	Case=Sub|Number=Sing	3	OBL	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	és	és	CONJ	_	3	CONJ	(C0*)	
8	megálljt	megállj	NOUN	Case=Acc|Number=Sing	9	OBJ	(CP(NP*)	
9	parancsolt	parancsol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	forgalomnak	forgalom	NOUN	Case=Dat|Number=Sing	9	DAT	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Amint	amint	ADV	PronType=Rel	2	MODE	(ROOT(CP(CP(ADVP*)	
2	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	megindult	megindul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	színes	színes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	forgatag	forgatag	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	menyasszony	menyasszony	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	egyszínû	egyszínû	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP(ADJP*)	
6	,	,	PUNCT	_	8	PUNCT	*	
7	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*))	
8	ruhában	ruha	NOUN	Case=Ine|Number=Sing	4	OBL	*))	
9	,	,	PUNCT	_	4	PUNCT	*	
10	és	és	CONJ	_	4	CONJ	(C0*)	
11	jószerével	jószerével	ADV	_	15	MODE	(CP(ADVP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	võlegény	võlegény	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	öltönye	öltöny	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	PRED	*)	
15	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
16	fekete,	fekete,	PROPN	Case=Nom|Number=Sing	15	SUBJ	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	násznép	násznép	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	valamennyi	valamennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	(ADJP*)	
4	tagja	tag	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
5	rikító	rikító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(NP*)	
6	színekben	szín	NOUN	Case=Ine|Number=Plur	7	OBL	(NP*)	
7	pompázott	pompázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	sárga	sárga	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(CP(NP(ADJP(ADJP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	piros	piros	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(ADJP*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	rózsaszín	rózsaszín	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	(ADJP*))))))	

1	blúzos	blúzos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	asszonyok	asszony	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)	
3	vonultak	vonul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	csillogó	csillogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	(CP(NP*)	
6	,	,	PUNCT	_	8	PUNCT	*	
7	vastag	vastag	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	aranylánccal	aranylánc	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP(ADJP*)	
11	öltönyös	öltönyös	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	férfiak	férfi	NOUN	Case=Nom|Number=Plur	8	COORD	*))))	

1	kísérték	kísér	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	OBJ	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	aranyozott	aranyozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(NP*)	
5	búvárkarórával	búvárkaróra	NOUN	Case=Ins|Number=Sing	1	OBL	(NP(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	valódi	valódi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(NP(ADJP*)	
8	arany	arany	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	fogakkal	fog	NOUN	Case=Ins|Number=Plur	6	COORD	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	ifjú	ifjú	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	*)))	

1	mögött	mögött	ADP	_	4	LOCY	(ROOT(CP(PP*)	
2	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	zenész	zenész	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	ballagott	ballag	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Három	három	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(ROOT(CP(NP(NP*	
2	idõs	idõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	roma	roma	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	férfi	férfi	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
7	prímás	prímás	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
10	brácsás	brácsás	NOUN	Case=Nom|Number=Sing	7	COORD	*))))	

1	és	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	bõgõs	bõgõs	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Utóbbinak	utóbbi	NOUN	Case=Gen|Number=Sing	5	ATT	(ROOT(CP(CP(NP*)	
2	csak	csak	ADV	_	5	MODE	(ADVP*)	
3	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	cselló	cselló	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	nyakába	nyak	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
8	kötve	kötve	ADV	VerbForm=Trans	5	MODE	*))	
9	,	,	PUNCT	_	5	PUNCT	*	
10	de	de	CONJ	_	5	CONJ	(C0*)	
11	így	így	ADV	PronType=Dem	14	MODE	(CP(ADVP*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	görbe	görbe	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	(NP*)	
14	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	háta	hát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	erõlködéstõl	erõlködés	NOUN	Case=Abl|Number=Sing	2	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Mögöttük	mögött	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	DEP	(ROOT(CP(NP*)	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	fiatalember	fiatalember	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ütött-kopott	ütött-kopott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(NP*)	
6	gitárokkal	gitár	NOUN	Case=Ins|Number=Plur	3	COORD	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hangszerek	hangszer	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
3	telis-tele	telis-tele	ADV	_	4	MODE	(ADVP*)	
4	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ragasztva	ragasztva	ADV	VerbForm=Trans	4	MODE	(NP*)	
6	mindenféle	mindenféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	(NP(ADJP*)	
7	matricával	matrica	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	férfiak	férfi	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	kezében	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	kanta	kanta	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	vagy	vagy	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	kanál	kanál	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	fõútnál	fõút	NOUN	Case=Ade|Number=Sing	8	OBL	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	zenekar	zenekar	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	kórus	kórus	NOUN	Case=Nom|Number=Sing	5	COORD	*))	
8	ráerõsített	ráerõsít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	zengett	zeng	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	utca	utca	NOUN	Case=Nom|Number=Sing	10	SUBJ	*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	15	ATT	(CP(NP(NP*)	
15	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	12	COORD	*))))	

1	mosolygott	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	behunyt	behunyt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(CP(NP(ADJP*)	
5	szemmel	szem	NOUN	Case=Ins|Number=Sing	6	OBL	*)	
6	harapta	harap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	fagylaltot	fagylalt	NOUN	Case=Acc|Number=Sing	6	OBJ	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Jocóból	jocó	NOUN	Case=Ela|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	ki-kibuggyant	ki-kibuggyan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	nevetés	nevetés	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	számára	számára	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	COORD	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	meglepõ	meglepõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	módon	mód	NOUN	Case=Sup|Number=Sing	10	OBL	*)	
9	ismét	ismét	ADV	_	10	MODE	(ADVP*)	
10	megrohanta	megrohan	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	(NP*	
12	szeretethullám,	szeretethullám,	PROPN	Case=Nom|Number=Sing	10	SUBJ	*)))	

1	mosolyogva	mosolyogva	ADV	VerbForm=Trans	2	MODE	(ROOT(CP(CP(PA_(PA0*))	
2	figyelte	figyel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	bolond	bolond	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	nagybátyját	nagybátya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	(CP(NP*)	
7	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	(NP(ADJP*)	
8	apróságban	apróság	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
9	képes	képes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	(NP*)	
10	átélni	átél	VERB	VerbForm=Inf|Voice=Act	2	ATT	(INF_(INF0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	földöntúli	földöntúli	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	boldogságot	boldogság	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	2	TLOCY	(ROOT(CP(CP(CP(ADVP*)	
2	fagylaltozik	fagylaltozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	romazenét	romazene	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	hallgat	hallgat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	és	és	CONJ	_	6	CONJ	(C0*)	
9	közben	közben	ADV	_	8	COORD	(CP(ADVP*))))	

1	bizonyára	bizonyára	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	megemelkedik	megemelkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	lelke	lélek	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	meg	meg	CONJ	_	2	CONJ	(C0*)	
7	még	még	ADV	_	9	TLOCY	(CP(ADVP*)	
8	ki	ki	ADV	Degree=Pos	9	SUBJ	(PREVERB*)	
9	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	13	SUBJ	(CP(NP*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	történik	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szemközti	szemközti	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	óvodaudvarból	óvodaudvar	NOUN	Case=Ela|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	kirontott	kiront	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(NP*	
4	rémült	rémült	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	macska	macska	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	boldognak	boldog	ADJ	Case=Dat|Degree=Pos|Number=Sing	4	DAT	(NP*)	
4	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	magát,	magát,	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)))	

1	önfeledt	önfeledt	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	elégedett	elégedett	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(CP(NP*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	követni	követ	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	utánozni	utánoz	VERB	VerbForm=Inf|Voice=Act	4	COORD	(INF_(INF0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	majmolni	majmol	VERB	VerbForm=Inf|Voice=Act	6	COORD	(INF_(INF0*))	
9	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)))	

1	bácsit	bácsi	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Élvezte	élvez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
3	gyönge	gyönge	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
