SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
23	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	21	SUBJ	(NP*)	
24	,	,	PUNCT	_	21	PUNCT	*	
25	hogy	hogy	SCONJ	_	21	CONJ	(C0*)	
26	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	27	ATT	(CP(NP*	
27	másoknál	más	PRON	Case=Ade|Number=Plur|Person=3|PronType=Ind	25	ATT	*)))))	
28	,	,	PUNCT	_	27	PUNCT	*	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP*	
30	kérdés	kérdés	NOUN	Case=Nom|Number=Sing	27	COORD	*)	
31	nem	nem	ADV	PronType=Neg	32	NEG	(NEG*)	
32	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	27	COORD	(NP*)	
33	,	,	PUNCT	_	32	PUNCT	*	
34	hanem	hanem	CONJ	_	32	CONJ	(C0*)))	

1	hogy	hogy	SCONJ	_	13	CONJ	(ROOT(CP(C0*)	
2	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	3	OBJ	(CP(NP*)	
3	kezd	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	3	OBL	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	igen	igen	INTJ	_	13	MODE	(ADVP*)	
7	,	,	PUNCT	_	13	PUNCT	*	
8	eleinte	eleinte	ADV	_	13	TLOCY	(CP(ADVP*)	
9	tényleg	tényleg	ADV	_	13	MODE	(ADVP*)	
10	csak	csak	ADV	_	13	MODE	(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	foci	foci	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
13	érdekelte	érdekel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	13	OBJ	(NP*))	
15	,	,	PUNCT	_	13	PUNCT	*	
16	megerõsíti	megerõsít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(CP(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	játékostárs	játékostárs	NOUN	Case=Nom|Number=Sing	16	SUBJ	*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	meg	meg	CONJ	_	18	CONJ	(C0*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(CP(NP*	
22	lány	lány	NOUN	Case=Nom|Number=Sing	20	COORD	*)	
23	,	,	PUNCT	_	16	PUNCT	*	
24	akivel	aki	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	27	OBL	(CP(CP(NP*)	
25	gyerekkora	gyerekkor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	ATT	(PP(NP*)	
26	óta	óta	ADP	_	27	TFROM	*)	
27	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*)))	
28	,	,	PUNCT	_	27	PUNCT	*	
29	és	és	CONJ	_	27	CONJ	(C0*)	
30	igen	igen	INTJ	_	33	APPEND	(CP(ADVP*)	
31	,	,	PUNCT	_	30	PUNCT	*	
32	õk	õk	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	33	SUBJ	(NP*)	
33	vitték	visz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	(V_(V0*))	
34	el	el	ADV	_	33	PREVERB	(PREVERB*)	
35	az	az	DET	Definite=Def|PronType=Art	36	DET	(NP*	
36	E-klubba	E-klub	PROPN	Case=Ill|Number=Sing	33	OBL	*)))	
37	,	,	PUNCT	_	33	PUNCT	*	
38	nem	nem	ADV	PronType=Neg	33	NEG	(ADVP*))))	

1	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	focista	focista	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	(CP(CP(NP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	iszik	iszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	és	és	CONJ	_	9	CONJ	(C0*)	
12	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(CP(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	(NP*)	
15	kezdi	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
16	utánozni	utánoz	VERB	VerbForm=Inf|Voice=Act	15	INF	(INF_(INF0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	közepeseket,	közepeseket,	PROPN	Case=Nom|Number=Sing	15	SUBJ	*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	fordítva	fordítva	ADV	VerbForm=Trans	0	ROOT	(ADVP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mégiscsak	mégiscsak	ADV	_	8	MODE	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	lármás	lármás	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	együgyûség	együgyûség	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	országa	ország	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	koppenhágai	koppenhágai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	barát	barát	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	fradista	fradista	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ismeri	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	történetet	történet	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	miként	miként	ADV	PronType=Int	12	MODE	(CP(CP(ADVP*)	
12	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
13	Törõcsik	Törõcsik	PROPN	Case=Nom|Number=Sing	14	ATT	(NP(NP*)	
14	Újpestre	újpest	NOUN	Case=Sub|Number=Sing	12	OBL	*))	
15	,	,	PUNCT	_	12	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	Fradiba	fradi	NOUN	Case=Ill|Number=Sing	19	OBL	*)	
18	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
19	menni	megy	VERB	VerbForm=Inf|Voice=Act	18	INF	(INF_(INF0*)))	
20	,	,	PUNCT	_	18	PUNCT	*	
21	persze	persze	INTJ	_	25	MODE	(CP(ADVP*)	
22	,	,	PUNCT	_	25	PUNCT	*	
23	hova	hova	ADV	PronType=Int	24	TO	(ADVP*)	
24	máshova	máshova	ADV	PronType=Ind	25	MODE	(ADVP*)	
25	akarna	akar	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*)))	
26	,	,	PUNCT	_	25	PUNCT	*	
27	de	de	CONJ	_	25	CONJ	(C0*)	
28	minthogy	minthogy	SCONJ	_	32	CONJ	(CP(C0*)	
29	túl	túl	ADV	_	30	MODE	(CP(NP(ADVP*)	
30	tehetséges	tehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	*))	
31	,	,	PUNCT	_	30	PUNCT	*	
32	felfigyelnek	felfigyel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	(V_(V0*))	
33	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	32	PREVERB	(NP*)	
34	,	,	PUNCT	_	32	PUNCT	*	
35	többek	több	NUM	Case=Nom|NumType=Card|Number=Plur	36	ATT	(CP(PP(NP*)	
36	között	között	ADP	_	32	MODE	*)	
37	a	a	DET	Definite=Def|PronType=Art	38	DET	(NP*	
38	Honvéd	Honvéd	PROPN	Case=Nom|Number=Sing	32	SUBJ	*)	
39	,	,	PUNCT	_	32	PUNCT	*	
40	le	le	ADV	Degree=Pos	42	PREVERB	(CP(PREVERB*)	
41	akarják	akar	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	(V_(V0*))	
42	igazolni	igazol	VERB	VerbForm=Inf|Voice=Act	41	INF	(INF_(INF0*)))	
43	,	,	PUNCT	_	41	PUNCT	*	
44	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	46	SUBJ	(CP(NP*)	
45	sem	sem	ADV	PronType=Neg	46	NEG	(NEG*)	
46	tûnik	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	COORD	(V_(V0*)))))))	

1	rossz	rossz	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	ötletnek	ötlet	NOUN	Case=Dat|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mégiscsak	mégiscsak	ADV	_	6	MODE	(ADVP*)	
5	Tichy	tichy	NOUN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	csapata	csapat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	de	de	CONJ	_	2	CONJ	(C0*)	
9	makacs	makacs	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(CP(NP*)	
10	már	már	ADV	_	11	MODE	(ADVP*)	
11	akkor	akkor	ADV	PronType=Dem	9	TLOCY	(ADVP*)	
12	,	,	PUNCT	_	9	PUNCT	*	
13	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	15	PREVERB	(CP(NP*)	
14	ne	ne	ADV	PronType=Neg	15	NEG	(NEG*)	
15	mondják	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))))))	

1	meg	meg	PART	_	43	PREVERB	(ROOT(CP(C0*)	
2	,	,	PUNCT	_	26	PUNCT	*	
3	hova	hova	ADV	PronType=Int	4	MODE	(ADVP*)	
4	igen	igen	INTJ	_	0	ROOT	(ADVP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hova	hova	ADV	PronType=Int	12	TO	(ADVP*)	
7	ne	ne	INTJ	_	12	APPEND	(NEG*)	
8	,	,	PUNCT	_	12	PUNCT	*	
9	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	(CP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	Fradit	fradi	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
12	szeretné	szeret	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
15	Honvéd	Honvéd	PROPN	Case=Nom|Number=Sing	16	SUBJ	*)	
16	bekeményít	bekeményít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	behívással	behívás	NOUN	Case=Ins|Number=Sing	19	OBL	(CP(NP*)	
19	fenyegeti	fenyeget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*)))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	(CP(V_(V0*))	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	huzavona	huzavona	NOUN	Case=Nom|Number=Sing	21	SUBJ	*))	
24	,	,	PUNCT	_	21	PUNCT	*	
25	nem	nem	ADV	PronType=Neg	26	NEG	(CP(NEG*)	
26	enged	enged	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	(V_(V0*)))	
27	,	,	PUNCT	_	26	PUNCT	*	
28	az	az	DET	Definite=Def|PronType=Art	29	DET	(CP(NP*	
29	erõszakot	erõszak	NOUN	Case=Acc|Number=Sing	31	OBJ	*)	
30	nem	nem	ADV	PronType=Neg	31	NEG	(NEG*)	
31	viseli	visel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	(V_(V0*))	
32	jól	jól	ADV	Degree=Pos	31	MODE	(ADVP*))	
33	,	,	PUNCT	_	31	PUNCT	*	
34	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	35	PRED	(CP(NP*)	
35	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	(V_(V0*))	
36	a	a	DET	Definite=Def|PronType=Art	37	DET	(NP*	
37	megoldás	megoldás	NOUN	Case=Nom|Number=Sing	35	SUBJ	*))	
38	,	,	PUNCT	_	35	PUNCT	*	
39	vajon	vajon	ADV	PronType=Int	42	QUE	(CP(ADVP*)	
40	melyik	melyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	41	ATT	(NP(ADJP*)	
41	csapat	csapat	NOUN	Case=Nom|Number=Sing	42	SUBJ	*)	
42	bírálhatja	bírál	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	(V_(V0*))	
43	felül	felül	ADV	_	42	MODE	(PREVERB*)	
44	a	a	DET	Definite=Def|PronType=Art	45	DET	(NP*	
45	honvédségét	honvédség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	42	OBJ	*))	
46	,	,	PUNCT	_	42	PUNCT	*	
47	egy	egy	DET	Definite=Ind|PronType=Art	48	DET	(CP(NP*	
48	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	49	SUBJ	*)	
49	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	(V_(V0*))	
50	,	,	PUNCT	_	49	PUNCT	*	
51	a	a	DET	Definite=Def|PronType=Art	52	DET	(NP*	
52	belügyé	belügy	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	49	COORD	*))	
53	,	,	PUNCT	_	49	PUNCT	*	
54	így	így	CONJ	_	49	CONJ	(C0*)))	

1	merül	merül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	fel	fel	ADV	Degree=Pos	1	TO	(PREVERB*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(PP(NP(NP*	
4	Újpest	Újpest	PROPN	Case=Nom|Number=Sing	8	ATT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	Honvéd	Honvéd	PROPN	Case=Nom|Number=Sing	4	COORD	*)	
8	erõszakoskodása	erõszakoskodás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*))	
9	miatt	miatt	ADP	_	1	MODE	*))	
10	,	,	PUNCT	_	1	PUNCT	*	
11	meg	meg	CONJ	_	1	CONJ	(C0*)	
12	mert	mert	SCONJ	_	20	CONJ	(CP(C0*)	
13	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	ATT	(CP(NP(ADJP*)	
14	csatárok	csatár	NOUN	Case=Nom|Number=Plur	15	SUBJ	*)	
15	játszanak	játszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
16	ott	ott	ADV	PronType=Dem	15	LOCY	(ADVP*))	
17	,	,	PUNCT	_	15	PUNCT	*	
18	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	19	ATT	(CP(PP(NP*)	
19	mellett	mellett	ADP	_	20	MODE	*)	
20	fejlõdhet	fejlõdik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(NP*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	29	SUBJ	(CP(NP*)	
23	ekkor	ekkor	ADV	PronType=Dem	29	TLOCY	(ADVP*)	
24	még	még	ADV	_	25	MODE	(ADVP*)	
25	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	SUBJ	(NP*)	
26	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	25	PREVERB	(NP*))	
27	,	,	PUNCT	_	26	PUNCT	*	
28	ráadásul	ráadás	NOUN	Case=Ess|Number=Sing	29	OBL	(NP*)	
29	öregednek	öregedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	(V_(V0*))	
30	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP*)))))	

1	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	sztárok	sztár	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
3	,	,	PUNCT	_	5	PUNCT	*	
4	kifele	kifele	ADV	_	5	TO	(CP(ADVP*)	
5	mennek	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	idõ	idõ	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
9	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	10	PREVERB	(NP*)	
10	dolgozik	dolgozik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	ha	ha	SCONJ	_	18	CONJ	(C0*)	
13	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	15	SUBJ	(CP(CP(ADVP(ADJP*)	
14	jól	jól	ADV	Degree=Pos	15	MODE	*)	
15	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	hamar	hamar	ADV	Degree=Pos	18	TLOCY	(CP(ADVP*)	
18	bekerül	bekerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
19	majd	majd	ADV	_	18	TLOCY	(ADVP*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	kezdõbe	kezdõ	NOUN	Case=Ill|Number=Sing	18	OBL	*)))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Újpest	Újpest	PROPN	Case=Nom|Number=Sing	10	SUBJ	*)	
3	évek	év	NOUN	Case=Nom|Number=Plur	4	ATT	(PP(NP*)	
4	óta	óta	ADP	_	10	TFROM	*)	
5	gyakorlatilag	gyakorlati	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
6	ellenfél	ellenfél	NOUN	Case=Nom|Number=Sing	7	ATT	(PP(NP*)	
7	nélkül	nélkül	ADP	_	10	MODE	*)	
8	,	,	PUNCT	_	10	PUNCT	*	
9	simán	sima	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
10	nyeri	nyer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	bajnokságokat,	bajnokságokat,	PROPN	Case=Nom|Number=Sing	10	SUBJ	*)))	

1	szórakoztató	szórakoztató	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(CP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ötletes	ötletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(ADJP*))	
4	támadófocit	támadófoci	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	játszik	játszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	siker	siker	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	borítékolható	borítékolható	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP*)	
11	,	,	PUNCT	_	8	PUNCT	*	
12	elõbb-utóbb	elõbb-utóbb	ADV	_	14	TLOCY	(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	beépülés	beépülés	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
15	is	is	CONJ	_	14	CONJ	(C0*))	
16	,	,	PUNCT	_	14	PUNCT	*	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(CP(NP*	
18	stílus	stílus	NOUN	Case=Nom|Number=Sing	14	COORD	*)	
19	fekszik	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	csak	csak	ADV	_	27	MODE	(ADVP*)	
22	hát	hát	ADV	_	27	MODE	(ADVP*)	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	edzésmorál	edzésmorál	NOUN	Case=Nom|Number=Sing	18	COORD	*)	
25	,	,	PUNCT	_	27	PUNCT	*	
26	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	27	OBL	(CP(NP*)	
27	akadnak	akad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	(V_(V0*))	
28	gondok	gond	NOUN	Case=Nom|Number=Plur	27	SUBJ	(NP*))	
29	,	,	PUNCT	_	27	PUNCT	*	
30	nem	nem	ADV	PronType=Neg	31	NEG	(NEG*)	
31	ártana	árt	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	(V_(V0*))	
32	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	34	ATT	(NP(NP(ADJP(ADVP*)	
33	hajtósabb	hajtósabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	34	ATT	*)	
34	közeg	közeg	NOUN	Case=Nom|Number=Sing	31	SUBJ	*)	
35	,	,	PUNCT	_	34	PUNCT	*	
36	leírtak	leírt	NOUN	Case=Nom|Number=Plur	34	COORD	(NP*))	
37	egyszer	egy	ADV	_	42	MODE	(ADVP*)	
38	egy	egy	DET	Definite=Ind|PronType=Art	42	DET	(NP*	
39	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	(ADJP(ADJP*)	
40	,	,	PUNCT	_	42	PUNCT	*	
41	pontos	pontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	(ADJP*))	
42	mondatot	mondat	NOUN	Case=Acc|Number=Sing	36	OBJ	*)	
43	a	a	DET	Definite=Def|PronType=Art	44	DET	(NP*	
44	hetvenes	hetvenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	(ADJP*))))	

1	évek	év	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	Újpestjérõl	újpest	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(CP(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	csapat	csapat	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
7	már	már	ADV	_	9	TLOCY	(ADVP*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	vetett	vet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	csak	csak	ADV	_	12	MODE	(ADVP*)	
12	aratott	arat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	morális	morális	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(CP(NP(ADJP*)	
15	szempontból	szempont	NOUN	Case=Ela|Number=Sing	16	OBL	*)	
