SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	reformfolyamat	reformfolyamat	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	megtorpanásaiból	megtorpanás	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	ellentmondásaiból	ellentmondás	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	COORD	(NP*)	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(NP*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	tudjuk	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)))	

1	az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(ADJP*)	
3	pragmatikus	pragmatikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	óvatosság	óvatosság	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
5	korántsem	korántsem	ADV	_	6	MODE	(ADVP*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	alaptalan	alaptalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	azonban	azonban	CONJ	_	4	CONJ	(C0*)	
3	úgy	úgy	ADV	PronType=Dem	4	MODE	(ADVP*)	
4	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	felvetnünk	felvet	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	4	INF	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	kérdést	kérdés	NOUN	Case=Acc|Number=Sing	5	OBJ	*))	
8	:	:	PUNCT	_	4	PUNCT	*	
9	meddig	meddig	ADV	PronType=Int	10	TTO	(CP(ADVP*)	
10	vihetõ	vihetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*)	
11	egyáltalán	egyáltalán	ADV	_	12	MODE	(ADVP*)	
12	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*))))	

1	reform	reform	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(CP(NP*)	
2	pragmatikus	pragmatikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	jellege	jelleg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	ATT	(CP(NP*)	
7	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	ár	ár	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	12	OBJ	(CP(NP*)	
12	fizetünk	fizet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
13	érte	õ	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	12	PREVERB	(NP*)))	
14	?	?	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	2	CONJ	(ROOT(CP(NP(ADVP(C0*))	
2	büszkék	büszke	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	*)))	

1	is	is	ADV	_	2	MODE	(ROOT(CP(CP(CP(ADVP*)	
2	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	eredményeinkre	eredmény	NOUN	Case=Sub|Number=Plur|Number[psor]=Plur|Person[psor]=1	2	OBL	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	mint	mint	SCONJ	_	2	CONJ	(C0*)	
7	korábban	korán	ADV	Degree=Cmp	8	TLOCY	(CP(ADVP*)	
8	említettem	említ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	szovjet	szovjet	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(CP(NP(ADJP*)	
11	összehasonlításban	összehasonlítás	NOUN	Case=Ine|Number=Sing	21	OBL	*)	
12	is	is	CONJ	_	11	CONJ	(C0*))	
13	,	,	PUNCT	_	2	PUNCT	*	
14	akkor	akkor	ADV	PronType=Dem	20	MODE	(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
16	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	17	ATT	(ADJP*)	
17	oldalt	oldal	NOUN	Case=Acc|Number=Sing	21	OBJ	*)	
18	is	is	CONJ	_	17	CONJ	(C0*)	
19	ki	ki	ADV	Degree=Pos	21	PREVERB	(PREVERB*)	
20	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
21	hangsúlyoznunk	hangsúlyoz	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	20	INF	(NP*))	
22	,	,	PUNCT	_	20	PUNCT	*	
23	vagyis	vagyis	CONJ	_	20	CONJ	(C0*)	
24	tõlünk	tõle	PRON	Case=Abl|Number=Plur|Person=1|PronType=Prs	23	COORD	(CP(ADVP*))))	

1	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	átvehették	átvesz	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	nálunk	mi	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	8	OBL	(CP(NP*)	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(NP*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	tapasztalhatták	tapasztal	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	így	így	ADV	PronType=Dem	13	MODE	(CP(ADVP*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	ahogy	ahogy	ADV	PronType=Rel	16	MODE	(CP(ADVP*)	
16	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*))))	

1	magyarok	magyar	NOUN	Case=Nom|Number=Plur	2	SUBJ	(ROOT(CP(NP*)	
2	csinálják	csinál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP*)	
2	is	is	CONJ	_	3	CONJ	(C0*)	
3	tanulhatott	tanul	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
4	Gorbacsov	Gorbacsov	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
7	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(CP(V_(V0*))	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
9	átgondolt	átgondolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	SUBJ	*))))	

1	reformstratégiának	reformstratégia	NOUN	Case=Dat|Number=Sing	2	DAT	(ROOT(CP(CP(NP*)	
2	lennie	lennie	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	(CP(NP*)	
5	világosan	világos	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
6	meghatározza	meghatároz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	célokat	cél	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	„	„	PUNCT	_	12	PUNCT	*	
12	menetrendet	menetrend	NOUN	Case=Acc|Number=Sing	9	COORD	*	
13	"	"	PUNCT	_	12	PUNCT	*))	
14	,	,	PUNCT	_	6	PUNCT	*	
15	míg	míg	ADV	PronType=Rel	27	TLOCY	(CP(ADVP*)	
16	nálunk	mi	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	15	OBL	(NP*)	
17	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	27	SUBJ	(PP(NP*	
18	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	22	ATT	(ADJP(ADJP*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	fentebb	fentebb	ADV	Degree=Cmp	21	LOCY	(ADJP(ADVP*)	
21	említett	említett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	18	COORD	*))	
22	okok	ok	NOUN	Case=Nom|Number=Plur	23	ATT	*)	
23	miatt	miatt	ADP	_	27	MODE	*)	
24	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	26	ATT	(NP(NP*)	
25	az	az	DET	Definite=Def|PronType=Art	26	DET	*	
26	ellenkezõképpen	ellenkezõképpen	NOUN	Case=Nom|Number=Sing	27	SUBJ	*)	
27	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	fejlõdés	fejlõdés	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	pragmatikus	pragmatikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	jellege	jelleg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	értékelésénél	értékelés	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	azonban	azonban	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	számításba	számítás	NOUN	Case=Ill|Number=Sing	6	OBL	(NP*)	
5	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	venni	vesz	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	hogyha	hogyha	SCONJ	_	5	CONJ	(C0*)	
9	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(CP(V_(V0*))	
10	átgondolt	átgondolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	(NP(NP*)	
11	reformstratégia	reformstratégia	NOUN	Case=Nom|Number=Sing	9	SUBJ	*))))	

1	a	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP(NP*	
2	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	ATT	(NP*)	
3	világos	világos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP(ADJP*)	
4	ideológiai	ideológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	nyitásával	nyitás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	átalakításával	átalakítás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	(NP*))	
8	,	,	PUNCT	_	11	PUNCT	*	
9	akkor	akkor	ADV	PronType=Dem	11	MODE	(ADVP*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	tudjuk	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	megmondani	megmond	VERB	VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*))	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	embereknek	ember	NOUN	Case=Dat|Number=Plur	12	DAT	*)	
15	,	,	PUNCT	_	11	PUNCT	*	
16	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
17	voltaképp	voltaképp	ADV	_	20	MODE	(CP(CP(ADVP*)	
18	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	23	OBJ	(NP*)	
19	is	is	ADV	_	18	MODE	(C0*)	
20	akarunk	akar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
21	hosszabb	hosszú	ADJ	Case=Nom|Degree=Cmp|Number=Sing	22	ATT	(NP(ADJP*)	
22	távon	táv	NOUN	Case=Sup|Number=Sing	23	OBL	*)	
23	csinálni	csinál	VERB	VerbForm=Inf|Voice=Act	20	INF	(INF_(INF0*)))	
24	,	,	PUNCT	_	20	PUNCT	*	
25	és	és	CONJ	_	22	CONJ	(C0*)	
26	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	27	ATT	(CP(NP(ADJP*)	
27	ütemben	ütem	NOUN	Case=Ine|Number=Sing	25	COORD	*)))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	pragmatikus	pragmatikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	jelleg	jelleg	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	„	„	PUNCT	_	5	PUNCT	(NP*	
5	ára	ár	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*	
6	"	"	PUNCT	_	5	PUNCT	*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	reformfolyamat	reformfolyamat	NOUN	Case=Nom|Number=Sing	8	ATT	*))))	

1	így	így	ADV	PronType=Dem	4	MODE	(ROOT(CP(CP(ADVP*)	
2	felülrõl	felülrõl	ADV	_	4	MODE	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	irányítható	irányítható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	alulról	alulról	ADV	_	9	MODE	(CP(ADVP*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	támogatható	támogatható	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Tömegeket	tömeg	NOUN	Case=Acc|Number=Plur	7	OBJ	(ROOT(CP(CP(NP*)	
2	csak	csak	ADV	_	4	MODE	(ADVP*)	
3	világosan	világos	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(NP(ADJP(ADVP*)	
4	meghatározott	meghatározott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	célokra	cél	NOUN	Case=Sub|Number=Plur	7	OBL	*)	
6	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	mozgósítani	mozgósít	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*)))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	10	ATT	(CP(NP*)	
10	távlatai	távlat	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	SUBJ	(NP*)	
11	éppoly	éppoly	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	ATT	(NP(ADVP*)	
12	világosak	világos	ADJ	Case=Nom|Degree=Pos|Number=Plur	6	ATT	*)	
13	,	,	PUNCT	_	6	PUNCT	*	
14	mint	mint	SCONJ	_	6	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP(NP*	
16	társadalmi-politikai	társadalmi-politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	folyamat	folyamat	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
18	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	(ADJP*)	
19	lépése	lépés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*)))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	fajta	fajta	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	63	63	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	programszerûség	programszerûség	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	persze	persze	ADV	_	5	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	stratégia	stratégia	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	felvázolásával	felvázolás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	konfliktusok	konfliktus	NOUN	Case=Nom|Number=Plur	1	SUBJ	*)))	

1	tudatos	tudatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	felvállalását	felvállalás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	szemben	szemben	ADP	_	4	MODE	(PP*	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	pragmatikus	pragmatikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	jelleggel	jelleg	NOUN	Case=Ins|Number=Sing	6	OBL	*))	
10	,	,	PUNCT	_	4	PUNCT	*	
11	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
12	elfedi	elfed	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))))	

1	és	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	megpróbálja	megpróbál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	elkerülni	elkerül	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	várható	várható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(ADJP*)	
6	konfliktusokat	konfliktus	NOUN	Case=Acc|Number=Plur	3	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	ideológusoknak	ideológus	NOUN	Case=Dat|Number=Plur	8	DAT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	tudósoknak	tudós	NOUN	Case=Dat|Number=Plur	3	COORD	(NP*)	
5	bármilyen	bármilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	(NP(ADJP*)	
6	furcsának	furcsa	ADJ	Case=Dat|Degree=Pos|Number=Sing	8	DAT	*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	tûnik	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	de	de	CONJ	_	8	CONJ	(C0*)	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
12	egyszerû	egyszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	ember	ember	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
14	sokkal	sok	NUM	Case=Ins|NumType=Card|Number=Sing	15	MODE	(ADVP(ADVP*)	
15	világosabban	világos	ADJ	Case=Ess|Degree=Cmp|Number=Sing	16	MODE	*)	
16	érti	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	hogy	hogy	SCONJ	_	16	CONJ	(C0*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(CP(NP*	
20	fejlõdés	fejlõdés	NOUN	Case=Nom|Number=Sing	23	SUBJ	*)	
21	elkerülhetetlenül	elkerülhetetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	23	MODE	(ADVP*)	
22	konfliktusokat	konfliktus	NOUN	Case=Acc|Number=Plur	23	OBJ	(NP*)	
23	hoz	hoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*))	
24	magával,	magával,	PROPN	Case=Nom|Number=Sing	23	SUBJ	(NP*)))))	

1	csak	csak	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	érti	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ha	ha	SCONJ	_	4	CONJ	(C0*)	
7	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	(CP(CP(NP*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	mondják	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
10	meg	meg	PART	_	9	PREVERB	(PREVERB*)	
11	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	9	DAT	(NP*)	
12	,	,	PUNCT	_	9	PUNCT	*	
13	vagyis	vagyis	CONJ	_	9	CONJ	(C0*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
16	mindennapi	mindennapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	életben	élet	NOUN	Case=Ine|Number=Sing	22	OBL	*)	
18	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	DET	(NP(NP*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	*	
20	reflex	reflex	NOUN	Case=Nom|Number=Sing	22	SUBJ	*)	
21	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	22	OBL	(NP*)	
22	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))))	
23	,	,	PUNCT	_	22	PUNCT	*	
24	de	de	CONJ	_	22	CONJ	(C0*)	
25	a	a	DET	Definite=Def|PronType=Art	27	DET	(CP(NP*	
26	negatív	negatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP*)	
27	visszahatás	visszahatás	NOUN	Case=Nom|Number=Sing	24	COORD	*)	
28	is	is	CONJ	_	27	CONJ	(C0*)	
29	,	,	PUNCT	_	24	PUNCT	*	
30	ha	ha	SCONJ	_	24	CONJ	(C0*)	
31	a	a	DET	Definite=Def|PronType=Art	33	DET	(CP(CP(NP*	
32	meglevõ	meglevõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	33	ATT	(ADJP*)	
33	konfliktusokat	konfliktus	NOUN	Case=Acc|Number=Plur	35	OBJ	*)	
34	nem	nem	ADV	PronType=Neg	35	NEG	(NEG*)	
35	mondják	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	(V_(V0*))	
