SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	széllelbélelt	széllelbélelt	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	suhanc	suhanc	NOUN	Case=Nom|Number=Sing	1	ATT	*)	
6	?	?	PUNCT	_	0	PUNCT	*))	

1	Túlságosan	túlságos	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(NP(ADVP*)	
2	nehezek	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	PRED	*)	
3	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	szárnyakkal	szárny	NOUN	Case=Ins|Number=Plur	4	OBL	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	megyünk	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	semmire	semmi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	4	OBL	(NP*))	
6	vagy	vagy	CONJ	_	4	CONJ	(C0*)	
7	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	SUBJ	(CP(NEG*)	
8	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
9	tán	tán	ADV	_	4	TO	(CP(ADVP*)	
10	épp	épp	ADV	_	11	MODE	(ADVP*)	
11	nagyon	nagyon	ADV	_	14	TLOCY	(ADVP*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	sokra	sok	NUM	Case=Sub|NumType=Card|Number=Sing	14	OBL	(NP*)	
14	megyünk	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	6	SUBJ	(ROOT(CP(CP(NP*)	
2	gonosz	gonosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	nap	nap	ADV	_	6	TLOCY	*))	
4	,	,	PUNCT	_	6	PUNCT	*	
5	jól	jól	ADV	Degree=Pos	6	MODE	(CP(ADVP*)	
6	vigyázz	vigyáz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	!	!	PUNCT	_	0	PUNCT	*))	

1	Vigyázz	vigyáz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
3	!	!	PUNCT	_	0	PUNCT	*))	

1	Félre	fél	NUM	Case=Sub|NumType=Frac|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ha	ha	SCONJ	_	1	CONJ	(C0*)	
4	mondom	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V0*))	
5	!	!	PUNCT	_	0	PUNCT	*))	

1	Itt	itt	ADV	PronType=Dem	3	LOCY	(ROOT(CP(ADVP*)	
2	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	SUBJ	(NP*)	
3	beszorult	beszorul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	édesapa	édesapa	NOUN	Case=Nom|Number=Sing	3	APPEND	(NP(NP*)	
6	s	s	CONJ	_	5	CONJ	(C0*)	
7	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	10	ATT	(NP*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(NP(ADJP*)	
10	hattyúm	hattyú	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	COORD	*)	
11	!	!	PUNCT	_	0	PUNCT	*))	

1	Egyelõre	egyelõre	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	csak	csak	ADV	_	3	MODE	(ADVP*)	
3	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)))	

1	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	megmérettünk	megméret	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	túlsúlyosnak	túlsúlyos	ADJ	Case=Dat|Degree=Pos|Number=Sing	7	DAT	(NP*)	
7	találtattunk	talál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Cau	5	COORD	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	5	OBJ	(ROOT(CP(NP*)	
2	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(PP(NP*)	
4	ellen	ellen	ADP	_	5	MODE	*)	
5	tenni	tesz	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
6	?	?	PUNCT	_	0	PUNCT	*))	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	fõ	fõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	szemünkben	szem	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	16	OBL	(CP(CP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	láng	láng	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
9	,	,	PUNCT	_	16	PUNCT	*	
10	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	SUBJ	(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	*	
12	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	plusz	plusz	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	SUBJ	(ADJP*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	nem	nem	ADV	PronType=Neg	16	NEG	(NEG*)	
16	hunyt	huny	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
17	ki	ki	ADV	Degree=Pos	16	PREVERB	(PREVERB*))	
18	,	,	PUNCT	_	16	PUNCT	*	
19	hanem	hanem	CONJ	_	16	CONJ	(C0*)	
20	lobog	lobog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	(CP(V_(V0*))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	akár	akár	CONJ	_	25	CONJ	(C0*)	
23	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
24	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
25	közönség	közönség	NOUN	Case=Nom|Number=Sing	20	COORD	*)	
26	,	,	PUNCT	_	25	PUNCT	*	
27	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	29	SUBJ	(CP(NP*)	
28	ugyancsak	ugyancsak	CONJ	_	29	CONJ	(C0*)	
29	tüzel	tüzel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	(V_(V0*))	
30	már	már	ADV	_	29	TLOCY	(ADVP*))))	
31	.	.	PUNCT	_	0	PUNCT	*))	

1	Mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	SUBJ	(ROOT(CP(CP(NP*)	
2	ugyanis	ugyanis	CONJ	_	3	CONJ	(C0*)	
3	fogjuk	fog	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	magunkat	maga	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	3	OBJ	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	és	és	CONJ	_	3	CONJ	(C0*)	
7	egyszercsak	egyszercsak	ADV	_	8	TLOCY	(CP(ADVP*)	
8	feltalálunk	feltalál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
9	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	8	OBJ	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
12	túlmutat	túlmutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
13	rajtunk	rajta	PRON	Case=Sup|Number=Plur|Person=1|PronType=Prs	12	OBL	(NP*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	3	CONJ	(ROOT(CP(ADVP*)	
2	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	SUBJ	(NP*)	
3	visz	visz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	3	PREVERB	(NP*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(NP*))	

1	kérem	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	rém	rém	ADV	_	3	MODE	(NP(ADVP*)	
3	egyszerû	egyszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	*)	
4	:	:	PUNCT	_	1	PUNCT	*	
5	mert	mert	SCONJ	_	1	CONJ	(C0*)	
6	felül	felül	ADV	_	8	MODE	(CP(PREVERB*)	
7	akarunk	akar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	emelkedni	emelkedik	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
9	magunkon	maga	PRON	Case=Sup|Number=Plur|Person=1|Reflex=Yes	8	OBL	(NP*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	COORD	(ADVP*))))	

1	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(NP*)	
2	máson	más	PRON	Case=Sup|Number=Sing|Person=3|PronType=Ind	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	áraink	ár	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	6	SUBJ	(CP(NP*)	
5	mindig	mindig	ADV	PronType=Tot	6	TLOCY	(ADVP*)	
6	tartalmazzák	tartalmaz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	másokat	más	PRON	Case=Acc|Number=Plur|Person=3|PronType=Ind	6	OBJ	*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	,	,	PUNCT	_	6	PUNCT	*	
11	inkluzíve	inkluzíve	ADV	_	6	MODE	(ADVP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezúttal	ezúttal	ADV	PronType=Dem	0	ROOT	(ROOT(ADVP*))	

1	business	business	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	class-ra	class	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
3	váltunk	válik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	jegyet	jegy	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	és	és	CONJ	_	3	CONJ	(C0*)	
7	szárnyakat	szárny	NOUN	Case=Acc|Number=Plur	8	OBJ	(CP(NP*)	
8	adunk	ad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
9	lábainknak	lábai	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=1	8	DAT	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Mert	mert	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	szabadrúgáshoz	szabadrúgás	NOUN	Case=All|Number=Sing	5	OBL	*)	
4	hely	hely	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
5	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	szabadság	szabadság	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	általánosságban	általánosság	NOUN	Case=Ine|Number=Sing	4	OBL	(NP*)	
4	szólva	szólva	ADV	VerbForm=Trans	7	MODE	(PA_(PA0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	ATT	(ADJP*)	
7	etvasz	etvasz	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	0	ATT	(ROOT(NP*))	

1	pillanat	pillanat	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	úgy	úgy	ADV	PronType=Dem	4	MODE	(ADVP*)	
4	úszunk	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
5	be	be	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	megfigyelõtérbe	megfigyelõtér	NOUN	Case=Ill|Number=Sing	4	OBL	*)	
8	,	,	PUNCT	_	4	PUNCT	*	
9	mintha	mintha	SCONJ	_	4	CONJ	(C0*)	
10	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	(CP(V_(V0*	
11	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	*))	
12	esni	esik	VERB	VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*)))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	méghozzá	méghozzá	CONJ	_	11	CONJ	(C0*)))	

1	alulról	alulról	ADV	_	8	FROM	(ROOT(CP(ADVP*)	
2	jövõ	jövõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP(ADJP*)	
3	kezdeményezésre	kezdeményezés	NOUN	Case=Sub|Number=Sing	8	OBL	*)	
4	,	,	PUNCT	_	8	PUNCT	*	
5	ahonnan	ahonnan	ADV	PronType=Rel	8	FROM	(CP(ADVP*)	
6	meglehetõsen	meglehetõsen	ADV	_	7	MODE	(ADVP(ADVP*)	
7	ritkán	ritka	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	*)	
8	látni	lát	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
9	embert	ember	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	békaperspektívából	békaperspektíva	NOUN	Case=Ela|Number=Sing	8	OBL	*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	ebihalál	ebihalál	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	látószögébõl	látószög	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogyan	hogyan	ADV	PronType=Int	3	MODE	(ROOT(CP(ADVP*)	
2	is	is	ADV	_	3	MODE	(ADVP*)	
3	emlékeznénk	emlékez	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	3	PREVERB	(NP*)	
5	itt	itt	ADV	PronType=Dem	3	LOCY	(ADVP*)))	

1	fönn	fönn	ADV	Degree=Pos	5	LOCY	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	ATT	(CP(NP(ADJP*)	
4	parányok	parány	NOUN	Case=Nom|Number=Plur	5	PRED	*)	
5	voltunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	egykor	egykor	ADV	_	5	MODE	(ADVP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	(ROOT(CP(NP(NP*)	
2	pillanatban	pillanat	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(ADVP(NP*	
4	árfolyamom	árfolyam	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	*)	
5	magasabban	magas	ADJ	Case=Ess|Degree=Cmp|Number=Sing	6	MODE	*)	
6	szárnyal	szárnyal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mint	mint	SCONJ	_	6	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	tervezõ-atyámé	tervezõ-atya	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=1	8	ATT	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	2	ATT	(ROOT(CP(NP*)	
2	pimasz	pimasz	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP(ADJP*)	
3	nap	nap	ADV	_	2	MODE	*)	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	fogom	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	ám	ám	CONJ	_	3	CONJ	(C0*)	
5	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	3	DAT	(CP(ADVP*))))	

1	még	még	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	egyszer	egy	ADV	_	3	MODE	(ADVP*)	
3	mondani	mond	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	SUBJ	(CP(NP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	kapod	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	magad	maga	PRON	Case=Nom|Number=Sing|Person=2|Reflex=Yes	4	OBJ	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	majd	majd	CONJ	_	8	CONJ	(ADVP*)	
8	kapok	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	SUBJ	(NP*)	
10	!	!	PUNCT	_	0	PUNCT	*))	

1	Kapósabb	kapósabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	ROOT	(ROOT(CP(NP(ADJP*)	
2	nem	nem	ADV	PronType=Neg	1	NEG	*)))	

1	leszel	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	(CP(NP*)	
5	kikapok	kikap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
6	!	!	PUNCT	_	0	PUNCT	*))	

1	Azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	19	SUBJ	(ROOT(CP(CP(NP*)	
2	ott	ott	ADV	PronType=Dem	19	LOCY	(ADVP*)	
3	lenn	lenn	ADV	Degree=Pos	2	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	szemlélõk	szemlélõ	NOUN	Case=Nom|Number=Plur	3	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	már	már	ADV	_	10	TLOCY	(ADVP*)	
10	kapisgálnak	kapisgál	NOUN	Case=Dat|Number=Sing	7	COORD	(NP*)	
11	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	10	OBJ	(NP*))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	pedig	pedig	CONJ	_	19	CONJ	(C0*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
15	elõbb	elõbb	ADV	Degree=Cmp	19	TLOCY	*)	
16	mégcsak	mégcsak	ADV	_	19	MODE	(ADVP*)	
17	nem	nem	ADV	PronType=Neg	19	NEG	(NEG*)	
18	is	is	ADV	_	19	MODE	(C0*)	
19	pedzették	pedzet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
20	nagyságunkat	nagyság	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	19	OBJ	(NP*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Fölemelik	fölemel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	fejüket,	fejüket,	PROPN	Case=Nom|Number=Sing	1	SUBJ	*)))	

1	így	így	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	hívnak	hív	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	elõ	elõ	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	2	OBJ	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	kifejezés	kifejezés	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	repülök	repül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(CP(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Alig	alig	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	értünk	ér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	föl	föl	ADV	Degree=Pos	2	PREVERB	(PREVERB*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	már	már	ADV	_	2	TLOCY	(CP(ADVP*))))	

1	kezdõdik	kezdõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	leszállás	leszállás	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(CP(ADVP*)	
2	zuhanok	zuhan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
