SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
9	körülményeit	körülmény	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	lefolyását	lefolyás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	(NP*))	
12	tartják	tart	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	csupán	csupán	ADV	_	15	MODE	(ADVP*)	
14	tanításra	tanítás	NOUN	Case=Sub|Number=Sing	15	OBL	(NP*)	
15	érdemesnek	érdemes	ADJ	Case=Dat|Degree=Pos|Number=Sing	12	DAT	(NP*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(NP*)	
3	m.	m.	SCONJ	_	4	CONJ	(C0*)	
4	145	145	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(CP(NP*))))	

1	148.	148.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	p.	p.	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	)	)	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP*	
2	Csehszlovákiában	csehszlovákia	NOUN	Case=Ine|Number=Sing	3	OBL	*)	
3	kiadott	kiadott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
4	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP(ADJP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	középiskolai	középiskolai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(ADJP*))	
7	tankönyv	tankönyv	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
8	összehasonlíthatatlanul	összehasonlíthatatlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(NP(ADJP(ADVP*)	
9	részletesebb	részletes	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	ATT	*)	
10	emennél	emez	NOUN	Case=Ade|Number=Sing	0	ROOT	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Tényszerûbben	tényszerûbben	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(CP(ADVP*)	
2	hangzik	hangzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	már	már	ADV	_	2	TLOCY	(ADVP*))	
4	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	COORD	(CP(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	2	SUBJ	(NP*))))	

1	indítás	indítás	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*))	
2	:	:	PUNCT	_	1	PUNCT	*	
3	„	„	PUNCT	_	1	PUNCT	*	
4	A	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	törökök	török	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
6	150	150	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP*	
7	évig	év	NOUN	Case=Ter|Number=Sing	8	OBL	*)	
8	uralkodtak	uralkodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
9	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	10	ATT	(NP(NP*)	
10	területének	terület	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
11	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	TLOCY	(NP*))))	

1	részén	rész	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	"	"	PUNCT	_	1	PUNCT	*	
3	(	(	PUNCT	_	6	PUNCT	(XP*	
4	valójában	valójában	ADV	_	5	MODE	(ADVP*)	
5	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	egyharmadán	egyharamad	NUM	Case=Nom|NumType=Frac|Number=Sing	1	APPEND	*	
7	)	)	PUNCT	_	6	PUNCT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	törököktõl	török	NOUN	Case=Abl|Number=Plur	5	OBL	*)	
3	meg	meg	CONJ	_	5	CONJ	(PREVERB*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	szállt	száll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	terület,	terület,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(NP*	
2	Csehország	Csehország	PROPN	Case=Nom|Number=Sing	9	SUBJ	*	
3	és	és	CONJ	_	2	CONJ	*	
4	Ausztria	Ausztria	PROPN	Case=Nom|Number=Sing	3	COORD	*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(PP(NP(NP*	
6	uralkodó	uralkodó	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	vezetése	vezetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	alá	alá	ADP	_	9	TO	*)	
9	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	"	"	PUNCT	_	9	PUNCT	*	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	_	
2	tudni	tud	VERB	VerbForm=Inf|Voice=Act	0	ROOT	_	

1	azonban	azonban	CONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	,	,	PUNCT	_	9	PUNCT	*	
3	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
5	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
6	formálódó	formálódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
7	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	fejedelemséget	fejedelemség	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
9	hódoltsági	hódoltsági	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	vagy	vagy	CONJ	_	9	CONJ	(C0*)))	

1	egyszerûen	egyszerû	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ROOT(CP(ADVP*)	
2	Magyarországtól	Magyarország	PROPN	Case=Abl|Number=Sing	3	OBL	(NP*)	
3	függetlenült	függetlenül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	területnek	terület	NOUN	Case=Dat|Number=Sing	3	DAT	(NP*)	
5	tekinti-e	tekinti-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	könyv	könyv	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Pedig	pedig	CONJ	_	0	ROOT	(ROOT(ADVP*))	

1	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	tudni	tud	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	3	OBL	(NP*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	ha	ha	SCONJ	_	2	CONJ	(C0*)	
7	másért	más	PRON	Case=Cau|Number=Sing|Person=3|PronType=Ind	8	OBL	(CP(NP*)	
8	nemi	nemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP*)	
9	pusztán	pusztán	ADV	_	10	MODE	(ADVP*)	
10	didaktikai-logikai	didaktikai-logikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	szempontból	szempont	NOUN	Case=Ela|Number=Sing	6	ATT	*)	
12	is	is	CONJ	_	11	CONJ	(C0*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Hiszen	hiszen	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	szerepérõl	szerep	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
3	még	még	ADV	_	7	TLOCY	(ADVP*)	
4	Csehország	Csehország	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	területének	terület	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
6	korabeli	korabeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	történetében	történet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)))	

1	is	is	CONJ	_	16	CONJ	(ROOT(CP(CP(ADVP*))	
2	,	,	PUNCT	_	16	PUNCT	*	
3	s	s	CONJ	_	16	CONJ	(C0*)	
4	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	16	ATT	(CP(NP*)	
5	épp	épp	ADV	_	8	MODE	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	legsorsdöntõbb	sorsdöntõbb	ADJ	Case=Nom|Degree=Sup|Number=Sing	8	ATT	(ADJP*)	
8	pillanataiban	pillanat	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
9	(	(	PUNCT	_	10	PUNCT	(XP*	
10	Fehér-hegy	Fehér-hegy	NOUN	Case=Nom|Number=Sing	8	APPEND	(NP*)	
11	!	!	PUNCT	_	10	PUNCT	*	
12	)	)	PUNCT	_	10	PUNCT	*)	
13	nem	nem	ADV	PronType=Neg	14	NEG	(NEG*)	
14	szólni	szól	VERB	VerbForm=Inf|Voice=Act	15	INF	(INF_(INF0*))	
15	lehetetlen	lehetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	(NP*)	
16	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Erdély	Erdély	PROPN	Case=Nom|Number=Sing	13	SUBJ	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	Felföld	felföld	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	(	(	PUNCT	_	6	PUNCT	(XP*	
6	Felsõ-Magyarország	Felsõ-magyarország	NOUN	Case=Nom|Number=Sing	4	APPEND	(NP*)	
7	)	)	PUNCT	_	6	PUNCT	*)	
8	és	és	CONJ	_	4	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	CsehMorva-medence	CsehMorva-medence	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	történelme	történelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*))	
12	sohasem	sohasem	ADV	PronType=Tot	13	TLOCY	(ADVP*)	
13	fonódott	fonódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	össze	össze	ADV	Degree=Pos	13	PREVERB	(PREVERB*)	
15	annyira	annyira	ADV	PronType=Dem	13	MODE	(ADVP*)	
16	,	,	PUNCT	_	13	PUNCT	*	
17	mint	mint	SCONJ	_	13	CONJ	(C0*)	
18	a	a	DET	Definite=Def|PronType=Art	21	DET	(CP(NP*	
19	XVII	17	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	*)))	
20	.	.	PUNCT	_	0	PUNCT	*	
21	század	század	NOUN	Case=Nom|Number=Sing	22	ATT	(CP(NP(NP*)	
22	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	17	ATT	*))))	

1	felében	fél	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Mohácstól	mohács	NOUN	Case=Abl|Number=Sing	9	OBL	(ROOT(CP(CP(NP*)	
2	Bocskai	Bocskai	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP(NP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	Bethlen	bethlen	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*))	
5	koráig	kor	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
6	majd	majd	ADV	_	9	TLOCY	(ADVP*)	
7	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP*	
8	század	század	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
9	telt	telik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	el	el	ADV	_	9	PREVERB	(PREVERB*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	s	s	CONJ	_	9	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	12	COORD	(CP(ADVP*))))	

1	tankönyv	tankönyv	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	lapjain	lap	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	egyszer	egy	ADV	_	6	MODE	(ADVP*)	
4	csak	csak	ADV	_	5	MODE	(ADVP*)	
5	váratlanul	váratlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
6	tûnnek	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	fel	fel	ADV	Degree=Pos	6	TO	(PREVERB*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	függetlenségért	függetlenség	NOUN	Case=Cau|Number=Sing	13	OBL	*)	
11	Bécs	Bécs	PROPN	Case=Nom|Number=Sing	12	ATT	(NP(ADJP(PP(NP*)	
12	ellen	ellen	ADP	_	13	MODE	*)	
13	háborúzó	háborúzó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	*)	
14	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	fejedelmek	fejedelem	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	mû	mû	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
5	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	6	ATT	(ADJP(NP(NP*)	
6	történetének	történet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
8	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	ATT	(ADJP*)	
9	szakaszát	szakasz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	*)	
10	összefoglaló	összefoglaló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
11	fejezetében	fejezet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
12	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	DET	(NP(NP*)	
13	mulasztást	mulasztás	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
14	pótolják	pótol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	szerzõk	szerzõ	NOUN	Case=Nom|Number=Plur	14	SUBJ	*)	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	fogalmazás	fogalmazás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	itt	itt	ADV	PronType=Dem	2	LOCY	(ADVP*)	
4	igen	igen	ADV	_	5	MODE	(NP(NP(ADVP*)	
5	tömör	tömör	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	világos	világos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(NP*)))	
8	:	:	PUNCT	_	7	PUNCT	*	
9	Mohács	Mohács	PROPN	Case=Nom|Number=Sing	7	ATT	(CP(NP*)	
10	„	„	PUNCT	_	9	PUNCT	*	
11	szomorú	szomorú	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(NP*))))	

1	következménye	következmény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(NP*)	
2	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	ország	ország	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
5	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
6	részre	rész	NOUN	Case=Sub|Number=Sing	7	OBL	*)	
7	szakítása	szakítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	r	r	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	é	é	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
5	s	s	CONJ	_	4	CONJ	(C0*)	
6	z	z	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
7	...	...	PUNCT	_	0	PUNCT	*))	

1	:	:	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	1.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(NP*))))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	királyi	királyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
4	...	...	PUNCT	_	0	PUNCT	*))	

1	2.	2.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	Erdély	Erdély	PROPN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(CP(NP*)	
2	török	török	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
3	hûbéres	hûbéres	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	fejedelemség	fejedelemség	NOUN	Case=Nom|Number=Sing	5	PRED	*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(CP(NP(ADJP*)	
8	jelentõsége	jelentõség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
9	mégis	mégis	ADV	_	5	MODE	(ADVP*)	
10	igen	igen	ADV	_	11	MODE	(NP(ADVP*)	
11	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Erdély	Erdély	PROPN	Case=Nom|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	ugyanis	ugyanis	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	Habsburg-politika	Habsburg-politika	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))))	

1	ellensúlyozója	ellensúlyozó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	4	ATT	(PP(NP*	
4	évszázadon	évszázad	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
5	keresztül	keresztül	ADP	_	9	MODE	*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
7	függetlenségi	függetlenségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	harcok	harc	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	bázisa	bázis	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	9	ATT	(NP*))))	

1	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(NP(NP(ADJP*)	
2	kulturális	kulturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	fejlõdés	fejlõdés	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	központja	központ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	;	;	PUNCT	_	4	PUNCT	*	
6	3.	3.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(NP*))))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	hódoltsági	hódoltsági	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	t	t	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
4	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(NP(NP(NP*)	
5	r	r	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	ü	ü	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	l	l	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
8	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	(NP(NP*)	
9	t	t	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
10	...	...	PUNCT	_	0	PUNCT	*))	

1	"	"	PUNCT	_	0	PUNCT	(ROOT(CP(NP*)	
2	(	(	PUNCT	_	0	PUNCT	*	
3	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(NP*)	
4	m.	m.	SCONJ	_	3	CONJ	(C0*)	
5	104.	104.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(CP(NP*))))	

1	p.	p.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	)	)	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	mennyivel	mennyi	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	3	MODE	(NP*)	
3	világosabb	világos	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	(NP(ADJP*)	
4	kép	kép	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	rajzolódna	rajzolódik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	tanuló	tanuló	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	tudatában,	tudatában,	PROPN	Case=Nom|Number=Sing	5	SUBJ	*)))	

1	ha	ha	SCONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	mindezt	mindez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	3	ATT	(NP*)	
3	idejében	idõ	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	(NP(NP*)	
4	s	s	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	7	ATT	(NP*)	
7	helyén	hely	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*))	
8	tudná	tud	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	meg	meg	PART	_	8	PREVERB	(PREVERB*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	könyv	könyv	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	egyébként	egyébként	ADV	_	5	MODE	(ADVP*)	
4	részletesen	részletes	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	leírja	leír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	Bocskai	Bocskai	PROPN	Case=Nom|Number=Sing	7	NE	(NP(NP(NP*	
7	István	István	PROPN	Case=Nom|Number=Sing	8	ATT	*)	
8	szabadságharcának	szabadságharc	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
9	történeti	történeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
