SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	csodálni	csodál	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
3	kezdik	kezd	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
5	aplasztinált	aplasztinált	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	testeket,	testeket,	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	bõrtelen	bõrtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	izomszövetek	izomszövet	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	íveit	ív	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
5	mûanyag	mûanyag	NOUN	Case=Nom|Number=Sing	6	SUBJ	(NP*)	
6	tartja	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	össze,	össze,	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*)))	

1	és	és	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	éjjeliõrök	éjjeliõr	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
4	gyakran	gyakran	ADV	Degree=Pos	5	MODE	(ADVP*)	
5	egyezkednek	egyezkedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	szellemekkel,	szellemekkel,	PROPN	Case=Nom|Number=Sing	5	SUBJ	*)))	

1	ám	ám	CONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	fejek	fej	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	kamerák	kamera	NOUN	Case=Nom|Number=Plur	4	COORD	*))	
7	képei	kép	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
8	úgyis	úgyis	ADV	_	9	MODE	(ADVP*)	
9	szétperegnek	szétpereg	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

