SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	progresszióval	progresszió	NOUN	Case=Ins|Number=Sing	1	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Meg	meg	PART	_	3	PREVERB	(CP(PREVERB*)	
3	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	gyõzõdve	gyõzõdve	ADV	VerbForm=Trans	3	PRED	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP(NP*	
8	ö	ö	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	n	n	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	munkája	munka	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(ADVP(NP(NP*	
12	tudományos	tudományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	mû	mû	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	értékén	érték	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	*)	
15	túlmenõen	túlmenõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	22	MODE	*)	
16	,	,	PUNCT	_	22	PUNCT	*	
17	egy	egy	DET	Definite=Ind|PronType=Art	20	DET	(NP*	
18	nagyon	nagyon	ADV	_	19	MODE	(ADJP(ADVP*)	
19	hasznos	hasznos	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	*)	
20	ügyet	ügy	NOUN	Case=Acc|Number=Sing	23	OBJ	*)	
21	is	is	CONJ	_	20	CONJ	(C0*)	
22	fog	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
23	szolgálni	szolgál	VERB	VerbForm=Inf|Voice=Act	22	INF	(INF_(INF0*))))	
24	:	:	PUNCT	_	22	PUNCT	*	
25	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	22	COORD	(CP(NP*)	
26	ugyanis	ugyanis	CONJ	_	25	CONJ	(C0*)	
27	,	,	PUNCT	_	25	PUNCT	*	
28	hogy	hogy	SCONJ	_	25	CONJ	(C0*)	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	(CP(NP*	
30	románok	román	NOUN	Case=Nom|Number=Plur	28	ATT	*)))))	

1	és	és	CONJ	_	4	SUBJ	(ROOT(CP(C0*)	
2	magyarok	magyar	NOUN	Case=Nom|Number=Plur	1	COORD	(CP(NP*)	
3	jobban	jól	ADV	Degree=Cmp	4	MODE	(ADVP*)	
4	megismerjék	megismer	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	4	OBJ	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	és	és	CONJ	_	4	CONJ	(C0*)	
8	kölcsönösen	kölcsönös	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(CP(CP(ADVP*)	
9	megbecsüljék	megbecsül	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
10	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	14	DET	*	
12	m	m	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
13	u	u	PROPN	Case=Nom|Number=Sing	14	ATT	(NP(NP(NP*)	
14	n	n	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	kát	ok	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*))	
16	,	,	PUNCT	_	9	PUNCT	*	
17	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	22	OBJ	(CP(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
19	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	21	ATT	(NP*)	
20	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	férfiaink	férfiú	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	22	SUBJ	*)	
22	végeztek	végez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
23	,	,	PUNCT	_	22	PUNCT	*	
24	hogy	hogy	SCONJ	_	22	CONJ	(C0*)	
25	megtaláljuk	megtalál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	(CP(V_(V0*))	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP(NP(ADJP(NP*	
27	közeledés	közeledés	NOUN	Case=Nom|Number=Sing	28	ATT	*)	
28	ú	ú	X	_	29	ATT	*)	
29	t	t	NOUN	Case=Nom|Number=Sing	30	ATT	*)	
30	j	j	NOUN	Case=Nom|Number=Sing	32	ATT	*)	
31	á	á	PROPN	Case=Nom|Number=Sing	32	ATT	(NP(NP*)	
32	t	t	NOUN	Case=Nom|Number=Sing	25	OBJ	*)	
33	a	a	DET	Definite=Def|PronType=Art	9	DET	*)))))	

1	felkorbácsolt	felkorbácsolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP(NP*	
2	szenvedélyek	szenvedély	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	f	f	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(NP(NP*)	
5	l	l	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
6	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(NP(NP*)	
7	t	t	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
8	t	t	NOUN	Case=Acc|Number=Sing	3	COORD	(NP*)	
9	...	...	PUNCT	_	0	PUNCT	*))	

1	"	"	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Sextil	Sextil	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	Pu?cariu	Pu?cariu	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
4	(	(	PUNCT	_	6	PUNCT	(XP*	
5	Bitay	bitay	NOUN	Case=Nom|Number=Sing	6	SUBJ	(CP(NP*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	APPEND	(V_(V0*))	
7	egyetemi	egyetemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	tanára	tanár	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*))	
9	)	)	PUNCT	_	6	PUNCT	*)))	

1	írta	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	(NP(NP*)	
3	tanítványának	tanítvány	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	DAT	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	amikor	amikor	ADV	PronType=Rel	12	TLOCY	(CP(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
7	huszonhat	huszonhat	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(ADJP*	
8	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
9	i	i	PROPN	Case=Nom|Number=Sing	10	ATT	(NP*)	
10	f	f	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	j	j	NOUN	Case=Nom|Number=Sing	12	ATT	(ADJP(NP*)	
12	ú	ú	X	_	1	ATT	*)	
13	mûvét	mû	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	A	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	(ADJP*)))))	

1	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	összefoglaló	összefoglaló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	áttekintését	áttekintés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
3	(	(	PUNCT	_	4	PUNCT	(XP*	
4	1922	1922	NUM	Case=Nom|NumType=Card|Number=Sing	2	APPEND	(NP*)	
5	)	)	PUNCT	_	4	PUNCT	*)	
6	kézhez	kéz	NOUN	Case=All|Number=Sing	7	OBL	(NP*)	
7	vette	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	elolvasta	elolvas	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(CP(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Jelen	jelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	kötet	kötet	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	ízelítõt	ízelítõ	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	ad	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	Bitay	bitay	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP(NP(NP*)	
2	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	irodalomtörténetébõl	irodalomtörténet	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	:	:	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	Latinos	latinos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	irány	irány	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
8	;	;	PUNCT	_	7	PUNCT	*	
9	fõbb	fõ	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	ATT	(NP(ADJP*)	
10	fejlõdési	fejlõdési	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	pontjai	pont	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	COORD	*)	
12	s	s	CONJ	_	11	CONJ	(C0*)	
13	nevezetesebb	nevezetes	ADJ	Case=Nom|Degree=Cmp|Number=Sing	14	ATT	(NP(ADJP(ADJP(NP(ADJP*)	
14	harcosai	harcos	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	COORD	*)	
15	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	*)	
16	,	,	PUNCT	_	18	PUNCT	*	
17	SamuiI	samuii	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*))	
18	Micu-Klein	Micu-klein	NOUN	Case=Nom|Number=Sing	11	COORD	*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	Gheorghe	gheorghe	NOUN	Case=Nom|Number=Sing	21	ATT	(NP(NP*)	
21	incai	inc	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	COORD	*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	Petru	petru	NOUN	Case=Nom|Number=Sing	24	ATT	(NP(NP*)	
24	Maior	maior	NOUN	Case=Nom|Number=Sing	21	COORD	*)	
25	,	,	PUNCT	_	24	PUNCT	*	
26	Gheorghe	gheorghe	NOUN	Case=Nom|Number=Sing	24	COORD	(NP*))))	

1	Lázár	Lázár	PROPN	Case=Nom|Number=Sing	5	ATT	(ROOT(CP(NP(NP*	
2	és	és	CONJ	_	1	CONJ	*	
3	Timoteiu	Timoteiu	PROPN	Case=Nom|Number=Sing	4	NE	*	
4	Cipariu	Cipariu	PROPN	Case=Nom|Number=Sing	2	COORD	*)	
5	munkásságát	munkásság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
6	ismertetõ	ismertetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(NP*	
7	fejezetet	fejezet	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
8	közli	közöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Bitay	bitay	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	nyilvánvaló	nyilvánvaló	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)))	

1	célja	cél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	tájékoztatás	tájékoztatás	NOUN	Case=Nom|Number=Sing	4	PRED	*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP*	
8	megállapítása	megállapítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	TLOCY	*))	
9	azonban	azonban	CONJ	_	8	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
11	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	9	COORD	*)	
13	történeti	történeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP*))))	

1	vélekedésekkel	vélekedés	NOUN	Case=Ins|Number=Plur	2	OBL	(ROOT(CP(NP(NP(ADJP(NP*)	
2	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	szembesítés	szembesítés	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	próbáját	próba	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	kiállja	kiáll	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	évvel	év	NOUN	Case=Ins|Number=Sing	5	OBL	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	történetét	történet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	(ROOT(CP(NP*)	
2	áttekintõ	áttekintõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(PP(NP(NP*	
3	munka	munka	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	megjelenése	megjelenés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	után	után	ADP	_	9	TLOCY	*)	
6	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	ATT	(NP(ADJP*)	
7	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	opuszt	opusz	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
9	tett	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	asztalra	asztal	NOUN	Case=Sub|Number=Sing	9	OBL	*)))	

1	Bitay	bitay	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Árpád	Árpád	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
3	,	,	PUNCT	_	4	PUNCT	*	
4	kiadta	kiad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	Rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
6	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	nyelvtanát	nyelvtan	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
8	(	(	PUNCT	_	9	PUNCT	(XP*	
9	1923	1923	NUM	Case=Nom|NumType=Card|Number=Sing	4	APPEND	(NP*)	
10	)	)	PUNCT	_	9	PUNCT	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Szerzõnket	szerzõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	2	OBJ	(ROOT(CP(NP*)	
2	nyelvészként	nyelvész	NOUN	Case=Abs|Number=Sing	0	ROOT	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	2	DET	(NP*)))	

1	már	már	ADV	_	4	TLOCY	(ROOT(CP(CP(NP(ADJP(ADVP*)	
2	említett	említett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	cél	cél	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	vezérelte	vezérel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	:	:	PUNCT	_	4	PUNCT	*	
6	naponta	naponta	ADV	_	11	MODE	(CP(ADVP*)	
7	forgatható	forgatható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	használható	használható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	COORD	(CP(NP*)	
10	kézikönyvvel	kézikönyv	NOUN	Case=Ins|Number=Sing	11	OBL	(NP*)	
11	megkönynyíteni	megkönynyít	VERB	VerbForm=Inf|Voice=Act	4	ATT	(INF_(INF0*))	
12	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
13	románmagyar	románmagyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
14	„	„	PUNCT	_	15	PUNCT	*	
15	párbeszédet	párbeszéd	NOUN	Case=Acc|Number=Sing	11	OBJ	*	
16	"	"	PUNCT	_	15	PUNCT	*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	még	még	ADV	_	4	MODE	(ADVP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	irodalomtörténet	irodalomtörténet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	nyelvtan	nyelvtan	NOUN	Case=Nom|Number=Sing	5	COORD	*))))	

1	mellett	mellett	ADP	_	9	MODE	(ROOT(CP(PP*	
2	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
3	1928-ban	1928	NUM	Case=Ine|NumType=Card|Number=Sing	4	OBL	(ADJP(NP*)	
4	megjelent	megjelent	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
5	Román	Román	PROPN	Case=Nom|Number=Sing	6	ATT	(NP*)	
6	költõk	költõ	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	antológiáját	antológia	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*))	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	megemlítjük	megemlít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	tulajdonképpen	tulajdonképpen	ADV	_	14	MODE	(CP(ADVP*)	
12	ki	ki	ADV	Degree=Pos	14	PREVERB	(PREVERB*)	
13	is	is	ADV	_	14	MODE	(ADVP*)	
14	merítettük	merít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
15	Bitay	bitay	NOUN	Case=Nom|Number=Sing	16	ATT	(NP(NP*)	
16	fõmûveit	fõmû	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	OBJ	*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	11	DET	(ROOT(CP(NP*	
2	összefoglaló	összefoglaló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	jellegû	jellegû	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	bár	bár	SCONJ	_	3	CONJ	(C0*)	
6	nem	nem	ADV	PronType=Neg	11	NEG	(CP(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(PP(NP(ADJP(NP(NP*	
8	szintézis	szintézis	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	igényével	igény	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	készült	készült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*)	
11	mûvek	mû	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
12	mellett	mellett	ADP	_	5	ATT	*))))	

1	azonban	azonban	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
3	kisebb	kis	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	(NP(ADJP*)	
4	jelentõségük	jelentõség	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	SUBJ	*)	
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	azoknak	az	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	8	DAT	(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	cikkeknek	cikk	NOUN	Case=Dat|Number=Plur	5	DAT	*)	
9	,	,	PUNCT	_	5	PUNCT	*	
10	melyeket	mely	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	16	OBJ	(CP(NP(NP*)	
11	Bitay	bitay	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
12	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
13	románmagyar	románmagyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
14	mûvelõdési	mûvelõdési	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	kapcsolatoknak	kapcsolat	NOUN	Case=Dat|Number=Plur	16	DAT	*)	
16	szentel	szentel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kötet	kötet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	szûkös	szûkös	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	terjedelmi	terjedelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	*)))	

1	lehetõségek	lehetõség	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(PP(NP*)	
2	ellenére	ellenére	ADP	_	4	MODE	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	fölvillantja	fölvillant	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(ADJP(NP(NP*	
6	Bitay	bitay	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	munkáira	munka	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
8	olyannyira	olyannyira	ADV	PronType=Dem	9	MODE	(ADVP*)	
9	jellemzõ	jellemzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
10	tematikai	tematikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	változatosságot	változatosság	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	sokféleséget	sokféleség	NOUN	Case=Acc|Number=Sing	11	COORD	(NP*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Olvashatunk	olvas	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	itt	itt	ADV	PronType=Dem	1	LOCY	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
4	moldvai	moldvai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	fejedelem	fejedelem	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
6	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP(ADJP*)	
7	udvari	udvari	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
