SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	,	,	PUNCT	_	3	PUNCT	*	
5	amikor	amikor	ADV	PronType=Rel	3	COORD	(ADVP*)))	

1	kopjafát	kopjafa	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	állítunk	állít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(CP(NP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	valójában	valójában	ADV	_	8	MODE	(ADVP*)	
7	csak	csak	ADV	_	8	MODE	(ADVP*)	
8	aszerint	aszerint	ADV	PronType=Dem	2	TO	(ADVP*)	
9	fegyver	fegyver	NOUN	Case=Nom|Number=Sing	8	SUBJ	(NP*)	
10	,	,	PUNCT	_	2	PUNCT	*	
11	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(PP(NP(NP*	
13	pillanatnyi	pillanatnyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
14	ünnepi	ünnepi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	alkalom	alkalom	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	légkörén	légkör	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
17	túl	túl	ADP	_	19	MODE	*)	
18	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	19	OBJ	(NP*)	
19	látunk	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	fában	fa	NOUN	Case=Ine|Number=Sing	19	OBL	*))))	
22	:	:	PUNCT	_	19	PUNCT	*	
23	azt-e	azt-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	QUE	(CP(NP*)	
24	,	,	PUNCT	_	19	PUNCT	*	
25	hogy	hogy	SCONJ	_	19	CONJ	(C0*)	
26	küzdünk	küzd	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	(CP(V_(V0*))	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	(NP*	
28	létünkért	lét	NOUN	Case=Cau|Number=Sing|Number[psor]=Plur|Person[psor]=1	26	OBL	*)))	
29	,	,	PUNCT	_	28	PUNCT	*	
30	vagy	vagy	CONJ	_	28	CONJ	(C0*)	
31	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	30	COORD	(CP(NP*)	
32	,	,	PUNCT	_	26	PUNCT	*	
33	hogy	hogy	SCONJ	_	26	CONJ	(C0*)	
34	temetjük	temet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	(CP(V_(V0*))	
35	a	a	DET	Definite=Def|PronType=Art	36	DET	(NP*	
36	létünket	lét	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	34	OBJ	*)))	
37	?	?	PUNCT	_	0	PUNCT	*))	

1	Temetni	temet	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(CP(INF_(INF0*))	
2	jövünk-e	jövünk	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
5	támasztani	támaszt	VERB	VerbForm=Inf|Voice=Act	4	COORD	(CP(INF_(INF0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	kopjafával	kopjafa	NOUN	Case=Ins|Number=Sing	5	OBL	*))	
8	?	?	PUNCT	_	0	PUNCT	*	
9	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Almási	Almási	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	*))))	

1	millennium	millennium	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Napló	Napló	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	(XP*	
4	2000.	2000.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(NP*	
5	szeptember	szeptember	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	)	)	PUNCT	_	0	PUNCT	*)))	

1	Támasztani	támaszt	VERB	VerbForm=Inf|Voice=Act	2	INF	(ROOT(CP(CP(INF_(INF0*))	
2	gyülekeztünk	gyülekezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	szeptember	szeptember	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*	
4	3-án	3.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	kétséges	kétséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	OBJ	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
10	unitárius	unitárius	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	templom	templom	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	hívó	hívó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	COORD	*))))	

1	szavára	szó	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(PP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	majd	majd	CONJ	_	1	CONJ	(C0*)	
4	istentisztelet	istentisztelet	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*))	
5	után	után	ADP	_	3	COORD	*)	
6	„	„	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	harci	harci	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	halál	halál	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
10	"	"	PUNCT	_	11	PUNCT	*	
11	sírjeléhez	sírjel	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Gyula	Gyula	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	kopjafája	kopjafa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
4	ugyanis	ugyanis	CONJ	_	3	CONJ	(ADVP(C0*))))	

1	látóhegyi	látóhegyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ROOT(CP(ADVP(NP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	istenhegyi	istenhegyi	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*))	
4	társaihoz	társ	NOUN	Case=All|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	hasonlóan	hasonló	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	COORD	*)	
6	elsõsorban	elsõsorban	ADV	_	9	MODE	(ADVP*)	
7	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	9	ATT	(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	*	
9	beszédjele	beszédjel	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	szülõfalu	szülõfalu	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	népe	nép	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
4	kezdi	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	végre	végre	ADV	_	4	MODE	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	magáénak	maga	PRON	Case=Dat|Number=Sing|Number[psed]=Sing|Person=3|Reflex=Yes	4	DAT	*)	
8	tudni	tud	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
9	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
10	manapság	manapság	ADV	_	12	TLOCY	(ADJP(ADVP*)	
11	gyakorta	gyakorta	ADV	_	12	MODE	(ADVP*)	
12	használatos	használatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
13	kifejezés	kifejezés	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
14	:	:	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
16	restitutio	restitutio	X	_	17	ATT	(NP*	
17	in	in	X	_	18	ATT	*)	
18	integrum	integrum	NOUN	Case=Nom|Number=Sing	13	COORD	*)	
19	jegyében	jegy	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
21	író	író	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
22	szellemi	szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	honfoglalását	honfoglalás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Ráébredt	ráébred	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	1	OBL	(NP*)	
3	:	:	PUNCT	_	0	PUNCT	*))	

1	58	58	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	ahogy	ahogy	ADV	PronType=Rel	3	MODE	(ROOT(CP(CP(ADVP*)	
2	igényt	igény	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	tart	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
4	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	3	PREVERB	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	akként	az	NOUN	Case=Abs|Number=Sing	7	OBL	(CP(NP*)	
7	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	része	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	világból	világ	NOUN	Case=Ela|Number=Sing	7	OBL	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Létérdeke	létérdek	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	Homoródalmást	homoródalmás	NOUN	Case=Acc|Number=Sing	9	OBJ	(CP(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	igazmondás	igazmondás	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	pireneusi	pireneusi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	magaslataként	magaslat	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	becsüljék	becsül	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	Kárpát-medencében	Kárpát-medence	NOUN	Case=Ine|Number=Sing	9	OBL	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	felismerést	felismerés	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	tették	tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	messze	messze	ADV	Degree=Pos	2	TO	(ROOT(CP(ADVP*)	
2	hallatszóbbá	hallatszóbb	ADJ	Case=Tra|Degree=Cmp|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
4	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*))	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	megyei	megyei	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*)	
8	önkormányzat	önkormányzat	NOUN	Case=Nom|Number=Sing	9	ATT	*))	
9	vezetõi	vezetõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
10	egyaránt	egyaránt	ADV	_	2	MODE	(ADVP*)	
11	,	,	PUNCT	_	2	PUNCT	*	
12	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	14	SUBJ	(CP(NP*)	
13	máris	máris	ADV	_	14	MODE	(ADVP*)	
14	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	2	COORD	(NP*))))	

1	tettek	tesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	„	„	PUNCT	_	4	PUNCT	*	
4	örökségfogadás	örökségfogadás	NOUN	Case=Nom|Number=Sing	7	ATT	*	
5	"	"	PUNCT	_	4	PUNCT	*)	
6	intézményi	intézményi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	feltételeinek	feltétel	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	megteremtéséért	megteremtés	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(CP(ADVP*)	
2	tudni	tud	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*)))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP(NP(NP*	
5	szülõföld	szülõföld	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	növekvõ	növekvõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(ADJP*)	
7	önbecsülésének	önbecsülés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	jeleit	jel	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)	
9	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	COORD	(NP(NP*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	*	
11	író	író	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	tapasztalhatta	tapasztal	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(NP*)	
14	2004.	2004.	ADJ	Case=Nom|NumType=Ord|Number=Sing	13	ATT	(NP*))))	

1	június	június	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP(ADJP(NP(NP*	
2	26-án	26.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amikor	amikor	ADV	PronType=Rel	11	TLOCY	(ADVP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	életmûvét	életmû	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*))	
7	megtisztelõ	megtisztelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
8	önkormányzati	önkormányzati	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	díj	díj	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	átadásának	átadás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
11	ünnepén	ünnep	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)))	

1	úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	szólaltak	szólal	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meg	meg	PART	_	2	PREVERB	(PREVERB*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(ADJP(NP*	
5	almási	almási	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	harangok	harang	NOUN	Case=Nom|Number=Plur	2	SUBJ	*)	
7	rendhagyó	rendhagyó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	módon	mód	NOUN	Case=Sup|Number=Sing	2	OBL	*)	
9	:	:	PUNCT	_	8	PUNCT	*	
10	ugyancsak	ugyancsak	CONJ	_	8	CONJ	(C0*)	
11	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	(NP*	
12	szombati	szombati	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	napon	nap	NOUN	Case=Sup|Number=Sing	10	COORD	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	hogy	hogy	SCONJ	_	13	CONJ	(C0*)	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	(CP(PP(NP*	
17	úrasztala	úrasztala	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	mellõl	mellõl	ADP	_	19	MODE	*)	
19	elmondhassa	elmond	VERB	Definite=Def|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(NP*)	
20	:	:	PUNCT	_	19	PUNCT	*	
21	„	„	PUNCT	_	19	PUNCT	*	
22	Életem	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	24	ATT	(CP(NP(NP(NP*)	
23	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	idejének	idõ	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	ATT	*)	
25	valóságos	valóságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(ADJP*)	
26	koronája	korona	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	ATT	*)	
27	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(NP*)	
28	,	,	PUNCT	_	2	PUNCT	*	
29	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
30	az	az	DET	Definite=Def|PronType=Art	32	DET	(CP(NP(NP*	
31	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	32	ATT	(NP*)	
32	megtiszteltetésem	megtiszteltetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	33	ATT	*)	
33	ürügyén	ürügy	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	OBL	*)	
34	megéltünk	megél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	29	ATT	(V_(V0*))	
35	egy	egy	DET	Definite=Ind|PronType=Art	39	DET	(NP*	
36	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	37	MODE	(ADJP(ADVP*)	
37	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	*)	
38	almási	almási	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	(ADJP*)	
39	ügyet,	ügyet,	PROPN	Case=Nom|Number=Sing	34	OBL	*))))))	

1	hogy	hogy	SCONJ	_	25	CONJ	(ROOT(CP(C0*)	
2	egy-két	egy-két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(CP(NP*	
3	órára	óra	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
4	Homoródalmás	homoródalmás	NOUN	Case=Nom|Number=Sing	5	PRED	(NP*)	
5	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	Hargita	hargita	NOUN	Case=Nom|Number=Sing	7	ATT	(NP(NP(NP*)	
7	megye	megye	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	közepe	közép	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*))	
9	,	,	PUNCT	_	5	PUNCT	*	
10	és	és	CONJ	_	5	CONJ	(C0*)	
11	itt	itt	ADV	PronType=Dem	15	LOCY	(CP(ADVP*)	
12	találkozva	találkozva	ADV	VerbForm=Trans	15	MODE	(NP*)	
13	egymással	egymás	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rcp	12	OBL	(NP*)	
14	,	,	PUNCT	_	15	PUNCT	*	
15	tarthatunk	tart	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(CP(NP*)	
16	egy	egy	DET	Definite=Ind|PronType=Art	18	DET	(NP*	
17	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	szülõföldünnepet	szülõföldünnep	NOUN	Case=Acc|Number=Sing	15	OBJ	*)	
19	[	[	PUNCT	_	15	PUNCT	*	
20	]	]	PUNCT	_	15	PUNCT	*	
21	Nem	nem	ADV	PronType=Neg	25	NEG	(NEG*)	
22	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	23	ATT	(PP(NP(ADJP*)	
23	megindultság	megindultság	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
24	nélkül	nélkül	ADP	_	25	MODE	*)	
25	vallom	vall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))))	

1	meg	meg	PART	_	4	CONJ	(ROOT(CP(CP(PREVERB*))	
2	:	:	PUNCT	_	4	PUNCT	*	
3	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(CP(NP(ADJP*)	
4	érzés	érzés	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	embert	ember	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
9	épp	épp	ADV	_	12	MODE	(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	szülõhazájabeliek	szülõhazájabeli	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	SUBJ	*)	
12	becsülik	becsül	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
13	meg	meg	PART	_	12	PREVERB	(PREVERB*)	
14	leginkább	inkább	ADV	Degree=Sup	12	MODE	(ADVP*)))	
15	,	,	PUNCT	_	12	PUNCT	*	
16	akiket	aki	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	12	OBJ	(CP(NP*))))	

1	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	(ROOT(CP(CP(NP*)	
2	mindenekfelett	mindenekfelett	ADV	_	3	MODE	(ADVP*)	
3	becsül	becsül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	(CP(NP(NP*)	
7	fõ	fõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	szerencséjének	szerencse	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	kincsének	kincse	NOUN	Case=Dat|Number=Sing	9	COORD	(NP*)	
11	tartja	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
14	közöttük	között	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	SUBJ	(CP(CP(ADVP*)	
15	született	születik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*)))	
16	és	és	CONJ	_	15	CONJ	(C0*)	
17	hozzájuk	õk	PRON	Case=All|Number=Plur|Person=3|PronType=Prs	18	OBL	(CP(NP*)	
18	tartozik	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*)))))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	[	[	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	]	]	PUNCT	_	0	PUNCT	(CP*)	
