SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	Lengyelországra	Lengyelország	PROPN	Case=Sub|Number=Sing	6	OBL	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Grúziára	grúzia	NOUN	Case=Sub|Number=Sing	2	COORD	(NP*)	
5	stb.	stb.	NOUN	Case=Nom|Number=Sing	6	SUBJ	(NP*))	
6	írta	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	1905-ben	1905	NUM	Case=Ine|NumType=Card|Number=Sing	6	OBL	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	holnap	holnap	ADV	_	3	TLOCY	(ADVP*)	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	3	DET	*)))	

1	hatalom	hatalom	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	megszûnhet	megszûnik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	erõ	erõ	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	,	,	PUNCT	_	6	PUNCT	*	
5	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	(CP(NP*)	
6	összefogja	összefog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	mindezeket	mindez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Tot	9	OBJ	(NP(NP(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	*	
9	Oroszországokat	oroszország	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	Ausztriákat	ausztria	NOUN	Case=Acc|Number=Plur	9	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	Britániákat	Británia	NOUN	Case=Acc|Number=Plur	11	COORD	(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	Franciaországokat	franciaország	NOUN	Case=Acc|Number=Plur	13	COORD	(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	hatalom	hatalom	NOUN	Case=Nom|Number=Sing	15	COORD	*)))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hatalom	hatalom	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	pedig	pedig	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	emberek	ember	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	mûve	mû	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	8	ATT	(PP(NP(NP(NP*)	
7	értelmes	értelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	természetükkel	természet	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	16	OBL	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP(ADJP(PP(NP*	
11	Krisztus	Krisztus	PROPN	Case=Nom|Number=Sing	12	ATT	*)	
12	által	által	ADP	_	13	MODE	*)	
13	feltárt	feltárt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	*)	
14	szabadság	szabadság	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	törvényével	törvény	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*))	
16	ellentétben	ellentétben	ADP	_	4	MODE	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	ATT	(NP(ADJP*)	
19	embereknek	ember	NOUN	Case=Dat|Number=Plur	20	COORD	*)	
20	engedelmeskednek,	engedelmeskednek,	PROPN	Case=Nom|Number=Sing	16	COORD	(NP*)))	

1	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	7	SUBJ	(ROOT(CP(NP*)	
2	tõlük	tõle	PRON	Case=Abl|Number=Plur|Person=3|PronType=Prs	3	OBL	(NP*)	
3	erõszakos	erõszakos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP(ADJP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	gonosz	gonosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*))	
6	cselekedeteket	cselekedet	NOUN	Case=Acc|Number=Plur	7	OBJ	*)	
7	követelnek	követel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*	
9	"	"	PUNCT	_	0	PUNCT	*))	

1	7	7	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(ROOT(CP(NP*)	
2	Hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(CP(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	gondolat	gondolat	NOUN	Case=Nom|Number=Sing	0	ROOT	*))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	múló	múló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP(NP*	
3	hangulat	hangulat	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	hatására	hatás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	keletkezett	keletkezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	12	PUNCT	*	
7	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	(NP*)	
8	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	(NP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
10	tény	tény	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
11	is	is	CONJ	_	12	CONJ	(C0*)	
12	bizonyítja	bizonyít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hogy	hogy	SCONJ	_	12	CONJ	(C0*)))	

1	1906-ban	1906	NUM	Case=Ine|NumType=Card|Number=Sing	7	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	naplójában	napló	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
4	szinte	szinte	ADV	_	7	MODE	(ADVP*)	
5	szó	szó	NOUN	Case=Nom|Number=Sing	6	ATT	(PP(NP*)	
6	szerint	szerint	ADP	_	7	MODE	*)	
7	megismétli	megismétel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	8	8	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	vette	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	észre	ész	NOUN	Case=Sub|Number=Sing	4	PREVERB	(PREVERB*)))	

1	azokat	az	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	4	OBJ	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
3	gazdasági	gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	viszonyokat	viszony	NOUN	Case=Acc|Number=Plur	18	OBJ	*)	
5	,	,	PUNCT	_	18	PUNCT	*	
6	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	15	SUBJ	(CP(NP*)	
7	1867	1867	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP(NP*	
8	u	u	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	t	t	NOUN	Case=Acc|Number=Sing	15	OBJ	*)	
10	á	á	PROPN	Case=Nom|Number=Sing	11	ATT	(NP(NP*)	
11	n	n	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
12	Ausztriát	Ausztria	PROPN	Case=Acc|Number=Sing	15	OBJ	(NP(NP*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	Magyarországot	Magyarország	PROPN	Case=Acc|Number=Sing	13	COORD	(NP*))	
15	összekapcsolták	összekapcsol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	nem	nem	ADV	PronType=Neg	18	NEG	(NEG*)	
18	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	hogy	hogy	SCONJ	_	18	CONJ	(C0*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(CP(NP*	
22	dualizmus	dualizmus	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP(NP*	
24	osztrák	osztrák	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	*)	
25	és	és	CONJ	_	22	CONJ	(C0*)	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	m	m	NOUN	Case=Nom|Number=Sing	25	COORD	*))	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP*	
29	g	g	NOUN	Case=Nom|Number=Sing	30	ATT	*)	
30	y	y	PROPN	Case=Nom|Number=Sing	22	COORD	(NP*)	
31	a	a	DET	Definite=Def|PronType=Art	32	DET	(NP*	
32	r	r	NOUN	Case=Nom|Number=Sing	30	COORD	*))))	

1	uralkodó	uralkodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	osztályok	osztály	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	kompromisszuma	kompromisszum	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	PRED	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	szövetsége	szövetség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	(NP*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	(ROOT(CP(CP(NP*)	
2	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	gondolkodásmódjával	gondolkodásmód	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	magyarázható	magyarázható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	(CP(NP*)	
7	csak	csak	ADV	_	8	MODE	(ADVP*)	
8	filozófiai	filozófiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(NP(ADJP(ADJP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	erkölcsi	erkölcsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(ADJP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	vallási	vallási	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(ADJP*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	(ADJP*))))))	

1	kategóriákban	kategória	NOUN	Case=Ine|Number=Plur	2	OBL	(ROOT(CP(CP(NP*)	
2	gondolkodott	gondolkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
5	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	6	OBJ	(ADJP(NP*)	
6	mozgató	mozgató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
7	gazdasági	gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	viszonyokat	viszony	NOUN	Case=Acc|Number=Plur	9	OBJ	*)	
9	n	n	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*))	
10	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	(CP(NP*)	
11	m	m	NOUN	Case=Nom|Number=Sing	2	SUBJ	(NP*))))	

1	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	így	így	CONJ	_	1	CONJ	(C0*)	
4	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	5	ATT	(CP(NP(NP*)	
5	esetében	eset	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
6	sem	sem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	vehette	vesz	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
8	észre	ész	NOUN	Case=Sub|Number=Sing	7	PREVERB	(PREVERB*)	
9	azokat	az	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	7	OBJ	(NP*))	
10	.	.	PUNCT	_	7	PUNCT	*	
11	így	így	CONJ	_	7	CONJ	(ADVP*)	
12	n	n	NOUN	Case=Nom|Number=Sing	11	COORD	(NP*)	
13	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	DET	(NP(NP(NP*)	
14	m	m	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	m	m	NOUN	Case=Nom|Number=Sing	12	COORD	*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	r	r	NOUN	Case=Nom|Number=Sing	15	COORD	*)	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(NP*	
19	d	d	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	t	t	NOUN	Case=Acc|Number=Sing	17	OBJ	*)))	

1	82	82	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	0	ROOT	(ROOT(CP(NP*)	
2	hátra	hátra	ADV	Degree=Pos	1	MODE	(ADVP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	mint	mint	SCONJ	_	1	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP*	
6	puszta	puszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	erõszak	erõszak	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	feltételezése	feltételezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	erõsítette	erõsít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	még	még	ADV	_	2	TLOCY	(ADVP*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	1848	1848	NUM	Case=Nom|NumType=Card|Number=Sing	6	NUM	*	
6	/	/	PUNCT	_	2	SUBJ	*	
7	49-es	49-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)))	

1	forradalom	forradalom	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	szabadságharc	szabadságharc	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*))	
4	leverésének	leverés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	emlékezete	emlékezet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	cárt	cár	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
3	jellemezve	jellemezve	ADV	VerbForm=Trans	6	MODE	*)	
4	errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP*)	
5	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(NP*)	
6	í	í	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	r	r	NOUN	Case=Nom|Number=Sing	8	ATT	(NP(NP*)	
8	j	j	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
9	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
10	:	:	PUNCT	_	6	PUNCT	*	
11	„	„	PUNCT	_	0	PUNCT	*	
12	Katonák	katona	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
13	százezrei	százezer	NUM	Case=Nom|NumType=Card|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	SUBJ	*)	
14	pusztultak	pusztul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
15	el	el	ADV	_	14	PREVERB	(PREVERB*)	
16	az	az	DET	Definite=Def|PronType=Art	18	DET	(PP(NP*	
17	értelmetlen	értelmetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	dresszírozás	dresszírozás	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	miatt	miatt	ADP	_	14	MODE	*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
21	gyakorlatokon	gyakorlat	NOUN	Case=Sup|Number=Plur	14	OBL	*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	szemléken	szemle	NOUN	Case=Sup|Number=Plur	21	COORD	(NP*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	és	és	CONJ	_	23	CONJ	(C0*)	
26	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP*	
27	még	még	ADV	_	28	MODE	(ADJP(ADVP*)	
28	értelmetlenebb	értelmetlenebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	29	ATT	*)	
29	kegyetlen	kegyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	COORD	*))))	

1	háborúkban	háború	NOUN	Case=Ine|Number=Plur	15	OBL	(ROOT(CP(NP*)	
2	Lengyelországban	Lengyelország	PROPN	Case=Ine|Number=Sing	15	OBL	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	Kaukázusban	kaukázus	NOUN	Case=Ine|Number=Sing	4	COORD	*))	
8	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	ATT	(PP(NP(ADJP*)	
9	emberek	ember	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	ellen	ellen	ADP	_	15	MODE	*)	
11	,	,	PUNCT	_	15	PUNCT	*	
12	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	15	SUBJ	(CP(NP*)	
13	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	ATT	(NP(ADJP*)	
14	szabadságukat	szabadság	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	OBJ	*)	
15	védték	véd	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	mindezt	mindez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	9	OBJ	(NP*)	
3	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	6	ATT	(NP(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	*	
5	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	*	
6	embernek	ember	NOUN	Case=Gen|Number=Sing	8	ATT	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	parancsára	parancs	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	cselekedték	cselekedik	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*	
11	"	"	PUNCT	_	0	PUNCT	*))	

1	9	9	NUM	Case=Nom|NumType=Card|Number=Sing	5	SUBJ	(ROOT(CP(NP*)	
2	Majd	majd	ADV	_	5	TLOCY	(ADVP*)	
3	lejjebb	le	ADV	Degree=Cmp	5	TO	(ADVP*)	
4	így	így	ADV	PronType=Dem	5	MODE	(ADVP*)	
5	folytatja	folytat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	:	:	PUNCT	_	5	PUNCT	*	
7	„	„	PUNCT	_	5	PUNCT	*	
8	...	...	PUNCT	_	0	PUNCT	*))	

1	Ö	Ö	PROPN	Case=Nom|Number=Sing	6	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	kétségtelenül	kétségtelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
4	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	(NP*)	
5	,	,	PUNCT	_	6	PUNCT	*	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	bûnös	bûnös	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	mindezért	mindez	NOUN	Case=Cau|Number=Sing	6	OBL	*))	
10	.	.	PUNCT	_	0	PUNCT	*	
11	"	"	PUNCT	_	0	PUNCT	*))	

1	10	10	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*	
2	Amint	amint	ADV	PronType=Rel	3	MODE	*)	
3	látjuk	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	szabadságharc	szabadságharc	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	leveréséért,	leveréséért,	PROPN	Case=Nom|Number=Sing	1	ATT	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	lengyelek	lengyel	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	kaukázusi	kaukázusi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	népek	nép	NOUN	Case=Nom|Number=Plur	3	COORD	*))	
7	elnyomásáért	elnyomás	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
8	egyedül	egyedül	ADV	_	9	MODE	(ADVP*)	
9	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(NP*)))	

1	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	cárt	cár	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	felelõssé	felelõs	ADJ	Case=Tra|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Bár	bár	SCONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(NP(NP*	
3	említett	említett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(ADJP*)	
4	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	események	esemény	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	okai	ok	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*))	
7	sokkal	sokkal	ADV	_	8	MODE	(CP(NP(ADVP*)	
8	bonyolultabbak	bonyolult	ADJ	Case=Nom|Degree=Cmp|Number=Plur	0	ROOT	*))))	

