SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	idõ	idõ	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
7	majd	majd	ADV	_	8	TLOCY	(ADVP*)	
8	segít	segít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(NP(NP(NP*)	
10	is	is	CONJ	_	8	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	szerelmem	szerelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	ATT	*))	
13	kifejezése	kifejezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
14	,	,	PUNCT	_	8	PUNCT	*	
15	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	SUBJ	(CP(NP*)	
16	spekulálást	spekulálás	NOUN	Case=Acc|Number=Sing	17	OBJ	(NP*)	
17	mondanék	mond	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	SUBJ	(CP(NP*)	
20	se	se	ADV	PronType=Neg	19	NEG	(NEG*)	
21	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	ATT	(NP*))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	(CP(NP*	
24	idõ	idõ	NOUN	Case=Nom|Number=Sing	26	SUBJ	*)	
25	tényleg	tényleg	ADV	_	26	MODE	(ADVP*)	
26	társ	társ	NOUN	Case=Nom|Number=Sing	21	COORD	(NP*)	
27	az	az	DET	Definite=Def|PronType=Art	28	DET	(NP*	
28	enyhülésben	enyhülés	NOUN	Case=Ine|Number=Sing	26	OBL	*))	
29	,	,	PUNCT	_	26	PUNCT	*	
30	meglátjuk	meglát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	(CP(V0*))	
31	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	halõrök	halõr	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)	
3	megértik	megért	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	akarok	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	tovább	tovább	ADV	_	9	TTO	(ADVP*)	
9	maradni	marad	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	nincsenek	nincs	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
12	megsértõdve,	megsértõdve,	PROPN	Case=Nom|Number=Sing	11	SUBJ	(NP*)))	

1	megint	megint	ADV	_	5	MODE	(ROOT(CP(CP(ADVP*)	
2	jófejek	jófej	NOUN	Case=Nom|Number=Plur	5	SUBJ	(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	kedvesen	kedves	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	COORD	(CP(ADVP*)	
5	köszönik	köszön	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	segítséget	segítség	NOUN	Case=Acc|Number=Sing	5	OBJ	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Zoli	Zoli	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	ígérte	ígér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	elvisz	elvisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	robogómhoz	robogó	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBL	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	azaz	azaz	CONJ	_	5	CONJ	(C0*)	
10	gyakorlatilag	gyakorlati	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	(CP(ADVP*)	
11	haza	haza	ADV	_	13	TO	(ADVP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	tartja	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(CP(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	szavát	szó	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*))	
16	,	,	PUNCT	_	13	PUNCT	*	
17	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	18	OBJ	(NP*)	
18	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	ha	ha	SCONJ	_	23	CONJ	(C0*)	
21	gondolom	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	(CP(V_(V0*))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	indulhatunk	indul	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	(CP(NP*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	gondolom	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	(V_(V0*)))))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Néznek	néz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	1	OBL	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	mint	mint	SCONJ	_	1	CONJ	(C0*)	
5	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(CP(NP*	
6	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	barát	barát	NOUN	Case=Nom|Number=Sing	4	ATT	*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	talán	talán	ADV	_	11	MODE	(CP(ADVP*)	
10	még	még	ADV	_	11	MODE	(ADVP*)	
11	potya-napijegyet	potya-napijegy	NOUN	Case=Acc|Number=Sing	7	COORD	(NP*)	
12	is	is	CONJ	_	11	CONJ	(C0*))))	

1	kaphatnék	kap	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ha	ha	SCONJ	_	1	CONJ	(C0*)	
4	akarnék	akar	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	gyors	gyors	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	kézfogással	kézfogás	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
8	elbúcsúzom	elbúcsúzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
9	Misi	Misi	PROPN	Case=Nom|Number=Sing	10	ATT	(NP(NP*)	
10	õrtõl	õr	NOUN	Case=Abl|Number=Sing	8	OBL	*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	Zolitól	zoli	NOUN	Case=Abl|Number=Sing	10	COORD	(CP(NP*)	
13	még	még	ADV	_	8	TLOCY	(ADVP*))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	számító	számító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(CP(NP(ADJP*)	
5	módon	mód	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(NP*)	
7	várom	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	beszálljon	beszáll	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(CP(V_(V0*))	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	autójába	autó	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*))))	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	vigyen,	vigyen,	PROPN	Case=Nom|Number=Sing	13	COORD	(CP(NP*))))	

1	hívhatnék	hív	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	taxit	taxi	NOUN	Case=Acc|Number=Sing	1	OBJ	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	de	de	CONJ	_	1	CONJ	(C0*)	
5	hát	hát	CONJ	_	4	CONJ	(ADVP*)	
6	hova	hova	ADV	PronType=Int	5	COORD	(ADVP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	picsában	picsa	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
10	lehetünk	lesz	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	valahol	valahol	ADV	PronType=Ind	6	COORD	(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	város	város	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	határában,	határában,	PROPN	Case=Nom|Number=Sing	12	COORD	(NP*)))	

1	majd	majd	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	letekerem	leteker	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	ablakot	ablak	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	akkor	akkor	ADV	PronType=Dem	8	TLOCY	(ADVP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
10	levegõt	levegõ	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
11	szívnom	szív	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	8	INF	(NP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	*	
13	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	gyökérrel	gyökér	NOUN	Case=Ins|Number=Sing	11	OBL	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	keveset	kevés	NUM	Case=Acc|NumType=Card|Number=Sing	3	MODE	(NP*)	
3	gondolkodtam	gondolkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	korábban	korán	ADV	Degree=Cmp	3	TLOCY	(ADVP*)	
5	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
8	látszólag	látszólag	ADV	_	9	MODE	(CP(ADVP*)	
9	kiegyensúlyozott,	kiegyensúlyozott,	PROPN	Case=Nom|Number=Sing	7	ATT	(NP*))))	

1	normális	normális	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	emberekbõl	ember	NOUN	Case=Ela|Number=Plur	4	OBL	*)	
3	miként	miként	ADV	PronType=Int	4	MODE	(ADVP*)	
4	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	szadista	szadista	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(NP(ADJP*)	
6	kiképzõtiszt	kiképzõtiszt	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
7	vagy	vagy	CONJ	_	6	CONJ	(C0*)	
8	munkafelügyelõ,	munkafelügyelõ,	PROPN	Case=Nom|Number=Sing	7	COORD	(NP*))))	

1	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
4	,	,	PUNCT	_	6	PUNCT	*	
5	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	(CP(NP(ADJP*)	
6	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	SUBJ	*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	8	PREVERB	(PREVERB*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	csak	csak	ADV	_	12	MODE	(ADVP*)	
12	helyzet	helyzet	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	esetleg	esetleg	ADV	_	16	MODE	(ADVP*)	
15	némi	némi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	16	ATT	(NP(ADJP*)	
16	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	(ADJP*))))	

1	igény	igény	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
3	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(ADJP(ADJP*)	
4	típusú	típusú	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	helyzetek	helyzet	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	megkereséséhez	megkeresés	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*))	
7	,	,	PUNCT	_	1	PUNCT	*	
8	nem	nem	ADV	PronType=Neg	10	NEG	(CP(NEG*)	
9	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	dolog	dolog	NOUN	Case=Nom|Number=Sing	1	COORD	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	Eddának	edda	NOUN	Case=Gen|Number=Sing	7	ATT	*)	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	(NP*)	
4	mind	mind	CONJ	_	5	CONJ	(NP*)	
5	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	dallamát	dallam	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(CP(V_(V0*))	
10	Zoli	Zoli	PROPN	Case=Nom|Number=Sing	9	SUBJ	(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	kocsiban	kocsi	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
13	,	,	PUNCT	_	9	PUNCT	*	
14	mert	mert	SCONJ	_	9	CONJ	(C0*)	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(CP(NP*)	
16	szól	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	rádióban	rádió	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
3	,	,	PUNCT	_	6	PUNCT	*	
4	idefelé	idefelé	ADV	_	6	MODE	(CP(ADVP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	kapcsolta	kapcsol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	be	be	ADV	Degree=Pos	6	PREVERB	(PREVERB*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	ökológus	ökológus	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
11	feleségem	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	SUBJ	(NP*)	
12	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
13	eszembe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	OBL	(NP*)	
14	megint,	megint,	PROPN	Case=Nom|Number=Sing	12	SUBJ	(NP*)))	

1	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	bírta	bír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	de	de	CONJ	_	3	CONJ	(C0*)	
6	csak	csak	ADV	_	9	MODE	(CP(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	korai	korai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	dalokat	dal	NOUN	Case=Acc|Number=Plur	16	OBJ	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	miskolci	miskolci	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	korszakot	korszak	NOUN	Case=Acc|Number=Sing	9	COORD	*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	akkoriban	akkoriban	ADV	PronType=Dem	16	TLOCY	(CP(ADVP*)	
16	született	születik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	COORD	(CP(NP*))))	

1	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(CP(NP(NP*	
4	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	kedvencei	kedvenc	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	PRED	*)	
6	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	9	DET	(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	*	
9	számok	szám	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
10	,	,	PUNCT	_	6	PUNCT	*	
11	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	(CP(NP*)	
12	ismertette	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	6	COORD	(V_(V0*))	
13	meg	meg	PART	_	12	PREVERB	(PREVERB*)	
14	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	12	OBL	(NP*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	kezdõdött	kezdõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	szerelmünk	szerelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	SUBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	folydogált	folydogál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	alakult	alakul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	fejünket	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	13	OBJ	*)	
11	soha	soha	ADV	PronType=Tot	13	TLOCY	(ADVP*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	vesztettük	veszt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
14	el	el	ADV	_	13	PREVERB	(PREVERB*)))	

1	egymástól	egymás	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rcp	7	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	7	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
4	józan	józan	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	ítélõképességünk	ítélõképesség	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	SUBJ	*)	
6	végig	végig	ADV	_	7	TTO	(ADVP*)	
7	megmaradt	megmarad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	aztán	aztán	ADV	_	7	MODE	(C0*)	
10	lassacskán	lassacskán	ADV	_	11	MODE	(CP(ADVP*)	
11	el	el	ADV	_	7	TLOCY	(PREVERB*)	
12	is	is	CONJ	_	11	CONJ	(ADVP*))))	

1	múlt	múlt	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(V_(V0*))	
2	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	SUBJ	(NP*)	
3	,	,	PUNCT	_	5	PUNCT	*	
4	antibiózisba	antibiózis	ADJ	Case=Ill|Degree=Pos|Number=Sing	5	OBL	(CP(NP*)	
5	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	át	át	ADV	_	5	TO	(PREVERB*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	szimbiózisunk	szimbiózis	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	SUBJ	*))	
9	,	,	PUNCT	_	5	PUNCT	*	
10	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	(CP(NP*)	
11	fogalmazott	fogalmaz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
12	így	így	ADV	PronType=Dem	11	MODE	(ADVP*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	(CP(NP*)	
15	az	az	DET	Definite=Def|PronType=Art	11	SUBJ	(NP*	
16	az	az	DET	Definite=Def|PronType=Art	11	SUBJ	*))))	

1	2011.	2011.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	március	március	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	27	27	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	állapot	állapot	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amikor	amikor	ADV	PronType=Rel	7	TLOCY	(CP(ADVP*)	
