SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
6	összegyûltek	összegyûlik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
8	falu	falu	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	központjában	központ	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
10	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
11	megválaszszák	megválaszszák	NOUN	Case=Nom|Number=Sing	10	ATT	(NP*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	település	település	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
14	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	vezetõit	vezetõ	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBJ	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	2019.	2019.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	június	június	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	15	15	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	hosszan	hosszú	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADJP(ADVP*)	
3	elhúzódó	elhúzódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	tanácskozás	tanácskozás	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
5	vitává	vita	NOUN	Case=Tra|Number=Sing	6	OBL	(NP*)	
6	fajult	fajul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	majd	majd	ADV	_	6	TLOCY	(ADVP*)	
8	verekedéssé	verekedés	NOUN	Case=Tra|Number=Sing	6	OBL	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	orvos	orvos	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	segédei	segéd	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	COORD	(NP*))	
5	aznap	aznap	ADV	PronType=Dem	8	TLOCY	(ADVP*)	
6	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP*	
7	férfit	férfi	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
8	ápoltak	ápol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	éles	éles	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP(NP(ADJP*)	
10	tárgy	tárgy	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	okozta	okozta	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	sebbel	seb	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	tizennegyedik	tizennegyedik	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	napon	nap	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
4	templomba	templom	NOUN	Case=Ill|Number=Sing	5	OBL	(NP*)	
5	mentek	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	falu	falu	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	vezetõi	vezetõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	(ADJP*)	
7	sorokban	sor	NOUN	Case=Ine|Number=Plur	8	OBL	*)	
8	ültek	ül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	hangosan	hangos	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(CP(ADVP*)	
11	dicsérték	dicsér	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	istent	isten	NOUN	Case=Acc|Number=Sing	11	OBJ	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(ADVP(NP*	
2	úrvacsorát	úrvacsora	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	követõen	követõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	12	TLOCY	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	papot	pap	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	orvost	orvos	NOUN	Case=Acc|Number=Sing	5	COORD	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	tanítót	tanító	NOUN	Case=Acc|Number=Sing	8	COORD	*))	
11	vízbe	víz	NOUN	Case=Ill|Number=Sing	12	OBL	(NP*)	
12	fojtották	fojt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	tizenötödik	tizenötödik	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	napon	nap	NOUN	Case=Sup|Number=Sing	10	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	férfiak	férfi	NOUN	Case=Nom|Number=Plur	10	SUBJ	*)	
6	reggeltõl	reggel	NOUN	Case=Abl|Number=Sing	10	OBL	*)	
7	késõdélutánig	késõdélután	NOUN	Case=Ter|Number=Sing	10	OBL	(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	földeken	föld	NOUN	Case=Sup|Number=Plur	10	OBL	*)	
10	dolgoztak	dolgozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	és	és	CONJ	_	5	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	nõk	nõ	NOUN	Case=Nom|Number=Plur	11	COORD	*))))	

1	ebéddel	ebéd	NOUN	Case=Ins|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	várták	vár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	OBJ	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	tizenhatodik	tizenhatodik	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(ADJP*)	
4	napon	nap	NOUN	Case=Sup|Number=Sing	0	ROOT	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	tizenhetedik	tizenhetedik	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	(ADJP*)	
9	napon	nap	NOUN	Case=Sup|Number=Sing	6	COORD	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	ötvenedik	ötvenedik	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	napon	nap	NOUN	Case=Sup|Number=Sing	6	OBL	*)	
4	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	pap	pap	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	érkezett	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	faluba	falu	NOUN	Case=Ill|Number=Sing	6	OBL	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ötvenegyedik	ötvenegyedi	NOUN	Case=Nom|Number=Plur	3	ATT	(NP*)	
3	napon	nap	NOUN	Case=Sup|Number=Sing	6	OBL	*)	
4	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	orvos	orvos	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	érkezett	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	faluba	falu	NOUN	Case=Ill|Number=Sing	6	OBL	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	ötvenkettedik	ötvenkettõedik	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	napon	nap	NOUN	Case=Sup|Number=Sing	6	OBL	*)	
4	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	tanító	tanító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	SUBJ	*)	
6	érkezett	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	faluba	falu	NOUN	Case=Ill|Number=Sing	6	OBL	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	századik	századik	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	napon	nap	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
4	hírnök	hírnök	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
5	érkezett	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	faluba	falu	NOUN	Case=Ill|Number=Sing	5	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	háború	háború	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	elkezdõdött	elkezdõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	falu	falu	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	vezetõi	vezetõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
4	összegyûltek	összegyûlik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	település	település	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	központjában	központ	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	*	
3	éjszakán	éjszaka	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
4	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(NP(NP(ADJP*)	
5	ház	ház	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	ablakából	ablak	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
7	lángcsóvák	lángcsóva	NOUN	Case=Nom|Number=Plur	8	SUBJ	(NP*)	
8	törtek	tör	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	elõ	elõ	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Elsõként	elsõ	ADJ	Case=Abs|NumType=Ord|Number=Sing	4	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	gyerekek	gyerek	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
4	égtek	ég	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	halálra	halál	NOUN	Case=Sub|Number=Sing	4	OBL	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Másodikként	második	ADJ	Case=Abs|NumType=Ord|Number=Sing	4	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	nõk	nõ	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
4	égtek	ég	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	halálra	halál	NOUN	Case=Sub|Number=Sing	4	OBL	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Harmadikként	harmadik	ADJ	Case=Abs|NumType=Ord|Number=Sing	4	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	férfiak	férfi	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
4	égtek	ég	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	halálra	halál	NOUN	Case=Sub|Number=Sing	4	OBL	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	völgyön	völgy	NOUN	Case=Sup|Number=Sing	3	OBL	(ADJP(NP*)	
3	átvonuló	átvonuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	sereg	sereg	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
5	csak	csak	ADV	_	6	MODE	(ADVP*)	
6	üszkös	üszkös	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	maradványokkal	maradvány	NOUN	Case=Ins|Number=Plur	8	OBL	*)	
8	találkozott	találkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	másfél	másfél	NUM	Case=Nom|NumType=Frac|Number=Sing	3	ATT	(ADJP*	
3	mázsás	mázsás	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	harang	harang	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	hangja	hang	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
6	még	még	ADV	_	9	TLOCY	(ADVP*)	
7	mindig	mindig	ADV	PronType=Tot	9	TLOCY	(ADVP*)	
8	ott	ott	ADV	PronType=Dem	9	LOCY	(ADVP*)	
9	hullámzott	hullámzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(PP(NP*	
11	völgy	völgy	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	felett	felett	ADP	_	8	COORD	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	16	16	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

