SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Havazott	havazik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	s	s	CONJ	_	1	CONJ	(C0*)	
4	igy	így	ADV	_	6	MODE	(CP(ADVP*)	
5	gomolyát	gomoly	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	(NP*)	
6	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
7	csinálni	csinál	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*)))))	

1	hóból	hó	NOUN	Case=Ela|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	leányom	leány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	*)	
3	kicsi	kicsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Annám	anna	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	APPEND	(NP*))	
7	:	:	PUNCT	_	6	PUNCT	*	
8	de	de	CONJ	_	4	CONJ	(CP(C0*)	
9	már	már	ADV	_	11	TLOCY	(ADVP*)	
10	azért	azért	ADV	PronType=Dem	13	MODE	(ADVP*)	
11	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
12	lábon	láb	NOUN	Case=Sup|Number=Sing	13	OBL	(NP*)	
13	menegetni	meneget	VERB	VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*)))	
14	,	,	PUNCT	_	11	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP*	
16	fiam	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	APPEND	*))))	

1	Juzsi	juzsi	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	csak	csak	ADV	_	3	MODE	(ADVP*)	
3	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	10	CONJ	(ROOT(CP(C0*)	
2	ahogy	ahogy	ADV	PronType=Rel	3	MODE	(CP(ADVP*)	
3	mondám	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(CP(NP*	
6	este	este	ADV	_	10	TLOCY	*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	emberemet	ember	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	OBJ	*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	elvitték	el+visz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	tránsérra	tránsér	NOUN	Case=Sub|Number=Sing	10	OBL	(NP*))	
12	s	s	CONJ	_	10	CONJ	(C0*)	
13	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	SUBJ	(CP(NP*)	
14	féltem	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
15	otthon	otthon	ADV	_	16	LOCY	(ADVP*)	
16	maradni	marad	VERB	VerbForm=Inf|Voice=Act	14	INF	(INF_(INF0*))	
17	magamra	maga	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	16	OBL	(NP*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	(CP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
4	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	szomszédasszonyom	szomszédasszony	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	ATT	*)	
6	szemben	szemben	ADP	_	7	MODE	*)	
7	vélünk	vél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hívott	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V0*))	
10	:	:	PUNCT	_	0	PUNCT	*))	

1	legyünk	lesz	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	ott	ott	ADV	PronType=Dem	1	LOCY	(ADVP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	ameddig	ameddig	ADV	PronType=Rel	7	TTO	(CP(ADVP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	emberek	ember	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
7	hazajönnek	haza+jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	asszony	asszony	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	kapuban	kapu	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
5	megvárt	megvár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	tekenyõt	tekenyõ	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	elévitte	elévisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	ATT	(NP*)	
6	leánya	leány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	kicsikém	kicsike	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBJ	*)))	

1	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	2	OBL	(ROOT(CP(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	s	s	CONJ	_	2	CONJ	(C0*)	
4	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	(CP(NP*)	
5	vezettem	vezet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	leánykámat	leányka	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBJ	*)	
8	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	(ADVP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	asszony	asszony	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	utoljára	utoljára	ADV	Degree=Pos	4	MODE	(ADVP*)	
4	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	be	be	ADV	Degree=Pos	4	PREVERB	(PREVERB*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	s	s	CONJ	_	4	CONJ	(C0*)	
8	hátulról	hátulról	ADV	_	12	MODE	(CP(CP(ADVP*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
10	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	gomolyával	gomolya	NOUN	Case=Ins|Number=Sing	12	OBL	*)	
12	megütték	megüt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
13	:	:	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(CP(NP*	
15	derekára	derék	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
16	fellapult	fellapul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	hó	hó	NOUN	Case=Nom|Number=Sing	16	SUBJ	*))	
19	,	,	PUNCT	_	16	PUNCT	*	
20	fele	fele	ADP	_	21	TO	(CP(NP*)	
21	bejött	be+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*))	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	tekenyõ	tekenyõ	NOUN	Case=Nom|Number=Sing	21	SUBJ	*))))))	

1	mellé	mellé	ADP	_	0	ROOT	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	földre	föld	NOUN	Case=Sub|Number=Sing	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	(ROOT(CP(CP(NP*)	
2	Linka	linka	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
3	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	INF	(V_(V0*))	
5	mert	mert	SCONJ	_	3	CONJ	(C0*)	
6	még	még	ADV	_	8	TLOCY	(CP(ADVP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	(ADJP*)	
11	szomszédasszony	szomszédasszony	NOUN	Case=Nom|Number=Sing	8	SUBJ	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Várjuk	vár	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	várjuk	vár	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	jöjjön	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(CP(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Kimeen	Kime	PROPN	Case=Sup|Number=Sing	5	OBL	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	ajtón	ajtó	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
4	,	,	PUNCT	_	5	PUNCT	*	
5	nez	nez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
6	ide	ide	ADV	Degree=Pos|PronType=Dem	5	TO	(ADVP*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	nez	nez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	oda	oda	ADV	Degree=Pos|PronType=Dem	8	PREVERB	(PREVERB*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	kimegy	ki+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
12	esent,	esent,	PROPN	Case=Nom|Number=Sing	11	SUBJ	(NP*)))	

1	nézelõdik	nézelõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	Linka	linka	NOUN	Case=Nom|Number=Sing	1	SUBJ	(CP(NP*)	
3	csak	csak	ADV	_	5	MODE	(ADVP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	jõ	jõ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Mikor	mikor	ADV	PronType=Rel	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	visszatért	visszatér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	jöjjön	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(V_(V0*))	
6	bé	bé	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	ajtón	ajtó	NOUN	Case=Sup|Number=Sing	5	OBL	*)))	
9	,	,	PUNCT	_	5	PUNCT	*	
10	akkor	akkor	ADV	PronType=Dem	5	TLOCY	(CP(ADVP*))))	

1	megint	megint	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	megütték	megüt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	hátulról	hátulról	ADV	_	2	FROM	(ADVP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Akkor	akkor	ADV	PronType=Dem	2	TLOCY	(ROOT(CP(ADVP*)	
2	megejedett	megejedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Hát	hát	ADV	_	4	MODE	(CP(ADVP*)	
3	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	SUBJ	(NP*)	
4	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(NP*))	
6	?	?	PUNCT	_	0	PUNCT	*	
7	"	"	PUNCT	_	0	PUNCT	*))	

1	Szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	holdvilág	holdvilág	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mint	mint	SCONJ	_	4	CONJ	(C0*)	
7	nappal,	nappal,	PROPN	Case=Nom|Number=Sing	6	ATT	(CP(NP*))))	

1	nyom	nyom	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	1	SUBJ	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	holdvilág	holdvilág	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hóvilág	hóvilág	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Megejedtünk	Megejed	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	mind	mind	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	1	ATT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	SUBJ	(CP(NP*)	
3	otthon	otthon	ADV	_	7	LOCY	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	lámpást	lámpás	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
6	csak	csak	ADV	_	7	MODE	(ADVP*)	
7	lesiritettem	lesiritesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	lehúztam	lehúz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
10	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
11	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	9	MODE	*)	
12	,	,	PUNCT	_	9	PUNCT	*	
13	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
14	amikor	amikor	ADV	PronType=Rel	13	ATT	(CP(ADVP*)	
15	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	SUBJ	(NP*))))	

1	hazamegyek	haza+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	onnét	onnét	ADV	PronType=Dem	1	FROM	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	guzsalyasból	guzsalyas	NOUN	Case=Ela|Number=Sing	1	OBL	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	akkor	akkor	ADV	PronType=Dem	9	TLOCY	(ADVP*)	
7	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	SUBJ	(NP*)	
8	ne	ne	ADV	PronType=Neg	9	NEG	(NEG*)	
9	féljek	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	házba	ház	NOUN	Case=Ill|Number=Sing	9	OBL	*)	
12	bémenni	bémegy	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))	
13	,	,	PUNCT	_	9	PUNCT	*	
14	mert	mert	SCONJ	_	9	CONJ	(C0*)	
15	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	SUBJ	(CP(NP*))))	

1	félegetgettem	fél	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Na	na	INTJ	_	5	MODE	(ROOT(CP(CP(ADVP*))	
2	,	,	PUNCT	_	5	PUNCT	*	
3	hát	hát	CONJ	_	5	CONJ	(C0*)	
4	még	még	ADV	_	5	MODE	(CP(ADVP*)	
5	menjünk	megy	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	csak	csak	ADV	_	5	MODE	(ADVP*)	
7	ki	ki	ADV	Degree=Pos	5	PREVERB	(PREVERB*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	(NP*)	
3	hátul	hátul	ADV	Degree=Pos	0	ROOT	(NP*)	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	Sose	sose	ADV	PronType=Tot	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	mertem	mer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	maradni	marad	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*)))	
4	s	s	CONJ	_	2	CONJ	(C0*)	
5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	ATT	(CP(NP*)	
6	futtám	futta	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	ATT	(NP*)	
7	bé	bé	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Mikor	mikor	ADV	PronType=Rel	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	(NP*)	
3	hátul	hátul	ADV	Degree=Pos	4	LOCY	(NP*)	
4	maradott	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	megint	megint	ADV	_	7	MODE	(CP(ADVP*)	
7	megütték	megüt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	hátulról	hátulról	ADV	_	7	FROM	(ADVP*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
10	gomolyával	gomoly	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	mindig	mindig	ADV	PronType=Tot	0	ROOT	(ADVP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	derekára	derék	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	!	!	PUNCT	_	0	PUNCT	*))	

1	Hát	hát	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	tréfa	tréfa	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	!	!	PUNCT	_	0	PUNCT	*))	

1	Hát	hát	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	SUBJ	(NP*)	
3	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(NP*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	kapu	kapu	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	rétta	rétt	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	[	[	PUNCT	_	5	PUNCT	(XP*	
5	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	3	OBL	(NP*)	
6	]	]	PUNCT	_	3	PUNCT	*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
8	út	út	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	szélyin	szély	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	ATT	*))	
13	kapunk	kapu	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	17	SUBJ	(V_(V0*))	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	út	út	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
16	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	17	ATT	(ADJP*)	
17	szélyin	szély	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	COORD	*))	
18	:	:	PUNCT	_	17	PUNCT	*	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(CP(NP*	
20	házunk	ház	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	17	ATT	*))))	

1	szemben	szemben	ADP	_	2	MODE	(ROOT(CP(ADVP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	így	így	ADV	PronType=Dem	2	MODE	(ADVP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	vajon	vajon	ADV	PronType=Int	2	QUE	(ADVP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
