SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	színhasználatokkal	színhasználat	NOUN	Case=Ins|Number=Plur	12	COORD	(NP*))	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP(ADJP(NP(NP*	
16	internet	internet	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	világából	világ	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
18	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	20	ATT	*)	
19	virtuális	virtuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	ábrákkal	ábra	NOUN	Case=Ins|Number=Plur	14	COORD	*))	
21	vagy	vagy	CONJ	_	11	CONJ	(C0*)	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP(NP*	
23	populáris	populáris	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	ábrázolások	ábrázolás	NOUN	Case=Nom|Number=Plur	25	ATT	*)	
25	motívumaival	motívum	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	COORD	*)))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Mintegy	mintegy	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	vizionálja	vizionál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	mûvészet	mûvészet	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	halálát	halál	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)	
6	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP*	
7	elgépiesedett	elgépiesedett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	(NP*)	
8	korszakban	korszak	NOUN	Case=Ine|Number=Sing	2	OBL	*))	
9	,	,	PUNCT	_	2	PUNCT	*	
10	de	de	CONJ	_	2	CONJ	(C0*)	
11	újragondolja	újragondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(CP(V_(V0*))	
12	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	13	ATT	(PP(NP*)	
13	számára	számára	ADP	_	11	MODE	*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	festés	festés	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	lehetõségeit	lehetõség	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBJ	*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Kecsõ	kecsõ	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(CP(NP(NP*)	
2	Endre	Endre	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	mûve	mû	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
5	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	6	ATT	*)	
6	punkos	punkos	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(CP(NP*	
9	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	10	ATT	*)	
10	laza	laza	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	látni	lát	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
13	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	12	PREVERB	(NP*)	
14	némi	némi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	15	ATT	(NP(ADJP*)	
15	iróniát	irónia	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
16	Botero	botero	NOUN	Case=Nom|Number=Sing	17	ATT	(PP(NP(NP(NP*)	
17	világa	világ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	ATT	*)	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
20	vallási	vallási	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	jelképek	jelkép	NOUN	Case=Nom|Number=Plur	18	COORD	*)	
22	és	és	CONJ	_	21	CONJ	(C0*)	
23	figurák	figura	NOUN	Case=Nom|Number=Plur	22	COORD	(NP*)))	
24	iránt	iránt	ADP	_	12	MODE	*))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	mûvész	mûvész	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(ADJP*)	
5	puttó	puttó	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	intim	intim	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	testrészét	testrész	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	takarja	takar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	el	el	ADV	_	9	PREVERB	(PREVERB*)	
11	,	,	PUNCT	_	9	PUNCT	*	
12	mint	mint	SCONJ	_	9	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
14	reneszánsz	reneszánsz	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	idején	idõ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
16	tették	tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))))	
17	,	,	PUNCT	_	9	PUNCT	*	
18	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	24	OBL	(CP(NP*)	
19	is	is	CONJ	_	24	CONJ	(C0*)	
20	jelezve	jelezve	ADV	VerbForm=Trans	24	MODE	(NP*))	
21	,	,	PUNCT	_	24	PUNCT	*	
22	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	23	ATT	(CP(NP(ADJP*)	
23	világban	világ	NOUN	Case=Ine|Number=Sing	24	OBL	*)	
24	élünk	él	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))	
25	,	,	PUNCT	_	24	PUNCT	*	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(CP(NP*	
27	meztelenség	meztelenség	NOUN	Case=Nom|Number=Sing	28	SUBJ	*)	
28	nem	nem	ADV	PronType=Neg	24	NEG	(NEG*))))	

1	tabu	tabu	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	csaj	csaj	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
3	sem	sem	ADV	PronType=Neg	2	NEG	(NEG*)	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
5	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	nõi	nõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	modelleket	modell	NOUN	Case=Acc|Number=Plur	8	OBJ	*)	
8	idézi	idéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hanem	hanem	CONJ	_	8	CONJ	(C0*)	
11	Rubens	Rubens	PROPN	Case=Nom|Number=Sing	10	COORD	(NP(NP(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	Rembrandt	rembrandt	NOUN	Case=Nom|Number=Sing	11	COORD	(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	Botero	botero	NOUN	Case=Nom|Number=Sing	13	COORD	(NP*))	
16	nõi	nõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	alakjait	alak	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	közéleti	közéleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	cselekvésben	cselekvés	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(ADVP(NP*	
6	mûvészetben	mûvészet	NOUN	Case=Ine|Number=Sing	4	COORD	*)	
7	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	szabadság	szabadság	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	szeretete	szeretet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
11	fogalmazta	fogalmaz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	meg	meg	PART	_	11	PREVERB	(PREVERB*)))	

1	Márki-Zay	Márki-zay	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Péter	Péter	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	polgármester	polgármester	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	akitõl	aki	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rel	9	OBL	(CP(NP*)	
6	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	7	NE	(PP(NP*	
7	Klára	Klára	PROPN	Case=Nom|Number=Sing	8	NE	*	
8	Petra	Petra	PROPN	Case=Nom|Number=Sing	9	SUBJ	*	
9	vehette	vesz	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	*)	
10	át	át	ADV	_	9	MODE	*)	
11	Hódmezõvásárhely	hódmezõvásárhely	NOUN	Case=Nom|Number=Sing	12	ATT	(NP*	
12	Megyei	Megyei	PROPN	Case=Nom|Number=Sing	9	SUBJ	*))))	

1	Jogú	Jogú	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Város	Város	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	fõdíját	fõdíj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	Tornyai-plakettet	Tornyai-plakett	NOUN	Case=Acc|Number=Sing	4	COORD	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	képzõmûvész	képzõmûvész	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	személye	személy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
4	egyaránt	egyaránt	ADV	_	5	MODE	(ADVP*)	
5	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
7	vásárhelyi	vásárhelyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP(ADJP*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(ADJP*))	
10	alkotók	alkotó	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
11	jelenlétét	jelenlét	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	de	de	CONJ	_	11	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP(NP*	
15	tradíciók	tradíció	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
16	követését	követés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	*)	
17	is	is	CONJ	_	16	CONJ	(C0*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	7	DET	(ROOT(CP(CP(NP*	
2	korábban	korán	ADV	Degree=Cmp	4	TLOCY	(ADJP(NP(ADVP*)	
3	többször	több	ADV	_	4	MODE	*	
4	díjazott	díjazott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	érzékeny	érzékeny	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(NP(ADJP*)	
7	akvarellfestményeirõl	akvarellfestmény	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
9	alkotó	alkotó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	2007	2007	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	(PP(NP*)	
11	óta	óta	ADP	_	13	TFROM	*)	
12	jelen	jelen	ADV	_	13	MODE	(ADVP*)	
13	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	Õszi	õszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	Tárlatokon	tárlat	NOUN	Case=Sup|Number=Plur	13	OBL	*))	
17	,	,	PUNCT	_	13	PUNCT	*	
18	többször	több	ADV	_	13	MODE	(CP(ADVP*))))	

1	66.	66.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	Vásárhelyi	Vásárhelyi	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Õszi	Õszi	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	Tárlat	tárlat	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
4	(	(	PUNCT	_	5	PUNCT	(XP*	
5	VOT	VOT	PROPN	Case=Nom|Number=Sing	3	APPEND	(NP*)	
6	)	)	PUNCT	_	5	PUNCT	*)	
7	(	(	PUNCT	_	13	PUNCT	(XP*	
8	2019.	2019.	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	(NP(NP(ADJP*)	
9	10.	10.	ADJ	Case=Nom|NumType=Ord|Number=Sing	10	ATT	(ADJP*)	
10	05.	05.	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
11	2019.	2019.	ADJ	Case=Nom|NumType=Ord|Number=Sing	12	ATT	(ADJP*)	
12	12.	12.	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	(ADJP*)	
13	01.	01.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	APPEND	*)	
14	)	)	PUNCT	_	13	PUNCT	*)))	

1	Alföldi	Alföldi	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Galéria	Galéria	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	(	(	PUNCT	_	5	PUNCT	(XP*	
4	6800	6800	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	Hódmezõvásárhely	hódmezõvásárhely	NOUN	Case=Nom|Number=Sing	2	APPEND	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	8	NE	(NP*	
8	tér	tér	PROPN	Case=Nom|Number=Sing	5	COORD	*)	
9	8.	8.	ADJ	Case=Nom|NumType=Ord|Number=Sing	8	COORD	(NP*)	
10	)	)	PUNCT	_	5	PUNCT	*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	104	104	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	díjazták	díjaz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	6	DET	(ROOT(CP(NP(NP*	
2	állandóan	állandó	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADJP(ADVP*)	
3	kísérletezõ	kísérletezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
4	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	5	NE	*	
5	Klára	Klára	PROPN	Case=Nom|Number=Sing	6	NE	*	
6	Petra	Petra	PROPN	Case=Nom|Number=Sing	8	ATT	*)	
7	legújabb	új	ADJ	Case=Nom|Degree=Sup|Number=Sing	8	ATT	(ADJP*)	
8	sorozatával	sorozat	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(NP*	
10	vasfüggöny	vasfüggöny	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	leomlásának	leomlás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
12	30.	30.	ADJ	Case=Nom|NumType=Ord|Number=Sing	13	ATT	(ADJP*)	
13	évfordulójára	évforduló	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
14	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	témával	téma	NOUN	Case=Ins|Number=Sing	16	OBL	*)	
16	állít	állít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	emléket	emlék	NOUN	Case=Acc|Number=Sing	16	OBJ	(NP*)	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	rendszerváltás	rendszerváltás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	idõszakában	idõszak	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	elmozdított	elmozdított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(NP*)	
5	köztéri	köztéri	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	szobrokról	szobor	NOUN	Case=Del|Number=Plur	0	ROOT	*)	
7	(	(	PUNCT	_	11	PUNCT	(XP*	
8	Felszabadulási	felszabadulási	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(NP(ADJP*)	
9	emlékmû	emlékmû	PROPN	Case=Nom|Number=Sing	10	NE	(NP*	
10	Iván	Iván	PROPN	Case=Nom|Number=Sing	11	ATT	*)	
11	szobor	szobor	NOUN	Case=Nom|Number=Sing	6	APPEND	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	Lenin	Lenin	PROPN	Case=Nom|Number=Sing	11	COORD	(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	Tanácsköztársaság	tanácsköztársaság	NOUN	Case=Nom|Number=Sing	13	COORD	(NP*))	
16	-	-	PUNCT	_	11	PUNCT	*)))	

1	emlékmû	emlékmû	PROPN	Case=Nom|Number=Sing	9	APPEND	(ROOT(CP(NP(ADJP(NP*)	
2	)	)	PUNCT	_	1	PUNCT	*	
3	készített	készített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	parafrázisokon	parafrázis	NOUN	Case=Sup|Number=Plur	9	OBL	*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
6	letûnt	letûnt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
7	korszak	korszak	NOUN	Case=Nom|Number=Sing	8	ATT	(NP(NP*)	
8	plasztikái	plasztika	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
9	tûnnek	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	fel	fel	ADV	Degree=Pos	9	TO	(PREVERB*)	
11	újra	újra	ADV	_	9	MODE	(ADVP(ADVP*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	újra	újra	ADV	_	12	COORD	(ADVP*))	
14	a	a	DET	Definite=Def|PronType=Art	13	DET	(XP*)))	

1	thermofesték	thermofes	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(ADVP(NP(NP(ADJP(NP*	
4	idõzítõhöz	idõzítõ	NOUN	Case=All|Number=Sing	5	OBL	*)	
5	kötött	kötött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
6	hõpanelek	hõpanel	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	alkalmazásának	alkalmazás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
8	köszönhetõen	köszönhetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	1	MODE	*)	
9	,	,	PUNCT	_	1	PUNCT	*	
10	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	(CP(NP*)	
11	különleges	különleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(NP(ADJP*)	
12	anyag	anyag	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	technika	technika	NOUN	Case=Nom|Number=Sing	13	COORD	(NP*))))	
15	:	:	PUNCT	_	14	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(PP(NP(NP*	
17	hõmérséklet	hõmérséklet	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	változása	változás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*)	
19	nyomán	nyomán	ADP	_	21	MODE	*)	
20	láthatóvá	látható	ADJ	Case=Tra|Degree=Pos|Number=Sing|VerbForm=PartPres	21	OBL	(NP*)	
21	válnak	válik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
22	az	az	DET	Definite=Def|PronType=Art	25	DET	(NP*	
23	addig	addig	ADV	PronType=Dem	24	TTO	(ADJP(ADVP*)	
24	láthatatlan	láthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	*)	
25	festményrészletek	festményrészlet	NOUN	Case=Nom|Number=Plur	21	SUBJ	*)	
26	is	is	CONJ	_	25	CONJ	(C0*))	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	Életmûdíjat	életmûdíj	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
3	Ilona	Ilona	PROPN	Case=Nom|Number=Sing	4	ATT	(NP(NP*	
4	Keserü	keserü	NOUN	Case=Nom|Number=Sing	7	SUBJ	*	
5	Ilona	Ilona	PROPN	Case=Nom|Number=Sing	6	ATT	*)	
6	festõmûvésznek	festõmûvész	NOUN	Case=Dat|Number=Sing	7	DAT	*)	
7	ítélte	ítél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	zsûri	zsûri	NOUN	Case=Nom|Number=Sing	7	SUBJ	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	míg	míg	ADV	PronType=Rel	7	TTO	(CP(ADVP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Rudnay	rudnay	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
3	Gyula	Gyula	PROPN	Case=Nom|Number=Sing	4	NE	(NP(NP*	
4	Mûvészeti	Mûvészeti	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
5	Ösztöndíjat	ösztöndíj	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
6	Kármán	Kármán	PROPN	Case=Nom|Number=Sing	7	NE	(NP(NP*	
7	Dániel	Dániel	PROPN	Case=Nom|Number=Sing	8	ATT	*)	
8	képzõmûvész	képzõmûvész	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
9	érdemelte	érdemel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	ki	ki	ADV	Degree=Pos	9	PREVERB	(PREVERB*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Szurcsik	szurcsik	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	József	József	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	Munkácsy-díjas	Munkácsy-díjas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	grafikus	grafikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	(ADJP*)	
5	-	-	PUNCT	_	1	PUNCT	*	
6	és	és	CONJ	_	1	CONJ	(C0*)	
7	festõmûvésznek	festõmûvész	NOUN	Case=Dat|Number=Sing	8	ATT	(NP*)	
8	Hódmezõvásárhely	hódmezõvásárhely	NOUN	Case=Nom|Number=Sing	6	COORD	*	
9	Megyei	Megyei	PROPN	Case=Nom|Number=Sing	8	SUBJ	*)))	

