SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
6	sem	sem	ADV	PronType=Neg	5	NEG	(C0*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	távolról	távolról	ADV	Degree=Pos	4	FROM	(ROOT(CP(NP*)	
2	havas	havas	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	hegycsúcsok	hegycsúcs	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
4	látszanak	látszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	felhõk	felhõ	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
3	mintha	mintha	SCONJ	_	6	CONJ	(C0*)	
4	Judit	Judit	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	arcát	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	formáznák	formáz	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	40	40	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

