SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	,	,	PUNCT	_	4	PUNCT	*	
6	így	így	CONJ	_	4	CONJ	(C0*)	
7	idén	idén	ADV	_	15	TLOCY	(ADVP*)	
8	március	március	NOUN	Case=Nom|Number=Sing	9	ATT	(NP(ADJP(NP*)	
9	körüli	körüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	idõszakban	idõszak	NOUN	Case=Ine|Number=Sing	6	COORD	*))	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	nyugdíjas	nyugdíjas	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(NP(ADJP*)	
13	találkozó	találkozó	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	megrendezése	megrendezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	*)	
15	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	idõszerûen	idõszerûen	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	(ADVP*)	
17	esedékes	esedékes	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(PP(NP*	
19	Pick	Pick	PROPN	Case=Nom|Number=Sing	20	NE	*	
20	Rt.	Rt.	PROPN	Case=Nom|Number=Sing	21	ATT	*)	
21	részérõl	rész	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*))	
22	,	,	PUNCT	_	15	PUNCT	*	
23	ahová	ahová	ADV	PronType=Rel	28	TO	(CP(ADVP*)	
24	feleségemmel	feleség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	25	OBL	(PP(NP*)	
25	együtt	együtt	ADP	_	28	MODE	*)	
26	megfelelõ	megfelelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(NP(ADJP*)	
27	meghívást	meghívás	NOUN	Case=Acc|Number=Sing	28	OBJ	*)	
28	kaptunk	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
29	mindketten	mindketten	NUM	Case=Ess|NumType=Card|Number=Sing	28	MODE	(ADVP*))	
30	,	,	PUNCT	_	28	PUNCT	*	
31	és	és	CONJ	_	28	CONJ	(C0*)	
32	ahová	ahová	ADV	PronType=Rel	33	TO	(CP(ADVP*)	
33	azonmód	azonmód	ADV	PronType=Dem	31	COORD	(ADVP*))))	

1	el	el	ADV	_	3	PREVERB	(ROOT(CP(PREVERB*)	
2	is	is	ADV	_	3	MODE	(ADVP*)	
3	mentünk	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	30	30	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Ekkor	ekkor	ADV	PronType=Dem	2	TLOCY	(ROOT(CP(ADVP*)	
2	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	(CP(NP*)	
6	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	SUBJ	(NP*)	
7	sejtegettem	sejt	VERB	Aspect=Freq|Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(NP*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	telefonálások	telefonálás	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
11	panorámájában	panoráma	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Ugyanis	ugyanis	CONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	vezérigazgató	vezérigazgató	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
4	(	(	PUNCT	_	6	PUNCT	(XP*	
5	Pick	Pick	PROPN	Case=Nom|Number=Sing	6	NE	(NP*	
6	Rt.	Rt.	PROPN	Case=Nom|Number=Sing	3	APPEND	*)	
7	)	)	PUNCT	_	6	PUNCT	*)	
8	asztalánál	asztal	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
9	(	(	PUNCT	_	14	PUNCT	(XP*	
10	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	SUBJ	(CP(NP*)	
11	ekkor	ekkor	ADV	PronType=Dem	14	TLOCY	(ADVP*)	
12	még	még	ADV	_	14	TLOCY	(ADVP*)	
13	nem	nem	ADV	PronType=Neg	14	NEG	(NEG*)	
14	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	APPEND	(V_(V0*))	
15	ott	ott	ADV	PronType=Dem	14	LOCY	(ADVP*))	
16	)	)	PUNCT	_	14	PUNCT	*)))	

1	üldögélt	üldögél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
3	nemzetbiztonsági	nemzetbiztonsági	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
4	(	(	PUNCT	_	5	PUNCT	(XP*	
5	!	!	PUNCT	_	3	APPEND	*	
6	)	)	PUNCT	_	5	PUNCT	*)	
7	beosztású	beosztású	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP(ADJP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hajlottabb	hajlottabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	ATT	(ADJP(ADJP*)	
10	korú	korú	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	*))	
11	nõ	nõ	NOUN	Case=Nom|Number=Sing	1	SUBJ	*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	és	és	CONJ	_	11	CONJ	(C0*)	
14	egy	egy	DET	Definite=Ind|PronType=Art	23	DET	(CP(NP*	
15	szõkésbarna	szõkésbarna	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP(ADJP(ADJP*)	
16	hajú	hajú	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	középkorú	középkorú	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	(ADJP*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	ugyancsak	ugyancsak	CONJ	_	18	CONJ	(ADJP(ADVP*)	
21	hozzájuk	õk	PRON	Case=All|Number=Plur|Person=3|PronType=Prs	22	OBL	(NP*)	
22	tartozó	tartozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	20	COORD	*))	
23	férfi	férfi	NOUN	Case=Nom|Number=Sing	13	COORD	*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	majd	majd	CONJ	_	23	CONJ	(C0*)	
26	egy	egy	DET	Definite=Ind|PronType=Art	28	DET	(NP*	
27	távolabbi	távoli	ADJ	Case=Nom|Degree=Cmp|Number=Sing	28	ATT	(ADJP*)	
28	helyen	hely	NOUN	Case=Sup|Number=Sing	25	COORD	*)	
29	egy	egy	DET	Definite=Ind|PronType=Art	30	DET	(NP*)	
30	úgyszintén	úgyszintén	CONJ	_	28	CONJ	(C0*)	
31	nõ	nõ	NOUN	Case=Nom|Number=Sing	30	COORD	(V_(V0*)))	
32	(	(	PUNCT	_	33	PUNCT	(XP*	
33	beépítésgyanús	beépítésgyanús	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	APPEND	(ADJP*)	
34	)	)	PUNCT	_	33	PUNCT	*)	
35	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(ROOT(CP(NP*)	
2	azért	azért	CONJ	_	3	CONJ	(ADVP*)	
3	merem	mer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	leírni	leír	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	mert	mert	SCONJ	_	3	CONJ	(C0*)))	

1	látásból	látás	NOUN	Case=Ela|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	ismerem	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	OBJ	(NP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	hovatartozásukat	hovatartozás	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	COORD	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Tehát	tehát	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	minket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	5	OBJ	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	feleségemmel	feleség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBL	*)	
5	akartak	akar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	jószerivel	jószerivel	ADV	_	7	MODE	(ADVP*)	
7	bemutatni	bemutat	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	nemzetbiztonságiaknak	nemzetbiztonsági	ADJ	Case=Dat|Degree=Pos|Number=Plur	7	DAT	*)	
10	,	,	PUNCT	_	5	PUNCT	*	
11	holott	holott	SCONJ	_	5	CONJ	(C0*)	
12	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	OBJ	(CP(NP*)	
13	mutatták	mutat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
14	be	be	ADV	Degree=Pos	13	PREVERB	(PREVERB*))))	

1	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	nevetséges	nevetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ugyanis	ugyanis	CONJ	_	6	CONJ	(ROOT(CP(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	férfi	férfi	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	kirívóan	kirívóan	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	5	MODE	*)	
5	feltûnõen	feltûnõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
6	viselkedett	viselkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	tekintetével	tekintet	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	(CP(NP*))))	

1	keresett	keres	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	1	OBJ	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	amíg	amíg	ADV	PronType=Rel	6	TTO	(CP(ADVP*)	
5	asztalukhoz	asztal	NOUN	Case=All|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	OBL	(NP*)	
6	megérkezett	megérkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
8	Pick	Pick	PROPN	Case=Nom|Number=Sing	9	NE	*	
9	Rt.	Rt.	PROPN	Case=Nom|Number=Sing	10	NE	*	
10	vezérigazgatója,	vezérigazgatója,	PROPN	Case=Nom|Number=Sing	6	SUBJ	*))))	

1	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	(ROOT(CP(NP*)	
2	jelzésével	jelzés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	(NP*)	
3	felénk	felé	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	SUBJ	(NP*)	
4	intett	int	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	SUBJ	(CP(NP*)	
8	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
9	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	8	PRED	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	vezérigazgató	vezérigazgató	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
3	(	(	PUNCT	_	5	PUNCT	(XP*	
4	Pick	Pick	PROPN	Case=Nom|Number=Sing	5	NE	(NP*	
5	Rt.	Rt.	PROPN	Case=Nom|Number=Sing	2	APPEND	*)	
6	)	)	PUNCT	_	5	PUNCT	*)	
7	fölöttébb	fölöttébb	ADV	Degree=Cmp	10	MODE	(NP(ADJP(ADVP*)	
8	ideges	ideges	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	elem	elem	NOUN	Case=Nom|Number=Sing	10	PRED	*)	
10	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ekkor	ekkor	ADV	PronType=Dem	3	TLOCY	(ROOT(CP(ADVP*)	
2	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	3	OBJ	(NP*)	
3	megértettem	megért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	mire	mi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	7	OBL	(CP(ADVP*)	
7	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	ki	ki	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	DET	(NP*)	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	nevetséges	nevetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	SUBJ	*))))	

1	nyakunkbaakaszkodás	nyakunkbaakaszkodás	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	miegyéb	miegyéb	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	8	OBJ	(CP(NP*)	
6	most	most	ADV	_	8	TLOCY	(ADVP*)	
7	már	már	ADV	_	8	TLOCY	(ADVP*)	
8	tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Ugyanis	ugyanis	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	3	ATT	(NP*)	
3	idején	idõ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)))	

1	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	figyelõ-felderítõ	figyelõ-felderítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*)	
4	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	BM-nél	BM	NOUN	Case=Ade|Number=Sing	4	OBL	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	ahol	ahol	ADV	PronType=Rel	11	LOCY	(CP(ADVP*)	
9	ilyenirányú	ilyenirányú	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	kiképzést	kiképzés	NOUN	Case=Acc|Number=Sing	11	ATT	*)	
11	kaptam,	kaptam,	PROPN	Case=Nom|Number=Sing	4	ATT	(NP*))))	

1	majd	majd	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	dolgoztam	dolgozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	is	is	ADV	_	2	MODE	(C0*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	mint	mint	SCONJ	_	2	CONJ	(C0*)	
6	bûnügyi	bûnügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP(NP(ADJP*)	
7	figyelõ	figyelõ	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
8	és	és	CONJ	_	2	CONJ	(C0*)	
9	felderítõ	felderítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	PRED	(NP*))))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	és	és	CONJ	_	9	CONJ	(C0*)	
12	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	ATT	(CP(NP(ADJP*)	
13	véresen	véresen	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(ADJP(ADJP(ADVP*)	
14	komolynak	komoly	ADJ	Case=Dat|Degree=Pos|Number=Sing	15	DAT	*)	
15	nevezhetõ	nevezhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	*)	
16	megrettenésekben	megrettenés	NOUN	Case=Ine|Number=Plur	11	COORD	*)	
17	is	is	CONJ	_	16	CONJ	(C0*)	
18	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
19	részem	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	18	SUBJ	(NP*)	
20	,	,	PUNCT	_	18	PUNCT	*	
21	mint	mint	SCONJ	_	18	CONJ	(C0*)	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	(CP(NP*	
23	Kurca-parti	Kurca-parti	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	gyereklány	gyereklány	NOUN	Case=Nom|Number=Sing	25	ATT	*)	
25	gyilkosság	gyilkosság	NOUN	Case=Nom|Number=Sing	21	ATT	(NP*)))	
26	,	,	PUNCT	_	18	PUNCT	*	
27	ahol	ahol	ADV	PronType=Rel	31	LOCY	(CP(ADVP*)	
28	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	31	SUBJ	(NP*)	
29	testületileg	testületileg	ADV	_	31	MODE	(ADVP*)	
30	jelen	jelen	ADV	_	31	MODE	(ADVP*)	
31	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*)))	
32	,	,	PUNCT	_	31	PUNCT	*	
33	nemkülönben	nemkülönben	ADV	_	34	MODE	(CP(NP(ADVP*)	
34	bûnügyi	bûnügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	*))))	

1	figyelõ	figyelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	felderítõ	felderítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	COORD	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	feleségem	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	SUBJ	*)	
3	pedig	pedig	CONJ	_	8	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	Politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	Fõcsoport	fõcsoport	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	területén	terület	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	dolgozott	dolgozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	mint	mint	SCONJ	_	8	CONJ	(C0*)	
10	polgári	polgári	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	alkalmazott	alkalmazott	NOUN	Case=Nom|Number=Sing	9	ATT	*))	
12	,	,	PUNCT	_	8	PUNCT	*	
13	ahol	ahol	ADV	PronType=Rel	16	LOCY	(CP(ADVP*)	
14	reá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	16	OBL	(NP*)	
15	is	is	CONJ	_	14	CONJ	(C0*)	
16	ragadt	ragad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
17	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	18	ATT	(NP*	
18	dolog	dolog	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
19	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	ATT	(NP*))	
20	téren,	téren,	PROPN	Case=Nom|Number=Sing	8	SUBJ	(CP(NP*))))	

1	hogy	hogy	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	most	most	ADV	_	4	TLOCY	(ADVP*)	
4	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	falvédõrõl	falvédõ	NOUN	Case=Del|Number=Sing	4	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Keserû	keserû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	hozzáállásom	hozzáállás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	ugyan	ugyan	SCONJ	_	5	CONJ	(ADVP*)	
7	ehhez,	ehhez,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	noha	noha	SCONJ	_	13	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	4	NEG	(CP(NEG*)	
3	ide	ide	ADV	Degree=Pos|PronType=Dem	4	TO	(ADVP*)	
4	téma	téma	NOUN	Case=Nom|Number=Sing	1	ATT	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mégis	mégis	CONJ	_	13	CONJ	(ADVP*)	
7	,	,	PUNCT	_	13	PUNCT	*	
8	hogy	hogy	SCONJ	_	13	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	Miniszter	miniszter	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	Úr	Úr	PROPN	Case=Nom|Number=Sing	8	ATT	(NP*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	sejti	sejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	már	már	ADV	_	13	TLOCY	(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	dörgést	dörgés	NOUN	Case=Acc|Number=Sing	13	OBJ	*))	
17	,	,	PUNCT	_	13	PUNCT	*	
18	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	19	ATT	(CP(NP*)	
19	évtizedek	évtized	NOUN	Case=Nom|Number=Plur	20	ATT	(PP(NP*)	
20	óta	óta	ADP	_	13	TFROM	*)	
21	bennem	én	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	13	OBL	(NP*)	
22	gyanú	gyanú	NOUN	Case=Nom|Number=Sing	13	SUBJ	(NP*)	
23	,	,	PUNCT	_	13	PUNCT	*	
24	hogy	hogy	SCONJ	_	13	CONJ	(C0*)	
25	az	az	DET	Definite=Def|PronType=Art	27	DET	(CP(NP*	
26	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	27	ATT	(ADJP*)	
27	hivataléknál	hivatal	NOUN	Case=Ade|Number=Plur	28	OBL	*)	
28	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	(V_(V0*))	
29	ugye	ugye	ADV	PronType=Int	28	QUE	(ADVP*)	
