SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL

1	10	10	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	miért	miért	ADV	PronType=Int	2	MODE	(CP(ADVP*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	de	de	CONJ	_	2	CONJ	(C0*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	mert	mer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
9	fölfelé	fölfelé	ADV	_	10	TO	(ADVP*)	
10	nézni	néz	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
11	sosem	sosem	ADV	PronType=Tot	10	TLOCY	(ADVP*)	
12	,	,	PUNCT	_	8	PUNCT	*	
13	csak	csak	ADV	_	15	MODE	(ADVP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	földre	föld	NOUN	Case=Sub|Number=Sing	8	OBL	*)	
16	,	,	PUNCT	_	8	PUNCT	*	
17	persze	persze	ADV	_	22	MODE	(CP(ADVP*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	földet	föld	NOUN	Case=Acc|Number=Sing	20	OBJ	*)	
20	nézni	néz	VERB	VerbForm=Inf|Voice=Act	22	INF	(INF_(INF0*))	
21	nem	nem	ADV	PronType=Neg	22	NEG	(NEG*)	
22	szabad	szabad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
23	,	,	PUNCT	_	22	PUNCT	*	
24	üvöltenek	üvölt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	(CP(V_(V0*))	
25	érte	õ	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	24	PREVERB	(NP*))	
26	,	,	PUNCT	_	24	PUNCT	*	
27	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	MODE	(NP(NP*)	
28	,	,	PUNCT	_	27	PUNCT	*	
29	édes	édes	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	COORD	(NP*))	
30	mindegy	mindegy	INTJ	_	24	QUE	(CP(ADVP*)	
31	,	,	PUNCT	_	30	PUNCT	*	
32	mindenért	minden	PRON	Case=Cau|Number=Sing|Person=3|PronType=Tot	33	OBL	(NP*)	
33	üvöltenek	üvölt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	(V_(V0*))))	
34	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezekre	ez	PRON	Case=Sub|Number=Plur|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	*	
3	emlékekre	emlék	NOUN	Case=Sub|Number=Plur	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
6	hiedelemmel	hiedelem	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
7	ellentétben	ellentétben	ADP	_	3	COORD	*)	
8	,	,	PUNCT	_	3	PUNCT	*	
9	vagy	vagy	CONJ	_	3	CONJ	(C0*)	
10	legalábbis	legalábbis	ADV	_	11	MODE	(CP(ADVP*)	
11	azoknak	az	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	9	COORD	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(PP(NP*	
2	képzelgéseivel	képzelgés	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	ellentétben	ellentétben	ADP	_	12	MODE	*)	
4	,	,	PUNCT	_	12	PUNCT	*	
5	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	7	SUBJ	(CP(NP*)	
6	még	még	ADV	_	7	TLOCY	(ADVP*)	
7	tûrnek	tûr	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
8	ott	ott	ADV	PronType=Dem	7	LOCY	(ADVP*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	sosem	sosem	ADV	PronType=Tot	12	TLOCY	(ADVP*)	
11	akkor	akkor	ADV	PronType=Dem	12	TLOCY	(ADVP*)	
12	gondol	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	mikor	mikor	ADV	PronType=Rel	12	MODE	(CP(ADVP*))))	

1	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	zenét	zene	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	hall	hall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	rádióból	rádió	NOUN	Case=Ela|Number=Sing	3	OBL	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	vagy	vagy	CONJ	_	3	CONJ	(C0*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(CP(NP*	
9	koreográfiát	koreográfia	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
10	lát	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(CP(NP(ADJP*)	
13	nyugati	nyugati	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	fesztivál	fesztivál	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))))	

1	képeit	kép	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	televízióban	televízió	NOUN	Case=Ine|Number=Sing	8	OBL	*))	
4	,	,	PUNCT	_	8	PUNCT	*	
5	esetleg	esetleg	ADV	_	8	MODE	(CP(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	házhoz	ház	NOUN	Case=All|Number=Sing	8	OBL	*)	
8	hasonlít	hasonlít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	(NP*	
10	sarki	sarki	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP(ADJP*)	
11	,	,	PUNCT	_	13	PUNCT	*	
12	bírósági	bírósági	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*))	
13	épület	épület	NOUN	Case=Nom|Number=Sing	8	SUBJ	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Sohasem	sohasem	ADV	PronType=Tot	5	TLOCY	(ROOT(CP(ADVP*)	
2	akkor	akkor	ADV	PronType=Dem	5	TLOCY	(ADVP*)	
3	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	MODE	(NP(ADJP*)	
4	leszámolóan	leszámolóan	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	5	MODE	*)	
5	igazságtalan	igazságtalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	mára	mára	ADV	_	4	TTO	(ADVP*)	
3	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	4	ATT	(NP(NP(NP*)	
4	kódok	kód	NOUN	Case=Nom|Number=Plur	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hangok	hang	NOUN	Case=Nom|Number=Plur	4	COORD	(NP*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	sõt	sõt	CONJ	_	6	CONJ	(C0*)))	

1	legtöbbször	legtöbb	ADV	_	3	MODE	(ROOT(CP(CP(NP*)	
2	idegborzoló	idegborzoló	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	zörejek	zörej	NOUN	Case=Nom|Number=Plur	0	ROOT	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	ha	ha	SCONJ	_	5	CONJ	(CP(C0*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	tudná	tud	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	13	DET	(CP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	mozdulatok,	mozdulatok,	PROPN	Case=Nom|Number=Sing	10	ATT	*)))))	

1	dallamok	dallam	NOUN	Case=Nom|Number=Plur	12	APPEND	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	12	PUNCT	*	
3	ahogy	ahogy	ADV	PronType=Rel	8	MODE	(CP(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	világ	világ	NOUN	Case=Nom|Number=Sing	8	APPEND	*)	
6	,	,	PUNCT	_	8	PUNCT	*	
7	önmagukból	önmaga	PRON	Case=Ela|Number=Plur|Person=3|PronType=Prs	8	OBL	(CP(NP*)	
8	lettek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
11	is	is	ADV	_	12	MODE	(ADVP*)	
12	hinne	hisz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	12	DAT	(NP*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	mozgalom	mozgalom	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	hal	hal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mert	mert	SCONJ	_	5	CONJ	(C0*)	
8	alulról	alulról	ADV	_	9	MODE	(CP(CP(CP(ADVP*)	
9	bûzlik	bûzlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	gúnyolódott	gúnyolódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(PP(NP*	
13	tévé	tévé	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	elõtt	elõtt	ADP	_	15	LOCY	*)	
15	karácsony	karácsony	NOUN	Case=Nom|Number=Sing	16	ATT	(NP(NP*)	
16	másnapján	másnap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*))	
17	,	,	PUNCT	_	11	PUNCT	*	
18	de	de	CONJ	_	5	CONJ	(C0*)	
19	ahogy	ahogy	ADV	PronType=Rel	32	MODE	(CP(ADVP*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
21	pudingon	puding	NOUN	Case=Sup|Number=Sing	32	OBL	*)	
22	,	,	PUNCT	_	32	PUNCT	*	
23	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	37	OBL	(NP*)	
24	is	is	CONJ	_	23	CONJ	(C0*)	
25	kiütött	kiütött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	26	ATT	(NP*	
26	pöttyökben	pötty	NOUN	Case=Ine|Number=Plur	32	OBL	*))	
27	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	(NP*)	
28	,	,	PUNCT	_	32	PUNCT	*	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	(CP(NP(NP*	
30	szivárgás	szivárgás	NOUN	Case=Nom|Number=Sing	31	ATT	*)	
31	lassúságával	lassúság	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBL	*)	
32	tudatosult	tudatosul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	36	ATT	(V_(V0*))	
33	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	32	PREVERB	(NP*))	
34	,	,	PUNCT	_	32	PUNCT	*	
35	nem	nem	ADV	PronType=Neg	36	NEG	(NEG*)	
36	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
37	szavatolni	szavatol	VERB	VerbForm=Inf|Voice=Act	36	INF	(INF_(INF0*))	
38	,	,	PUNCT	_	37	PUNCT	*	
39	konzerválni	konzervál	VERB	VerbForm=Inf|Voice=Act	37	COORD	(INF_(INF0*))	
40	,	,	PUNCT	_	39	PUNCT	*	
41	dunsztolni	dunsztol	VERB	VerbForm=Inf|Voice=Act	39	COORD	(INF_(INF0*))	
42	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	37	OBJ	(NP*)))))	

1	abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	4	OBL	(ROOT(CP(NP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	*	
3	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	*	
4	évbõl	év	NOUN	Case=Ela|Number=Sing	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	persze	persze	ADV	_	11	MODE	(ADVP*)	
8	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	(NP*)	
9	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	(NP*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
14	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	DET	(CP(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
16	folyamatos	folyamatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	leszámolás,	leszámolás,	PROPN	Case=Nom|Number=Sing	13	ATT	*))))	

1	szükségszerûen	szükségszerû	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	állandó	állandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(NP(ADJP*)	
3	törõdés	törõdés	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	helyesebben	helyes	ADJ	Case=Ess|Degree=Cmp|Number=Sing	6	MODE	(NP(ADJP(ADVP*)	
6	kénytelen	kénytelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	vergõdés	vergõdés	NOUN	Case=Nom|Number=Sing	3	COORD	*))	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)))	

1	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Idén	idén	ADV	_	5	TLOCY	(ROOT(CP(ADVP*)	
2	elõször	elõször	ADV	Degree=Pos	5	TLOCY	(ADVP*)	
3	nézõként	nézõ	NOUN	Case=Abs|Number=Sing	5	OBL	(NP*)	
4	sem	sem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	el	el	ADV	_	5	PREVERB	(PREVERB*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	karácsonyi	karácsonyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	gálaestre	gálaest	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	SUBJ	(ROOT(CP(NP*)	
2	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hány	hány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	ATT	(CP(NP*	
5	év	év	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
6	végig	végig	ADV	_	7	MODE	(ADVP*)	
7	szenvedett	szenved	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	töltelékszámoktól	töltelékszám	NOUN	Case=Abl|Number=Plur	10	OBL	(CP(PP(NP(NP(ADJP(NP*)	
10	elnehezült	elnehezült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*)	
11	mûsor	mûsor	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	végigvergõdése	végigvergõdés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
13	után	után	ADP	_	16	TLOCY	*)	
14	mégis	mégis	ADV	_	16	MODE	(ADVP*)	
15	korainak	korai	ADJ	Case=Dat|Degree=Pos|Number=Sing	16	DAT	(NP*)	
16	bizonyult	bizonyul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	távolmaradás	távolmaradás	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Aznap	aznap	ADV	PronType=Dem	2	TLOCY	(ROOT(CP(ADVP*)	
2	este	este	ADV	_	0	ROOT	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	2	NEG	(PA_(PA0*))))	

1	gondolt	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	1	PREVERB	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	pontosabban	pontos	ADJ	Case=Ess|Degree=Cmp|Number=Sing	7	MODE	(CP(ADVP*)	
5	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	7	PREVERB	(NP*)	
6	sem	sem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	gondolt	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	most	most	ADV	_	13	TLOCY	(CP(ADVP*)))	
11	,	,	PUNCT	_	13	PUNCT	*	
12	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	13	SUBJ	(CP(NP*)	
13	történik	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	de	de	CONJ	_	13	CONJ	(C0*)	
16	késõbb	késõn	ADV	Degree=Cmp	15	COORD	(CP(ADVP*))))	

1	éppen	éppen	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	emiatt	emiatt	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(NP*)	
5	annyiszor	annyiszor	PRON	Cas=6|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	7	CONJ	(ROOT(CP(ADVP*)	
2	mikor	mikor	ADV	PronType=Int	3	TLOCY	(ADVP*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	föl	föl	ADV	Degree=Pos	7	PREVERB	(CP(PREVERB*)	
6	sem	sem	ADV	PronType=Neg	5	NEG	(NEG*)	
7	merült	merül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	7	PREVERB	(NP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	kevésbé	kevésbé	ADV	Degree=Cmp	3	MODE	(NP(ADVP*)	
3	ambivalens	ambivalens	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	emlékezés	emlékezés	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	szelete	szelet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
8	sem	sem	ADV	PronType=Neg	7	NEG	(C0*))	
9	,	,	PUNCT	_	3	PUNCT	*	
10	de	de	CONJ	_	3	CONJ	(C0*)	
11	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	12	ATT	(CP(PP(NP*)	
12	közül	közül	ADP	_	13	FROM	*)	
13	alig	alig	ADV	_	10	COORD	(ADVP*))))	

1	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	(ROOT(CP(ADVP(ADVP*)	
2	tudatosan	tudatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	*)	
3	az	az	DET	Definite=Def|PronType=Art	1	ATT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ház	ház	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	szerelmének	szerelem	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	(CP(NP*)	
5	legalábbis	legalábbis	ADV	_	7	MODE	(ADVP*)	
6	így	így	ADV	PronType=Dem	7	MODE	(ADVP*)	
7	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	7	OBL	(NP*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	érdekes	érdekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	már	már	ADV	_	7	TLOCY	(CP(ADVP*)	
14	nem	nem	ADV	PronType=Neg	15	NEG	(NEG*)	
15	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	egy	egy	DET	Definite=Ind|PronType=Art	19	DET	(NP(NP*	
18	üres	üres	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	tégely	tégely	NOUN	Case=Nom|Number=Sing	15	COORD	*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	urna	urna	NOUN	Case=Nom|Number=Sing	19	COORD	(NP*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	kosár	kosár	NOUN	Case=Nom|Number=Sing	21	COORD	(NP*))	
24	,	,	PUNCT	_	7	PUNCT	*	
25	sehol	sehol	ADV	PronType=Tot	27	LOCY	(ADVP*)	
26	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	27	SUBJ	(NP*)	
27	nyom	nyom	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NP*	
2	tudni,	tudni,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	lépcsõ	lépcsõ	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
