SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	leskelõdtek	leskelõdik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	tornácról	tornác	NOUN	Case=Del|Number=Sing	7	OBL	*)	
10	,	,	PUNCT	_	7	PUNCT	*	
11	mint	mint	SCONJ	_	7	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	galambok	galamb	NOUN	Case=Nom|Number=Plur	11	ATT	*)))	
14	,	,	PUNCT	_	7	PUNCT	*	
15	nyújtogatták	nyújtogat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
16	nyakaikat	nyak	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	15	OBJ	(NP*))	
17	,	,	PUNCT	_	15	PUNCT	*	
18	Chilia	Chilia	PROPN	Case=Nom|Number=Sing	19	NE	(CP(NP(NP(NP*	
19	Bhaaba	Bhaaba	PROPN	Case=Nom|Number=Sing	23	ATT	*)	
20	és	és	CONJ	_	19	CONJ	(C0*)	
21	David	David	PROPN	Case=Nom|Number=Sing	22	NE	(NP*	
22	Einsof	Einsof	PROPN	Case=Nom|Number=Sing	20	COORD	*))	
23	téglái	tégla	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	SUBJ	*)	
24	miféle	miféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	25	ATT	(NP(ADJP*)	
25	mesébe	mese	NOUN	Case=Ill|Number=Sing	15	OBL	*))))	

1	kezdenek	kezd	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	megint	megint	ADV	_	1	MODE	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Addigra	addigra	ADV	PronType=Dem	4	TTO	(ROOT(CP(CP(ADVP*)	
2	már	már	ADV	_	4	TLOCY	(ADVP*)	
3	mind	mind	ADV	PronType=Tot	4	MODE	(NP*)	
4	tudtak	tud	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	gyerek	gyerek	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	álmáról	álom	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	hiszen	hiszen	CONJ	_	4	CONJ	(C0*)	
10	éjszakánként	éjszaka	NOUN	Case=Dis|Number=Sing	9	COORD	(CP(NP*)	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	ATT	(NP*)	
13	álmaikban	álom	NOUN	Case=Ine|Number=Plur|Number[psor]=Plur|Person[psor]=3	10	OBL	*))))	

1	is	is	CONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	megjelent	megjelenik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	kisfiú	kisfiú	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	(CP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	vörös	vörös	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	téglákból	tégla	NOUN	Case=Ela|Number=Plur	10	OBL	*)	
10	készített	készít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
11	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	10	DAT	(NP*)	
12	játékot	játék	NOUN	Case=Acc|Number=Sing	10	OBJ	(NP*)	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
14	utca	utca	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
15	30.	30.	ADJ	Case=Nom|NumType=Ord|Number=Sing	16	ATT	(ADJP*)	
16	házában	ház	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*))	
17	,	,	PUNCT	_	10	PUNCT	*	
18	és	és	CONJ	_	10	CONJ	(C0*)	
19	míg	míg	ADV	PronType=Rel	27	MODE	(CP(ADVP*)	
20	mások	más	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	21	ATT	(NP*)	
21	mozdonyokról	mozdony	NOUN	Case=Del|Number=Plur	27	OBL	(NP(NP*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	vasutassapkáról	vasutassapka	NOUN	Case=Del|Number=Sing	21	COORD	(NP*)	
24	és	és	CONJ	_	23	CONJ	(C0*)	
25	csilingelõ	csilingelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	26	ATT	(NP(ADJP*)	
26	villamosokról	villamos	NOUN	Case=Del|Number=Plur	24	COORD	*))	
27	ábrándoztak	ábrándozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	ATT	(V_(V0*))	
28	,	,	PUNCT	_	27	PUNCT	*	
29	Manoklein	manoklei	NOUN	Case=Sup|Number=Sing	34	OBL	(CP(NP*)	
30	a	a	DET	Definite=Def|PronType=Art	32	DET	(NP*	
31	vörös	vörös	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	(ADJP*)	
32	téglából	tégla	NOUN	Case=Ela|Number=Sing	34	OBL	*)	
33	kezdte	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
34	megformázni	megformáz	VERB	VerbForm=Inf|Voice=Act	33	INF	(INF_(INF0*))	
35	a	a	DET	Definite=Def|PronType=Art	36	DET	(NP*	
36	hegyet	hegy	NOUN	Case=Acc|Number=Sing	34	OBJ	*)))	
37	.	.	PUNCT	_	0	PUNCT	*))	

1	Összeszedte	összeszed	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	1	DET	(NP*)))	

1	lehullott	lehullott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP*)	
2	dióleveleket	diólevél	NOUN	Case=Acc|Number=Plur	10	OBJ	(NP(ADJP(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	porhanyós	porhanyós	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	téglákból	tégla	NOUN	Case=Ela|Number=Plur	4	COORD	*))	
8	hónapokon	hónap	NOUN	Case=Sup|Number=Plur	9	OBL	(PP(NP*)	
9	át	át	ADP	_	10	MODE	*)	
10	tartó	tartó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
11	figyelemmel	figyelem	NOUN	Case=Ins|Number=Sing	0	ROOT	*)))	

1	csiszolgatta	csiszolgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	Himaláját	himalája	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	David	David	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	Manoklein	manoklein	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	fogantatásától	fogantatás	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	kezdve	kezdve	ADV	VerbForm=Trans	5	ATT	(PA_(PA0*))	
5	esténként	este	NOUN	Case=Dis|Number=Sing	0	ROOT	(NP*)	
6	hosszan	hosszú	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)))	

1	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	gömbölyödõ	gömbölyödõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*)	
4	hasnak	has	NOUN	Case=Gen|Number=Sing	1	DAT	*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	hegyi	hegyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	utakról	út	NOUN	Case=Del|Number=Plur	1	OBL	*))	
8	,	,	PUNCT	_	1	PUNCT	*	
9	és	és	CONJ	_	1	CONJ	(C0*)	
10	ahogy	ahogy	ADV	PronType=Rel	13	MODE	(CP(ADVP*)	
11	egyre	egyre	ADV	_	12	MODE	(NP(ADVP*)	
12	mosolygósabb	mosolygósabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	PRED	*)	
13	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*))))	

1	nõ	nõ	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	miközben	miközben	ADV	PronType=Rel	10	TLOCY	(CP(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	hasában	has	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(ADJP(NP*	
7	kisfiú	kisfiú	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
8	bongó	bongó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
9	holddá	hold	NOUN	Case=Tra|Number=Sing	10	OBL	*)	
10	érett	érik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	mind	mind	CONJ	_	1	CONJ	(C0*)	
13	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	16	ATT	(CP(NP*	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	14	COORD	*	
16	történetet	történet	NOUN	Case=Acc|Number=Sing	12	COORD	*))))	

1	álmodott	álmodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	hegyrõl	hegy	NOUN	Case=Del|Number=Sing	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Chilia	Chilia	PROPN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	távolságba	távolság	NOUN	Case=Ill|Number=Sing	4	OBL	*)	
4	szeretett	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	bele	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	4	PREVERB	(PREVERB*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	(CP(CP(NP*)	
8	David	David	PROPN	Case=Nom|Number=Sing	9	NE	(NP(NP*	
9	Einsof	Einsof	PROPN	Case=Nom|Number=Sing	10	ATT	*)	
10	szemébõl	szem	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
11	kitörölhetetlen	kitörölhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	(NP*)	
12	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	de	de	CONJ	_	12	CONJ	(C0*)	
15	éppen	éppen	ADV	_	17	MODE	(CP(ADVP*)	
16	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	(NP*)	
17	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
18	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	17	PREVERB	(NP*)	
19	,	,	PUNCT	_	17	PUNCT	*	
20	hogy	hogy	SCONJ	_	17	CONJ	(C0*)	
21	ember	ember	NOUN	Case=Nom|Number=Sing	24	ATT	(CP(NP*)	
22	és	és	CONJ	_	21	CONJ	(C0*)	
23	ember	ember	NOUN	Case=Nom|Number=Sing	22	COORD	(PP(NP*)	
24	között	között	ADP	_	20	ATT	*)	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
26	távot	táv	NOUN	Case=Acc|Number=Sing	24	OBJ	*))))))	

1	nem	nem	ADV	PronType=Neg	3	NEG	(ROOT(CP(CP(NEG*)	
2	csökkenteni	csökkent	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
3	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hanem	hanem	CONJ	_	3	CONJ	(C0*)	
6	haladni	halad	VERB	VerbForm=Inf|Voice=Act	12	ATT	(CP(INF_(INF0*))	
7	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	6	OBL	(NP*)	
8	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(NP*	
9	ütemben	ütem	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
10	,	,	PUNCT	_	6	PUNCT	*	
11	erõsen	erõs	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(NP(ADVP*)	
12	figyelve	figyelve	ADV	VerbForm=Trans	5	COORD	*)	
13	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	12	PREVERB	(NP*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	tartva,	tartva,	PROPN	Case=Nom|Number=Sing	13	COORD	(CP(NP*))))	

1	nehogy	nehogy	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	csökkenjen	csökken	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	nehogy	nehogy	SCONJ	_	2	CONJ	(C0*)	
5	értelmét	értelem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	(CP(NP*)	
6	veszítse	veszít	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	távolság	távolság	NOUN	Case=Nom|Number=Sing	6	SUBJ	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Hiszen	hiszen	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	pillanatban	pillanat	NOUN	Case=Ine|Number=Sing	0	ROOT	*)))	

1	David	David	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	szûnt	szûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
3	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	*))	
4	meg	meg	PART	_	5	PREVERB	(PREVERB*)	
5	létezni	létezik	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	és	és	CONJ	_	2	CONJ	(C0*)	
8	David	David	PROPN	Case=Nom|Number=Sing	9	ATT	(NP(NP*)	
9	tekintetében	tekintet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
10	Chilia	Chilia	PROPN	Case=Nom|Number=Sing	11	NE	(NP(NP*	
11	Bhaaba	Bhaaba	PROPN	Case=Nom|Number=Sing	7	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
14	csillagos	csillagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	ég	ég	NOUN	Case=Nom|Number=Sing	11	COORD	*)	
16	a	a	DET	Definite=Def|PronType=Art	7	DET	*))))	

1	fejük	fej	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	ATT	(ROOT(CP(PP(NP*)	
2	felett	felett	ADP	_	0	ROOT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP*	
5	férfiban	férfi	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
6	bujkáló	bujkáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	erdõ	erdõ	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Chilia	Chilia	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(CP(NP*	
2	Bhaaba	Bhaaba	PROPN	Case=Nom|Number=Sing	7	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP*	
4	kép	kép	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	elõtt	elõtt	ADP	_	7	TLOCY	*)	
6	állva	állva	ADV	VerbForm=Trans	7	MODE	(NP*)	
7	értette	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	meg	meg	PART	_	7	PREVERB	(PREVERB*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	7	SUBJ	(CP(NP*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	erdõ	erdõ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	6	OBJ	(CP(NP*)	
5	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	(NP*)	
6	meglátott	meglát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	képben	kép	NOUN	Case=Ine|Number=Sing	6	OBL	*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
11	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	ATT	*)	
12	David	David	PROPN	Case=Nom|Number=Sing	13	NE	(NP*	
13	Einsof	Einsof	PROPN	Case=Nom|Number=Sing	2	COORD	*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	s	s	CONJ	_	13	CONJ	(C0*)	
16	mint	mint	SCONJ	_	15	CONJ	(CP(C0*)	
17	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	ATT	(CP(NP*))	
18	,	,	PUNCT	_	2	PUNCT	*	
19	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	*))))	

1	esély	esély	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	1	OBL	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	teremtésben	teremtés	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
7	találjon	talál	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
8	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	elengedhetõt	elengedhetõ	ADJ	Case=Acc|Degree=Pos|Number=Sing	7	OBJ	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP*	
2	hegyeket	hegy	NOUN	Case=Acc|Number=Plur	3	OBJ	(NP*)	
3	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	megtanulnia	megtanul	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	férfi	férfi	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	szemében	szem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	egyesével	egyes	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	(NP*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	fákat	fa	NOUN	Case=Acc|Number=Plur	1	OBJ	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	csúcsok	csúcs	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
12	neveit	név	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	Nanga	nang	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	(NP*))	
15	Parbat,	Parbat,	PROPN	Case=Nom|Number=Sing	1	SUBJ	(NP*)))	

1	Annapurna	annapurna	NOUN	Case=Nom|Number=Sing	7	SUBJ	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Csomolungma	Csomolungma	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Manaszlu	Manaszlu	PROPN	Case=Nom|Number=Sing	3	COORD	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	kezdte	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	dúdolni	dúdol	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*)))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	amiket	ami	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	11	OBJ	(CP(NP*)	
11	aztán	aztán	ADV	_	7	MODE	(ADVP*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	álmoban	álmo	NOUN	Case=Ine|Number=Sing	7	OBL	*))))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	8	8	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	folytatott	folytat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	David	David	PROPN	Case=Nom|Number=Sing	5	NE	(CP(NP*	
5	Einsof	Einsof	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	elmosolyodott	elmosolyodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	meghallva	meghallva	ADV	VerbForm=Trans	11	MODE	(CP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	zenét	zene	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
11	visszhangozni	visszhangoz	VERB	VerbForm=Inf|Voice=Act	6	ATT	(INF_(INF0*))	
12	éjszaka	éjszaka	ADV	_	11	TLOCY	(ADVP*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	levél	levél	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	mozdult	mozdul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	nap	nap	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	feljött	feljön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	aztán	aztán	ADV	_	6	TLOCY	(CP(ADVP*)	
6	lement	le+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mintha	mintha	SCONJ	_	6	CONJ	(C0*)	
