SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Mucikám	mucika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	APPEND	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	hozz	hoz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	légy	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
6	szíves	szíves	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	(NP(NP*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
9	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
10	friss	friss	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	fûszernövényt	fûszernövény	NOUN	Case=Acc|Number=Sing	15	OBJ	*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
14	májhoz	máj	NOUN	Case=All|Number=Sing	11	COORD	*)	
15	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	kifagyott	kifagy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	(CP(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP(NP(NP*	
19	rozmaring	rozmaring	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
20	és	és	CONJ	_	19	CONJ	(C0*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	majoránna	majoránna	NOUN	Case=Nom|Number=Sing	20	COORD	*))	
23	is	is	CONJ	_	22	CONJ	(C0*)	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	teraszon	terasz	NOUN	Case=Sup|Number=Sing	17	OBL	*)))	
26	,	,	PUNCT	_	17	PUNCT	*	
27	legalább	legalább	ADV	_	28	MODE	(CP(ADVP*)	
28	levegõzöl	levegõzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*))	
29	egyet	egy	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	28	OBJ	(NP*))	
30	.	.	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	ROOT	(ROOT(NP*))	

1	addig	addig	ADV	PronType=Dem	2	TTO	(ROOT(CP(ADVP*)	
2	kitakarítok	kitakarít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Géza	Géza	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	jár	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	el	el	ADV	_	3	PREVERB	(PREVERB*)	
5	hazulról	hazulról	ADV	_	3	MODE	(ADVP*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	munkáját	munka	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	(CP(CP(NP*)	
8	otthonról	otthon	NOUN	Case=Del|Number=Sing	9	OBL	(NP*)	
9	végzi	végez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	gobelin	gobelin	NOUN	Case=Nom|Number=Sing	12	ATT	(CP(NP(NP*)	
12	mintákat	minta	NOUN	Case=Acc|Number=Plur	13	OBJ	*)	
13	tervez	tervez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*)))))	

1	számítógépen	számítógép	NOUN	Case=Sup|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	azokat	az	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	7	OBJ	(NP(NP*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	*	
6	kézimunkaüzletnek	kézimunkaüzlet	NOUN	Case=Dat|Number=Sing	7	DAT	*)	
7	adja	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
8	el	el	ADV	_	7	PREVERB	(PREVERB*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Fogalmam	fogalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	(ROOT(CP(CP(NP*)	
2	sincs	sincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ki	ki	ADV	Degree=Pos	5	PREVERB	(CP(NEG*)	
5	vesz	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))))	

1	ma	ma	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	ilyesmit	ilyesmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	fõleg	fõleg	ADV	_	7	MODE	(CP(ADVP*)	
6	ki	ki	ADV	Degree=Pos	7	TO	(PREVERB*)	
7	hímez	hímez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
8	gobelint	gobelin	NOUN	Case=Acc|Number=Sing	7	OBJ	(NP*))	
9	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	férjem	férj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	*)	
3	imádja	imád	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	munkáját	munka	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(CP(NP*)	
8	megnyugtatja	meg+nyugszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	3	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hajtogatja	hajt	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	(ROOT(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	gombot	gomb	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
4	se	se	ADV	PronType=Neg	5	NEG	(NEG*)	
5	tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	fölvarrni	fölvarr	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	nem	nem	ADV	PronType=Neg	10	NEG	(CP(CP(NEG*)	
9	is	is	ADV	_	10	MODE	(ADVP*)	
10	próbáltam	próbál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	de	de	CONJ	_	10	CONJ	(C0*)	
13	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(CP(V_(V0*))	
14	is	is	CONJ	_	13	CONJ	(ADVP*)	
15	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	5	PREVERB	(NP*)))))	

1	szükség	szükség	NOUN	Case=Nom|Number=Sing	11	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	5	OBL	(CP(NP*)	
4	Géza	Géza	PROPN	Case=Nom|Number=Sing	5	ATT	(NP*)	
5	verhetetlen	verhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	még	még	ADV	_	9	MODE	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	bõrkabátomra	bõrkabát	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	COORD	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	végre	végre	ADV	_	11	MODE	(PREVERB*)	
13	akasztó	akasztó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	SUBJ	(NP*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Inkább	inkább	ADV	Degree=Cmp	3	MODE	(ROOT(CP(CP(ADVP*)	
2	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	4	PREVERB	(NP*)	
3	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	levegõzni	levegõzik	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*)))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	de	de	CONJ	_	3	CONJ	(C0*)	
7	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	(CP(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	ATT	(NP*)	
10	egészségemre	egészség	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	OBL	*)	
11	gondol	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	mindig	mindig	ADV	PronType=Tot	11	TLOCY	(ADVP*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindig	mindig	ADV	PronType=Tot	2	TLOCY	(ROOT(CP(ADVP(ADVP*)	
2	itthon	itthon	ADV	_	0	ROOT	*)))	

1	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	azon	azon	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(CP(NP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
6	aggódnom	aggódik	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	5	INF	(NP*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	merre	merre	ADV	PronType=Int	5	CONJ	(ADVP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	esetleg	esetleg	ADV	_	12	MODE	(CP(ADVP*)	
11	kivel	ki	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	12	OBL	(NP*)	
12	csavarog	csavarog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Múltkoriban	múltkoriban	ADV	_	5	MODE	(ROOT(CP(CP(ADVP*)	
2	hazatérés	hazatérés	NOUN	Case=Nom|Number=Sing	3	ATT	(PP(NP*)	
3	közben	közben	ADP	_	5	TLOCY	*)	
4	úgy	úgy	ADV	PronType=Dem	5	MODE	(ADVP*)	
5	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	ég	ég	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	villany	villany	NOUN	Case=Nom|Number=Sing	8	SUBJ	(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	lakásban	lakás	NOUN	Case=Ine|Number=Sing	8	OBL	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Megdobbant	megdobban	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	szívem	szív	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	SUBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	otthon	otthon	ADV	_	1	LOCY	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ahogy	ahogy	ADV	PronType=Rel	2	MODE	(ROOT(CP(CP(ADVP*)	
2	mentem	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
3	fel	fel	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	lépcsõn	lépcsõ	NOUN	Case=Sup|Number=Sing	2	OBL	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	elterveztem	eltervez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogyan	hogyan	ADV	PronType=Int	10	MODE	(CP(ADVP*)	
10	dobom	dob	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
11	le	le	ADV	Degree=Pos	10	PREVERB	(PREVERB*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	elõszobában	elõszoba	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	cipõmet	cipõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	OBJ	*))	
16	,	,	PUNCT	_	10	PUNCT	*	
17	nem	nem	ADV	PronType=Neg	18	NEG	(CP(NEG*)	
18	rohan	rohan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
19	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	18	SUBJ	(NP*)	
20	oda	oda	ADV	Degree=Pos|PronType=Dem	18	TO	(ADVP*)	
21	,	,	PUNCT	_	18	PUNCT	*	
22	hogy	hogy	SCONJ	_	18	CONJ	(C0*)	
23	elhelyezze	elhelyez	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	(CP(V_(V0*))	
24	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	23	SUBJ	(NP*)))))	

1	mellett	mellett	ADP	_	4	COORD	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	fogas	fogas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	alá	alá	ADP	_	0	ROOT	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	SUBJ	(CP(NP*)	
8	elnyúlok	elnyúl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	kanapén	kanapé	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
11	,	,	PUNCT	_	8	PUNCT	*	
12	nem	nem	ADV	PronType=Neg	13	NEG	(CP(NEG*)	
13	válaszolok	válaszol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
14	hülye	hülye	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	kérdésekre	kérdés	NOUN	Case=Sub|Number=Plur	13	OBL	*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Az,	Az,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	hogy	hogy	SCONJ	_	15	CONJ	(ROOT(CP(C0*)	
2	Gézát	Géza	PROPN	Case=Acc|Number=Sing	5	OBJ	(CP(CP(NP*)	
3	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	baj	baj	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	érhette	ér	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	vagy	vagy	CONJ	_	5	CONJ	(C0*)	
8	mentõk	mentõ	NOUN	Case=Nom|Number=Plur	9	SUBJ	(CP(NP*)	
9	vitték	visz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
10	el	el	ADV	_	9	PREVERB	(PREVERB*)	
11	,	,	PUNCT	_	9	PUNCT	*	
12	ilyesmi	ilyesmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	SUBJ	(CP(NP*)	
13	meg	meg	PART	_	15	PREVERB	(PREVERB*)	
14	se	se	ADV	PronType=Neg	15	NEG	(NEG*)	
15	fordult	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	fejemben	fej	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	15	OBL	*))))	
18	,	,	PUNCT	_	15	PUNCT	*	
19	annyira	annyira	ADV	PronType=Dem	21	MODE	(ADVP*)	
20	el	el	ADV	_	22	PREVERB	(NEG*)	
21	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
22	foglalva	foglalva	ADV	VerbForm=Trans	21	MODE	(NP*)	
23	az	az	DET	Definite=Def|PronType=Art	26	DET	(NP(NP*	
24	egyedül	egyedül	ADV	_	25	MODE	(ADJP(ADVP*)	
25	eltölthetõ	eltölthetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	*)	
26	este	este	NOUN	Case=Nom|Number=Sing	27	ATT	*)	
27	gondolatával	gondolat	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	*)	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kulcs	kulcs	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	38	38	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	zárban	zár	NOUN	Case=Ine|Number=Sing	2	OBL	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	tehát	tehát	CONJ	_	2	CONJ	(C0*)	
7	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
8	itthon	itthon	ADV	_	7	LOCY	(ADVP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Terveztem	tervez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	tovább	tovább	ADV	_	1	TTO	(ADVP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	estét	este	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	robajjal	robaj	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	nyitottam	nyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	ajtót	ajtó	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	gyújtottam	gyújt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
9	villanyt	villany	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	elõszobában	elõszoba	NOUN	Case=Ine|Number=Sing	8	OBL	*))	
12	,	,	PUNCT	_	8	PUNCT	*	
13	hanem	hanem	CONJ	_	8	CONJ	(C0*)	
14	cipõstõl	cipõstõl	NOUN	Case=Com|Number=Sing	15	OBL	(CP(NP*)	
15	masíroztam	masíroz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))	
16	be	be	ADV	Degree=Pos	15	PREVERB	(PREVERB*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	szobába	szoba	NOUN	Case=Ill|Number=Sing	15	OBL	*)	
19	,	,	PUNCT	_	15	PUNCT	*	
20	ahol	ahol	ADV	PronType=Rel	23	LOCY	(CP(ADVP*)	
21	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(NP(ADJP*)	
22	fény	fény	NOUN	Case=Nom|Number=Sing	23	SUBJ	*)	
23	derengett	dereng	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	zsúrasztalon	zsúrasztal	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
3	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(NP(ADJP*)	
4	hidegtál	hidegtál	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	gyönyörû	gyönyörû	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	dekorációval	dekoráció	NOUN	Case=Ins|Number=Sing	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	lazac	lazac	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	12	ATT	(NP(ADJP*)	
12	egyéb	egyéb	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	COORD	*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	15	OBJ	(CP(NP*)	
15	szeretek	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Mécsesek	mécses	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	SUBJ	(ROOT(CP(CP(NP*)	
2	égtek	ég	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP*	
4	tál	tál	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	körül	körül	ADP	_	2	LOCY	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	Géza	Géza	PROPN	Case=Nom|Number=Sing	9	SUBJ	(CP(NP*)	
8	mosolyogva	mosolyogva	ADV	VerbForm=Trans	9	MODE	(PA_(PA0*))	
9	ült	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	kanapé	kanapé	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
