SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	hitedet	hit	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	4	COORD	(NP*)	
6	sem	sem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	adták	ad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	hozzá,	hozzá,	PROPN	Case=Nom|Number=Sing	7	SUBJ	(NP*)))	

1	Hogy	hogy	SCONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	kímélj	kímél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meg	meg	PART	_	2	PREVERB	(PREVERB*)	
4	neki,	neki,	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*)))	

1	Óvj	óv	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	anyámnak,	anyámnak,	PROPN	Case=Nom|Number=Sing	1	SUBJ	*)))	

1	Hadd	hadd	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	lehessek	lesz	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(NP*)	
3	egykor	egykor	ADV	_	2	TLOCY	(ADVP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	szép,	szép,	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)))	

1	Ödémás	ödémás	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	égett	égett	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP(ADJP*)	
4	arcú	arcú	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*))	
5	szeretõ	szeretõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	fia	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	40	40	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

