SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL

1	Asztalos	Asztalos	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
5	Bartha	Bartha	PROPN	Case=Nom|Number=Sing	6	NE	*	
6	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	7	NE	*	
7	Társaság	Társaság	PROPN	Case=Nom|Number=Sing	8	ATT	*)	
8	alapító-elnöke	alapító-elnök	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*))	
9	már	már	ADV	_	13	TLOCY	(NP(ADJP(ADVP*)	
10	1923-ban	1923	NUM	Case=Ine|NumType=Card|Number=Sing	13	OBL	(NP*)	
11	nyolc	nyolc	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(NP*	
12	elõadásból	elõadás	NOUN	Case=Ela|Number=Sing	13	OBL	*)	
13	álló	álló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*))))	

1	Ady-szemináriumot	Ady-szeminárium	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	tartott	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Budapesten	Budapest	PROPN	Case=Sup|Number=Sing	2	OBL	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
5	Székely	Székely	PROPN	Case=Nom|Number=Sing	6	ATT	(NP*)	
6	Egyetemi	egyetemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP(ADJP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	Fõiskolai	fõiskolai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*))	
9	Hallgatók	hallgató	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	Egyesületében	egyesület	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	MBT	MBT	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	elõdjében	elõd	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	)	)	PUNCT	_	4	PUNCT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	2007.	2007.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	augusztus	augusztus	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	47	47	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	nek	nek	PROPN	Case=Dat|Number=Sing	5	DAT	(ROOT(CP(CP(PP(NP(NP*)	
2	tanúsága	tanúság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	szerint	szerint	ADP	_	5	MODE	*)	
4	attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP*)	
5	tartott	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	Ady	Ady	PROPN	Case=Nom|Number=Sing	9	ATT	(CP(NP(NP(NP*)	
9	versei	vers	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	utódállamok	utódállam	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
13	ifjúsága	ifjúság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	*)	
14	„	„	PUNCT	_	15	PUNCT	*	
15	megutálja	megutál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
16	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	19	OBJ	(NP*)	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
18	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	Magyarországot	Magyarország	PROPN	Case=Acc|Number=Sing	15	OBJ	*)))	
20	,	,	PUNCT	_	15	PUNCT	*	
21	amelytõl	amely	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rel	24	OBL	(CP(NP*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	sors	sors	NOUN	Case=Nom|Number=Sing	24	SUBJ	*)	
24	elszakította	elszakít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
25	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	24	OBJ	(NP*))	
26	,	,	PUNCT	_	24	PUNCT	*	
27	és	és	CONJ	_	24	CONJ	(C0*)	
28	amelybe	amely	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rel	27	COORD	(CP(NP*)	
29	,	,	PUNCT	_	28	PUNCT	*	
30	ha	ha	SCONJ	_	28	CONJ	(C0*)	
31	Adynak	ady	NOUN	Case=Dat|Number=Sing	30	ATT	(CP(NP*)))))	

1	hitelt	hitel	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	ad	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	valóban	valóban	ADV	_	5	MODE	(CP(ADVP*)	
5	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
6	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	(NP(ADJP*)	
7	oka	ok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
8	visszavágyni	visszavágyik	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Hiszen	hiszen	CONJ	_	6	CONJ	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
3	nagynak	nagy	ADJ	Case=Dat|Degree=Pos|Number=Sing	4	DAT	(ADJP(NP*)	
4	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
5	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	költõ	költõ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	hirdeti	hirdet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP*	
5	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	Magyarországot	Magyarország	PROPN	Case=Acc|Number=Sing	7	ATT	(NP*)	
7	basák	basa	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
8	uralma	uralom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	PRED	*)	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	urak	úr	NOUN	Case=Nom|Number=Plur	12	ATT	(NP(NP(NP*)	
12	gazsága	gazság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	SUBJ	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	elnyomatás	elnyomatás	NOUN	Case=Nom|Number=Sing	12	COORD	(NP*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	rabság	rabság	NOUN	Case=Nom|Number=Sing	15	COORD	(NP*))))	
17	:	:	PUNCT	_	14	PUNCT	*	
18	örüljön	örül	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(CP(V_(V0*))	
19	hát	hát	ADV	_	21	MODE	(CP(ADVP*)	
20	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	SUBJ	(NP*)	
21	elszakadt	elszakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
22	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	SUBJ	(NP*)	
23	,	,	PUNCT	_	21	PUNCT	*	
24	hogy	hogy	SCONJ	_	21	CONJ	(C0*)	
25	most	most	ADV	_	28	TLOCY	(CP(ADVP*)	
26	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(NP(ADJP*)	
27	urakat	úr	NOUN	Case=Acc|Number=Plur	28	OBJ	*)	
28	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	(V_(V0*)))))	
29	!	!	PUNCT	_	28	PUNCT	*	
30	"	"	PUNCT	_	28	PUNCT	*))	

1	8	8	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	(ROOT(CP(C0*)	
2	Ma	ma	ADV	_	5	TLOCY	(CP(ADVP*)	
3	már	már	ADV	_	5	TLOCY	(ADVP*)	
4	világosan	világos	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	látjuk	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	(CP(NP*)	
10	1997-ben	1997	NUM	Case=Ine|NumType=Card|Number=Sing	14	OBL	(NP*)	
11	Láng	láng	NOUN	Case=Nom|Number=Sing	12	ATT	(NP*)	
12	Gusztáv	Gusztáv	PROPN	Case=Nom|Number=Sing	14	SUBJ	(NP*)	
13	így	így	ADV	PronType=Dem	14	MODE	(ADVP*)	
14	fogalmazott	fogalmaz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
15	meg	meg	PART	_	14	PREVERB	(PREVERB*)))	
16	:	:	PUNCT	_	14	PUNCT	*	
17	„	„	PUNCT	_	24	PUNCT	*	
18	Trianon	trianon	NOUN	Case=Nom|Number=Sing	19	ATT	(CP(PP(NP*)	
19	után	után	ADP	_	23	TLOCY	*)	
20	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	22	ATT	(NP(ADJP(NP(NP(ADJP(NP(ADJP*)	
21	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	önkritika	önkritika	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
23	bomlasztó	bomlasztó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	24	ATT	*)	
24	tényezõnek	tényezõ	NOUN	Case=Dat|Number=Sing	14	ATT	*)	
25	,	,	PUNCT	_	24	PUNCT	*	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	magyarságra	magyarság	NOUN	Case=Sub|Number=Sing	28	OBL	*))	
28	mért	mért	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	30	ATT	*)	
29	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	(ADJP*)	
30	büntetés	büntetés	NOUN	Case=Nom|Number=Sing	24	COORD	*)	
31	elõzetes	elõzetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	(NP*))))	

1	igazolásának	igazolás	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	DAT	(ROOT(CP(NP*)	
2	tûnt	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	önként	önként	ADV	_	5	MODE	(NP(ADJP(ADVP*)	
5	vállalt	vállalt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
6	hátránynak	hátrány	NOUN	Case=Gen|Number=Sing	2	ATT	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	nemzetek	nemzet	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	versenyében	verseny	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	történelem	történelem	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	utólag	utólag	ADV	Degree=Pos	5	TLOCY	(ROOT(CP(NP*)	
2	mégis	mégis	ADV	_	5	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	költõt	költõ	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	igazolta	igazol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	megmutatva	megmutatva	ADV	VerbForm=Trans	5	MODE	(NP*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
10	hová	hová	ADV	PronType=Int	14	QUE	(CP(ADVP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	13	ATT	(NP(ADJP*)	
13	katasztrófákhoz	katasztrófa	NOUN	Case=All|Number=Plur	14	OBL	*)	
14	vezet	vezet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
15	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	verseny	verseny	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	3	NEG	(ROOT(CP(CP(NEG*)	
2	Ady	Ady	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	hibája	hiba	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	példát	példa	NOUN	Case=Acc|Number=Sing	5	ATT	*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	melyet	mely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	13	OBJ	(CP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	nemzettudat	nemzettudat	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	átalakítására,	átalakítására,	PROPN	Case=Nom|Number=Sing	7	COORD	(NP*))))	

1	önzetlenítésére	önzetlenítés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	(ROOT(CP(CP(NP*)	
2	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(PP(NP*	
3	kortársával	kortárs	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	együtt	együtt	ADP	_	5	MODE	*)	
5	mutatott	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hazájában	haza	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	(CP(NP*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	kevesen	kevés	NUM	Case=Ess|NumType=Card|Number=Sing	5	SUBJ	(ADVP*)	
10	követték,	követték,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP(ADJP(NP*	
2	magyarsággal	magyarság	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
3	versenyben	verseny	NOUN	Case=Ine|Number=Sing	4	OBL	(NP*)	
4	álló	álló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	nemzetek	nemzet	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
6	hangadó	hangadó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	értelmiségének	értelmiség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	körében	kör	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
9	pedig	pedig	CONJ	_	11	CONJ	(C0*)	
10	úgyszólván	úgyszólván	ADV	_	11	MODE	(ADVP*)	
11	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	0	ROOT	(NP*)	
12	.	.	PUNCT	_	0	PUNCT	*	
13	"	"	PUNCT	_	0	PUNCT	*))	

1	9	9	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Bár	bár	SCONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
3	szóban	szó	NOUN	Case=Ine|Number=Sing	4	OBL	(ADJP(NP*)	
4	forgó	forgó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	Makkai-kötet	Makkai-kötet	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	recepciótörténetének	recepciótörténet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	megírásával	megírás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	adósunk	adós	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	ROOT	(NP*)	
10	még	még	ADV	_	9	TLOCY	(ADVP*)))	

1	mind	mind	CONJ	_	15	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	Ady	Ady	PROPN	Case=Nom|Number=Sing	15	SUBJ	*)	
4	-	-	PUNCT	_	3	PUNCT	*	
5	,	,	PUNCT	_	3	PUNCT	*	
6	mind	mind	CONJ	_	3	CONJ	(C0*)	
7	pedig	pedig	CONJ	_	6	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	Makkai-kutatás	Makkai-kutatás	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	írói	írói	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	visszaemlékezések	visszaemlékezés	NOUN	Case=Nom|Number=Plur	9	COORD	*)	
14	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	15	OBL	(NP*)	
15	utalnak	utal	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	hogy	hogy	SCONJ	_	15	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	3	NE	*	
3	fa	fa	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	sorsa	sors	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	Kárpát-medencében	Kárpát-medence	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
8	megrázta	megráz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
10	értelmiségi	értelmiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	pályára	pálya	NOUN	Case=Sub|Number=Sing	12	OBL	*)	
12	készülõ	készülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	SUBJ	*)))	

1	ifjúságot	ifjúság	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Pozsonyból	pozsony	NOUN	Case=Ela|Number=Sing	7	OBL	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	Szent	Szent	PROPN	Case=Nom|Number=Sing	4	NE	(NP*	
4	György	György	PROPN	Case=Nom|Number=Sing	5	NE	*	
5	Kör	Kör	PROPN	Case=Nom|Number=Sing	7	SUBJ	*)	
6	táviratban	távirat	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
7	üdvözölte	üdvözöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	Makkait	makk	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	(NP*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	amiért	amiért	ADV	PronType=Rel	11	MODE	(CP(NP*)	
11	könyvével	könyv	NOUN	Case=Ins|Number=Sing|Number[psed]=Sing	7	OBL	(NP*))))	

1	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	állásfoglalásra	állásfoglalás	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
3	kényszeríti	kényszerít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	közvéleményt	közvélemény	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	és	és	CONJ	_	3	CONJ	(C0*)	
8	hozzájárul	hozzájárul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	nemzedék	nemzedék	NOUN	Case=Nom|Number=Sing	12	ATT	*))	
12	demokratikus	demokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	SUBJ	(CP(NP*))))	

1	szemléletének	szemlélet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	megszilárdításához	megszilárdítás	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	10	10	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	A	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	egyetemen	egyetem	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
6	ekkor	ekkor	ADV	PronType=Dem	7	TLOCY	(CP(ADVP*)	
7	már	már	ADV	_	8	TLOCY	(ADVP*)	
8	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	(NP*))))	

1	számban	szám	NOUN	Case=Ine|Number=Sing	2	OBL	(ROOT(CP(CP(NP(ADJP(NP*)	
2	gyülekezõ	gyülekezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	hallgatók	hallgató	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
5	egyre	egyre	ADV	_	6	MODE	(ADVP(ADVP*)	
6	inkább	inkább	ADV	Degree=Cmp	7	MODE	*)	
7	felnéznek	felnéz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	Makkaira	makkai	NOUN	Case=Sub|Number=Sing	7	OBL	(NP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	mivelhogy	mivelhogy	SCONJ	_	7	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(PP(NP(NP(NP*	
12	hazafiatlanság	hazafiatlanság	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	erkölcstelenség	erkölcstelenség	NOUN	Case=Nom|Number=Sing	12	COORD	*)	
16	és	és	CONJ	_	15	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	destruktivizmus	destruktivizmus	NOUN	Case=Nom|Number=Sing	16	COORD	*))	
19	vádjával	vád	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	*)	
20	szemben	szemben	ADP	_	21	MODE	*)	
