SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	hagyaték	hagyaték	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	tárgyiasult	tárgyiasult	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	emlékeiben	emlék	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	kifejezõdõ	kifejezõdõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	(NP(NP(ADJP(NP*)	
7	szimbolikus	szimbolikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	tartalmak	tartalom	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	megfejtésétõl	megfejtés	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	reméli	remél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	szüleitõl	szülõ	NOUN	Case=Abl|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBL	(NP*)	
12	örökölt	örökölt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	(NP(NP*)	
13	természetének	természet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	megértését	megértés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(NP*)	
2	magyarázható	magyarázható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	önéletíró	önéletíró	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	családregényekben	családregény	NOUN	Case=Ine|Number=Plur	13	OBL	*)	
9	megszokottnál	megszokott	ADJ	Case=Ade|Degree=Pos|Number=Sing|VerbForm=PartPast	11	OBL	*)	
10	jóval	jóval	ADV	_	11	MODE	(NP(ADJP(ADVP*)	
11	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	ATT	*)	
12	mértékben	mérték	NOUN	Case=Ine|Number=Sing	13	OBL	*)	
13	vállalkozik	vállalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
14	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	(NP(NP(NP*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	anyja	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	(NP*))	
17	leszármazási	leszármazási	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	rendjének	rend	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	tanulmányozására	tanulmányozás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP(ADJP(NP(NP(NP*	
2	szülõk	szülõ	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
3	eltérõ	eltérõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	származásának	származás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	kifejezésére	kifejezés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	használt	használt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	*)	
7	térbeli	térbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	metonímiák	metonímia	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	mozgásképzetek	mozgásképzet	NOUN	Case=Nom|Number=Plur	9	COORD	(NP*))	
11	összeillesztése	összeillesztés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	*)	
12	önmagában	önmaga	PRON	Case=Ine|Number=Sing|Person=3|Reflex=Yes	14	OBL	(ADVP*)	
13	tökéletesen	tökéletes	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(ADVP*)	
14	zárt	zár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	mivel	mivel	SCONJ	_	14	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(CP(NP(NP*	
18	szerkezet	szerkezet	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
19	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	20	ATT	(ADJP*)	
20	eleme	elem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	*))))	

1	illik	illik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	egymáshoz	egymás	PRON	Case=All|Number=Sing|Person=3|PronType=Rcp	1	OBL	(NP*))	
3	:	:	PUNCT	_	1	PUNCT	*	
4	„	„	PUNCT	_	1	PUNCT	*	
5	A	a	DET	Definite=Def|PronType=Art	6	DET	(CP(CP(NP*)	
6	Móriczok	móricz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	mélységbõl	mélység	NOUN	Case=Ela|Number=Sing	9	OBL	*))	
9	emelkedtek	emelkedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
10	fel	fel	ADV	Degree=Pos	9	PREVERB	(PREVERB*)	
11	odáig	odáig	ADV	PronType=Dem	9	TTO	(ADVP*)	
12	,	,	PUNCT	_	9	PUNCT	*	
13	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
15	napnyugati	napnyugati	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)))))	

1	portán	porta	NOUN	Case=Sup|Number=Sing	6	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	falu	falu	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	irányadó	irányadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(ADJP*)	
5	szintjéig	szint	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	feljuthattak	feljut	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Pallaghyak	Pallaghyak	PROPN	Case=Gen|Number=Sing	5	ATT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	magasból	magas	NOUN	Case=Ela|Number=Sing	5	OBL	*)	
5	ereszkedtek	ereszkedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	egyre	egyre	ADV	_	2	MODE	(ROOT(CP(ADVP(ADVP*)	
2	jobban	jól	ADV	Degree=Cmp	3	MODE	*)	
3	le	le	ADV	Degree=Pos	0	ROOT	(PREVERB*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	míg	míg	ADV	PronType=Rel	8	TLOCY	(CP(ADVP*)	
6	végre	végre	ADV	_	8	MODE	(ADVP*)	
7	odáig	odáig	ADV	PronType=Dem	8	TO	(ADVP*)	
8	süllyedtek	süllyed	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	nívójuk	nívó	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	14	SUBJ	(CP(NP*)	
12	már	már	ADV	_	14	TLOCY	(ADVP*)	
13	beleolvadni	beleolvad	VERB	VerbForm=Inf|Voice=Act	14	INF	(INF_(INF0*))	
14	látszott	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	keleti	keleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	telken	telek	NOUN	Case=Sup|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	falu	falu	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	szürkeségébe	szürkeség	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
8	.	.	PUNCT	_	0	PUNCT	*	
9	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Móricz	Móricz	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	1953	1953	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	25	25	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	*)	
6	)	)	PUNCT	_	5	PUNCT	*)	
7	A	a	DET	Definite=Def|PronType=Art	10	DET	(NP(ADJP(NP*	
8	felemelkedõ	felemelkedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
9	apai	apai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	család	család	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
11	keleten	kelet	NOUN	Case=Sup|Number=Sing	10	OBL	(NP*)))	

1	helyezkedik	helyezkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	el	el	ADV	_	1	PREVERB	(PREVERB*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
5	felkelõ	felkelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	Nap	Nap	PROPN	Case=Nom|Number=Sing	7	ATT	(NP(NP(NP*)	
7	égtáján	égtáj	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
8	,	,	PUNCT	_	1	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
10	alászálló	alászálló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(ADJP*	
11	anyai	anyai	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	õsök	õs	NOUN	Case=Nom|Number=Plur	14	SUBJ	*)	
13	napnyugaton	napnyugat	NOUN	Case=Sup|Number=Sing	14	OBL	*))	
14	találnak	talál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
15	helyet	hely	NOUN	Case=Acc|Number=Sing	14	OBJ	(NP*)	
16	maguknak	maga	PRON	Case=Dat|Number=Plur|Person=3|Reflex=Yes	14	DAT	(NP*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	önéletrajzi	önéletrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	SUBJ	*)	
4	rendszeresen	rendszeres	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	elektromosságtanból	elektromosságtan	NOUN	Case=Ela|Number=Sing	7	OBL	*)	
7	kölcsönzött	kölcsönöz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	fogalmak	fogalom	NOUN	Case=Nom|Number=Plur	9	ATT	(NP(NP*)	
9	segítségével	segítség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	ad	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
11	magyarázatot	magyarázat	NOUN	Case=Acc|Number=Sing	10	OBJ	(NP(ADJP(NP*)	
12	ellentétes	ellentétes	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
13	természetû	természetû	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	szülei	szülõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	ATT	*)	
15	titokzatos	titokzatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	TLOCY	(NP*))	
16	,	,	PUNCT	_	10	PUNCT	*	
17	ugyanakkor	ugyanakkor	ADV	PronType=Dem	10	TLOCY	(CP(ADVP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	fizika	fizika	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	törvényeinek	törvény	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
4	mintegy	mintegy	ADV	_	5	MODE	(NP(ADVP*)	
5	engedelmeskedõ	engedelmeskedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	sorsszerû	sorsszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(NP(ADJP*)	
8	házasságára	házasság	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*))	
9	:	:	PUNCT	_	8	PUNCT	*	
10	„	„	PUNCT	_	8	PUNCT	*	
11	S	s	CONJ	_	13	CONJ	(CP(C0*)	
12	akkor	akkor	ADV	PronType=Dem	13	TLOCY	(ADVP*)	
13	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(ADJP(NP*	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	pólus	pólus	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	közötti	közötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	érintkezés	érintkezés	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	ATT	*)	
10	energiáját	energia	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
11	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	12	OBL	(NP*)	
12	használta	használ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
15	felrobbantsa	felrobbant	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(CP(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Pallagi-csoportot	Pallagi-csoport	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
3	s	s	CONJ	_	8	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	szélrózsa	szélrózsa	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	(ADJP*)	
7	irányába	irány	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	dobja	dob	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	szét	szét	ADV	_	8	TLOCY	(PREVERB*)	
10	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	OBJ	(NP*)	
11	,	,	PUNCT	_	8	PUNCT	*	
12	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
13	aztán	aztán	ADV	_	30	TLOCY	(CP(ADVP*)	
14	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	DET	(NP(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	*	
16	fertõzés	fertõzés	NOUN	Case=Nom|Number=Sing	30	SUBJ	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	21	OBJ	(CP(NP*)	
19	viszont	viszont	CONJ	_	21	CONJ	(C0*)	
20	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	SUBJ	(NP*)	
21	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	Pallagi-pólustól	Pallagi-pólus	NOUN	Case=Abl|Number=Sing	21	OBL	*))	
24	,	,	PUNCT	_	21	PUNCT	*	
25	az	az	DET	Definite=Def|PronType=Art	28	DET	(CP(NP*	
26	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	28	ATT	(NP*)	
27	falubeli	falubeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(ADJP*)	
28	életét	élet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBJ	*)	
29	is	is	CONJ	_	28	CONJ	(C0*)	
30	megszüntesse	megszüntet	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))))))	

1	s	s	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	explodált	explodál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	Móricz-sors	Móricz-sors	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
8	kirepüljön	kirepül	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(CP(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	család	család	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	világba	világ	NOUN	Case=Ill|Number=Sing	8	OBL	*))	
13	.	.	PUNCT	_	0	PUNCT	*	
14	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Móricz	Móricz	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	1953	1953	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	25	25	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	*)	
6	)	)	PUNCT	_	0	PUNCT	*)))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	apa	apa	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	hajlandó	hajlandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	s	s	CONJ	_	4	CONJ	(C0*)	
7	voltaképpen	voltaképpen	ADV	_	12	MODE	(CP(ADVP*)	
8	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
9	is	is	ADV	_	12	MODE	(C0*)	
10	képes	képes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	(NP*)	
11	tovább	tovább	ADV	_	12	TTO	(ADVP*)	
12	adni	ad	VERB	VerbForm=Inf|Voice=Act	15	ATT	(INF_(INF0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
14	családjáról	család	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
15	õrzött	õrzött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	COORD	*))))	

1	emlékeket	emlék	NOUN	Case=Acc|Number=Plur	6	OBJ	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hisz	hisz	CONJ	_	1	CONJ	(C0*)	
4	hároméves	hároméves	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	korában	kor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
6	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	árván	árva	NOUN	Case=Sup|Number=Sing	6	OBL	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	s	s	CONJ	_	6	CONJ	(C0*)	
10	õsei	õs	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	ATT	(CP(NP(NP*)	
11	emlékét	emlék	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	tisztelte	tisztel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
14	durva	durva	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP*))))	

1	beszédû	beszédû	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	mostohaapja	mostohaapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(ROOT(CP(NP*)	
2	gyermekkori	gyermekkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(NP(ADJP*)	
3	megaláztatása	megaláztatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	oka	ok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	(NP*))	
6	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	6	ATT	(NP*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
10	meg	meg	PART	_	9	ATT	(CP(PREVERB*))))	

1	akarja	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	szakítani	szakít	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	családtörténeti	családtörténeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	elbeszélést	elbeszélés	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Másfelõl	másfelõl	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	apa	apa	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	némasága	némaság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	alacsony	alacsony	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*))))	

1	származás	származás	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	elhallgatásának	elhallgatás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	szándékát	szándék	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	jelentheti	jelent	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	önéletíró	önéletíró	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
3	voltaképpen	voltaképpen	ADV	_	7	MODE	(ADVP*)	
4	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	ATT	(NP(NP(ADJP*)	
