SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	szétdobált	szétdobált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
6	kerti	kerti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	szék	szék	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	asztal	asztal	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*))	
10	jelezte	jelez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	itt	itt	ADV	PronType=Dem	10	LOCY	(ADVP*)	
13	vendéglátással	vendéglátás	NOUN	Case=Ins|Number=Sing	10	OBL	(NP*)))	

1	foglalkoznak	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	szedett-vedett	szedett-vedett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
3	kerti	kerti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	bútorokat	bútor	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	használták	használ	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	vendégek	vendég	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	székeken	szék	NOUN	Case=Sup|Number=Plur	13	OBL	*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	ültek	ül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP(NP*	
16	törzsvendégek	törzsvendég	NOUN	Case=Nom|Number=Plur	21	SUBJ	*)	
17	kezükben	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	21	OBL	*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	korsóval	korsó	NOUN	Case=Ins|Number=Sing	21	OBL	*)	
20	állva	állva	ADV	VerbForm=Trans	21	MODE	(NP*)	
21	beszélgettek	beszélget	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	6	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(ADJP(NP(NP*	
3	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	ház	ház	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
5	egykori	egykori	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	gangjára	gang	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
7	beépített	beépített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	*)	
8	faasztaloknál	faasztal	NOUN	Case=Ade|Number=Plur	9	OBL	*)	
9	ültek	ül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	fiatalok	fiatal	NOUN	Case=Nom|Number=Plur	9	SUBJ	(NP*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	valamikori	valamikori	ADV	_	3	MODE	*)	
3	kiskonyha	kiskonyha	NOUN	Case=Nom|Number=Sing	7	SUBJ	(NP(NP*)	
4	vagy	vagy	CONJ	_	3	CONJ	(C0*)	
5	hátsó	hátsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	bejárat	bejárat	NOUN	Case=Nom|Number=Sing	4	COORD	*))	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	kocsma	kocsma	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	ajtaja	ajtó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*))	
11	,	,	PUNCT	_	7	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	*	
13	valaha	valaha	ADV	PronType=Ind	7	TLOCY	(CP(ADVP*)	
14	talán	talán	ADV	_	15	MODE	(ADVP*)	
15	konyhaként	konyha	NOUN	Case=Abs|Number=Sing	7	OBL	(NP*))))	

1	vagy	vagy	CONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	kamraként	kamra	NOUN	Case=Abs|Number=Sing	3	OBL	(NP(ADJP(NP*)	
3	mûködõ	mûködõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
4	apró	apró	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	szobában	szoba	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
6	néhányan	néhány	PRON	Case=Ess|Number=Sing|Person=3|PronType=Ind	7	MODE	(ADVP*)	
7	fértek	fér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	el	el	ADV	_	7	PREVERB	(PREVERB*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(PP(NP*	
10	pult	pult	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	elõtt	elõtt	ADP	_	7	LOCY	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Bent	bent	ADV	Degree=Pos	0	ROOT	(ROOT(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	1	DET	(NP*)))	

1	ütött-kopott	ütött-kopott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(ROOT(CP(CP(NP*	
2	ikerkazettás	ikerkazettás	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	magnetofonból	magnetofon	NOUN	Case=Ela|Number=Sing	8	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	városi	városi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	rádió	rádió	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	adása	adás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
8	bömbölt	bömböl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	készü	készü	NOUN	Case=Nom|Number=Sing	8	APPEND	*)	
12	-	-	PUNCT	_	11	PUNCT	*))	

1	2007.	2007.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	június	június	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	5	5	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	léket	lék	NOUN	Case=Acc|Number=Sing	7	OBJ	(ROOT(CP(NP*)	
2	bizonyára	bizonyára	ADV	_	7	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	kilencvenes	kilencvenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	évek	év	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	elején	eleje	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	hozták	hoz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP(NP*	
9	hûtõ	hûtõ	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	társaságában	társaság	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
11	Ausztriából	Ausztria	PROPN	Case=Ela|Number=Sing	7	OBL	(NP*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(ADJP*)	
3	kazettatartó	kazettatartó	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	letört	letör	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP*	
7	„	„	PUNCT	_	8	PUNCT	(ADJP(NP*	
8	B	B	NOUN	Case=Nom|Number=Sing	10	ATT	*	
9	"	"	PUNCT	_	8	PUNCT	*)	
10	oldali	oldali	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	magnó	magnó	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	ajtajára	ajtó	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
13	pedig	pedig	CONJ	_	14	CONJ	(C0*)	
14	megsárgult	megsárgult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	TLOCY	(NP*))))	

1	cetli	cetli	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ragasztva	ragasztva	ADV	VerbForm=Trans	2	MODE	(NP*))	
4	:	:	PUNCT	_	2	PUNCT	*	
5	„	„	PUNCT	_	6	PUNCT	*	
6	Eladó	eladó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(CP(NP*))	
7	!	!	PUNCT	_	0	PUNCT	*))	

1	Irányár	irányár	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	15	15	NUM	Case=Nom|NumType=Card|Number=Sing	4	NUM	(NP*	
4	ezer	ezer	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	*	
5	forint	forint	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*	
7	"	"	PUNCT	_	0	PUNCT	*))	

1	Tótvárossal	tótváros	ADJ	Case=Ins|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	kapcsolatban	kapcsolat	NOUN	Case=Ine|Number=Sing	7	OBL	(NP*)	
3	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
4	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(ADJP*)	
5	balsejtelme	balsejtelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
6	beigazolódni	beigazolódik	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
7	látszott	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	0	ATT	(ROOT(NP*))	

1	középváros	középváros	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ahol	ahol	ADV	PronType=Rel	8	LOCY	(CP(ADVP*)	
4	semmilyen	semmilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(NP(ADJP*)	
5	szempontból	szempont	NOUN	Case=Ela|Number=Sing	8	OBL	*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	érdemes	érdemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	(NP*)	
8	élni	él	VERB	VerbForm=Inf|Voice=Act	1	ATT	(INF_(INF0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mert	mert	SCONJ	_	8	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP(NP*	
12	füstös	füstös	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	konokság	konokság	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	irigység	irigység	NOUN	Case=Nom|Number=Sing	13	COORD	(NP*))	
16	éppen	éppen	ADV	_	18	MODE	(ADVP*)	
17	úgy	úgy	ADV	PronType=Dem	18	MODE	(ADVP*)	
18	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
19	meg	meg	PART	_	18	PREVERB	(PREVERB*)	
20	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	18	OBL	(NP*)	
21	,	,	PUNCT	_	18	PUNCT	*	
22	mint	mint	SCONJ	_	18	CONJ	(C0*)	
23	egy	egy	DET	Definite=Ind|PronType=Art	24	DET	(CP(NP*	
24	faluban	falu	NOUN	Case=Ine|Number=Sing	22	ATT	*))))	
25	;	;	PUNCT	_	18	PUNCT	*	
26	ám	ám	CONJ	_	18	CONJ	(C0*)	
27	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	29	ATT	(CP(NP*)	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP*	
29	magány	magány	NOUN	Case=Nom|Number=Sing	26	COORD	*))))	

1	förtelmes	förtelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	lehetõségeit	lehetõség	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
3	illeti	illet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	:	:	PUNCT	_	3	PUNCT	*	
5	valószínûleg	valószínûleg	ADV	_	8	MODE	(CP(ADVP*)	
6	úgy	úgy	ADV	PronType=Dem	8	MODE	(ADVP*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
9	itt	itt	ADV	PronType=Dem	8	LOCY	(ADVP*)	
10	rossz	rossz	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	ahogyan	ahogyan	ADV	PronType=Rel	14	MODE	(CP(ADVP*)	
13	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	(NP*	
14	nagyvárosban	nagyváros	NOUN	Case=Ine|Number=Sing	10	COORD	*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	kocsma	kocsma	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	mindezek	mindez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Tot	4	ATT	(NP(NP(NP*)	
4	elõképe	elõkép	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Tótváros	tótváros	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP(ADJP*)	
7	penetráns	penetráns	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	metaforája	metafora	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
11	öszszevizelt	öszszevizel	NOUN	Case=Acc|Number=Sing	8	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	útszéli	útszéli	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	hely	hely	NOUN	Case=Nom|Number=Sing	11	COORD	*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	(CP(NP*)	
17	valamilyen	valamilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	19	ATT	(PP(NP(ADJP*)	
18	megmagyarázhatatlan	megmagyarázhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	ok	ok	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	miatt	miatt	ADP	_	21	MODE	*)	
21	mégsem	mégsem	ADV	_	14	ATT	(ADVP*))))	

1	falusias	falusias	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(CP(NP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	*	
3	érzetet	érzet	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
4	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(ADJP(NP*	
6	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	ATT	(ADJP*)	
7	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	teremben	terem	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
9	kopogó	kopogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	biliárdgolyók	biliárdgolyó	NOUN	Case=Nom|Number=Plur	11	SUBJ	*)	
11	keltették	kelt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	és	és	CONJ	_	11	CONJ	(C0*)	
14	nem	nem	ADV	PronType=Neg	18	NEG	(CP(NEG*)	
15	is	is	ADV	_	18	MODE	(ADVP*)	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
17	ellátás	ellátás	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	színvonala	színvonal	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	nyilvánvaló	nyilvánvaló	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	alkalmiság	alkalmiság	NOUN	Case=Nom|Number=Sing	4	ATT	(PP(NP*)	
4	miatt	miatt	ADP	_	5	MODE	*)	
5	különbözött	különbözik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(NP*	
2	falusi	falusi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	italméréstõl	italmérés	NOUN	Case=Abl|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	9	DET	(PP(NP*	
6	leplezetlen	leplezetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP(ADJP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	természetes	természetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(ADJP*))	
9	lerobbantság	lerobbantság	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	miatt	miatt	ADP	_	3	MODE	*)	
11	,	,	PUNCT	_	3	PUNCT	*	
12	amilyet	amily	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	3	COORD	(CP(NP*))))	

1	csak	csak	ADV	_	11	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	magukat	maga	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	11	OBJ	(NP*)	
4	kopottságukban	kopottság	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	OBL	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	büszkén	büszke	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(NP(ADVP*)	
7	viselõ	viselõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	fõvárosi	fõvárosi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(NP(ADJP*)	
10	bérházakban	bérház	NOUN	Case=Ine|Number=Plur	11	OBL	*)	
11	látni	lát	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Olybá	olybá	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	tûnt	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mintha	mintha	SCONJ	_	2	CONJ	(C0*)	
5	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP(ADJP*)	
6	baráti	baráti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	fogadás	fogadás	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	folyna	folyik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	avítt	avítt	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	polgárház	polgárház	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	udvarán,	udvarán,	PROPN	Case=Nom|Number=Sing	8	SUBJ	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(ADJP(NP(NP*	
2	ház	ház	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	elején	eleje	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	lévõ	lévõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
5	magas	magas	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	ablakok	ablak	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	és	és	CONJ	_	6	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(PP(NP*	
10	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
11	duplaszárnyas	duplaszárnyas	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	ajtó	ajtó	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
13	mögött	mögött	ADP	_	14	LOCY	*)	
14	élet	élet	NOUN	Case=Nom|Number=Sing	0	ROOT	*))))	

1	zajlott	zajlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(CP(CP(NP*	
4	üzemeltetõk	üzemeltetõ	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
5	ott	ott	ADV	PronType=Dem	6	LOCY	(ADVP*)	
6	laktak	lakik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	és	és	CONJ	_	6	CONJ	(C0*)	
9	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	ATT	(CP(NP(ADJP*)	
10	intim	intim	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	terüket	tér	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	12	OBJ	*)	
12	áldozták	áldoz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
13	fel	fel	ADV	Degree=Pos	12	PREVERB	(PREVERB*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	megélhetés	megélhetés	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)))))	

1	reményében	remény	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Jocónak	Jocó	PROPN	Case=Dat|Number=Sing	4	DAT	(ROOT(CP(NP*)	
2	pillanatról	pillanat	NOUN	Case=Del|Number=Sing	4	OBL	(NP*)	
3	pillanatra	pillanat	NOUN	Case=Sub|Number=Sing	4	OBL	(NP*)	
4	változott	változik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	véleménye	vélemény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	városról,	városról,	PROPN	Case=Nom|Number=Sing	6	ATT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	kocsmáról	kocsma	NOUN	Case=Del|Number=Sing	4	OBL	*)	
