SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
10	,	,	PUNCT	_	9	PUNCT	*	
11	akitõl	aki	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rel	13	OBL	(CP(NP*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	nyugodhatott	nyugszik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(NP(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	13	DET	*))))	

1	család	család	NOUN	Case=Nom|Number=Sing	8	APPEND	(ROOT(CP(CP(NP*))	
2	,	,	PUNCT	_	8	PUNCT	*	
3	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	ATT	(CP(PP(NP*)	
4	mellett	mellett	ADP	_	7	LOCY	*)	
5	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	(NP(ADJP*)	
6	szavukra	szó	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	OBL	*)	
7	vigyázni	vigyáz	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
8	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mert	mert	SCONJ	_	8	CONJ	(C0*)	
11	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	SUBJ	(CP(CP(NP*)	
12	évek	év	NOUN	Case=Nom|Number=Plur	13	ATT	(PP(NP*)	
13	múlva	múlva	ADP	_	15	TLOCY	*)	
14	is	is	CONJ	_	13	CONJ	(C0*)	
15	emlékeztem	emlékezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
16	egy	egy	DET	Definite=Ind|PronType=Art	19	DET	(NP*	
17	elejtett	elejtett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	19	ATT	*	
18	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	19	ATT	*	
19	mondatra	mondat	NOUN	Case=Sub|Number=Sing	15	OBL	*))	
20	,	,	PUNCT	_	15	PUNCT	*	
21	és	és	CONJ	_	15	CONJ	(C0*)	
22	ha	ha	SCONJ	_	26	CONJ	(CP(C0*)	
23	helyzet	helyzet	NOUN	Case=Nom|Number=Sing	24	SUBJ	(CP(NP*)	
24	adódott	adódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	(V_(V0*)))	
25	,	,	PUNCT	_	24	PUNCT	*	
26	elõvettem	elõ+vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	(V_(V0*))	
27	és	és	CONJ	_	26	CONJ	(C0*)	
28	rákérdeztem	rákérdez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	(V_(V0*)))))	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	Akkoriban	akkoriban	ADV	PronType=Dem	5	TLOCY	(ROOT(CP(CP(ADVP*)	
2	még	még	ADV	_	5	TLOCY	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	úgy	úgy	ADV	PronType=Dem	5	MODE	(ADVP*)	
5	kérdeztem	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ahogy	ahogy	ADV	PronType=Rel	9	MODE	(CP(ADVP*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
9	nyomozó	nyomozó	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hanem	hanem	CONJ	_	9	CONJ	(C0*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	ahogy	ahogy	ADV	PronType=Rel	14	MODE	(CP(ADVP*)	
14	egy	egy	DET	Definite=Ind|PronType=Art	9	ATT	(NP*)))))	

1	bûnös	bûnös	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	vétkes	vétkes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	(CP(NP*)	
5	tudni	tud	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
6	akarja	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(PP(NP*	
9	bûne	bûn	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	miatt	miatt	ADP	_	6	MODE	*)	
11	változott-e	változott-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	ATT	(NP*)	
12	meg	meg	PART	_	5	PREVERB	(PREVERB*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	világ	világ	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Akartam	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	tudni	tud	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	nélkülem	nélkül	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	ATT	(CP(NP*)	
5	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	ATT	(NP*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	4	CONJ	(ROOT(CP(ADVP*)	
2	elõttem	elõtt	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(ADVP*)	
3	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	PRED	(NP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	elégedetlen	elégedetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP*)	
3	voltam,	voltam,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	jeleztem	jelez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Márton	Márton	PROPN	Case=Nom|Number=Sing	4	ATT	(CP(NP(NP*)	
4	tata	tata	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
5	sokszor	sokszor	ADV	_	6	MODE	(NP*)	
6	megkapta	megkap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	magáét	maga	PRON	Case=Acc|Number=Sing|Number[psed]=Sing|Person=3|PronType=Prs	6	OBJ	*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	mert	mert	SCONJ	_	6	CONJ	(C0*)	
11	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	13	OBJ	(CP(NP*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	érdekelte	érdekel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	múlt,	múlt,	PROPN	Case=Nom|Number=Sing	13	SUBJ	*)))))	

1	és	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(CP(NP*)	
3	hiába	hiába	ADV	_	4	MODE	(ADVP*)	
4	vágtam	vág	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	fejéhez	fej	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
9	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	10	OBJ	(CP(NP*)	
10	szólna	szól	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	ha	ha	SCONJ	_	10	CONJ	(C0*)	
13	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	SUBJ	(CP(NP*)	
14	sem	sem	ADV	PronType=Neg	15	NEG	(NEG*)	
15	tudnék	tud	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
16	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	15	OBL	(NP*))))	
17	semmit,	semmit,	PROPN	Case=Nom|Number=Sing	15	SUBJ	(CP(NP*))))	

1	ahogy	ahogy	ADV	PronType=Rel	6	MODE	(ROOT(CP(ADVP*)	
2	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	nagyapjáról	nagyapa	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	csak	csak	ADV	_	9	MODE	(CP(ADVP*)	
9	morgott	morog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	hittem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	el	el	ADV	_	2	PREVERB	(PREVERB*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(CP(NP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	esne	esik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))))	

1	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	ATT	(ROOT(CP(CP(NP*)	
2	rosszul	rossz	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADVP*)	
3	,	,	PUNCT	_	11	PUNCT	*	
4	ha	ha	SCONJ	_	11	CONJ	(C0*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	számolnék	számol	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
7	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	6	OBL	(NP*)))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	pedig	pedig	CONJ	_	11	CONJ	(C0*)	
10	azóta	azóta	ADV	PronType=Dem	11	TFROM	(CP(ADVP*)	
11	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
14	így	így	ADV	PronType=Dem	15	MODE	(CP(ADVP*)	
15	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	sorssal	sors	NOUN	Case=Ins|Number=Sing	0	ROOT	*)))	

1	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	(ROOT(CP(NP(ADJP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	kötött	köt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	*)	
4	szerzõdést	szerzõdés	NOUN	Case=Acc|Number=Sing	3	OBJ	*)))	

1	Juszti	juszti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	mama	mama	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	sohasem	sohasem	ADV	PronType=Tot	4	TLOCY	(ADVP*)	
4	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ezekrõl	ez	PRON	Case=Del|Number=Plur|Person=3|PronType=Dem	7	OBL	(NP(NP*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	*	
7	évekrõl	év	NOUN	Case=Del|Number=Plur	4	OBL	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	tesztelem	tesztel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
10	apámat	apa	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	OBJ	(NP*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	ifjabbik	ifjabbik	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	TLOCY	*))))	

1	Mártont	márton	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	nagybátyámat	nagybátya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	nagynénéimet	nagynéne	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	6	COORD	(NP*))	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	,	,	PUNCT	_	1	PUNCT	*	
10	de	de	CONJ	_	1	CONJ	(C0*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	esküvõrõl	esküvõ	NOUN	Case=Del|Number=Sing	14	OBL	*)	
13	nem	nem	ADV	PronType=Neg	14	NEG	(NEG*)	
14	tudtak	tud	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
15	sem	sem	CONJ	_	14	CONJ	(PREVERB*)	
16	-	-	PUNCT	_	10	PUNCT	*))	

1	2010.	2010.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	április	április	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	29	29	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Élvezettel	élvezet	NOUN	Case=Ins|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	hallgatták	hallgat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	akárha	akárha	SCONJ	_	2	CONJ	(C0*)	
5	mesélnék	mesél	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(CP(NEG*)	
8	hittek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
9	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	8	DAT	(NP*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	túl	túl	ADV	_	12	MODE	(CP(ADVP(ADVP*)	
12	távol	távol	ADV	Degree=Pos	13	LOCY	*)	
13	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))))))	

1	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	világtól	világ	NOUN	Case=Abl|Number=Sing	1	OBL	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	8	OBJ	(CP(NP*)	
8	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	szavatos	szavatos	NOUN	Case=Nom|Number=Sing	11	PRED	(NP*)	
11	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Eztán	eztán	ADV	PronType=Dem	3	MODE	(ROOT(CP(ADVP*)	
2	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
3	jutottam,	jutottam,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	hogy	hogy	SCONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	(CP(NP*)	
3	már	már	ADV	_	5	TLOCY	(ADVP*)	
4	eleget	elég	NOUN	Case=Acc|Number=Sing	5	OBJ	(NP*)	
5	hányódtam	hányódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	életbe	élet	NOUN	Case=Ill|Number=Sing	5	OBL	*))	
8	:	:	PUNCT	_	5	PUNCT	*	
9	nekivágok	nekivág	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*)	
2	külön	külön	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	reménnyel	remény	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
4	töltött	tölt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	el	el	ADV	_	4	PREVERB	(PREVERB*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
8	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	MODE	(CP(ADVP(ADVP*)	
9	mélyen	mély	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	*)	
10	vallásos	vallásos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP*	
2	héten	hét	NOUN	Case=Sup|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ahogy	ahogy	ADV	PronType=Rel	5	MODE	(ADVP*)	
5	megegyeztünk,	megegyeztünk,	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)))	

1	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	válaszért	válasz	NOUN	Case=Cau|Number=Sing	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Megvettük	meg+vesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	gyûrût	gyûrû	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	és	és	CONJ	_	1	CONJ	(C0*)	
6	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	(CP(NP*	
7	napra	nap	NOUN	Case=Sub|Number=Sing	9	OBL	*)	
8	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	9	PREVERB	(NP*)	
9	föliratkoztunk	föliratkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	községházán	községháza	NOUN	Case=Sup|Number=Sing	9	OBL	*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	plébánián	plébánia	NOUN	Case=Sup|Number=Sing	12	COORD	*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Võlegényem	võlegény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	ATT	(ROOT(CP(NP*)	
2	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	nagybátyját	nagybátya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
4	kértük	kér	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	föl	föl	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	ATT	(NP*)	
8	násznagyának	násznagy	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
9	,	,	PUNCT	_	4	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	enyém	enyém	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs	15	SUBJ	*)	
12	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	(ADVP*)	
13	ángyikám	ángyika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	ATT	(NP(NP*)	
14	nagybátyja	nagybátya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	PRED	*)	
15	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Akkor	akkor	ADV	PronType=Dem	9	TLOCY	(ROOT(CP(ADVP*)	
2	csak	csak	ADV	_	4	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	gazdáknak	gazda	NOUN	Case=Gen|Number=Plur	9	ATT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	jómódú	jómódú	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	embereknek	ember	NOUN	Case=Gen|Number=Plur	5	COORD	*))	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	lakodalma	lakodalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	(NP*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	SUBJ	(ROOT(CP(NP*)	
2	megbeszéltük	megbeszél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	(CP(CP(NP*)	
6	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(NP(ADJP*)	
7	ruhába	ruha	NOUN	Case=Ill|Number=Sing	10	OBL	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	fátyolba	fátyol	NOUN	Case=Ill|Number=Sing	8	COORD	(NP*))	
10	megyek	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
