SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	kérdezte	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	pedig	pedig	CONJ	_	5	CONJ	(C0*)	
8	még	még	ADV	_	10	TLOCY	(CP(ADVP*)	
9	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	húztam	húz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
11	el	el	ADV	_	10	PREVERB	(PREVERB*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	szoknyájáról	szoknya	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	térdem	térd	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	OBJ	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	5	TLOCY	(ROOT(CP(CP(ADVP*)	
2	már	már	ADV	_	5	TLOCY	(ADVP*)	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	nevettem	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hisz	hisz	CONJ	_	5	CONJ	(C0*)	
8	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	PRED	(CP(NP*)	
9	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(ADJP(NP(NP(NP*	
11	Zalán	zalán	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
12	tanár	tanár	NOUN	Case=Nom|Number=Sing	13	ATT	(NP*)	
13	úr	úr	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	szívéhez	szív	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
15	illõ	illõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	*)	
16	látomás	látomás	NOUN	Case=Nom|Number=Sing	9	SUBJ	*))	
17	,	,	PUNCT	_	18	PUNCT	*	
18	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(CP(V0*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	Párizsról	párizs	NOUN	Case=Del|Number=Sing	26	OBL	(CP(NP*)	
21	álmodozva	álmodozva	ADV	VerbForm=Trans	26	MODE	(NP*)	
22	,	,	PUNCT	_	26	PUNCT	*	
23	egy	egy	DET	Definite=Ind|PronType=Art	25	DET	(NP*	
24	ráncos	ráncos	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
25	cigánylánnyal	cigánylány	NOUN	Case=Ins|Number=Sing	26	OBL	*)	
26	sétálgatok	sétálgat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*))	
27	Pozsony	Pozsony	PROPN	Case=Nom|Number=Sing	28	ATT	(NP(NP*)	
28	közparkjaiban	közpark	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	26	OBL	*))	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	most	most	ADV	_	3	TLOCY	(CP(ADVP*)	
3	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
4	sehol	sehol	ADV	PronType=Tot	3	LOCY	(ADVP*)	
5	rendõr	rendõr	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	lány	lány	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
10	,	,	PUNCT	_	7	PUNCT	*	
11	mintha	mintha	SCONJ	_	3	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	sétálgatástól	sétálgatás	NOUN	Case=Abl|Number=Sing	17	OBL	*)	
14	csak	csak	ADV	_	17	MODE	(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	közrend	közrend	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
17	tarthatna	tart	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
18	vissza	vissza	ADV	Degree=Pos	17	PREVERB	(PREVERB*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Sokféle	sokféle	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	világ	világ	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	míg	míg	ADV	PronType=Rel	8	TTO	(CP(ADVP*)	
8	sétáltunk	sétál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	együtt	együtt	ADV	_	8	MODE	(ADVP*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	és	és	CONJ	_	8	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	lány	lány	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
14	vidáman	vidám	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	(ADVP*)	
15	belekacagott	belekacag	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	arcomba	arc	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	15	OBL	*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Rajtam	rajta	PRON	Case=Sup|Number=Sing|Person=1|PronType=Prs	3	OBL	(ROOT(CP(CP(NP*)	
2	líceumi	líceumi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	egyenruha	egyenruha	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	cigánylányon	cigánylány	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
7	rózsás	rózsás	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(NP*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	sáros	sáros	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(CP(NP*))))	

1	szoknya	szoknya	NOUN	Case=Nom|Number=Sing	6	SUBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	cipõ	cipõ	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*))	
4	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
5	is	is	ADV	_	4	MODE	(C0*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	lábán	láb	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	7	MODE	(ROOT(CP(CP(ADVP*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(NP*	
3	elveszett	elveszett	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	Magyarországnál	magyarország	NOUN	Case=Ade|Number=Sing	7	OBL	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	jobban	jól	ADV	Degree=Cmp	7	MODE	(ADVP*)	
7	fájunk	fáj	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	sétálgató	sétálgató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	(NP*)	
10	öreguraknak	öregúr	NOUN	Case=Gen|Number=Plur	7	ATT	*))	
11	,	,	PUNCT	_	7	PUNCT	*	
12	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	ahogy	ahogy	ADV	PronType=Rel	17	MODE	(CP(ADVP*)	
15	séta	séta	NOUN	Case=Nom|Number=Sing	16	ATT	(PP(NP*)	
16	közben	közben	ADP	_	17	TLOCY	*)	
17	vizsgáltam	vizsgál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	megrökönyödött	megrökönyödött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	pofaszakállakat	pofaszakáll	NOUN	Case=Acc|Number=Plur	9	ATT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	csak	csak	ADV	_	9	MODE	(ADVP*)	
6	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	*	
8	öregúr	öregúr	NOUN	Case=Nom|Number=Sing	9	PRED	*)	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	13	ATT	(CP(NP*)	
12	nevetés	nevetés	NOUN	Case=Nom|Number=Sing	13	SUBJ	(NP*)	
13	csillant	csillan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	szemében	szem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	(ROOT(CP(CP(NP*)	
2	loptál	lop	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	eddig	eddig	ADV	PronType=Dem	2	TTO	(ADVP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	kérdeztem	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
6	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADVP(ADVP*)	
7	hangosan	hangos	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(CP(NP*	
11	szakállasok	szakállas	NOUN	Case=Nom|Number=Plur	13	SUBJ	*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	hallják	hall	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	de	de	CONJ	_	13	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
17	lány	lány	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
18	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))))))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	és	és	CONJ	_	18	CONJ	(C0*)	
21	elmondta	elmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	(CP(V0*))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	ma	ma	ADV	_	26	TLOCY	(CP(ADVP*)	
24	igazából	igazából	ADV	_	26	MODE	(ADVP*)	
25	csak	csak	ADV	_	26	MODE	(ADVP*)	
26	sétálgatni	sétál	VERB	Aspect=Freq|VerbForm=Inf|Voice=Act	21	ATT	(NP*))))	

1	szeretett	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*	
2	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	INF	*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	ahogy	ahogy	ADV	PronType=Rel	5	MODE	(CP(CP(ADVP*)	
5	ránéztem	ránéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	már	már	ADV	_	8	TLOCY	(ADVP*)	
8	tudtam	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
12	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	DET	(CP(NP*)	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	igazság	igazság	NOUN	Case=Nom|Number=Sing	11	ATT	*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(NP*	
2	nini,	nini,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	ott	ott	ADV	PronType=Dem	8	LOCY	(ROOT(CP(ADVP*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	fiú	fiú	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
5	,	,	PUNCT	_	10	PUNCT	*	
6	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	8	OBJ	(CP(NP*)	
7	majd	majd	CONJ	_	8	CONJ	(ADVP*)	
8	megnevettetem	megnevettet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Cau	10	ATT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	6	TLOCY	(ROOT(CP(ADVP*)	
2	már	már	ADV	_	6	TLOCY	(ADVP*)	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	SUBJ	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	6	OBL	(NP*)	
6	nevettem,	nevettem,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	szentem	szent	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	ATT	*)	
3	napja	nap	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
4	novemberben	november	NOUN	Case=Ine|Number=Sing	5	OBL	(NP*)	
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mesélte	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	ilyenkor	ilyenkor	ADV	PronType=Dem	7	TLOCY	(ADVP*)	
10	,	,	PUNCT	_	7	PUNCT	*	
11	ha	ha	SCONJ	_	7	CONJ	(C0*)	
12	bemegyek	be+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(CP(V_(V0*))	
13	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	(NP*	
14	városba,	városba,	PROPN	Case=Nom|Number=Sing	12	SUBJ	*)))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	lát	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meg	meg	PART	_	2	PREVERB	(PREVERB*)	
4	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP*	
5	rendõr	rendõr	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
6	sem	sem	ADV	PronType=Neg	2	NEG	(C0*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Kérdeztem	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ki	ki	ADV	Degree=Pos	6	TO	(CP(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	ATT	(NP*)	
6	szentje	szent	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	de	de	CONJ	_	6	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	lány	lány	NOUN	Case=Nom|Number=Sing	8	COORD	*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	akit	aki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	10	COORD	(CP(NP*))))	

1	magamban	maga	PRON	Case=Ine|Number=Sing|Person=1|Reflex=Yes	3	OBL	(ROOT(CP(CP(NP*)	
2	Manókának	Manóka	PROPN	Case=Dat|Number=Sing	3	DAT	(NP*)	
3	hívtam	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	emlékezett	emlékezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Mikor	mikor	ADV	PronType=Rel	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	hátramaradtam	hátramarad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	lát	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	-	-	PUNCT	_	0	PUNCT	*))	

1	14	14	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tam		VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mint	mint	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP(NP*	
5	barázdált	barázdált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(NP*)	
6	kõ	kõ	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	ATT	(NP(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
10	talpa	talp	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	de	de	CONJ	_	10	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	körme	köröm	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	*))	
15	rózsaszín	rózsaszín	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	mint	mint	SCONJ	_	15	CONJ	(C0*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(CP(NP*	
19	csecsemõknek	csecsemõ	NOUN	Case=Dat|Number=Plur	17	ATT	*)))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	szent	szent	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	jól	jól	ADV	Degree=Pos	5	MODE	(ADVP*)	
5	õrködött	õrködik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mert	mert	SCONJ	_	5	CONJ	(C0*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(CP(NEG*)	
9	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
10	meg	meg	PART	_	9	PREVERB	(PREVERB*)	
11	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	9	OBJ	(NP*)	
12	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	(NP*	
13	rendõr	rendõr	NOUN	Case=Nom|Number=Sing	9	SUBJ	*))))	

1	sem	sem	ADV	PronType=Neg	0	ROOT	(ROOT(CP(C0*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Tilos	tilos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ROOT(CP(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
3	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	cigánynak	cigány	ADJ	Case=Dat|Degree=Pos|Number=Sing	5	DAT	*)	
5	bejönni	be+jön	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
6	ide	ide	ADV	Degree=Pos|PronType=Dem	5	TO	(ADVP*))	
7	,	,	PUNCT	_	8	PUNCT	*	
8	magyarázta	magyaráz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	lány	lány	NOUN	Case=Nom|Number=Sing	8	SUBJ	*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	manókásan	manókás	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(CP(NP*))))	

1	elfintorította	elfintorít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	orrát	orr	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	és	és	CONJ	_	1	CONJ	(C0*)	
6	megkért	megkér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	városból	város	NOUN	Case=Ela|Number=Sing	13	OBL	*)	
11	kifelé	kifelé	ADV	_	13	TO	(ADVP(ADVP*)	
12	menet	menet	ADV	_	13	MODE	*)	
13	vegyünk	vesz	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
14	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	édességet	édesség	NOUN	Case=Acc|Number=Sing	13	OBJ	*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Vettünk	vesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	is	is	ADV	_	1	MODE	(C0*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	üzletben	üzlet	NOUN	Case=Ine|Number=Sing	12	OBL	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	segéd	segéd	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
