SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
9	még	még	ADV	_	8	TLOCY	(ADVP*)	
10	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
11	darabig	darab	NOUN	Case=Ter|Number=Sing	8	OBL	*)	
12	,	,	PUNCT	_	8	PUNCT	*	
13	félig	félig	ADV	_	14	MODE	(NP(ADJP(ADVP*)	
14	elnyílt	elnyílt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	*)	
15	szájjal	száj	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
16	,	,	PUNCT	_	8	PUNCT	*	
17	majd	majd	CONJ	_	8	CONJ	(C0*)))	

1	ökölbe	ököl	NOUN	Case=Ill|Number=Sing	2	OBL	(ROOT(CP(CP(NP(NP(NP*)	
2	szorított	szorított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	kezei	kéz	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
4	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	kinyíltak	kinyílik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	lecsúsztak	lecsúszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	köténye	kötény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	aljáig	alj	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	-	-	PUNCT	_	4	PUNCT	(ROOT(CP*	
2	Most	most	ADV	_	4	TLOCY	(CP(ADVP*)	
3	aztán	aztán	ADV	_	4	TLOCY	(ADVP*)	
4	sírhatok	sír	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	APPEND	(NP*)	
5	újra	újra	ADV	_	4	MODE	(ADVP(ADVP*)	
6	-	-	PUNCT	_	4	PUNCT	*	
7	hangosan	hangos	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*))	
8	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	ki	ki	ADV	Degree=Pos	8	PREVERB	(PREVERB*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	s	s	CONJ	_	8	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
13	keservesen	keserves	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(ADJP(ADVP*)	
14	nyikorduló	nyikorduló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	*)	
15	szavak	szó	NOUN	Case=Nom|Number=Plur	16	SUBJ	*)	
16	visszaterelték	visszaterel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
18	hideg	hideg	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	szobába	szoba	NOUN	Case=Ill|Number=Sing	16	OBL	*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Nekidõlt	nekidõl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	mázas	mázas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	csempéknek	csempe	NOUN	Case=Dat|Number=Plur	1	DAT	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	4	COORD	(CP(NP*))))	

1	kezével	kéz	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(ROOT(CP(NP*)	
2	dühödten	dühödten	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	nyomkodta	nyomkod	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	kiszáradt	kiszáradt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(NP(NP*)	
5	szemeit	szem	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	alágyújtani	alágyújt	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
3	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	kedve	kedv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	pedig	pedig	CONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
5	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
6	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	délutáni	délutáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	sírásokat	sírás	NOUN	Case=Acc|Number=Plur	3	COORD	*)	
9	mindig	mindig	ADV	PronType=Tot	12	TLOCY	(ADVP*)	
10	békés	békés	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	nyugalommá	nyugalom	NOUN	Case=Tra|Number=Sing	12	OBL	*)	
12	puhította	puhít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	kályha	kályha	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	melege	meleg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Aztán	aztán	ADV	_	7	TLOCY	(ROOT(CP(CP(ADVP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(PP(NP*	
3	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	idõ	idõ	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	múlva	múlva	ADP	_	7	TLOCY	*)	
6	mégis	mégis	ADV	_	7	MODE	(ADVP*)	
7	lobbant	lobban	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	gyufa	gyufa	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	lángja	láng	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*))	
11	,	,	PUNCT	_	7	PUNCT	*	
12	belekapott	belekap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(ADJP(PP(NP*	
14	gyújtós	gyújtós	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	alá	alá	ADP	_	16	TO	*)	
16	beszorított	beszorított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	17	ATT	*)	
17	újságpapírba	újságpapír	NOUN	Case=Ill|Number=Sing	12	OBL	*))	
18	,	,	PUNCT	_	12	PUNCT	*	
19	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
20	sárga	sárga	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP(ADJP*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	meleg	meleg	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	(ADJP*))	
23	fény	fény	NOUN	Case=Nom|Number=Sing	25	SUBJ	*)	
24	hirtelen	hirtelen	ADV	_	25	MODE	(ADVP*)	
25	fel	fel	ADV	Degree=Pos	12	TO	(PREVERB*)	
26	-	-	PUNCT	_	0	PUNCT	*))	

1	1999	1999	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	-	-	PUNCT	_	1	PUNCT	*	
3	január11	január11	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	(NP*))))	

1	kúszott	kúszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	papír	papír	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	hátán	hát	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
5	egészen	egészen	ADV	_	10	MODE	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
7	takarosan	takarosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADJP(ADVP*)	
8	megrakott	megrakott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	*)	
9	gúla	gúla	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	tetejéig	tetõ	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*))	
11	,	,	PUNCT	_	1	PUNCT	*	
12	majd	majd	CONJ	_	1	CONJ	(C0*)	
13	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	12	COORD	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP(NP*	
2	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP(ADJP*)	
3	,	,	PUNCT	_	5	PUNCT	*	
4	meghitt	meghitt	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*))	
5	roppanások	roppanás	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	áttüzesedõ	áttüzesedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	(NP*)	
9	faszilánkok	faszilánk	NOUN	Case=Nom|Number=Plur	5	COORD	*))	
10	nyújtózkodó	nyújtózkodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	(NP*	
11	lángjai,	lángjai,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	ahogyan	ahogyan	ADV	PronType=Rel	3	MODE	(ROOT(CP(CP(ADVP*)	
2	frissen	friss	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	támadt	támad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
4	tüzükkel	tûz	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	OBL	(NP*)	
5	átizzítják	átizzít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
7	fölébük	fölébe	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	ATT	(ADJP(ADJP(NP*)	
8	nehezedõ	nehezedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
9	,	,	PUNCT	_	11	PUNCT	*	
10	súlyos	súlyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*))	
11	fahasábokat	fahasáb	NOUN	Case=Acc|Number=Plur	5	OBJ	*))	
12	...	...	PUNCT	_	5	PUNCT	*	
13	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	(CP(NP*)	
14	nagyon	nagyon	ADV	_	15	MODE	(NP(ADVP*)	
15	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	*)	
16	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
17	nézni	néz	VERB	VerbForm=Inf|Voice=Act	16	INF	(INF_(INF0*)))	
18	!	!	PUNCT	_	0	PUNCT	*))	

1	Késõbb	késõn	ADV	Degree=Cmp	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	behajtotta	behajt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	cserépkályha	cserépkályha	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	ajtaját	ajtó	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	de	de	CONJ	_	2	CONJ	(C0*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(CP(NP*	
9	ujjnyi	ujjnyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	rést	rés	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
11	hagyott	hagy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	nyíláson	nyílás	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
3	kikúszó	kikúszó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP(ADJP*)	
4	fények	fény	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
5	ráolvadtak	ráolvad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	mázas	mázas	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	csempékre	csempe	NOUN	Case=Sub|Number=Plur	5	OBL	*))	
9	,	,	PUNCT	_	5	PUNCT	*	
10	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	12	OBL	(CP(NP*)	
11	pedig	pedig	CONJ	_	12	CONJ	(C0*)	
12	szétáradt	szétárad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
13	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
14	jólesõ	jólesõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	(ADJP*)	
15	nyugalom	nyugalom	NOUN	Case=Nom|Number=Sing	12	SUBJ	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	-	-	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Úgyis	úgyis	SCONJ	_	3	CONJ	(C0*)	
3	hazajön	haza+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Elõbb-utóbb	elõbb-utóbb	ADV	_	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	mindig	mindig	ADV	PronType=Tot	3	TLOCY	(ADVP*)	
3	visszajön	vissza+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
4	-	-	PUNCT	_	5	PUNCT	*	
5	mormogta	mormog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	magában,	magában,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	közben	közben	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	széthajtotta	széthajt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	magasra	magas	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
5	tornyozott	tornyozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(NP*	
6	ágynemût	ágynemû	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	hadd	hadd	ADV	_	9	MODE	(CP(ADVP*)	
9	melegedjék	melegedik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
10	át	át	ADV	_	9	MODE	(PREVERB*)	
11	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	SUBJ	(NP*)	
12	is	is	CONJ	_	11	CONJ	(C0*))))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	-	-	PUNCT	_	6	PUNCT	(ROOT(CP*	
2	Már	már	ADV	_	6	TLOCY	(ADVP*)	
3	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(NP*)	
6	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	rongynak	rongy	NOUN	Case=Dat|Number=Sing	10	DAT	(CP(NP*)	
10	születtem	születik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ütött	üt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	is	is	ADV	_	1	MODE	(C0*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	ahol	ahol	ADV	PronType=Rel	5	LOCY	(CP(ADVP*)	
5	ért	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Leányba	leány	NOUN	Case=Ill|Number=Sing	5	OBL	(ROOT(CP(CP(NP*)	
2	ennyi	ennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(NP*	
3	konokság	konokság	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	szorulhat	szorul	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
6	-	-	PUNCT	_	7	PUNCT	*	
7	kiabálta	kiabál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	de	de	CONJ	_	7	CONJ	(C0*)	
10	majd	majd	ADV	_	11	TLOCY	(CP(ADVP*)	
11	kiverem	kiver	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
12	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	SUBJ	(NP*)	
13	belõled	te	PRON	Case=Ela|Number=Sing|Person=2|PronType=Prs	11	OBL	(NP*)	
14	,	,	PUNCT	_	11	PUNCT	*	
15	csak	csak	ADV	_	16	MODE	(CP(ADVP*)	
16	merd	mer	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
17	még	még	ADV	_	18	MODE	(ADVP*)	
18	egyszer	egy	ADV	_	20	MODE	(ADVP*)	
19	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	20	OBJ	(NP*)	
20	mondani	mond	VERB	VerbForm=Inf|Voice=Act	16	INF	(INF_(INF0*))	
21	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	20	DAT	(NP*)	
22	,	,	PUNCT	_	11	PUNCT	*	
23	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
24	nem	nem	ADV	PronType=Neg	23	ATT	(CP(ADVP*))))	
25	!	!	PUNCT	_	0	PUNCT	*))	

1	Nagyon	nagyon	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	féltem	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	2	OBL	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	mégis	mégis	CONJ	_	2	CONJ	(C0*)	
6	kimondtam	kimond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Pedig	pedig	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(NP*)	
3	ellenszegülésemre	ellenszegülés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(NP*)))	

1	már	már	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	nyúlt	nyúl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
5	szíj	szíj	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	után	után	ADP	_	2	TLOCY	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(ROOT(CP(CP(NP*)	
2	meg	meg	CONJ	_	4	CONJ	(PREVERB*)	
3	csak	csak	ADV	_	4	MODE	(ADVP*)	
4	álltam	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ökölbe	ököl	NOUN	Case=Ill|Number=Sing	7	OBL	(CP(NP*)	
7	szorítottam	szorít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	kezeimet	kéz	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	7	OBJ	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	és	és	CONJ	_	7	CONJ	(C0*)))	

1	vártam	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mikor	mikor	ADV	PronType=Int	4	TLOCY	(CP(ADVP*)	
4	fárad	fárad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	el	el	ADV	_	4	PREVERB	(PREVERB*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Verés	verés	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	után	után	ADP	_	4	TLOCY	*)	
3	mindig	mindig	ADV	PronType=Tot	4	TLOCY	(ADVP*)	
4	elzavart	elzavar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	otthonról	otthon	NOUN	Case=Del|Number=Sing	4	OBL	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	kútnál	kút	NOUN	Case=Ade|Number=Sing	3	OBL	*)	
3	megmostam	megmos	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	arcomat	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	aztán	aztán	ADV	_	8	TLOCY	(C0*)	
8	uzsgyi	uzsgyi	INTJ	_	3	COORD	(CP(ADVP*))	
9	!	!	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	kapun	kapu	NOUN	Case=Sup|Number=Sing	3	ATT	*)	
3	kívül	kívül	ADP	_	5	MODE	*)	
4	már	már	ADV	_	5	TLOCY	(ADVP*)	
5	nevettem	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Sírni	sír	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1	OBJ	(NP*)))	

