SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	szereplõje	szereplõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	aktákkal	akta	NOUN	Case=Ins|Number=Plur	7	OBL	*)	
7	zsúfolt	zsúfolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	*)	
8	termeken	terem	NOUN	Case=Sup|Number=Plur	9	OBL	*)	
9	keresztül	keresztül	ADP	_	10	MODE	*)	
10	vándorol,	vándorol,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	fogadóhelyiségben	fogadóhelyiség	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	alvót	alvó	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	talál	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	8	ATT	(CP(NP*)	
8	arca	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	(NP*)	
9	percenként	perc	NOUN	Case=Dis|Number=Sing	10	OBL	(NP*)	
10	változik	változik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	elszemélytelenedésrõl	elszemélytelenedés	ADJ	Case=Del|Degree=Pos|Number=Sing	6	OBL	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	elidegenedésrõl	elidegenedés	NOUN	Case=Del|Number=Sing	3	COORD	(NP*)	
5	szólva	szólva	ADV	VerbForm=Trans	6	MODE	(PA_(PA0*))	
6	hivatkozhatnánk	hivatkozik	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
7	Musil	Musil	PROPN	Case=Nom|Number=Sing	6	OBL	(NP(NP*)	
8	„	„	PUNCT	_	6	PUNCT	*	
9	tulajdonságok	tulajdonság	NOUN	Case=Nom|Number=Plur	10	ATT	(NP*)	
10	nélküli	nélküli	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	QUE	*)))	

1	emberére	ember	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	"	"	PUNCT	_	1	PUNCT	*	
3	vagy	vagy	CONJ	_	1	CONJ	(V_(V0*))	
4	Karinthy	Karinthy	PROPN	Case=Nom|Number=Sing	5	NE	(NP(NP*	
5	Frigyes	Frigyes	PROPN	Case=Nom|Number=Sing	10	ATT	*)	
6	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	8	OBL	(ADJP(NP(NP*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	*	
8	idõben	idõ	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
9	keletkezett	keletkezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
10	novelláira	novella	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(ADJP(NP*	
2	kiszolgáltatott	kiszolgáltatott	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	létezésben	létezés	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	érzett	érzett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	szorongás	szorongás	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	félelem	félelem	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	korszak	korszak	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	alapérzése	alapérzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	PRED	*)	
11	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Jobb	jobb	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mint	mint	SCONJ	_	4	CONJ	(C0*)	
7	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	ATT	(CP(NP*)	
8	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(NP*	
9	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	beteg	beteg	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	korszak	korszak	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	dalosa	dalos	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
5	"	"	PUNCT	_	6	PUNCT	*	
6	írta	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	Ady	Ady	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*)))	

1	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(ROOT(CP(NP(ADJP*)	
2	késõi	késõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	versében	vers	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	Ady	Ady	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	Endre	Endre	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
5	kétségbeesés	kétségbeesés	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	helyett	helyett	ADP	_	3	COORD	*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	bornírt	bornírt	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*))))	

1	berendezkedés	berendezkedés	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	kritikáját	kritika	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP(NP*	
5	valóság	valóság	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	megváltoztatására	megváltoztatás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	felkészülést	felkészülés	NOUN	Case=Acc|Number=Sing	3	COORD	*)	
9	választotta	választ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Lukács	Lukács	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(CP(NP*	
2	György	György	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(ADJP*)	
5	interjújában	interjú	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	mondotta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	:	:	PUNCT	_	6	PUNCT	*	
8	„	„	PUNCT	_	11	PUNCT	*	
9	Ady	Ady	PROPN	Case=Nom|Number=Sing	10	NE	(CP(NP*	
10	Endre	Endre	PROPN	Case=Nom|Number=Sing	11	SUBJ	*)	
11	gyakorolta	gyakorol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
12	miránk	mira	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	11	SUBJ	(NP*)	
13	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	benyomást	benyomás	NOUN	Case=Acc|Number=Sing	28	OBJ	*)	
3	,	,	PUNCT	_	28	PUNCT	*	
4	hogy	hogy	SCONJ	_	28	CONJ	(C0*)	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(CP(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
7	dzsentroid	dzsentroid	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	kapitalista	kapitalista	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
9	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	12	APPEND	(NP*)	
10	,	,	PUNCT	_	12	PUNCT	*	
11	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
12	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	APPEND	(NP*)	
15	egy	egy	DET	Definite=Ind|PronType=Art	17	DET	(NP(NP*	
16	elvetendõ	elvetendõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	17	ATT	(ADJP*)	
17	dolog	dolog	NOUN	Case=Nom|Number=Sing	28	SUBJ	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	és	és	CONJ	_	17	CONJ	(C0*)	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP(NP(NP*	
21	helyes	helyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	magatartás	magatartás	NOUN	Case=Nom|Number=Sing	19	COORD	*)	
23	,	,	PUNCT	_	22	PUNCT	*	
24	ahogy	ahogy	ADV	PronType=Rel	28	MODE	(ADVP*)	
25	Ady	Ady	PROPN	Case=Nom|Number=Sing	28	SUBJ	(NP*))	
26	egy	egy	DET	Definite=Ind|PronType=Art	27	DET	*	
27	versében	vers	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	*))	
28	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
29	:	:	PUNCT	_	28	PUNCT	*	
30	-	-	PUNCT	_	31	PUNCT	*	
31	Protestáló	protestáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	COORD	(CP(NP*))))	

1	hit	hit	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	küldetéses	küldetéses	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	vétó	vétó	NOUN	Case=Nom|Number=Sing	2	COORD	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	eb	eb	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*))	
7	ura	úr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
8	fakó	fakó	NOUN	Case=Nom|Number=Sing	11	SUBJ	(NP(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Ugocsa	ugocsa	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*))	
11	non	non	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	APPEND	(V_(V0*))	
12	coronat	corona	NOUN	Case=Acc|Number=Sing	11	OBJ	(NP*)	
13	-	-	PUNCT	_	11	PUNCT	*	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	ROOT	(NP*)	
3	egyszer	egy	ADV	_	4	MODE	(ADVP*)	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	COORD	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	4	ATT	(NP*)))	

1	paradoxiát	paradoxiá	NOUN	Case=Acc|Number=Sing	3	OBJ	(ROOT(CP(NP*)	
2	már	már	ADV	_	3	TLOCY	(ADVP*)	
3	kifejtettem	kifejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	bennem	én	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	15	OBL	(CP(NP*)	
7	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	koromban	kor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	15	OBL	*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
10	hegeli	hegeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	filozófia	filozófia	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
12	össztársadalmi	össztársadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	felfogása	felfogás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	*)	
14	úgy	úgy	ADV	PronType=Dem	15	MODE	(ADVP*)	
15	vegyült	vegyül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
17	Ady	Ady	PROPN	Case=Nom|Number=Sing	15	SUBJ	(NP*	
18	-	-	PUNCT	_	15	PUNCT	*	
19	Ugocsa	ugocsa	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
20	non	non	NOUN	Case=Ine|Number=Sing	21	OBL	*)	
21	coronat-jával	coronat	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
22	,	,	PUNCT	_	15	PUNCT	*	
23	hogy	hogy	SCONJ	_	15	CONJ	(C0*)	
24	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	25	COORD	(CP(NP(NP*)	
25	a	a	DET	Definite=Def|PronType=Art	23	ATT	*)))))	

1	hegeli	hegeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	filozófiának	filozófia	NOUN	Case=Dat|Number=Sing	5	ATT	*)	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	tételét	tétel	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	el	el	ADV	_	11	PREVERB	(CP(PREVERB*)	
9	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
10	helyesnek	helyes	ADJ	Case=Dat|Degree=Pos|Number=Sing	11	DAT	(NP*)	
11	ismerni	ismer	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	fejlõdés	fejlõdés	NOUN	Case=Nom|Number=Sing	9	SUBJ	*))))	

1	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(NP(ADJP*)	
2	etapját	etap	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	ennélfogva	ennélfogva	ADV	PronType=Dem	6	MODE	(CP(ADVP*)	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
7	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP*	
8	kibékülés	kibékülés	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	valósággal	valóság	NOUN	Case=Ins|Number=Sing	6	OBL	*))	
11	,	,	PUNCT	_	6	PUNCT	*	
12	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	(NP*)	
13	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	SUBJ	(NP*)	
14	anélkül	anélkül	ADV	PronType=Dem	6	MODE	(ADVP*)	
15	,	,	PUNCT	_	6	PUNCT	*	
16	hogy	hogy	SCONJ	_	6	CONJ	(C0*)))	

1	gondolatilag	gondolatilag	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	nagyon	nagyon	ADV	_	3	MODE	(ADVP*)	
3	tisztáztam	tisztáz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	Ugocsa	ugocsa	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	non	non	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
9	coronat	corona	NOUN	Case=Acc|Number=Sing	8	OBJ	(CP(NP(NP*)	
10	nevében	név	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
11	elvetettem	elvet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
12	és	és	CONJ	_	11	CONJ	(C0*))))	

1	ezzel	ezzel	ADV	PronType=Dem	3	MODE	(ROOT(CP(NP*)	
2	bennem	én	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	3	OBL	(NP*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
5	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	nemkötöttség	nemkötöttség	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(PP(NP(NP*	
8	kapitalista	kapitalista	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	társadalommal	társadalom	NOUN	Case=Ins|Number=Sing	10	OBL	*)	
10	szemben	szemben	ADP	_	3	MODE	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	állítom	állít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	(CP(NP*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
8	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	képzet	képzet	NOUN	Case=Nom|Number=Sing	10	PRED	*)	
10	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*	
11	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	*))	
12	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	11	OBL	(NP*)))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	.	.	PUNCT	_	0	PUNCT	*	
15	hogyan	hogyan	ADV	PronType=Int	16	MODE	(ADVP*)	
16	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	csinálni,	csinálni,	PROPN	Case=Nom|Number=Sing	16	SUBJ	(NP*)))	

1	csak	csak	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	kapitalista	kapitalista	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*)	
7	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	legrosszabb	rossz	ADJ	Case=Nom|Degree=Sup|Number=Sing	10	ATT	(ADJP*)	
10	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
11	,	,	PUNCT	_	7	PUNCT	*	
12	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	ATT	(CP(NP*)	
13	lehetséges	lehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP*)))	
14	.	.	PUNCT	_	0	PUNCT	*	
15	"	"	PUNCT	_	0	PUNCT	*))	

1	Ady	Ady	PROPN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP*)	
2	publicisztikái	publicisztikái	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	írásait	írás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(ADJP(NP(NP*	
5	valóság	valóság	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	ésszerûségében	ésszerûség	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	kételkedés	kételkedés	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	totális	totális	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(ADJP*)))))	

1	kritika	kritika	NOUN	Case=Nom|Number=Sing	7	SUBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	éleselméjû	éleselméjû	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP(ADJP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	gyakorlati	gyakorlati	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*))	
6	helyzetelemzés	helyzetelemzés	NOUN	Case=Nom|Number=Sing	1	COORD	*))	
7	jellemzi	jellemez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Adynál	ady	NOUN	Case=Ade|Number=Sing	3	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	forradalom	forradalom	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	„	„	PUNCT	_	3	PUNCT	*	
5	teljességes	teljességes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	Élet	élet	NOUN	Case=Nom|Number=Sing	3	COORD	*	
7	"	"	PUNCT	_	6	PUNCT	*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	felemelkedés	felemelkedés	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	megtisztulás	megtisztulás	NOUN	Case=Nom|Number=Sing	10	COORD	(NP*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
14	megvalósuljon	megvalósul	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(CP(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	„	„	PUNCT	_	9	PUNCT	*	
17	fölségesen	fölségesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	(ADVP*)	
18	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*))))	

1	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	"	"	PUNCT	_	1	PUNCT	*	
3	.	.	PUNCT	_	0	PUNCT	*))	

