SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
13	,	,	PUNCT	_	12	PUNCT	*	
14	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
15	kezdetét	kezdet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	(CP(NP*)	
16	veszi	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	visszaemlékezõ	visszaemlékezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
3	képzeletbeli	képzeletbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	utazása	utazás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	múltba	múlt	NOUN	Case=Ill|Number=Sing	4	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP*	
2	emlékezésre	emlékezés	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
3	készülõdõ	készülõdõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
4	önéletrajzi	önéletrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	SUBJ	*)	
6	önmagát	önmaga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	8	OBJ	(NP*)	
7	látja	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	tükrözõdni	tükrözõdik	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
9	életének	élet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	színterein	színtér	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	elmúlás	elmúlás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	hangulatát	hangulat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
4	fölidézõ	fölidézõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	*)))	

1	kora	kora	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	õszi	õszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kert	kert	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	képe	kép	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	visszaemlékezés	visszaemlékezés	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	kezdõ	kezdõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	(ADJP*)	
8	helyzetében	helyzet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
9	különösen	különös	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
10	megnöveli	megnövel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
12	önéletrajzi	önéletrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	én	én	NOUN	Case=Nom|Number=Sing	14	ATT	(ADJP(NP(NP*)	
14	megjelenítését	megjelenítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	*)	
15	szolgáló	szolgáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	*)	
16	metafora	metafora	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	kifejezõerejét	kifejezõerõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	korhadó	korhadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	levél	levél	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
4	helyettesíti	helyettesít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
6	beszélõ	beszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
7	elhasznált	elhasznált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	*)	
8	lélegzetét	lélegzet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(PP(NP(NP*	
2	hasonló	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*))	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
5	hasonlított	hasonlít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))))	
6	között	között	ADP	_	8	LOCY	*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	fönn	fönn	ADV	Degree=Pos	8	PREVERB	(NP*)	
10	részleges	részleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	azonosság	azonosság	NOUN	Case=Nom|Number=Sing	8	SUBJ	*))	
12	,	,	PUNCT	_	8	PUNCT	*	
13	ugyanakkor	ugyanakkor	ADV	PronType=Dem	8	MODE	(CP(ADVP*)	
14	elliptikus	elliptikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	metaforának	metafora	NOUN	Case=Dat|Number=Sing	17	DAT	*)	
16	sem	sem	ADV	PronType=Neg	15	NEG	(NEG*)	
17	tekinthetõ	tekinthetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	PRED	(NP*)	
18	,	,	PUNCT	_	8	PUNCT	*	
19	mert	mert	SCONJ	_	8	CONJ	(C0*)	
20	mindkét	mindkét	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	(CP(NP*	
21	elemet	elem	NOUN	Case=Acc|Number=Sing	22	OBJ	*)	
22	tartalmazza	tartalmaz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	(V_(V0*))))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Megszemélyesítés	megszemélyesítés	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(CP(NEG*)	
5	állítható	állítható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(NP*)	
6	egyértelmûen	egyértelmû	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	COORD	(ADVP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	élõt	élõ	NOUN	Case=Acc|Number=Sing	10	OBJ	(CP(NP*)	
10	helyettesít	helyettesít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
11	élettelennel	élettelen	ADJ	Case=Ins|Degree=Pos|Number=Sing	10	OBL	(NP*)))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	hisz	hisz	CONJ	_	10	CONJ	(C0*)	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(CP(NP(NP*	
15	elhasznált	elhasznált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	ATT	(NP*)	
16	lélegzet	lélegzet	NOUN	Case=Nom|Number=Sing	13	COORD	*)	
17	és	és	CONJ	_	16	CONJ	(C0*)	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
19	korhadó	korhadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	20	ATT	(NP*)	
20	levél	levél	NOUN	Case=Nom|Number=Sing	17	COORD	*))	
21	egyaránt	egyaránt	ADV	_	27	MODE	(ADVP*)	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	élõtõl	élõ	NOUN	Case=Abl|Number=Sing	27	OBL	*)	
24	az	az	DET	Definite=Def|PronType=Art	25	DET	(PP(NP*	
25	élettelen	élettelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	*)	
26	felé	felé	ADP	_	27	TO	*)	
27	tartó	tartó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	(NP*))))	

1	58	58	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	állapotot	állapot	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	képviseli	képvisel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Lélegzetvétel	lélegzetvétel	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	közben	közben	ADP	_	8	TLOCY	*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP*	
4	elhasznált	elhasznált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(NP*)	
5	tüdõbõl	tüdõ	NOUN	Case=Ela|Number=Sing	8	OBL	*)	
6	jövõ	jövõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	hangok	hang	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
8	hasonlíthatnak	hasonlít	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
10	zörgõ	zörgõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(ADJP(NP*)	
11	õszi	õszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	levelekhez	levél	NOUN	Case=All|Number=Plur	8	OBL	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	halál	halál	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	közelségének	közelség	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	sejtelme	sejtelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	(NP*)	
5	hatja	hat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	át	át	ADV	_	5	TLOCY	(PREVERB*)	
7	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(NP*	
8	elmúló	elmúló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	(NP*)	
9	nyári	nyári	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	kert	kert	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	növényzetének	növényzet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	s	s	CONJ	_	11	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	mélyben	mély	NOUN	Case=Ine|Number=Sing	16	OBL	(ADJP(NP*)	
16	látszó	látszó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	*)	
17	Balatonnak	balaton	NOUN	Case=Gen|Number=Sing	13	COORD	*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	leírását	leírás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
20	,	,	PUNCT	_	5	PUNCT	*	
21	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	30	OBL	(CP(NP*)	
22	az	az	DET	Definite=Def|PronType=Art	24	DET	(PP(NP(NP*	
23	érzéki	érzéki	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	látványok	látvány	NOUN	Case=Nom|Number=Plur	29	ATT	*)	
25	és	és	CONJ	_	24	CONJ	(C0*)	
26	az	az	DET	Definite=Def|PronType=Art	28	DET	(NP*	
27	elvont	elvont	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(ADJP*)	
28	fogalmak	fogalom	NOUN	Case=Nom|Number=Plur	25	COORD	*))	
29	között	között	ADP	_	30	MODE	*)	
30	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
31	létre	lét	NOUN	Case=Sub|Number=Sing	30	PREVERB	(PREVERB*)	
32	jelentésátvitel	jelentésátvitel	NOUN	Case=Nom|Number=Sing	30	SUBJ	(NP*))	
33	.	.	PUNCT	_	0	PUNCT	*))	

1	Ahogy	ahogy	ADV	PronType=Rel	9	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(PP(NP(NP*	
3	víztükör	víztükör	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
4	félkörben	félkör	NOUN	Case=Ine|Number=Sing	5	OBL	(ADJP(NP*)	
5	kirajzolódó	kirajzolódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	határán	határ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	túl	túl	ADP	_	9	MODE	*)	
8	sem	sem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	lát	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	el	el	ADV	_	9	PREVERB	(PREVERB*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	gyengülõ	gyengülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	tekintet	tekintet	NOUN	Case=Nom|Number=Sing	9	SUBJ	(NP*)	
4	,	,	PUNCT	_	9	PUNCT	*	
5	úgy	úgy	ADV	PronType=Dem	9	MODE	(ADVP*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	emlékezet	emlékezet	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	elhalványul	elhalványul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	s	s	CONJ	_	9	CONJ	(C0*)	
12	csak	csak	ADV	_	16	MODE	(CP(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	közelihez	közeli	ADJ	Case=All|Degree=Pos|Number=Sing	16	OBL	*)	
15	képes	képes	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	(NP*)	
16	elérni	elér	VERB	VerbForm=Inf|Voice=Act	26	APPEND	(INF_(INF0*))	
17	:	:	PUNCT	_	16	PUNCT	*	
18	„	„	PUNCT	_	16	PUNCT	*	
19	A	a	DET	Definite=Def|PronType=Art	22	DET	(CP(NP*	
20	félig-meddig	félig-meddig	ADV	_	21	MODE	(ADJP(ADVP*)	
21	elszenesedett	elszenesedett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	22	ATT	*)	
22	agysejtek	agysejt	NOUN	Case=Nom|Number=Plur	26	SUBJ	*)	
23	vaksin	vaksi	NOUN	Case=Sup|Number=Sing	26	OBL	(NP(ADJP(NP*)	
24	hunyorogva	hunyorogva	ADV	VerbForm=Trans	26	MODE	*)	
25	farkasszemet	farkasszem	NOUN	Case=Acc|Number=Sing	26	OBJ	*)	
26	néznek	néz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	(NP*	
28	múlttal	múlt	NOUN	Case=Ins|Number=Sing	26	OBL	*)	
29	,	,	PUNCT	_	26	PUNCT	*	
30	már	már	ADV	_	26	TLOCY	(ADVP*)))))	

1	csak	csak	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	jelen	jelen	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	számukra	számára	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	SUBJ	(ADVP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	(ROOT(CP(CP(NP*)	
2	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	3	OBL	(PP(NP*)	
3	túl	túl	ADP	_	4	MODE	*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	8	DET	(CP(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	félkörök	félkör	NOUN	Case=Nom|Number=Plur	9	SUBJ	*)	
9	üresek	üres	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	ATT	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*	
11	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Déry	Déry	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	1971	1971	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	5	5	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	*)	
6	)	)	PUNCT	_	0	PUNCT	*)))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	öregség	öregség	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	mint	mint	SCONJ	_	2	CONJ	(C0*)	
4	metonímia	metonímia	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	kertben	kert	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
8	nézelõdõ	nézelõdõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	nehezen	nehéz	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(NP(ADJP(ADVP*)	
11	lélegzõ	lélegzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
12	beszélõre	beszélõ	NOUN	Case=Sub|Number=Sing	13	OBL	*)	
13	alkalmazott	alkalmazott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	COORD	*)))	

1	elvont	elvont	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	fogalom	fogalom	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	elõkészíti	elõkészít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	képzeletbeli	képzeletbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	játékos	játékos	NOUN	Case=Nom|Number=Sing	7	ATT	(ADJP*)	
7	felemelkedést	felemelkedés	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	levegõbe	levegõ	NOUN	Case=Ill|Number=Sing	3	OBL	*)	
10	,	,	PUNCT	_	3	PUNCT	*	
11	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	17	OBJ	(CP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
13	hangot	hang	NOUN	Case=Acc|Number=Sing	14	OBJ	(ADJP(NP*)	
14	adó	adó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	*)	
15	alak	alak	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	átlényegülése	átlényegülés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	*)	
17	tesz	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
18	lehetõvé	lehetõ	ADJ	Case=Tra|Degree=Pos|Number=Sing|VerbForm=PartPres	17	OBL	(NP*)))	
19	:	:	PUNCT	_	17	PUNCT	*	
20	„	„	PUNCT	_	17	PUNCT	*	
21	az	az	DET	Definite=Def|PronType=Art	22	DET	(CP(NP(NP*	
22	öregség	öregség	NOUN	Case=Nom|Number=Sing	26	SUBJ	*)	
23	noha	noha	SCONJ	_	26	CONJ	(C0*)	
24	korhadt	korhadt	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(NP(ADJP*)	
25	levelek	levél	NOUN	Case=Nom|Number=Plur	26	SUBJ	*))	
26	válnak	válik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*))	
27	le	le	ADV	Degree=Pos	26	PREVERB	(PREVERB*))))	

1	nyelvérõl	nyelv	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	(ROOT(CP(CP(NP*)	
2	még	még	ADV	_	4	TLOCY	(ADVP*)	
3	meg	meg	PART	_	5	PREVERB	(PREVERB*)	
4	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	kapaszkodni	kapaszkodik	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP*	
7	csontos	csontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	kezével	kéz	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*))	
9	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	11	ATT	(CP(NP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
11	káposztalepkének	káposztalepke	NOUN	Case=Gen|Number=Sing	5	OBL	*)	
12	az	az	DET	Definite=Def|PronType=Art	5	SUBJ	(NP*))))	

1	ívében	ív	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	(CP(NP*)	
4	most	most	ADV	_	5	TLOCY	(ADVP*)	
5	himbálódzik	himbálódzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	el	el	ADV	_	5	PREVERB	(PREVERB*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(PP(NP*	
8	orra	orr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	elõtt	elõtt	ADP	_	5	LOCY	*))	
10	,	,	PUNCT	_	5	PUNCT	*	
11	s	s	CONJ	_	5	CONJ	(C0*)	
12	lobogó	lobogó	NOUN	Case=Nom|Number=Sing	13	ATT	(CP(NP(NP*)	
13	ingujjakkal	ingujj	NOUN	Case=Ins|Number=Plur	18	OBL	(ADJP(NP*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	szétszórt	szétszórt	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	*)	
16	kevés	kevés	NUM	Case=Nom|NumType=Card|Number=Sing	17	ATT	*	
17	hajával	haj	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	*)	
18	még	még	ADV	_	19	MODE	(ADVP*)	
19	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	SUBJ	(ADVP*)	
20	is	is	CONJ	_	19	CONJ	(C0*)	
21	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	(NP(NP*	
23	üvegveranda	üvegveranda	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
24	irányába	irány	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	*))	
25	.	.	PUNCT	_	0	PUNCT	*	
26	"	"	PUNCT	_	0	PUNCT	*))	

