SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
6	világosan	világos	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
7	megfogalmazta	megfogalmaz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	szándékát	szándék	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	fõ	fõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	indítóokom	indítóok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	*)	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	(NP*)	
6	vala	vala	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act	0	ROOT	(V_(V0*))	
7	:	:	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(ADJP(NP*	
10	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	nyelven	nyelv	NOUN	Case=Sup|Number=Sing	12	OBL	*)	
12	írt	írt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	*)	
13	tudományos	tudományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)))))	

1	könyvek	könyv	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(CP(NP(ADJP(PP(NP*)	
2	nélkül	nélkül	ADP	_	7	MODE	*)	
3	szûkölködõ	szûkölködõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	nemzetemen	nemzet	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBL	*)	
5	tõlem	tõle	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	7	OBL	(NP*)	
6	kitelhetõképpen	kitelhetõképpen	NOUN	Case=Nom|Number=Sing	7	SUBJ	(NP*)	
7	segítenék	segít	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	s	s	CONJ	_	7	CONJ	(C0*)	
10	oly	oly	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	COORD	(CP(NP*))))	

1	könyvet	könyv	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	adnék	ad	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	ifjúságnak	ifjúság	NOUN	Case=Dat|Number=Sing	6	ATT	*)	
6	kezébe	kéz	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	melyben	mely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	18	OBL	(CP(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	anyai	anyai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	nyelvén	nyelv	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
12	többire	többi	NOUN	Case=Sub|Number=Sing	18	OBL	(NP*)	
13	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	17	ATT	(NP(ADJP*)	
14	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP(ADJP*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	hasznos	hasznos	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	(ADJP*))	
17	tudományokat	tudomány	NOUN	Case=Acc|Number=Plur	18	OBJ	*)	
18	olvashatna	olvas	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	hiába	hiába	ADV	_	3	MODE	(ADJP(ADVP*)	
3	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	vetélkedéseket	vetélkedés	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
5	egyáltaljában	egyáltal	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	(NP*)	
6	elkerültem	elkerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Oly	oly	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP(ADJP*)	
2	dolgokat	dolog	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amelyeket	amely	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	5	OBJ	(CP(NP*)	
5	tudni	tud	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
6	szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP(NP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	hasznos	hasznos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(NP*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	legjobb	jó	ADJ	Case=Nom|Degree=Sup|Number=Sing	8	COORD	*))))	

1	könyvekbõl	könyv	NOUN	Case=Ela|Number=Plur	2	OBL	(ROOT(CP(CP(NP*)	
2	kiírtam	kiír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	illõ	illõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(CP(NP*	
5	rendbe	rend	NOUN	Case=Ill|Number=Sing	6	OBL	*)	
6	szedtem	szed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
7	s	s	CONJ	_	6	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(PP(NP(NP*	
9	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	igazságnak	igazság	NOUN	Case=Gen|Number=Sing	11	ATT	*)	
11	zászlója	zászló	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	*)	
12	alatt	alatt	ADP	_	13	TLOCY	*)	
13	közlöttem	közöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	hazám	hazám	PROPN	Case=Nom|Number=Sing	16	ATT	*)	
16	fiaival	fia	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBL	*))	
17	.	.	PUNCT	_	0	PUNCT	*	
18	"	"	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP*	
2	tudományokban	tudomány	NOUN	Case=Ine|Number=Plur	3	OBL	*)	
3	járatlan	járatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	nép	nép	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	emelkedhet	emelkedik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	tökéletességre	tökéletesség	NOUN	Case=Sub|Number=Sing	6	OBL	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	tájékozódáshoz	tájékozódás	NOUN	Case=All|Number=Sing	14	OBL	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	valóság	valóság	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	megértéséhez	megértés	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	értelmes	értelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	cselekvéshez	cselekvés	NOUN	Case=All|Number=Sing	14	OBL	*)	
12	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP*	
13	út	út	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
14	vezet	vezet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
15	:	:	PUNCT	_	14	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP(NP*	
17	tudományoknak	tudomány	NOUN	Case=Dat|Number=Plur	20	ATT	*)	
18	anyanyelven	anyanyelv	NOUN	Case=Sup|Number=Sing	19	OBL	(ADJP(NP*)	
19	történõ	történõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	20	ATT	*)	
20	elsajátítása	elsajátítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Apáczai	apáczai	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	felismerte,	felismerte,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	hogy	hogy	SCONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(CP(NP(NP*	
3	újkori	újkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
5	alapvetõ	alapvetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	követelménye	követelmény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	anyanyelvû	anyanyelvû	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	tudományosság	tudományosság	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
10	és	és	CONJ	_	9	CONJ	(C0*)))	

1	közmûvelõdés	közmûvelõdés	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	megteremtése	megteremtés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	felismerésbõl	felismerés	NOUN	Case=Ela|Number=Sing	4	OBL	*)	
4	származik	származik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	7	NE	*	
7	Encyclopaedia	Encyclopaedia	PROPN	Case=Nom|Number=Sing	9	ATT	*)	
8	pedagógiai	pedagógiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	jellege	jelleg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(ADJP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	nyelven	nyelv	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
4	írt	írt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	ismerettárat	ismerettár	NOUN	Case=Acc|Number=Sing	9	MODE	*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	középfokú	középfokú	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	iskola	iskola	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	*)))	

1	osztályában	osztály	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	(ROOT(CP(NP*)	
2	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
3	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	*))	
4	tanítani	tanít	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(PP(NP(NP*	
7	anyanyelvû	anyanyelvû	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	iskola	iskola	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	elvégzése	elvégzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	után	után	ADP	_	4	TLOCY	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	gyakorlatias	gyakorlatias	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	célkitûzés	célkitûzés	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	távolról	távolról	ADV	Degree=Pos	6	MODE	(NP*)	
5	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
6	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(NP*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	Encyclopaedia	Encyclopaedia	PROPN	Case=Nom|Number=Sing	14	SUBJ	*)	
12	kizárólag	kizárólag	ADV	_	14	MODE	(ADVP*)	
13	tankönyvnek	tankönyv	NOUN	Case=Dat|Number=Sing	14	DAT	(NP*)	
14	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	sokkal	sokkal	ADV	_	17	MODE	(ADVP(ADVP*)	
17	inkább	inkább	ADV	Degree=Cmp	18	MODE	*)	
18	nevezhetõ	nevezhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	20	ATT	(NP*)	
19	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	ATT	(NP(ADJP*)	
20	összefoglaló	összefoglaló	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
21	munkának,	munkának,	PROPN	Case=Nom|Number=Sing	0	OBL	(NP*)))	

1	amellyel	amely	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	7	OBL	(ROOT(CP(NP*)	
2	szerzõje	szerzõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	(NP*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	anyanyelvû	anyanyelvû	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	közmûvelõdést	közmûvelõdés	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
6	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	megteremteni	megteremt	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
10	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	ATT	(CP(NP*))))	

1	számára	számára	ADP	_	3	MODE	(ROOT(CP(ADVP*)	
2	hozzáférhetõvé	hozzáférhetõ	ADJ	Case=Tra|Degree=Pos|Number=Sing	3	OBL	(NP*)	
3	tegye	tesz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	17.	17.	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	(ADJP*)	
6	század	század	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	tudományát	tudomány	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	Encyclopaedia	Encyclopaedia	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
3	lényeges	lényeges	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	tartalmi	tartalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	eleme	elem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	*)	
6	,	,	PUNCT	_	18	PUNCT	*	
7	hogy	hogy	SCONJ	_	18	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP(NP*	
9	mû	mû	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	terjedelmében	terjedelem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	természettudományok	természettudomány	NOUN	Case=Nom|Number=Plur	14	SUBJ	*)	
13	elõtérbe	elõtér	NOUN	Case=Ill|Number=Sing	14	OBL	(NP*)	
14	kerültek	kerül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	kétszázötvenhét	kétszázötvenhét	NUM	Case=Nom|NumType=Card|Number=Sing	17	ATT	(NP*	
17	lap	lap	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
18	foglalkozik	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
19	matematikával	matematika	NOUN	Case=Ins|Number=Sing	18	OBL	(NP*)))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(NP(C0*)	
2	természettudományokkal	természettudomány	NOUN	Case=Ins|Number=Plur	1	COORD	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hetvennégy	hetvennégy	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	társadalomtudományokkal	társadalomtudomány	NOUN	Case=Ins|Number=Plur	2	COORD	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	negyvenhét	negyvenhét	NUM	Case=Nom|NumType=Card|Number=Sing	6	COORD	(NP*))))	

1	teológiával	teológia	NOUN	Case=Ins|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	17.	17.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	század	század	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	természetfilozófiája	természetfilozófia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	összes	összes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	tudományokat	tudomány	NOUN	Case=Acc|Number=Plur	9	OBJ	*)	
8	magába	maga	PRON	Case=Ill|Number=Sing|Person=3|Reflex=Yes	9	OBL	(NP*)	
9	foglalta	foglal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	Descartes	descartes	NOUN	Case=Nom|Number=Sing	13	ATT	(CP(NP(NP*)	
12	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	hasonlata	hasonlat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	*)	
14	találóan	találóan	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	15	MODE	(NP*)	
15	jellemzi	jellemez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP(NP*	
17	kor	kor	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	gondolkodóinak	gondolkodó	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	ATT	*)	
19	felfogását	felfogás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Ekként	ekként	ADV	PronType=Dem	6	MODE	(CP(ADVP*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	bölcselettudomány	bölcselettudomány	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mint	mint	SCONJ	_	6	CONJ	(C0*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(CP(NP*	
10	fa	fa	NOUN	Case=Nom|Number=Sing	8	ATT	*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	13	ATT	(CP(NP*)	
13	gyökere	gyökér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	metafizika	metafizika	NOUN	Case=Nom|Number=Sing	10	COORD	*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	törzse	törzs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	(CP(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	fizika	fizika	NOUN	Case=Nom|Number=Sing	15	COORD	*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	és	és	CONJ	_	19	CONJ	(C0*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(CP(NP(NP(NP*	
23	törzsébõl	törzs	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	*)	
24	kinövõ	kinövõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	25	ATT	*)	
25	ágai	ág	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	COORD	*)	
26	az	az	DET	Definite=Def|PronType=Art	29	DET	(NP*	
27	összes	összes	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	(ADJP*)	
28	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	(ADJP*)	
29	tudományok	tudomány	NOUN	Case=Nom|Number=Plur	25	COORD	*))	
30	,	,	PUNCT	_	25	PUNCT	*	
31	amelyeket	amely	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	36	OBJ	(CP(NP*)	
32	azonban	azonban	CONJ	_	35	CONJ	(C0*)	
33	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	34	ATT	(NP*	
34	fõágra	fõág	NOUN	Case=Sub|Number=Sing	36	OBL	*)	
35	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	(V_(V0*))	
36	visszavezetni	visszavezet	VERB	VerbForm=Inf|Voice=Act	35	INF	(INF_(INF0*)))	
37	,	,	PUNCT	_	35	PUNCT	*	
38	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	6	COORD	(CP(NP*)	
39	:	:	PUNCT	_	38	PUNCT	*	
40	az	az	DET	Definite=Def|PronType=Art	41	DET	(NP(NP*	
41	orvostudomány	orvostudomány	NOUN	Case=Nom|Number=Sing	38	COORD	*)	
42	,	,	PUNCT	_	41	PUNCT	*	
43	a	a	DET	Definite=Def|PronType=Art	44	DET	(NP*	
44	mechanika	mechanika	NOUN	Case=Nom|Number=Sing	41	COORD	*)	
45	és	és	CONJ	_	44	CONJ	(C0*)	
46	az	az	DET	Definite=Def|PronType=Art	47	DET	(NP(NP*	
47	erkölcstan	erkölcstan	NOUN	Case=Nom|Number=Sing	45	COORD	*)	
48	,	,	PUNCT	_	47	PUNCT	*	
49	mégpedig	mégpedig	CONJ	_	47	CONJ	(C0*)	
50	az	az	DET	Definite=Def|PronType=Art	51	DET	(NP(NP*	
51	erkölcs	erkölcs	NOUN	Case=Nom|Number=Sing	55	ATT	*)	
