SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	írói	írói	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	alkotásról	alkotás	NOUN	Case=Del|Number=Sing	6	OBL	*))	
9	?	?	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(CP*	
2	És	és	CONJ	_	10	CONJ	(C0*)	
3	aztán	aztán	ADV	_	10	TLOCY	(ADVP*)	
4	majd	majd	ADV	_	10	TLOCY	(ADVP*)	
5	Alekszandr	Alekszandr	PROPN	Case=Nom|Number=Sing	6	NE	(NP(NP*	
6	Voronszkij	Voronszkij	PROPN	Case=Nom|Number=Sing	10	PRED	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	pártmunkásból	pártmunkás	NOUN	Case=Ela|Number=Sing	6	COORD	*))	
10	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	kitûnõ	kitûnõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	kritikus	kritikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	szerkesztõ	szerkesztõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	COORD	*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	valamint	valamint	CONJ	_	14	CONJ	(C0*)	
17	Makszim	makszim	NOUN	Case=Nom|Number=Sing	16	COORD	(CP(NP(NP*)	
18	Gorkij	gorkij	NOUN	Case=Nom|Number=Sing	10	PRED	*))))	

1	utasítják	utasít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	vissza	vissza	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	Bugyonnij	Bugyonnij	PROPN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	vádjait	vád	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
5	Bábel	bábel	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*)	
6	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(NP(NP*)	
7	l	l	NOUN	Case=Ela|Number=Sing	8	OBL	*)	
8	l	l	NOUN	Case=Ins|Number=Sing	1	OBL	(NP*)	
9	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	(NP(NP*)	
10	n	n	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
11	...	...	PUNCT	_	0	PUNCT	*	
12	)	)	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	jelenség	jelenség	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	(ADJP*)	
4	kulcsát	kulcs	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
5	ismerjük	ismer	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	:	:	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	kultúrát	kultúra	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	tömegekre	tömeg	NOUN	Case=Sub|Number=Plur	11	OBL	*)	
11	ható	ható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
12	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP*))))	

1	eszközök	eszköz	NOUN	Case=Nom|Number=Plur	4	ATT	(ROOT(CP(NP*)	
2	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	(NP(ADJP*)	
3	lehetséges	lehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	változataként	változat	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	értékelték	értékel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(CP(C0*)	
2	tegyük	tesz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ADVP*)	
4	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	2	PREVERB	(NP*)	
5	ehhez	ez	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	2	OBL	(NP*))	
6	:	:	PUNCT	_	2	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	2	SUBJ	(CP(NP*))))	

1	esetek	eset	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	többségében	többség	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	megértve	megértve	ADV	VerbForm=Trans	0	ROOT	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	kultúra	kultúra	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	specifikumait	specifikum	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	ATT	(ROOT(CP(NP*)	
2	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	esetekben	eset	NOUN	Case=Ine|Number=Plur	2	COORD	*)	
6	a	a	DET	Definite=Def|PronType=Art	2	DET	(NP*)))	

1	mûvészi	mûvészi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	ülésekkel	ülés	NOUN	Case=Ins|Number=Plur	4	OBL	*)	
4	szemben	szemben	ADP	_	8	MODE	*)	
5	éppen	éppen	ADV	_	8	MODE	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	pártmunkások	pártmunkás	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
8	védték	véd	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	11	OBJ	(NP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
11	sajátosságokat	sajátosság	NOUN	Case=Acc|Number=Plur	8	OBJ	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Fagyejev	Fagyejev	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
5	proletárírók	proletáríró	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	szervezetének	szervezet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
7	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	ATT	(ADJP*)	
8	vezetõje	vezetõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
9	közvetlenül	közvetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
10	halála	halál	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	(NP*)))	

1	elõtt	elõtt	ADP	_	10	TLOCY	(ROOT(CP(CP(PP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	tehát	tehát	CONJ	_	10	CONJ	(C0*)	
4	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADVP*)	
5	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	*	
6	évtizeddel	évtized	NOUN	Case=Ins|Number=Sing	9	OBL	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(PP(NP*	
8	viták	vita	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	után	után	ADP	_	10	TLOCY	*)	
10	elismerte	elismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	:	:	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP(NP*	
13	proletkult	proletkult	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	harca	harc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
15	-	-	PUNCT	_	14	PUNCT	*	
16	Voronsz944	Voronsz944	PROPN	Case=Nom|Number=Sing	14	COORD	(NP*))))	

1	/	/	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	kijial	kijial	X	_	3	SUBJ	(ROOT(CP(NP*)	
2	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
3	alapult	alapul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	„	„	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
8	VAPP	VAPP	PROPN	Case=Nom|Number=Sing	10	ATT	*)	
9	akkori	akkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	vezetõi	vezetõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)	
11	teljességgel	teljesség	NOUN	Case=Ins|Number=Sing	13	OBL	(NP*)	
12	értetlenek	értetlen	ADJ	Case=Nom|Degree=Pos|Number=Plur	13	PRED	(NP*)	
13	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*))))	

1	mûvészet	mûvészet	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP*)	
2	sajátosságai	sajátosság	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	ATT	(PP(NP*)	
3	iránt	iránt	ADP	_	10	MODE	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	s	s	CONJ	_	3	CONJ	(C0*)	
6	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(CP(CP(NP(ADJP(ADVP*)	
7	terméketlen	terméketlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	viszonyt	viszony	NOUN	Case=Acc|Number=Sing	5	COORD	*))	
9	.	.	PUNCT	_	5	PUNCT	*	
10	alakítottak	alakít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	ki	ki	ADV	Degree=Pos	10	PREVERB	(PREVERB*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	irodalommal	irodalom	NOUN	Case=Ins|Number=Sing	10	OBL	*))	
14	...	...	PUNCT	_	10	PUNCT	*	
15	"	"	PUNCT	_	10	PUNCT	*	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	vita	vita	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	olyan	olyan	ADV	_	4	MODE	(NP(ADJP*)	
4	szélsõségekig	szélsõség	NOUN	Case=Ter|Number=Plur	5	OBL	*)	
5	fajult	fajul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP(NP(NP*	
9	proletárírók	proletáríró	NOUN	Case=Nom|Number=Plur	14	ATT	*)	
10	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	ATT	(ADJP(ADJP*)	
11	,	,	PUNCT	_	14	PUNCT	*	
12	türelmetlenségérõl	türelmetlenség	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	(ADJP(NP*)	
13	hírhedt	hírhedt	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*))	
14	teoretikusa	teoretikus	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	14	ATT	(NP*)))))	

1	Vargyin	Vargyin	PROPN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(CP(NP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	tételét	tétel	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
5	bizonygatva	bizonygatva	ADV	VerbForm=Trans	0	ROOT	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	ATT	(CP(PP(NP*)	
8	szerint	szerint	ADP	_	5	MODE	*))))	

1	„	„	PUNCT	_	7	PUNCT	(ROOT(CP(CP*	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	szemünk	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	ATT	*)	
6	láttára	látta	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	változott	változik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP(NP*	
9	burzsoázia	burzsoázia	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	burzsoá	burzsoá	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	ideológia	ideológia	NOUN	Case=Nom|Number=Sing	9	COORD	*))	
14	fegyverévé	fegyver	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*))	
15	"	"	PUNCT	_	7	PUNCT	*	
16	,	,	PUNCT	_	17	PUNCT	*	
17	kijelentette	kijelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
18	:	:	PUNCT	_	17	PUNCT	*	
19	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP*	
20	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	ATT	(ADJP*)	
21	mûvek	mû	NOUN	Case=Nom|Number=Plur	27	ATT	*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	mint	mint	SCONJ	_	21	CONJ	(C0*)	
24	Ilja	ilja	NOUN	Case=Nom|Number=Sing	23	ATT	(CP(NP*)	
25	Ehrenburg	ehrenburg	NOUN	Case=Nom|Number=Sing	26	ATT	(NP(NP(NP*)	
26	Julio	julio	NOUN	Case=Nom|Number=Sing	27	ATT	*)	
27	Jurenitó-ja	Jurenitó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	*)))	
28	,	,	PUNCT	_	27	PUNCT	*	
29	vagy	vagy	CONJ	_	27	CONJ	(C0*)))	

1	Alekszej	Alekszej	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(NP*)	
2	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	Aelitá-ja	Aelitá	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	„	„	PUNCT	_	3	PUNCT	*	
5	szolgálhatják	szolgál	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	párt	párt	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	vezetõinek	vezetõ	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
9	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	szórakoztatását	szórakoztatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*))	
11	,	,	PUNCT	_	5	PUNCT	*	
12	de	de	CONJ	_	5	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(PP(NP*	
14	széles	széles	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP(ADJP*)	
15	munkás-paraszt	munkás-paraszt	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	*)	
16	tömegek	tömeg	NOUN	Case=Nom|Number=Plur	17	ATT	*)	
17	számára	számára	ADP	_	20	MODE	*)	
18	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	DET	(NP(NP*)	
19	az	az	DET	Definite=Def|PronType=Art	20	DET	*	
20	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	12	COORD	*)	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
22	legveszedelmesebb	veszedelmesebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	23	ATT	(ADJP*)	
23	méreg	méreg	NOUN	Case=Nom|Number=Sing	20	COORD	*))	
24	"	"	PUNCT	_	23	PUNCT	*	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(ROOT(CP(CP(NP*)	
2	már	már	ADV	_	5	TLOCY	(ADVP*)	
3	Lenin	Lenin	PROPN	Case=Nom|Number=Sing	4	ATT	(PP(NP*)	
4	ellen	ellen	ADP	_	5	MODE	*)	
5	irányult	irányul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	közvetlenül	közvetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	hiszen	hiszen	CONJ	_	5	CONJ	(C0*)	
9	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
10	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	ATT	(NP*)	
11	kedvezõ	kedvezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	véleménye	vélemény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	*)	
13	közismert	közismert	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	(NP*)	
14	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
16	Julio	julio	NOUN	Case=Nom|Number=Sing	17	ATT	(NP*)	
17	Jurenitó-róL	Jurenitó	NOUN	Case=Del|Number=Sing	14	OBL	*))	
18	)	)	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	Lunacsarszkij	Lunacsarszkij	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	disputában	disputa	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
4	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	maradhatott	marad	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
7	semleges	semleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Annál	annál	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	kevésbé	kevésbé	ADV	Degree=Cmp	0	ROOT	(ADVP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mivel	mivel	SCONJ	_	2	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
6	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	viták	vita	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	húszas	húszas	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	évek	év	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
11	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	12	ATT	(ADJP*)	
12	felében	fél	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	kivált	kivált	ADV	Degree=Pos	12	COORD	(NP*))))	

1	19231925	19231925	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	között	között	ADP	_	3	TLOCY	*)	
3	kiélesedtek	kiélesedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Ha	ha	SCONJ	_	8	CONJ	(C0*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	számolunk	számol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	mûvészet	mûvészet	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	különös	különös	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	törvényeivel,	törvényeivel,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	lehetetlen	lehetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	irodalompolitikáról	irodalompolitika	NOUN	Case=Del|Number=Sing	4	OBL	*)	
4	beszélni	beszél	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Másként	másként	ADV	_	6	MODE	(ROOT(CP(CP(ADVP*)	
2	suta	suta	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
3	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	akciókkal	akció	NOUN	Case=Ins|Number=Plur	6	OBL	*)	
5	koporsóba	koporsó	NOUN	Case=Ill|Number=Sing	6	OBL	(NP*)	
6	fektethetjük	fektet	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	irodalmat	irodalom	NOUN	Case=Acc|Number=Sing	6	OBJ	*))	
10	,	,	PUNCT	_	6	PUNCT	*	
11	mégpedig	mégpedig	CONJ	_	6	CONJ	(C0*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	evangéliumi	evangéliumi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	SUBJ	*)	
14	festett	fest	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
15	koporsóba,	koporsóba,	PROPN	Case=Nom|Number=Sing	14	SUBJ	(NP*))))	

1	vagy	vagy	CONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(NP(NP*)	
3	utóbbi	utóbbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	(ADJP*)	
4	kifejezésben	kifejezés	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	VAPP	VAPP	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
7	szóhasználatát	szóhasználat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
8	idézzem	idéz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	...	...	PUNCT	_	0	PUNCT	*	
10	"	"	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	most	most	ADV	_	3	TLOCY	(ADJP(ADVP*)	
3	idézett	idézett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	eszmecserék	eszmecsere	NOUN	Case=Nom|Number=Plur	11	SUBJ	*)	
