SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	Élek	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
5	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	(NP(ADJP*)	
6	bajom	baj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	*)))	
7	"	"	PUNCT	_	4	PUNCT	*	
8	,	,	PUNCT	_	4	PUNCT	*	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	PRED	(CP(NP*)	
10	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
11	ezeknek	ez	PRON	Case=Gen|Number=Plur|Person=3|PronType=Dem	13	ATT	(NP(NP*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	*	
13	közleményeknek	közlemény	NOUN	Case=Gen|Number=Plur	15	ATT	*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	lényege	lényeg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Kormos	kormos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	szerét	szer	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	(NP*))	
4	ejtette	ejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	Prágában	Prága	PROPN	Case=Ine|Number=Sing	4	OBL	(NP*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	üzenésnek	üzenés	NOUN	Case=Dat|Number=Sing	4	DAT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP(NP(NP*	
2	õsi	õsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Hradzsin	hradzsin	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	tövébõl	tõ	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	vagy	vagy	CONJ	_	4	CONJ	(C0*)	
7	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(NP*	
8	Ufleku	Ufleku	PROPN	Case=Nom|Number=Sing	10	ATT	*))	
9	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	(ADJP*)	
10	asztalától	asztal	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	ahol	ahol	ADV	PronType=Rel	13	LOCY	(NP(ADJP(ADVP*)	
13	békés	békés	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	*)	
14	prágai	prágai	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	polgárok,	polgárok,	PROPN	Case=Nom|Number=Sing	0	ROOT	*))))	

1	Svejk	Svejk	PROPN	Case=Nom|Number=Sing	4	ATT	(ROOT(CP(CP(NP(NP*)	
2	háborítatlan	háborítatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP(ADJP*)	
3	nyugalmú	nyugalmú	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	utódai	utód	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
5	iszogatták	iszogat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	meleg	meleg	NOUN	Case=Nom|Number=Sing	8	ATT	(ADJP*)	
8	sört	sör	NOUN	Case=Acc|Number=Sing	5	OBJ	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	vagy	vagy	CONJ	_	8	CONJ	(C0*)	
11	talán	talán	ADV	_	15	MODE	(CP(ADVP*)	
12	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	(NP*	
13	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	zamatú	zamatú	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	szinházi	szinházi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	*))))	

1	est	est	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	után	után	ADP	_	9	TLOCY	*)	
3	akkoriban	akkoriban	ADV	PronType=Dem	5	TLOCY	(ADVP*)	
4	Prágában	Prága	PROPN	Case=Ine|Number=Sing	5	OBL	(NP*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	legjobb	jó	ADJ	Case=Nom|Degree=Sup|Number=Sing	8	ATT	(ADJP*)	
8	színház	színház	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
9	bocsátotta	bocsát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	útjára	út	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	vérzõ	vérzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
13	Budapestre	Budapest	PROPN	Case=Sub|Number=Sing	9	OBL	(NP*)	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	alábbi	alábbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	megnyugtatást	megnyugtatás	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
17	:	:	PUNCT	_	9	PUNCT	*))	

1	Kormos	kormos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	István	István	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	üzeni	üzen	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Prágából	prága	NOUN	Case=Ela|Number=Sing	3	OBL	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
7	jól	jól	ADV	Degree=Pos	8	MODE	(CP(ADVP*)	
8	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(ADJP*)	
3	dolog	dolog	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(ADVP(NP*	
5	héttel	hét	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
6	ezután	ezután	ADV	PronType=Dem	7	TLOCY	*)	
7	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Munkahelyén	munkahely	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	(ROOT(CP(NP*)	
2	még	még	ADV	_	5	TLOCY	(ADVP*)	
3	talán	talán	ADV	_	5	MODE	(ADVP*)	
4	távollétében	távollét	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	(NP*)	
5	beválasztották	beválaszt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	intézménye	intézmény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	(NP(NP*)	
7	forradalmi	forradalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	bizottságába	bizottság	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	SCONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	rendesen	rendes	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	forradalmi	forradalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	bizottság	bizottság	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*)))))	

1	tagból	tag	NOUN	Case=Ela|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Meg	meg	PART	_	4	PREVERB	(ROOT(CP(C0*)	
2	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
3	azonban	azonban	CONJ	_	2	CONJ	(C0*)	
4	választaniok	választ	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	2	INF	(CP(NP*)	
5	magukból	maga	PRON	Case=Ela|Number=Plur|Person=3|Reflex=Yes	4	OBL	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	elnöküket	elnök	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	OBJ	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	emberbõl	ember	NOUN	Case=Ela|Number=Sing	4	OBL	*)	
4	kettõ	kettõ	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*)))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	húron	húr	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
3	pendült	pendül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	Kormosba	kormos	NOUN	Case=Ill|Number=Sing	6	OBL	(CP(NP*)	
6	vetette	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	4	COORD	(V_(V0*))	
7	bizalmát	bizalom	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	és	és	CONJ	_	6	CONJ	(C0*)	
10	egyáltalán	egyáltalán	ADV	_	12	MODE	(CP(ADVP*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	bízott	bíz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	15	ATT	(ADJP*)	
15	kettõben	kettõ	NUM	Case=Ine|NumType=Card|Number=Sing	12	OBL	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP(NP*)	
2	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
3	tehát	tehát	CONJ	_	12	CONJ	(C0*)	
4	,	,	PUNCT	_	12	PUNCT	*	
5	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
6	Kormos	kormos	NOUN	Case=Nom|Number=Sing	8	SUBJ	(CP(NP*)	
7	mindenképp	mindenképp	ADV	PronType=Tot	8	MODE	(ADVP*)	
8	megnyerje	megnyer	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	csatát	csata	NOUN	Case=Acc|Number=Sing	8	OBJ	*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	rávették	rávesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	Pistát	pista	NOUN	Case=Acc|Number=Sing	12	OBJ	(NP*)	
14	,	,	PUNCT	_	12	PUNCT	*	
15	hogy	hogy	SCONJ	_	12	CONJ	(C0*)))	

1	szavazzon	szavaz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	magára	maga	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	1	OBL	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	akármennyire	akármennyire	ADV	PronType=Tot	1	TLOCY	(CP(ADVP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	ízléstelen	ízléstelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	(NP*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	ilyesmi	ilyesmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	SUBJ	*)	
9	,	,	PUNCT	_	1	PUNCT	*	
10	nehogy	nehogy	SCONJ	_	1	CONJ	(C0*)	
11	véletlenül	véletlenül	ADV	_	15	MODE	(CP(ADVP*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	ellentábor	ellentábor	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	jelöltje	jelölt	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	*)	
15	csússzék	csúszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
16	be	be	ADV	Degree=Pos	15	PREVERB	(PREVERB*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Kormos	kormos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	belement	bele+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	játékba	játék	NOUN	Case=Ill|Number=Sing	2	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Titkos	titkos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szavazás	szavazás	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	Egy	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	kalapba	kalap	PROPN	Case=Ill|Number=Sing	3	OBL	*)	
3	dobálták	dobál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	bele	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	3	PREVERB	(PREVERB*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	cédulákat	cédula	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Felbontáskor	felbontás	NOUN	Case=Tem|Number=Sing	6	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	cetliken	cetli	NOUN	Case=Sup|Number=Plur	6	OBL	*)	
4	ötször	öt	ADV	_	5	MODE	(NP(ADVP*)	
5	Kormos	kormos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	SUBJ	*)	
6	virított	virít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Mégiscsak	mégiscsak	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	kommentálom	kommentál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	(NP*)	
4	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	6	OBJ	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	történeteket	történet	NOUN	Case=Acc|Number=Plur	2	OBJ	*)	
7	!	!	PUNCT	_	0	PUNCT	*))	

1	Végül	végül	ADV	Degree=Pos	7	MODE	(ROOT(CP(ADVP*)	
2	is	is	ADV	_	1	MODE	(C0*)	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(NP(ADJP(NP(NP*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	*	
5	Kormosról	kormos	NOUN	Case=Del|Number=Sing	6	OBL	*)	
6	szóló	szóló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	cikk,	cikk,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
3	helye	hely	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	(NP*)	
4	holmi	holmi	NOUN	Case=Nom|Number=Sing	5	ATT	(NP(ADJP(NP*)	
5	gyarló	gyarló	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	következetességnek	következetesség	NOUN	Case=Dat|Number=Sing	1	DAT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	következetességen	következetesség	NOUN	Case=Sup|Number=Sing	3	OBL	(NP(NP(ADJP(NP*)	
3	túli	túli	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	következetességnek	következetesség	NOUN	Case=Gen|Number=Sing	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
7	lentrõl	lentrõl	ADV	Degree=Pos	15	FROM	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	földrõl	föld	NOUN	Case=Del|Number=Sing	7	COORD	*))	
11	szeszélynek	szeszély	NOUN	Case=Dat|Number=Sing	15	DAT	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	kaotikus	kaotikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP(NP(ADJP*)	
14	csapongásnak	csapongás	NOUN	Case=Dat|Number=Sing	11	COORD	*)	
15	látszó	látszó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	*)	
16	következetességnek	következetesség	NOUN	Case=Dat|Number=Sing	4	COORD	*)	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	verseivel	vers	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBL	(NP*)	
3	,	,	PUNCT	_	7	PUNCT	*	
4	csak	csak	ADV	_	7	MODE	(CP(ADVP*)	
5	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	ATT	(NP(ADJP*)	
6	magával	maga	PRON	Case=Ins|Number=Sing|Person=3|Reflex=Yes	7	OBL	*)	
7	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	(NP*)	
9	érthetõvé	érthetõ	ADJ	Case=Tra|Degree=Pos|Number=Sing	10	OBL	(NP*)	
10	tenni	tesz	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Kormos	kormos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	István	István	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	következetessége	következetesség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	humorista	humorista	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	következetessége	következetesség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	PRED	*)	
4	mondanám	mond	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ha	ha	SCONJ	_	4	CONJ	(C0*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	félnék	fél	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
9	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	8	OBL	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
12	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	13	OBL	(CP(NP*)	
13	lépcsõfokok	lépcsõfok	NOUN	Case=Nom|Number=Plur	11	ATT	(NP*)))))	

1	tucatjaival	tucat	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	léptetem	léptet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	vissza	vissza	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	rangban	rang	NOUN	Case=Ine|Number=Sing	2	OBL	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Mégis	mégis	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	mondanom	mondanom	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
3	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mert	mert	SCONJ	_	3	CONJ	(C0*)	
6	ma	ma	ADV	_	7	TLOCY	(CP(ADVP*)	
7	már	már	ADV	_	5	ATT	(ADVP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	múlván	múlván	ADP	_	2	MODE	*	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	idõ	idõ	NOUN	Case=Nom|Number=Sing	7	COORD	*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	itt	itt	ADV	PronType=Dem	5	LOCY	(CP(ADVP*))))	

1	érzem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	Kormos	kormos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(NP(NP(NP(ADJP*)	
3	életének	élet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	költészetének	költészet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	(NP*))	
6	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	egységét	egység	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	egymásból	egymás	NOUN	Case=Ela|Number=Sing	10	OBL	(NP(NP*)	
10	következését	következés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	humorban	humor	NOUN	Case=Ine|Number=Sing	10	COORD	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Mind	mind	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	egyéniségének	egyéniség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mind	mind	CONJ	_	2	CONJ	(C0*)	
5	költészetének	költészet	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	(NP*))	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(NP(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	dolgokat	dolog	NOUN	Case=Acc|Number=Plur	12	OBJ	*)	
