SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	(CP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Esti	Esti	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*))	
5	,	,	PUNCT	_	8	PUNCT	*	
6	már	már	ADV	_	8	TLOCY	(ADVP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	bírja	bír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	irodalmat	irodalom	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
11	meg	meg	PART	_	14	PREVERB	(PREVERB*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	életét	élet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	*)	
14	különszálazni	különszálaz	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Részint	részint	ADV	_	6	MODE	(ROOT(CP(ADVP*)	
2	mert	mert	SCONJ	_	6	CONJ	(C0*)	
3	így	így	ADV	PronType=Dem	6	MODE	(CP(ADVP*)	
4	,	,	PUNCT	_	6	PUNCT	*	
5	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP*)	
6	telnek	telik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	konkrétan	konkrét	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	napjai	nap	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*))	
10	,	,	PUNCT	_	6	PUNCT	*	
11	magyarán	magyarán	ADV	_	6	MODE	(ADVP*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	íróasztalnál	íróasztal	NOUN	Case=Ade|Number=Sing	11	OBL	*)	
14	,	,	PUNCT	_	11	PUNCT	*	
15	részint	részint	ADV	_	11	COORD	(ADVP*)))	

1	meg	meg	CONJ	_	14	CONJ	(ROOT(CP(C0*)	
2	mert	mert	SCONJ	_	1	CONJ	(C0*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
4	életét	élet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
5	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
6	épp	épp	ADV	_	7	MODE	(ADJP(ADVP*)	
7	csinálandó	csinálandó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	8	ATT	*)	
8	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	irodalma	irodalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	(NP*))	
11	anyagának	anyag	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	*)	
12	tekinti	tekint	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	0	ROOT	(CP(NP*))))	

1	ugyan	ugyan	SCONJ	_	4	CONJ	(ROOT(CP(CP(ADVP*)	
2	úriember	úriember	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	tesz	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	de	de	CONJ	_	4	CONJ	(C0*)	
7	hát	hát	CONJ	_	6	CONJ	(CP(ADVP*)	
8	vagy-vagy	vagy-van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Születésnapján	születésnap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	köszöntjük	köszönt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
4	60	60	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(ADJP*	
5	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
6	Esterházy	Esterházy	PROPN	Case=Nom|Number=Sing	7	NE	*	
7	Pétert	Péter	PROPN	Case=Acc|Number=Sing	2	OBJ	*)	
8	könyvhétre	könyvhét	NOUN	Case=Sub|Number=Sing	9	OBL	(ADJP(NP*)	
9	megjelenõ	megjelenõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	kötetének	kötet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
11	részletével	részlet	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	4	4	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	nagypapával	nagypapa	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	álmodtam	álmodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mesélte	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
6	múltkor	múltkor	ADV	_	5	MODE	(ADVP*)	
7	Esti	Esti	PROPN	Case=Nom|Number=Sing	9	ATT	(NP(NP*)	
8	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	ATT	(ADJP*)	
9	lánya	lány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*))	
10	,	,	PUNCT	_	5	PUNCT	*	
11	nem	nem	ADV	PronType=Neg	16	NEG	(CP(NEG*)	
12	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
13	aradszkys	aradszkys	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	Esti	Esti	PROPN	Case=Nom|Number=Sing	13	COORD	(CP(NP(NP(NP*)	
16	apjával	apa	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
17	,	,	PUNCT	_	5	PUNCT	*	
18	és	és	CONJ	_	5	CONJ	(C0*)	
19	darabról	darab	NOUN	Case=Del|Number=Sing	21	OBL	(NP*))	
20	darabra	darab	NOUN	Case=Sub|Number=Sing	21	OBL	(NP*)	
21	elmondta	elmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	hogy	hogy	SCONJ	_	21	CONJ	(C0*)	
24	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	27	SUBJ	(CP(NP*	
25	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	26	ATT	(ADJP*)	
26	ruhában	ruha	NOUN	Case=Ine|Number=Sing	27	OBL	*)	
27	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	(V_(V0*))))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	Gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	örülsz	örül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
3	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	PREVERB	(NP*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Meg	meg	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	így	így	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	hihetõbb	hihetõbb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	ROOT	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	ruhával	ruha	NOUN	Case=Ins|Number=Sing	3	COORD	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Esti	Esti	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	örült	örül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	álomnak	álom	NOUN	Case=Dat|Number=Sing	2	DAT	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	úgy	úgy	ADV	PronType=Dem	7	MODE	(CP(ADVP*)	
7	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	lánya	lány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
10	,	,	PUNCT	_	7	PUNCT	*	
11	mintha	mintha	SCONJ	_	7	CONJ	(C0*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(CP(NP(NP*	
13	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	Estié	esti	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	13	COORD	(NP*))	
16	,	,	PUNCT	_	18	PUNCT	*	
17	nem	nem	ADV	PronType=Neg	18	NEG	(NEG*)	
18	halt	hal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*	
19	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	OBL	*))	
20	meg	meg	PART	_	18	PREVERB	(PREVERB*))	
21	,	,	PUNCT	_	18	PUNCT	*	
22	pedig	pedig	CONJ	_	18	CONJ	(C0*)	
23	meghalt	meghal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	(CP(V0*))))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	*	
3	érzésem	érzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	SUBJ	*)	
4	,	,	PUNCT	_	7	PUNCT	*	
5	holnap	holnap	ADV	_	7	TLOCY	(CP(ADVP*)	
6	is	is	ADV	_	7	MODE	(C0*)	
7	fogok	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	9	OBL	(NP*)	
9	álmodni	álmodik	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*)))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	valahogy	valahogy	ADV	PronType=Ind	13	MODE	(ADVP*)	
12	úgy	úgy	ADV	PronType=Dem	13	MODE	(ADVP*)	
13	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
14	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	13	OBL	(NP*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Így	így	CONJ	_	0	CONJ	(ROOT(ADVP*))	

1	sose	sose	ADV	PronType=Tot	2	TLOCY	(ROOT(CP(ADVP*)	
2	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Akarod	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	megkérdezzek	megkérdez	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
5	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	4	OBL	(NP*)	
6	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	4	OBJ	(NP*))	
7	?	?	PUNCT	_	0	PUNCT	*))	

1	Olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	PRED	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	(	(	PUNCT	_	4	PUNCT	(XP*	
4	megint	megint	ADV	_	2	APPEND	(ADVP*)	
5	)	)	PUNCT	_	4	PUNCT	*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	mint	mint	SCONJ	_	2	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	mesében	mese	NOUN	Case=Ine|Number=Sing	7	ATT	*))	
10	,	,	PUNCT	_	2	PUNCT	*	
11	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
12	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(CP(V_(V0*))	
13	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	(NP*	
14	kívánsága	kívánság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Ettõl	ez	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(CP(NP*)	
2	elsõre	elsõ	NOUN	Case=Sub|Number=Sing	3	OBL	(NP*)	
3	megijedt	megijed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	felelõsségtõl	felelõsség	NOUN	Case=Abl|Number=Sing	3	OBL	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	de	de	CONJ	_	3	CONJ	(C0*)	
9	aztán	aztán	ADV	_	14	TLOCY	(CP(ADVP*)	
10	szégyenkezve	szégyenkezve	ADV	VerbForm=Trans	14	MODE	(NP*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	rosszkedvûen	rosszkedvû	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	COORD	(ADVP*)	
13	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	(NP*)	
14	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))))	

1	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	5	DAT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	miközben	miközben	ADV	PronType=Rel	5	TLOCY	(CP(ADVP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	5	PREVERB	(PREVERB*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
9	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	(CP(NP*)	
10	kérdezze	kérdez	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
11	meg	meg	PART	_	10	PREVERB	(PREVERB*)))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	szerette-e	szerette-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	(NP*)	
14	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	10	OBJ	(NP*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fiát	fia	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt.	Ezt.	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Ettõl	ettõl	ADV	PronType=Dem	5	TLOCY	(ROOT(CP(CP(NP*)	
2	persze	persze	ADV	_	5	MODE	(ADVP*)	
3	azonnal	azonnal	ADV	_	5	TLOCY	(ADVP*)	
4	kíméletlenül	kíméletlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	meghatódott	meghatódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	kifordult	kifordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	szobájából	szoba	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	oldalt	oldalt	ADV	_	7	MODE	(CP(ADVP*))))	

1	még	még	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ahogy	ahogy	ADV	PronType=Rel	8	MODE	(CP(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	lánya	lány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
7	kedvetlenül	kedvetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
8	legyint	legyint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	és	és	CONJ	_	8	CONJ	(C0*)	
11	bemenekült	bemenekül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(CP(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	fürdõszobába	fürdõszoba	NOUN	Case=Ill|Number=Sing	11	OBL	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Belenézvén	belenézvén	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	tükörbe	tükör	NOUN	Case=Ill|Number=Sing	0	ROOT	*)	
4	s	s	CONJ	_	3	CONJ	(C0*)	
5	látván	látván	ADV	VerbForm=Trans	13	MODE	(NP*)	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	13	DET	*	
8	vörös	vörös	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP(ADJP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	pacsmagos	pacsmagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(ADJP(ADJP*)	
11	arcú	arcú	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*))	
12	röhejes	röhejes	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	férfit,	férfit,	PROPN	Case=Nom|Number=Sing	4	COORD	*)))	

1	azonnal	azonnal	ADV	_	8	TLOCY	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	8	PUNCT	*	
3	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	8	OBJ	(NP*)	
4	azonnal	azonnal	ADV	_	8	TLOCY	(ADVP*)	
5	!	!	PUNCT	_	4	PUNCT	*	
6	üstöllést	üstöllést	ADV	_	8	MODE	(CP(ADVP*)	
7	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(NP*)	
8	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	DET	(CP(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	megnyugtató	megnyugtató	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	léhaság,	léhaság,	PROPN	Case=Nom|Number=Sing	8	SUBJ	*))))	

1	hogy	hogy	SCONJ	_	11	CONJ	(ROOT(CP(C0*)	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	képet	kép	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
5	még	még	ADV	_	11	TLOCY	(ADVP*)	
6	majd	majd	ADV	_	11	TLOCY	(ADVP*)	
7	valahol	valahol	ADV	PronType=Ind	11	LOCY	(ADVP*)	
8	jól	jól	ADV	Degree=Pos	11	MODE	(ADVP*)	
9	föl	föl	ADV	Degree=Pos	11	PREVERB	(PREVERB*)	
10	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
11	használni	használ	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(NP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
5	jelenti,	jelenti,	PROPN	Case=Nom|Number=Sing	4	ATT	(NP*)))	

1	hogy	hogy	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	(CP(NP*)	
3	végig	végig	ADV	_	5	MODE	(ADVP*)	
4	kívül	kívül	ADV	Degree=Pos	5	LOCY	(ADVP*)	
5	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*	
6	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*))	
7	valamin	valami	PRON	Case=Sup|Number=Sing|Person=3|PronType=Ind	6	OBL	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	itt	itt	ADV	PronType=Dem	13	LOCY	(ADVP*)	
12	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	13	ATT	(NP(ADJP*)	
13	valóságos	valóságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(ADJP*)	
14	:	:	PUNCT	_	13	PUNCT	*	
15	valóságos	valóságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	(ADJP*)	
16	a	a	DET	Definite=Def|PronType=Art	15	DET	*)))	

1	fájdalma	fájdalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	könnye	könny	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	önsajnálata	önsajnálat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	nevetségessége	nevetségesség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	és	és	CONJ	_	10	CONJ	(C0*)	
13	valóságos	valóságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP*))	
14	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	DET	(NP(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	*	
16	fürkészõ	fürkészõ	NOUN	Case=Nom|Number=Sing	12	COORD	*)))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
