SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
21	„	„	PUNCT	_	22	PUNCT	*	
22	vallásossággal	vallásosság	NOUN	Case=Ins|Number=Sing	18	OBL	*	
23	"	"	PUNCT	_	22	PUNCT	*))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	markáns	markáns	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP(ADJP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	radikális	radikális	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*))	
5	sajátossága	sajátosság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	7	NE	(NP(NP(NP*	
7	Ferenc	Ferenc	PROPN	Case=Nom|Number=Sing	8	ATT	*)	
8	költészetének	költészet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	vándormotívumok	vándormotívum	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
12	idõszakos	idõszakos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	felbukkanása	felbukkanás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*))	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	életmû	életmû	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
16	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	állomásain	állomás	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
18	trópusok	trópus	NOUN	Case=Nom|Number=Plur	13	COORD	(NP(NP*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	témák	téma	NOUN	Case=Nom|Number=Plur	18	COORD	(NP*)))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	és	és	CONJ	_	20	CONJ	(C0*)	
23	toposzok	toposzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	(CP(V0*))))	

1	formájában	forma	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(CP(NP*	
2	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	-	-	PUNCT	_	4	NE	*	
4	i	i	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
5	vándormotívumok	vándormotívum	NOUN	Case=Nom|Number=Plur	11	SUBJ	*)	
6	sokrétûek	sokrétû	ADJ	Case=Nom|Degree=Pos|Number=Plur	10	ATT	(NP*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	s	s	CONJ	_	6	CONJ	(C0*)	
9	állandó	állandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(CP(NP(ADJP*)	
10	jelleggel	jelleg	NOUN	Case=Ins|Number=Sing	11	OBL	*)	
11	újraszervezõdnek	újraszervezõdik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	az	az	DET	Definite=Def|PronType=Art	11	SUBJ	(NP*))))	

1	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	alkotásokban	alkotás	NOUN	Case=Ine|Number=Plur	6	OBL	*)	
3	;	;	PUNCT	_	2	PUNCT	*	
4	csupán	csupán	ADV	_	5	MODE	(ADVP*)	
5	néhányat	néhány	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	2	COORD	(NP*)	
6	említenék	említ	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	:	:	PUNCT	_	6	PUNCT	*	
8	Varangykirály	varangykirály	NOUN	Case=Nom|Number=Sing	6	COORD	(CP(NP(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Sáskaharcos	sáskaharcos	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	Légyszemkristály	légyszemkristály	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	Agamemnon-maszk	Agamemnon-maszk	NOUN	Case=Nom|Number=Sing	12	COORD	(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	Csikóhal-csõdõr	Csikóhal-csõdõr	NOUN	Case=Nom|Number=Sing	14	COORD	(NP*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	Moha-kürt	Moha-kürt	NOUN	Case=Nom|Number=Sing	16	COORD	(NP*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	Lepke-csáptollas	Lepke-csáptollas	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(NP(ADJP*)	
21	Végzet-angyal,	Végzet-angyal,	PROPN	Case=Nom|Number=Sing	18	COORD	*)))))	

1	stb.	stb.	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP(NP*	
3	motívumok	motívum	NOUN	Case=Nom|Number=Plur	11	SUBJ	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	metaforák	metafora	NOUN	Case=Nom|Number=Plur	4	COORD	(NP*))	
6	akárcsak	akárcsak	ADV	_	3	CONJ	(C0*)	
7	József	József	PROPN	Case=Nom|Number=Sing	8	NE	(NP(NP*	
8	Attila	Attila	PROPN	Case=Nom|Number=Sing	10	ATT	*)	
9	dübörgõ	dübörgõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*))	
10	tehervagonjai	tehervagon	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
11	mindig	mindig	ADV	PronType=Tot	0	ROOT	(ADVP*)))	

1	meglelik	meglel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	helyüket	hely	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	1	OBJ	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(ADJP(PP(NP*	
4	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
5	által	által	ADP	_	6	MODE	*)	
6	kreált	kreált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	*)	
7	költõi	költõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	evolúcióban	evolúció	NOUN	Case=Ine|Number=Sing	1	OBL	*))	
9	;	;	PUNCT	_	8	PUNCT	*	
10	Agamemnon	agamemnon	NOUN	Case=Nom|Number=Sing	11	ATT	(CP(NP(NP(NP*)	
11	király	király	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
12	aranyból	arany	NOUN	Case=Ela|Number=Sing	13	OBL	(ADJP(NP*)	
13	készült	készült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	*)	
14	halotti	halotti	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	maszkja	maszk	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	*)	
16	állandó	állandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP(ADJP*)	
17	kellék	kellék	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
19	halottsirató	halottsirató	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	énekekben	ének	NOUN	Case=Ine|Number=Plur	1	OBL	*)	
21	,	,	PUNCT	_	1	PUNCT	*	
22	míg	míg	ADV	PronType=Rel	30	TTO	(CP(ADVP*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	Légyszem-motívum	Légyszem-motívum	NOUN	Case=Nom|Number=Sing	30	SUBJ	*)	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP(NP(NP*	
26	Látás	látás	NOUN	Case=Nom|Number=Sing	29	ATT	*)	
27	és	és	CONJ	_	26	CONJ	(C0*)	
28	Észlelés	észlelés	NOUN	Case=Nom|Number=Sing	27	COORD	(NP*))	
29	témaköréhez	témakör	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBL	*)	
30	kapcsolódik	kapcsolódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))))	
31	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	változatos	változatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	formában	forma	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	jelentkezõ	jelentkezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP*	
5	metaforák	metafora	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
6	idõvel	idõvel	ADV	_	0	ROOT	(ADVP*)))	

1	motívumrendszerekké	motívumrendszer	NOUN	Case=Tra|Number=Plur	2	OBL	(ROOT(CP(CP(NP*)	
2	szervezõdnek	szervezõdik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	6	SUBJ	(CP(NP*)	
5	gyakorta	gyakorta	ADV	_	6	MODE	(ADVP*)	
6	rendeli	rendel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
7	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	6	OBJ	(NP*)	
8	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	9	ATT	(PP(NP*)	
9	mellé	mellé	ADP	_	6	TO	*)))	
10	,	,	PUNCT	_	6	PUNCT	*	
11	így	így	CONJ	_	6	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP(NP(NP*	
13	hasonlat	hasonlat	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	tárgyai	tárgy	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	SUBJ	*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	alanyai	alany	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	COORD	(NP*))	
17	egyaránt	egyaránt	ADV	_	18	MODE	(ADVP*)	
18	lehetnek	lesz	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
19	jellegzetes	jellegzetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(NP(ADJP*)	
20	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	22	ATT	(ADJP(NP*)	
21	Ferenci	ferenci	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	*)	
22	vándormotívumok	vándormotívum	NOUN	Case=Nom|Number=Plur	18	SUBJ	*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	0	ATT	(ROOT(NP*))	

1	motívum	motívum	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	jelentõségét	jelentõség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
3	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	8	SUBJ	(NP*)	
4	általában	általában	ADV	_	8	MODE	(ADVP*)	
5	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
6	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP*	
7	metaforával	metafora	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
8	érzékelteti	érzékel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hanem	hanem	CONJ	_	8	CONJ	(C0*)	
11	számtalan	számtalan	NUM	Case=Nom|NumType=Card|Number=Sing	20	ATT	(CP(NP*	
12	adekvát	adekvát	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP(ADJP*)	
13	,	,	PUNCT	_	20	PUNCT	*	
14	mellérendelõ	mellérendelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*))	
15	hasonlattal	hasonlat	NOUN	Case=Ins|Number=Sing	7	COORD	*))	
16	;	;	PUNCT	_	15	PUNCT	*	
17	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	DET	(CP(NP(NP*)	
18	Kalevalát	kalevala	NOUN	Case=Acc|Number=Sing	19	OBJ	*)	
19	idézõ	idézõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	20	ATT	(NP*	
20	módszer	módszer	NOUN	Case=Nom|Number=Sing	22	SUBJ	*)	
21	végletekig	véglet	NOUN	Case=Ter|Number=Plur	22	OBL	(NP*)	
22	fokozza	fokoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP(NP*	
24	metonímia	metonímia	NOUN	Case=Nom|Number=Sing	25	ATT	*)	
25	lehetõségeit	lehetõség	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	OBJ	*))	
26	,	,	PUNCT	_	22	PUNCT	*	
27	feldúsítja	feldúsít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	(CP(V_(V0*))	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP*	
29	szóképeket	szókép	NOUN	Case=Acc|Number=Plur	27	OBJ	*))	
30	és	és	CONJ	_	27	CONJ	(C0*)	
31	komplex	komplex	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	(CP(NP(ADJP*)	
32	képhalmazokat	képhalmaz	NOUN	Case=Acc|Number=Plur	33	OBJ	*)	
33	alkot	alkot	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	(V_(V0*)))	
34	.	.	PUNCT	_	0	PUNCT	*))	

1	Ereje	erõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	Látásban	látás	NOUN	Case=Ine|Number=Sing	1	OBL	*)))	

1	fókuszálódik	fókuszálódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	:	:	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(CP(NP*	
4	halmozódó	halmozódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP*)	
5	hasonlatháló	hasonlatháló	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
6	(	(	PUNCT	_	7	PUNCT	(XP*	
7	ahelyett	ahelyett	ADV	PronType=Dem	17	APPEND	(CP(ADVP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	pusztán	pusztán	ADV	_	11	MODE	(CP(ADVP*)	
11	plasztikusabbá	plasztikusabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	PRED	(NP*)	
12	tenné	tesz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	látványképet	látványkép	NOUN	Case=Acc|Number=Sing	12	OBJ	*)))	
15	)	)	PUNCT	_	7	PUNCT	*)	
16	valósággal	valósággal	ADV	_	17	MODE	(ADVP*)	
17	behálózza	behálóz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	csapdába	csapda	NOUN	Case=Ill|Number=Sing	20	OBL	(CP(CP(NP*)	
20	ejti	ejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
21	áldozatát	áldozat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	(NP*))	
22	,	,	PUNCT	_	20	PUNCT	*	
23	a	a	DET	Definite=Def|PronType=Art	25	DET	(CP(NP*	
24	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	25	ATT	(NP*)	
25	vers	vers	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
26	így	így	CONJ	_	25	CONJ	(ADVP*)	
27	számtalan	számtalan	NUM	Case=Nom|NumType=Card|Number=Sing	28	ATT	(NP*	
28	esetben	eset	NOUN	Case=Ine|Number=Sing	38	OBL	*)	
29	,	,	PUNCT	_	28	PUNCT	*	
30	kivált	kivált	ADV	Degree=Pos	33	MODE	(NP*)	
31	a	a	DET	Definite=Def|PronType=Art	33	DET	(NP(NP*	
32	halottsirató	halottsirató	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	(ADJP*)	
33	énekekben	ének	NOUN	Case=Ine|Number=Plur	28	COORD	*)	
34	,	,	PUNCT	_	33	PUNCT	*	
35	egy	egy	DET	Definite=Ind|PronType=Art	36	DET	(NP(ADJP(NP*	
36	hieroglifekkel	hieroglif	NOUN	Case=Ins|Number=Plur	33	COORD	*)	
37	díszített	díszített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	38	ATT	*)	
38	verskoporsó	verskoporsó	NOUN	Case=Nom|Number=Sing	26	COORD	*)	
39	,	,	PUNCT	_	38	PUNCT	*	
40	egy	egy	DET	Definite=Ind|PronType=Art	41	DET	(NP(NP*	
41	szemfedõszarkofág	szemfedõszarkofág	NOUN	Case=Nom|Number=Sing	42	ATT	*)	
42	képzetét	képzet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	OBJ	*))	
43	kelti5	kelti5	NUM	Case=Nom|NumType=Card|Number=Sing	38	COORD	(NP*))))	
44	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(PP(NP(NP*	
2	juhászi	juhászi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	képalkotás	képalkotás	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	áttekintése	áttekintés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	után	után	ADP	_	7	TLOCY	*)	
7	lássunk	lát	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(NP*	
9	konkrét	konkrét	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	OBJ	(ADJP*))))	

1	példát	példa	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	vándormotívumok	vándormotívum	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	alkalmazására	alkalmazás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	egymáshoz	egymás	PRON	Case=All|Number=Sing|Person=3|PronType=Rcp	7	OBL	(NP(ADJP(NP*)	
7	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	viszonyára	viszony	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*))	
9	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	(NP*	
10	eltérõ	eltérõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	idõben	idõ	NOUN	Case=Ine|Number=Sing	1	OBL	*)))	

1	keletkezett	keletkezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP(ADJP*)	
2	költeménybõl	költemény	NOUN	Case=Ela|Number=Sing	0	ROOT	*)	
3	!	!	PUNCT	_	0	PUNCT	*))	

1	Látni	lát	VERB	VerbForm=Inf|Voice=Act	2	INF	(ROOT(CP(INF_(INF0*))	
2	fogjuk	fog	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	mindkét	mindkét	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(CP(NP(NP*	
6	költemény	költemény	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	hátterében	háttér	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
8	ugyanazon	ugyanaz	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	9	OBL	(NP*)	
9	ka4	ka4	NUM	Case=Nom|NumType=Frac|Number=Sing	4	ATT	(NP*))))	

1	5	5	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	ua.	ua.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	Részletesebben	részletes	ADJ	Case=Ess|Degree=Cmp|Number=Sing	0	ROOT	(ROOT(CP(ADVP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	Tóth	Tóth	PROPN	Case=Nom|Number=Sing	4	NE	(NP(NP*	
4	Ákos	Ákos	PROPN	Case=Nom|Number=Sing	1	COORD	*)	
5	:	:	PUNCT	_	4	PUNCT	(XP*	
6	„	„	PUNCT	_	8	PUNCT	*	
7	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	SUBJ	(CP(NP*)	
8	megtörtént	megtörténik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
9	már	már	ADV	_	8	TLOCY	(ADVP*))	
10	"	"	PUNCT	_	8	PUNCT	*)	
11	;	;	PUNCT	_	8	PUNCT	*	
12	esszé	esszé	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*)	
13	(	(	PUNCT	_	15	PUNCT	(XP*	
14	Tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	15	ATT	(NP*)	
15	2007	2007	NUM	Case=Nom|NumType=Card|Number=Sing	12	APPEND	(NP*	
16	/	/	PUNCT	_	15	PUNCT	*	
17	11	11	NUM	Case=Nom|NumType=Card|Number=Sing	15	COORD	*)	
18	)	)	PUNCT	_	15	PUNCT	*)	
19	;	;	PUNCT	_	12	PUNCT	*	
20	http://www	http://www	NOUN	Case=Nom|Number=Sing	12	COORD	(NP*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	matarka.hu/cikk_list.php?fusz51153	matarka.hu/cikk_list.php?fusz51153	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	86	86	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	maszkori	maszkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	emlék	emlék	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	húzódik	húzódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP(NP*	
6	tömegsír	tömegsír	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	kiásása	kiásás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(PP(NP*	
9	háború	háború	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	után	után	ADP	_	3	TLOCY	*))	
11	,	,	PUNCT	_	3	PUNCT	*	
12	és	és	CONJ	_	3	CONJ	(C0*)	
13	mindkét	mindkét	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	(CP(NP*	
14	költemény	költemény	NOUN	Case=Nom|Number=Sing	12	COORD	*))))	

1	hasonló	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	biológiai-metaforákat	biológiai-metafora	NOUN	Case=Acc|Number=Plur	3	OBJ	*)	
3	használ	használ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	;	;	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP(NP(ADJP(NP*	
6	Látáshoz	látás	NOUN	Case=All|Number=Sing	7	OBL	*)	
7	tapadó	tapadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	Légyszem-motívum	Légyszem-motívum	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	alakulása	alakulás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
10	fokozott	fokozott	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	figyelmet	figyelem	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
