SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	Madagaszkár	madagaszkár	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Dominikai	dominikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	Köztársaság	Köztársaság	PROPN	Case=Nom|Number=Sing	5	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Malajzia	Malajzia	PROPN	Case=Nom|Number=Sing	8	COORD	(NP*	
11	és	és	CONJ	_	10	CONJ	*))))	

1	Pakisztán	pakisztán	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Nyolc	nyolc	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(PP(NP*	
2	év	év	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	után	után	ADP	_	6	TLOCY	*)	
4	ismét	ismét	ADV	_	6	MODE	(ADVP*)	
5	jelen	jelen	ADV	_	6	MODE	(ADVP*)	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	India	India	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	afroamerikai	afroamerikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	mûvészet	mûvészet	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(ADVP(NP*	
6	szokásostól	szokásos	ADJ	Case=Abl|Degree=Pos|Number=Sing	7	OBL	*)	
7	eltérõen	el+térõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	9	MODE	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(PP(NP(NP(NP*	
9	szegregáció	szegregáció	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	elnyomás	elnyomás	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	rabszolgaság	rabszolgaság	NOUN	Case=Nom|Number=Sing	12	COORD	(NP*))	
14	traumái	trauma	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	ATT	*)	
15	helyett	helyett	ADP	_	21	MODE	*)	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
17	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	kultúra	kultúra	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
19	széles	széles	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	spektrumát	spektrum	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	*)	
21	mutatja	mutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
22	be	be	ADV	Degree=Pos	21	PREVERB	(PREVERB*)	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	ZaneleMuholi	ZaneleMuholi	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	önarckép-fotósorozata	önarckép-fotósorozat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	nõi	nõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	egyenjogúság	egyenjogúság	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	önmagunk	önmaga	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	COORD	(NP(NP*)	
9	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	elfogadásának	elfogadás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*))	
11	tételeit	tétel	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBJ	(NP*)	
12	fogalmazza	fogalmaz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	meg	meg	PART	_	12	PREVERB	(PREVERB*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	KahlilJoseph	KahlilJoseph	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP(NP(ADJP(NP*	
2	BLKNWS	BLKNWS	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
4	fiktív	fiktív	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	TV	tv	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	csatornájának	csatorna	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	célja	cél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	tradicionális	tradicionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	hírközlés	hírközlés	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	tévés	tévés	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP(NP(ADJP*)	
13	hagyományokkal	hagyomány	NOUN	Case=Ins|Number=Plur	14	OBL	*)	
14	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	*)	
15	szakítás	szakítás	NOUN	Case=Nom|Number=Sing	11	COORD	*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	áthidalva	áthidalva	ADV	VerbForm=Trans	23	MODE	(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	szakadékot	szakadék	NOUN	Case=Acc|Number=Sing	20	OBJ	*)	
20	magas	magas	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(PP(NP(ADJP(ADJP*)	
21	és	és	CONJ	_	20	CONJ	(C0*)	
22	alacsony	alacsony	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	COORD	(ADJP*))	
23	mûvészet	mûvészet	NOUN	Case=Nom|Number=Sing	15	COORD	*)	
24	között	között	ADP	_	7	LOCY	*)	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	NjidekaAkunyiliCrosby	NjidekaAkunyiliCrosby	PROPN	Case=Nom|Number=Sing	4	ATT	(ROOT(CP(NP*)	
2	hol	hol	ADV	PronType=Int	3	LOCY	(NP(ADJP(ADVP*)	
3	szuggesztív	szuggesztív	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	portrékat	portré	NOUN	Case=Acc|Number=Plur	0	ROOT	*)))	

1	fest	fest	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	festékkel	festék	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
4	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(NP(ADJP*)	
5	alapra	alap	NOUN	Case=Sub|Number=Sing	1	OBL	*)	
6	,	,	PUNCT	_	1	PUNCT	*	
7	hol	hol	CONJ	_	1	CONJ	(C0*)	
8	érzékeny	érzékeny	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP(ADJP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	sokrétû	sokrétû	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(ADJP*))	
11	enteriõröket	enteriõr	NOUN	Case=Acc|Number=Plur	7	COORD	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Nagyméretû	nagyméretû	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	vásznain	vászon	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	fotomontázsszerû	fotomontázsszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	részletek	részlet	NOUN	Case=Nom|Number=Plur	12	SUBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	múlt	múlt	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	jövõ	jövõ	NOUN	Case=Nom|Number=Sing	8	COORD	(ADJP*)	
11	motívumaiként	motívum	NOUN	Case=Abs|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBL	*))	
12	egyesülnek	egyesül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Hangosan	hangos	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	szól	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	kínai	kínai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	alkotópáros	alkotópáros	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
6	SunYuan	sunyuan	NOUN	Case=Nom|Number=Sing	7	ATT	(ADJP(NP*	
7	and	and	X	_	14	ATT	*	
8	PengYu	PengYu	PROPN	Case=Nom|Number=Sing	7	COORD	*	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Cant	Cant	PROPN	Case=Nom|Number=Sing	11	NE	*	
11	help	help	X	_	8	COORD	*	
12	Myself	Myself	PROPN	Case=Nom|Number=Sing	13	ATT	*)	
13	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)	
14	installációja	installáció	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Átlátszó	átlátszó	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	akrildobozban	akrildoboz	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
3	,	,	PUNCT	_	11	PUNCT	*	
4	hermetikusan	hermetikus	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(CP(NP(ADJP(ADVP*)	
5	bezárva	bezárva	ADV	VerbForm=Trans	6	MODE	*)	
6	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	ipari	ipari	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	robotgép	robotgép	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
9	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	zajjal	zaj	NOUN	Case=Ins|Number=Sing	11	OBL	*)	
11	dolgozik	dolgozik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	söprögeti	söpröget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(CP(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	földrõl	föld	NOUN	Case=Del|Number=Sing	13	OBL	*)	
16	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
17	vörös	vörös	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP(ADJP*)	
18	,	,	PUNCT	_	21	PUNCT	*	
19	vérre	vér	NOUN	Case=Sub|Number=Sing	20	OBL	(ADJP(NP*)	
20	hasonlító	hasonlító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	*))	
21	folyadékot	folyadék	NOUN	Case=Acc|Number=Sing	13	OBJ	*))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Fröcsköl	fröcsköl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	ablakra	ablak	NOUN	Case=Sub|Number=Sing	1	OBL	*)	
4	is	is	CONJ	_	3	CONJ	(C0*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	mindig	mindig	ADV	PronType=Tot	1	TLOCY	(CP(ADVP*))))	

1	újból	újból	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	kezdi	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	forog	forog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
5	körbe	kör	NOUN	Case=Ill|Number=Sing	4	PREVERB	(PREVERB*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	mintha	mintha	SCONJ	_	4	CONJ	(C0*)	
8	bûntény	bûntény	NOUN	Case=Nom|Number=Sing	9	ATT	(CP(NP(NP*)	
9	nyomait	nyom	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBJ	*)	
10	akarná	akar	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
11	eltüntetni	el+tûnik	VERB	VerbForm=Inf|Voice=Cau	10	INF	(NP*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	vörös	vörös	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	folyadék	folyadék	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	azonban	azonban	CONJ	_	6	CONJ	(C0*)	
5	változatlanul	változatlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
6	folyik	folyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	gépeket	gép	NOUN	Case=Acc|Number=Plur	4	OBJ	*)	
3	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	kontrollálni	kontrollál	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*)))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	de	de	CONJ	_	3	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	mûvészetet	mûvészet	NOUN	Case=Acc|Number=Sing	6	COORD	*)	
9	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Továbbra	továbbra	ADV	_	2	TTO	(ROOT(CP(ADVP*)	
2	sincs	sincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	58.	58.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	Velencei	velencei	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(NP(NP(ADJP*)	
2	Képzõmûvészeti	képzõmûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Biennálé	biennálé	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	„	„	PUNCT	_	3	PUNCT	*	
5	May	May	PROPN	Case=Nom|Number=Sing	6	NE	(NP*	
6	You	You	PROPN	Case=Nom|Number=Sing	7	ATT	*	
7	Live	live	NOUN	Case=Nom|Number=Sing	8	ATT	*	
8	in	in	X	_	9	ATT	*	
9	Interesting	interesting	NOUN	Case=Nom|Number=Sing	13	ATT	*	
10	Times	Times	PROPN	Case=Nom|Number=Sing	13	ATT	*)	
11	"	"	PUNCT	_	10	PUNCT	*	
12	2019.	2019.	ADJ	Case=Nom|NumType=Ord|Number=Sing	13	ATT	(ADJP*)	
13	05.	05.	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	11.	11.	ADJ	Case=Nom|NumType=Ord|Number=Sing	16	ATT	(ADJP*)	
15	2019.	2019.	ADJ	Case=Nom|NumType=Ord|Number=Sing	16	ATT	(ADJP*)	
16	11.	11.	ADJ	Case=Nom|NumType=Ord|Number=Sing	17	ATT	(ADJP*)	
17	24.	24.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	*)))	

1	Velence	Velence	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	(	(	PUNCT	_	3	PUNCT	(XP*	
3	Giardini	giardini	NOUN	Case=Nom|Number=Sing	1	APPEND	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Arsenale	arsenale	ADV	_	3	COORD	(ADVP*)	
6	)	)	PUNCT	_	3	PUNCT	*)))	

1	2019.	2019.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	júliusaugusztus	júliusaugusztus	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	183	183	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	csend	csend	NOUN	Case=Nom|Number=Sing	12	SUBJ	(ROOT(CP(CP(NP(NP(ADJP(NP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Shilpa	shilpa	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*))	
4	Gupta	gupta	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	indiai	indiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	mûvész	mûvész	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	kapuja	kapu	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
8	jobbra-balra	jobbra-balra	ADV	_	9	MODE	(ADVP*)	
9	csapódik	csapódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	nemcsak	nemcsak	CONJ	_	12	CONJ	(C0*)	
12	zár	zár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	de	de	CONJ	_	12	CONJ	(C0*)	
15	közben	közben	ADV	_	14	COORD	(CP(ADVP*))))	

1	rombol	rombol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	is	is	ADV	_	1	MODE	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	átjárás	átjárás	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP(NP*	
4	zónák	zóna	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	határok	határ	NOUN	Case=Nom|Number=Plur	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	vallások	vallás	NOUN	Case=Nom|Number=Plur	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	szociális	szociális	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	státusz	státusz	NOUN	Case=Nom|Number=Sing	8	COORD	*))	
12	között	között	ADP	_	1	MODE	*))	
13	,	,	PUNCT	_	1	PUNCT	*	
14	és	és	CONJ	_	1	CONJ	(C0*)	
15	közben	közben	ADV	_	16	TLOCY	(CP(ADVP*)	
16	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	14	COORD	(NP*))))	

1	erodálódik	erodálódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Akárcsak	akárcsak	SCONJ	_	19	CONJ	(ROOT(CP(C0*)	
2	NairyBaghramian	NairyBaghramian	PROPN	Case=Nom|Number=Sing	1	ATT	(CP(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	iráni	iráni	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(NP(NP(ADJP*)	
5	mûvész	mûvész	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
6	Maintainers	Maintainers	PROPN	Case=Nom|Number=Sing	7	ATT	(ADJP(NP*)	
7	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	alkotásánál	alkotás	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
9	,	,	PUNCT	_	19	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(ADJP(NP*	
11	fémvázakra	fémváz	NOUN	Case=Sub|Number=Plur	12	OBL	*)	
12	applikált	applikált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	*)	
13	viaszszobrok	viaszszobor	NOUN	Case=Nom|Number=Plur	19	SUBJ	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	lakkbevonattal	lakkbevonat	NOUN	Case=Ins|Number=Sing	16	OBL	(NP*))	
16	mint	mint	SCONJ	_	13	CONJ	(C0*)	
17	használt	használt	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(NP(ADJP*)	
18	matracok	matrac	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
19	fekszenek	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	földön,	földön,	PROPN	Case=Nom|Number=Sing	19	SUBJ	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	fényezés	fényezés	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	tartja	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ideiglenesen	ideiglenes	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(NP(ADVP*)	
5	egybe	egy	NUM	Case=Ill|NumType=Card|Number=Sing	6	ATT	*)	
6	formájukat	forma	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	OBJ	(NP*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	de	de	CONJ	_	3	CONJ	(C0*)	
9	tudni	tud	VERB	VerbForm=Inf|Voice=Act	10	INF	(CP(INF_(INF0*))	
10	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(CP(NP*	
14	viasz	viasz	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
15	idõvel	idõvel	ADV	_	16	TLOCY	(ADVP*)	
16	elhasználódik	elhasználódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	megsemmisül	megsemmisül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*))))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Csendben	csend	NOUN	Case=Ine|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	ölt	ölt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	nyelvet	nyelv	NOUN	Case=Acc|Number=Sing	2	OBJ	(NP*)	
4	ránkLeeBull	ránkleebull	NOUN	Case=Nom|Number=Sing	14	ATT	(NP(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Koreai	koreai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	Köztársaság	Köztársaság	PROPN	Case=Nom|Number=Sing	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Scale	scale	X	_	7	COORD	(NP*	
10	of	of	X	_	9	COORD	*))	
11	tongue	tongue	NOUN	Case=Nom|Number=Sing	12	ATT	(ADJP(NP*)	
12	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)	
13	bizarr	bizarr	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	alkotása	alkotás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(PP(NP(ADJP*)	
2	perspektívából	perspektíva	NOUN	Case=Ela|Number=Sing	6	OBL	*)	
3	nézve	nézve	ADV	VerbForm=Trans	6	MODE	*)	
4	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(NP(ADJP*)	
