SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	szagát	szag	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Apa	apa	NOUN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(CP(NP*)	
2	egyre	egyre	ADV	_	3	MODE	(NP(ADVP*)	
3	gyakrabban	gyakran	ADV	Degree=Cmp	4	MODE	*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	otthon	otthon	ADV	_	4	LOCY	(ADVP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(CP(NP*)	
8	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	elvesztette	elveszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(CP(V_(V0*))	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	állását	állás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Anya	anya	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	elmegy	el+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	dolgozni	dolgozik	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	SUBJ	(CP(NP*)	
6	meg	meg	CONJ	_	9	CONJ	(C0*)	
7	apával	apa	NOUN	Case=Ins|Number=Sing	8	OBL	(PP(NP*)	
8	együtt	együtt	ADP	_	9	MODE	*)	
9	fõzünk	fõz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	6	DAT	(ROOT(CP(NP*)	
2	már	már	ADV	_	6	TLOCY	(ADVP*)	
3	babot	bab	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	(V_(V0*))	
6	válogatnom	válogat	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	0	ROOT	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	„	„	PUNCT	_	9	PUNCT	(NP*	
9	szemelnem	szemel	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	6	COORD	*	
10	"	"	PUNCT	_	9	PUNCT	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Sokszor	sok	ADV	_	2	MODE	(ROOT(CP(NP*)	
2	bújócskázunk	bújócskázik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szobában	szoba	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Valahányszor	Valahányszor	PRON	Cas=6|Number=Sing|Person=3|PronType=Rel	2	MODE	(ROOT(CP(CP(NP*)	
2	megtalál	megtalál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mindig	mindig	ADV	PronType=Tot	5	TLOCY	(CP(ADVP*)	
5	megpuszil	megpuszil	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyre	egyre	ADV	_	2	MODE	(ROOT(CP(NP(ADVP*)	
2	gyakrabban	gyakran	ADV	Degree=Cmp	3	MODE	*)	
3	birkózunk	birkózik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Apa	apa	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	testedzés	testedzés	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
7	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	8	ATT	(NP*	
8	egészség	egészség	NOUN	Case=Nom|Number=Sing	6	ATT	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	5	CONJ	(ROOT(CP(CP(C0*)	
2	legyõz	legyõz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	5	OBL	(NP*)	
5	fekszik	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	úgy	úgy	ADV	PronType=Dem	8	MODE	(CP(ADVP*)	
8	pihen	pihen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	3	PUNCT	(ROOT(CP*	
2	Nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(CP(NP*)	
3	vagy	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(C0*))	
4	!	!	PUNCT	_	3	PUNCT	*	
5	"	"	PUNCT	_	3	PUNCT	*	
6	mondom	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	6	DAT	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Mint	mint	ADV	PronType=Rel	3	MODE	(ADVP*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	0	ATT	(NP*)))	

1	zsák	zsák	NOUN	Case=Nom|Number=Sing	4	ATT	(ROOT(CP(CP(NP*))	
2	?	?	PUNCT	_	1	PUNCT	*	
3	"	"	PUNCT	_	4	PUNCT	*	
4	kérdezi	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	nevetve	nevetve	ADV	VerbForm=Trans	4	MODE	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Mint	mint	ADV	PronType=Rel	8	MODE	(CP(ADVP*)	
3	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	zsák	zsák	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	Nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	is	is	ADV	_	4	MODE	(C0*)	
7	:	:	PUNCT	_	8	PUNCT	*	
8	mint	mint	SCONJ	_	4	CONJ	(C0*)	
9	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(CP(NP*	
10	mint	mint	SCONJ	_	9	CONJ	(C0*)	
11	száz	száz	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	*	
12	zsák	zsák	NOUN	Case=Nom|Number=Sing	8	ATT	*)))	
13	!	!	PUNCT	_	0	PUNCT	*	
14	"	"	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	0	ROOT	(ROOT(ADVP*))	

1	százig	száz	NUM	Case=Ter|NumType=Card|Number=Sing	3	OBL	(ROOT(CP(NP*)	
2	tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	számolni	számol	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Megnõ	megnõ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	hajam	haj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	SUBJ	*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	anya	anya	NOUN	Case=Nom|Number=Sing	8	SUBJ	(CP(NP*)	
6	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP*	
7	varkocsba	varkocs	NOUN	Case=Ill|Number=Sing	8	OBL	*)	
8	fonja	fon	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Apa	apa	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP(NP*)	
2	szalagot	szalag	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	vesz	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	bele	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	3	PREVERB	(PREVERB*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Minek	minek	ADV	PronType=Int	3	MODE	(ADVP*)	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	cifraság	cifraság	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))	
3	?	?	PUNCT	_	2	PUNCT	*	
4	"	"	PUNCT	_	5	PUNCT	*	
5	fintorog	fintorog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	anya	anya	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Csak	csak	ADV	_	3	MODE	(ADVP*)	
3	pénzkidobás	pénzkidobás	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Úgyse	úgyse	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	megyünk	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	sehová	sehová	ADV	PronType=Tot	2	TO	(ADVP*)	
4	.	.	PUNCT	_	0	PUNCT	*	
5	"	"	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	3	NEG	(ROOT(CP(NEG*)	
2	is	is	ADV	_	3	MODE	(ADVP*)	
3	megyünk	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Anya	anya	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	fáradt	fáradt	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(CP(NP*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
3	sokszor	sokszor	ADV	_	6	MODE	(CP(NP*)	
4	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(NP(ADJP*)	
5	betegnek	beteg	NOUN	Case=Dat|Number=Sing	6	DAT	*)	
6	érzi	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	6	OBJ	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Aztán	aztán	ADV	_	0	ROOT	(ROOT(ADVP*))	

1	beírat	beírat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	óvodába	óvoda	NOUN	Case=Ill|Number=Sing	1	OBL	*)	
4	Az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	óvoda	óvoda	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
6	!	!	PUNCT	_	0	PUNCT	*))	

1	Úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	emlékszem	emlékszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	szerettem	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
5	oda	oda	ADV	Degree=Pos|PronType=Dem	6	TO	(ADVP*)	
6	járni	jár	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	2	MODE	(ROOT(CP(CP(NP*)	
2	labdáztunk	labdázik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	viháncoltunk	viháncol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Amikor	amikor	ADV	PronType=Rel	3	TLOCY	(ROOT(CP(ADVP*)	
2	otthon	otthon	ADV	_	3	LOCY	(ADVP*)	
3	elmesélem	elmesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(CP(NP*	
7	Petyus	petyus	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
8	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	(NP*)	
9	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	9	DAT	(NP*)	
11	kakaózás	kakaózás	NOUN	Case=Nom|Number=Sing	12	ATT	(PP(NP*)	
12	közben	közben	ADP	_	9	TLOCY	*)	
13	,	,	PUNCT	_	9	PUNCT	*	
14	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
15	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	SUBJ	(CP(NP*)	
16	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
18	legszebb	szép	ADJ	Case=Nom|Degree=Sup|Number=Sing	19	ATT	(ADJP*)	
19	kislány	kislány	NOUN	Case=Nom|Number=Sing	16	PRED	*)	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	oviban	ovi	NOUN	Case=Ine|Number=Sing	16	OBL	*)))	
22	,	,	PUNCT	_	16	PUNCT	*	
23	és	és	CONJ	_	16	CONJ	(C0*)	
24	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	25	DAT	(CP(NP*)	
25	adta	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	(V_(V0*))	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	25	SUBJ	*)))))	

1	fánkját	fánk	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	apa	apa	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
5	megszid	megszi	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	1	COORD	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ilyesmit	ilyesmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(CP(NP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	szabad	szabad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
7	elfogadni	elfogad	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*)	
2	Petyusnak	petyus	NOUN	Case=Dat|Number=Sing	0	ROOT	(NP*)	
3	is	is	CONJ	_	2	CONJ	(ADVP*)))	

1	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	4	OBJ	(CP(NP*)	
4	mondanak	mond	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	majd	majd	ADV	_	4	TLOCY	(ADVP*)	
6	ránk	rá	PRON	Case=Sub|Number=Plur|Person=1|PronType=Prs	4	OBL	(NP*)))	
7	:	:	PUNCT	_	4	PUNCT	*	
8	éhenkórász	éhenkórász	NOUN	Case=Nom|Number=Sing	9	ATT	(CP(NP*)	
9	lúzerek	lúzer	ADJ	Case=Nom|Degree=Pos|Number=Plur	10	PRED	(NP*)	
10	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
13	kiesszük	kieszik	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(CP(V_(V0*))	
14	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	15	ATT	(NP(ADJP*)	
15	szájából	száj	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	falatot	falat	NOUN	Case=Acc|Number=Sing	13	OBJ	*)))	
18	?	?	PUNCT	_	0	PUNCT	*))	

1	Meg	meg	PART	_	3	PREVERB	(ROOT(CP(PREVERB*)	
2	ne	ne	ADV	PronType=Neg	3	NEG	(NEG*)	
3	hallja	hall	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	még	még	ADV	_	7	MODE	(CP(CP(ADVP*)	
7	egyszer	egy	ADV	_	9	MODE	(ADVP*)	
8	Anya	anya	NOUN	Case=Nom|Number=Sing	9	SUBJ	(NP*)	
9	nevet	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
10	:	:	PUNCT	_	9	PUNCT	*	
11	Ugyan	ugyan	INTJ	_	13	APPEND	(CP(ADVP*)	
12	,	,	PUNCT	_	13	PUNCT	*	
13	hagyd	hagy	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))))	
14	!	!	PUNCT	_	13	PUNCT	*	
15	...	...	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	0	ROOT	(ROOT(ADVP*))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	ideig	idõ	NOUN	Case=Ter|Number=Sing	3	OBL	*)	
3	járok	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	oviba	ovi	NOUN	Case=Ill|Number=Sing	3	OBL	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	de	de	CONJ	_	3	CONJ	(C0*)	
8	amikor	amikor	ADV	PronType=Rel	11	TLOCY	(CP(ADVP*)	
9	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	(NP*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	elmesélem	elmesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
14	Petyussal	petyus	NOUN	Case=Ins|Number=Sing	15	OBL	(CP(NP(NP*)	
15	papást-mamást	papást-mamás	ADJ	Case=Acc|Degree=Pos|Number=Sing	13	ATT	*)))))	

1	játszottunk	játszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	egyszer	egy	ADV	_	11	MODE	(CP(ADVP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(PP(NP*	
7	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	ATT	(ADJP*)	
8	kiságy	kiságy	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	alá	alá	ADP	_	4	COORD	*)	
10	bújva	bújva	ADV	VerbForm=Trans	11	MODE	(NP*)	
11	megsúgta	megsúg	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
14	ha	ha	SCONJ	_	13	CONJ	(CP(C0*)	
15	megnövünk	megnõ	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(CP(V0*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	COORD	(NP*)))))	

1	leszek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	felesége	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
4	meg	meg	PART	_	6	PREVERB	(PREVERB*))	
5	is	is	ADV	_	6	MODE	(C0*)	
6	puszilt	puszil	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
7	akkor	akkor	ADV	PronType=Dem	6	TLOCY	(ADVP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	csupa	csupa	ADV	_	11	MODE	(CP(ADVP*)	
10	nyál	nyál	NOUN	Case=Nom|Number=Sing	11	PRED	(NP*)	
11	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	orrom	orr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	SUBJ	*)	
14	meg	meg	CONJ	_	13	CONJ	(PREVERB*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	fülem	fül	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	COORD	*))	
17	apa	apa	NOUN	Case=Nom|Number=Sing	11	PRED	(CP(NP*))))	

