SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
6	fakadó	fakadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
7	diszfunkcionális	diszfunkcionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	jelenségek	jelenség	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	sorozata	sorozat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	hatvanashetvenes	hatvanashetvenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	évek	év	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
4	politikaelméleti	politikaelméleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	értékelései	értékelés	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
6	hangsúlyozottan	hangsúlyozott	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	7	MODE	(NP*)	
7	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	fel	fel	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	figyelmet	figyelem	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
11	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
12	„	„	PUNCT	_	14	PUNCT	*	
13	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	vezetés	vezetés	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	kontinuitáskomplexusa	kontinuitáskomplexus	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	*))	
16	"	"	PUNCT	_	15	PUNCT	*	
17	hátráltató-fékezõ	hátráltató-fékezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(CP(NP(ADJP*)	
18	jellegére	jelleg	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
19	és	és	CONJ	_	18	CONJ	(C0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	demokratizálás	demokratizálás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	szükségességére	szükségesség	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mint	mint	SCONJ	_	3	CONJ	(C0*)	
6	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	ATT	(CP(NP*)	
7	„	„	PUNCT	_	5	PUNCT	*	
8	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
9	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
10	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	viszonyt	viszony	NOUN	Case=Acc|Number=Sing	5	ATT	*))	
12	"	"	PUNCT	_	11	PUNCT	*))	

1	alakíthat	alakít	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	ki	ki	ADV	Degree=Pos	1	PREVERB	(NEG*)	
3	„	„	PUNCT	_	1	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP(NP(NP*	
5	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	egésze	egész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	szocializmus	szocializmus	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	hatalom	hatalom	NOUN	Case=Nom|Number=Sing	10	COORD	*))	
14	között	között	ADP	_	1	MODE	*)	
15	"	"	PUNCT	_	16	PUNCT	*	
16	.1	.1	PROPN	Case=Nom|Number=Sing	1	SUBJ	(NP*)))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	modernizáció	modernizáció	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	ellentmondásainak	ellentmondás	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(NP(NP*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	*	
7	elsõdleges	elsõdleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	szemügyre	szemügyre	ADV	_	0	ROOT	*)))	

1	vétele	vétel	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	oldaláról	oldal	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
6	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	7	OBL	(NP*)	
7	zárható	zárható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
11	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	9	ATT	*))))	

1	hatékonyságvesztése	hatékonyságvesztés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	szociológiailag	szociológiailag	ADV	_	1	MODE	(ADVP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	politológiailag	politológiailag	ADV	_	3	COORD	(ADVP*)	
5	az	az	DET	Definite=Def|PronType=Art	1	APPEND	(NP*)))	

1	elbürokratizálódásban	elbürokratizálódás	NOUN	Case=Ine|Number=Sing	0	ROOT	(ROOT(NP*))	

1	kulminálódott	kulminálódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hiszen	hiszen	CONJ	_	1	CONJ	(C0*)	
4	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(CP(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	tendenciát	tendencia	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
7	eleve	eleve	ADV	_	9	MODE	(ADVP*)	
8	magában	maga	PRON	Case=Ine|Number=Sing|Person=3|Reflex=Yes	9	OBL	(NP*)	
9	hordja	hord	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	mindenütt	mindenütt	ADV	PronType=Tot	9	TLOCY	*))))	

1	jelenvalóságával	jelenvalóság	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	mindenhatóságával	mindenhatóság	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	(NP*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	kibontakozásában	kibontakozás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	4	DET	*)))	

1	tendencia	tendencia	NOUN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(CP(NP*)	
2	fel	fel	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
3	is	is	ADV	_	4	MODE	(ADVP*)	
4	fokozódott	fokozódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	önellentmondás	önellentmondás	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
8	fel	fel	ADV	Degree=Pos	10	PREVERB	(PREVERB*)	
9	is	is	ADV	_	8	MODE	(ADVP*)	
10	erõsödött	erõsödik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
11	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	12	ATT	(NP*)	
12	révén,	révén,	PROPN	Case=Nom|Number=Sing	10	SUBJ	(NP*))))	

1	hogy	hogy	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	adva	adva	ADV	VerbForm=Trans	3	MODE	(CP(NP*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP(NP*	
5	társadalmi-gazdasági	társadalmi-gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	fokozódó	fokozódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	(NP*)	
8	komplexitása	komplexitás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
9	és	és	CONJ	_	3	CONJ	(C0*))))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(NP(NP(NP(NP*	
2	kézi	kézi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	irányításának	irányítás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*	
4	"	"	PUNCT	_	3	PUNCT	*)	
5	divergenciája	divergenciáj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	inkongruenciája	inkongruencia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	(NP*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	amelyre	amely	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	11	OBL	(NP(NP*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	*	
11	extenzív	extenzív	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*))))	

1	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
3	természetes	természetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP(ADJP*)	
4	,	,	PUNCT	_	7	PUNCT	*	
5	lényegébõl	lényeg	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	(ADJP(NP*)	
6	fakadó	fakadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*))	
7	reakciója	reakció	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(NP*	
9	adminisztratívbürokratikus	adminisztratívbürokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	irányítás	irányítás	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	felfokozása	felfokozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	ATT	(NP(ADJP*)	
14	módon	mód	NOUN	Case=Sup|Number=Sing	17	OBL	*))	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
16	ellentét	ellentét	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	áthidalására	áthidalás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	*)))	

1	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP*)	
2	törekvés	törekvés	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	(	(	PUNCT	_	5	PUNCT	(XP*	
4	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	5	ATT	(CP(NP(NP(NP*)	
5	gyökereként	gyökér	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	APPEND	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	részeként	rész	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	(NP*))	
8	ugyanaz	ugyanaz	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	ATT	(NP*)	
9	figyelhetõ	figyelhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	(NP*)	
10	meg	meg	PART	_	2	CONJ	(PREVERB*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	gazdaságirányításban	gazdaságirányítás	NOUN	Case=Ine|Number=Sing	18	OBL	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	illetve	illetve	CONJ	_	12	CONJ	(C0*)	
15	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP*	
16	extenzív	extenzív	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP(NP(ADJP*)	
17	módon	mód	NOUN	Case=Sup|Number=Sing	14	COORD	*)	
18	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	*)	
19	tõkeberuházásban	tõkeberuházás	NOUN	Case=Ine|Number=Sing	20	OBL	*)))	
20	stb.	stb.	NOUN	Case=Nom|Number=Sing	10	COORD	*	
21	)	)	PUNCT	_	5	PUNCT	*)	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	0	ATT	(ROOT(NP*))	

1	etatikus-adminisztratív	etatikus-adminisztratív	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	módszerek	módszer	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(NP*))	

1	öngerjesztése	öngerjesztés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(NP*))	

1	mint	mint	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	vészreakció	vészreakció	NOUN	Case=Nom|Number=Sing	1	ATT	(NP*)	
3	egyben	egyben	ADV	_	0	ROOT	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*)))	

1	közép	közép	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP(NP(NP*)	
2	-	-	PUNCT	_	3	PUNCT	*	
3	és	és	CONJ	_	1	APPEND	(C0*)	
4	kelet-európai	kelet-európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	tradíciók	tradíció	NOUN	Case=Nom|Number=Plur	6	ATT	*))	
6	folytatása	folytatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP(NP(ADJP*)	
9	irányban	irány	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
10	váló	váló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
11	felfokozása	felfokozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*))	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	:	:	PUNCT	_	3	PUNCT	*	
14	„	„	PUNCT	_	1	PUNCT	*	
15	A	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
16	bürokratikus	bürokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	konzervativizmusnak	konzervativizmus	NOUN	Case=Gen|Number=Sing	18	ATT	*)	
18	történelmileg	történelmileg	ADV	_	21	MODE	(ADVP*)	
19	elsõsorban	elsõsorban	ADV	_	21	MODE	(ADVP*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	keleti	keleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	*))))	

1	régiókban	régió	NOUN	Case=Ine|Number=Plur	5	OBL	(ROOT(CP(NP(ADJP(NP*)	
2	kialakult	kialakult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	vonásai	vonás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
4	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	hatottak	hat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	társadalomfejlõdésre	társadalomfejlõdés	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
9	is	is	CONJ	_	5	CONJ	(C0*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Nálunk	mi	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	6	OBL	(ROOT(CP(NP*)	
2	ezeknek	ez	PRON	Case=Gen|Number=Plur|Person=3|PronType=Dem	4	ATT	(NP(ADJP(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	meghaladására	meghaladás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	irányuló	irányuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	erõfeszítések	erõfeszítés	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
7	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	8	OBL	(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	6	DET	*)))	

1	politikailag	politikai	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(NP(NP(ADVP*)	
2	kezdeményezett	kezdeményezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	irányított	irányított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	COORD	(NP*))	
5	folyamatban	folyamat	NOUN	Case=Ine|Number=Sing	6	OBL	(NP*)	
6	lelhetõk	lelhetõ	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	7	SUBJ	(NP*)	
7	fel	fel	ADV	Degree=Pos	0	ROOT	(PREVERB*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
10	m	m	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
11	i	i	PROPN	Case=Nom|Number=Sing	12	ATT	(NP*)	
12	t	t	NOUN	Case=Acc|Number=Sing	7	COORD	*)	
13	...	...	PUNCT	_	0	PUNCT	*))	

1	reformnak	reform	NOUN	Case=Dat|Number=Sing	2	DAT	(ROOT(CP(NP*)	
2	neveznek	nevez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	...	...	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	gazdasági	gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	reform	reform	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	kibontakozása	kibontakozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
5	elõfeltételezte	elõfeltételez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	túlcentralizáltság	túlcentralizáltság	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	általános	általános	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	kritikáját	kritika	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*))	
10	,	,	PUNCT	_	5	PUNCT	*	
11	aminek	ami	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	12	ATT	(CP(PP(NP*)	
12	következtében	következtében	ADP	_	14	MODE	*)	
13	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	(NP*)	
14	elvesztette	elveszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
15	hitelét,	hitelét,	PROPN	Case=Nom|Number=Sing	14	SUBJ	(NP*))))	

1	ideológiai-politikai	ideológiai-politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	támaszának	támasz	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
3	jelentõs	jelentõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	hányadát	hányad	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP(NP*	
7	hozzája	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	8	OBL	(ADJP(NP*)	
8	fûzõdõ	fûzõdõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
9	jogszerûség	jogszerûség	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	racionalitás	racionalitás	NOUN	Case=Nom|Number=Sing	10	COORD	(NP*))	
12	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	*	
13	képzetét	képzet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Ugyanakkor	ugyanakkor	ADV	PronType=Dem	3	TLOCY	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	épültek	épül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	még	még	ADV	_	3	TLOCY	(ADVP*)	
5	ki	ki	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
6	eléggé	eléggé	ADV	_	3	TLOCY	(ADVP*)))	

1	következetesen	következetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	4	DET	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	megoldások	megoldás	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	14	SUBJ	(CP(NP*)	
7	társadalmilag	társadalmi	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(ADVP*)	
8	érvényesen	érvényes	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(ADVP*)	
9	aminek	ami	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	13	ATT	(NP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
11	gazdaság	gazdaság	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
12	csak	csak	ADV	_	13	MODE	(ADVP*)	
13	része	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	(NP*)	
14	helyettesíthetnék	helyettesít	VERB	Definite=Def|Mood=Cnd,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	túlcentralizáltságot	túlcentralizáltság	NOUN	Case=Acc|Number=Sing	14	OBJ	*))	
17	.	.	PUNCT	_	0	PUNCT	*	
18	"	"	PUNCT	_	0	PUNCT	*))	

1	2	2	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	patthelyzet	patthelyzet	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	egészen	egészen	ADV	_	4	MODE	(ADVP*)	
4	nyilvánvaló	nyilvánvaló	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
5	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	7	OBL	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	megközelítésben	megközelítés	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
8	is	is	CONJ	_	7	CONJ	(C0*))	
9	,	,	PUNCT	_	4	PUNCT	*	
