SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
13	hozzunk	hoz	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
14	létre	lét	NOUN	Case=Sub|Number=Sing	13	PREVERB	(PREVERB*)	
15	szabad	szabad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(NP(ADJP*)	
16	tereket	tér	NOUN	Case=Acc|Number=Plur	13	OBJ	*))	
17	,	,	PUNCT	_	13	PUNCT	*	
18	törjünk	tör	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(CP(V_(V0*))	
19	felfele	felfele	ADV	_	18	MODE	(ADVP*))	
20	,	,	PUNCT	_	18	PUNCT	*	
21	de	de	CONJ	_	13	APPEND	(C0*)	
22	nem	nem	ADV	PronType=Neg	23	NEG	(CP(NEG*)	
23	úgy	úgy	ADV	PronType=Dem	21	COORD	(ADVP*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	hogy	hogy	SCONJ	_	23	CONJ	(C0*)	
26	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(CP(NP(ADJP*)	
27	üveg	üveg	NOUN	Case=Nom|Number=Sing	25	ATT	*)))	
28	-	-	PUNCT	_	21	PUNCT	*	
29	és	és	CONJ	_	18	CONJ	(C0*)	
30	acélsilókat	acélsiló	NOUN	Case=Acc|Number=Plur	31	OBJ	(CP(NP*)	
31	építünk	épít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	(V_(V0*)))))	
32	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	Magasabbra	magasabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	ROOT	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	tetõt	tetõ	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ácsok	ács	NOUN	Case=Nom|Number=Plur	4	COORD	(CP(NP*))))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	J.	J.	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*))))	

1	D.	D.	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Salinger	salinger	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*))	
2	)	)	PUNCT	_	1	PUNCT	*	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hanem	hanem	CONJ	_	1	CONJ	(C0*)	
5	bontsuk	bont	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
6	ki	ki	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	tetõt	tetõ	NOUN	Case=Acc|Number=Sing	5	OBJ	*))	
9	,	,	PUNCT	_	5	PUNCT	*	
10	bontsuk	bont	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
11	le	le	ADV	Degree=Pos	10	PREVERB	(PREVERB*)	
12	határainkat	határ	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	10	OBJ	(NP*))	
13	,	,	PUNCT	_	10	PUNCT	*	
14	teremtsünk	teremt	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
15	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP*)	
16	teret,	teret,	PROPN	Case=Nom|Number=Sing	14	OBJ	(NP*)))	

1	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	levegõt	levegõ	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	osztrák	osztrák	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	pavilonban	pavilon	NOUN	Case=Ine|Number=Sing	14	OBL	*)	
4	(	(	PUNCT	_	7	PUNCT	(XP*	
5	Thoughts	Thoughts	PROPN	Case=Nom|Number=Sing	6	NE	(NP(NP*	
6	Form	form	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
7	Matter	matter	NOUN	Case=Nom|Number=Sing	3	APPEND	*)	
8	)	)	PUNCT	_	7	PUNCT	*)	
9	is	is	CONJ	_	3	CONJ	(C0*)	
10	látványos	látványos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP(ADJP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	kanyargó	kanyargó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	COORD	(ADJP*))	
13	építménnyel	építmény	NOUN	Case=Ins|Number=Sing	14	OBL	*)	
14	haladunk	halad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	(PP(NP*	
16	kilátó	kilátó	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	felé	felé	ADP	_	14	TO	*))	
18	,	,	PUNCT	_	14	PUNCT	*	
19	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	24	OBJ	(CP(NP*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(ADJP(NP*	
21	tükörrel	tükör	NOUN	Case=Ins|Number=Sing	22	OBL	*)	
22	borított	borított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	23	ATT	*)	
23	padló	padló	NOUN	Case=Nom|Number=Sing	24	SUBJ	*)	
24	elmélyít	elmélyít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*)))	
25	,	,	PUNCT	_	24	PUNCT	*	
26	de	de	CONJ	_	24	CONJ	(C0*)	
27	el	el	ADV	_	29	TLOCY	(CP(PREVERB*)	
28	is	is	CONJ	_	27	CONJ	(ADVP*)	
29	bizonytalanít	bizonytalanít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	(V_(V0*)))	
30	,	,	PUNCT	_	29	PUNCT	*	
31	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	32	SUBJ	(CP(NP*)	
32	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	(V_(V0*))	
33	fent	fent	ADV	Degree=Pos	32	LOCY	(ADVP*)	
34	és	és	CONJ	_	33	CONJ	(C0*))))	

1	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	SUBJ	(ROOT(CP(NP*)	
2	lent	lent	ADV	Degree=Pos	0	ROOT	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	megduplázott	megdupláz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP(V0*))	
3	térben	tér	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	sétány-kilátó	sétány-kilátó	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	elsõdleges	elsõdleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	célja	cél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
8	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	kilátás	kilátás	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Annál	annál	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	inkább	inkább	ADV	Degree=Cmp	0	ROOT	(ADVP*)	
3	az	az	DET	Definite=Def|PronType=Art	2	DET	(NP*)))	

1	Nagy-Britannia	Nagy-Britannia	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	pavilonjában	pavilon	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Beszédes	Beszédes	PROPN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	neve	név	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Island	Island	PROPN	Case=Nom|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	azaz	azaz	CONJ	_	5	CONJ	(C0*)	
8	sziget	sziget	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Belépve	belépve	ADV	VerbForm=Trans	6	MODE	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	terembe	terem	NOUN	Case=Ill|Number=Sing	1	OBL	*)	
4	,	,	PUNCT	_	6	PUNCT	*	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(CP(NP*)	
6	hihetjük	hisz	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	lakatlan	lakatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(CP(NP(ADJP*)	
9	szigetre	sziget	NOUN	Case=Sub|Number=Sing	10	OBL	*)	
10	tévedtünk	téved	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	üresség	üresség	NOUN	Case=Nom|Number=Sing	13	SUBJ	(CP(NP*)	
13	fogad	fogad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP*	
16	falakon	fal	NOUN	Case=Sup|Number=Plur	17	OBL	*)	
17	sincs	sincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))	
18	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	17	SUBJ	(NP*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Állok	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	várok	vár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	eszembe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	(CP(NP*))))	

1	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	2012-es	2012-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	SUBJ	*))	
4	kasseli	kassel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
5	documenta13	documenta13	NUM	Case=Nom|NumType=Frac|Number=Sing	4	SUBJ	(NP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	ahol	ahol	ADV	PronType=Rel	12	LOCY	(CP(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	fõépületben	fõépület	NOUN	Case=Ine|Number=Sing	12	OBL	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	szelet	szelet	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
12	állították	állít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
13	ki	ki	ADV	Degree=Pos	12	PREVERB	(PREVERB*)))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	de	de	CONJ	_	4	CONJ	(C0*)	
16	itt	itt	ADV	PronType=Dem	19	LOCY	(CP(ADVP*)	
17	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	19	SUBJ	(NP*)	
18	se	se	ADV	PronType=Neg	19	NEG	(NEG*)	
19	mozog	mozog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*)))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	és	és	CONJ	_	19	CONJ	(C0*)	
22	se	se	CONJ	_	21	CONJ	(CP(NEG*)	
23	kép	kép	NOUN	Case=Nom|Number=Sing	22	COORD	(NP(NP*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	se	se	CONJ	_	23	CONJ	(C0*)	
26	hang	hang	NOUN	Case=Nom|Number=Sing	25	COORD	(NP*)))	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	lesznek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	itt	itt	ADV	PronType=Dem	2	LOCY	(ADVP*)	
4	rendezvények	rendezvény	NOUN	Case=Nom|Number=Plur	2	SUBJ	(NP*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	de	de	CONJ	_	2	CONJ	(C0*)	
7	egyelõre	egyelõre	ADV	_	8	MODE	(CP(ADVP*)	
8	kivonultak	kivonul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Splendid	Splendid	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	isolation	isolation	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Magyarul	magyar	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ROOT(CP(ADVP*)	
2	még	még	ADV	_	4	TLOCY	(ADVP*)	
3	jobban	jól	ADV	Degree=Cmp	4	MODE	(ADVP*)	
4	illik	illik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	címhez	cím	NOUN	Case=All|Number=Sing	4	OBL	*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	pompás	pompás	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	elszigeteltség	elszigeteltség	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Brexit	Brexi	PROPN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	épületet	épület	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
3	állványzat	állványzat	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
4	veszi	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	körül	körül	ADP	_	4	PREVERB	(PREVERB*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	8	OBL	(CP(NP*)	
8	feljuthatunk	feljut	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	pompás	pompás	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	tetõteraszra	tetõterasz	NOUN	Case=Sub|Number=Sing	8	OBL	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kilátás	kilátás	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	pompás	pompás	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	akárcsak	akárcsak	SCONJ	_	4	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	6	ATT	(CP(NP*))))	

1	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	angol	angol	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	tea	tea	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	9	OBJ	(CP(NP*)	
6	pont	pont	ADV	_	8	MODE	(ADVP*)	
7	négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP*	
8	órától	óra	NOUN	Case=Abl|Number=Sing	9	OBL	*)	
9	szolgálnak	szolgál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
10	fel	fel	ADV	Degree=Pos	9	PREVERB	(PREVERB*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	látogatóknak	látogató	NOUN	Case=Gen|Number=Plur	9	ATT	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Tábla	tábla	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	figyelmeztet	figyelmeztet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	legyünk	lesz	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(CP(V0*))))	

1	udvariasak	udvarias	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	15	15	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(CP(NP*	
4	percnél	perc	NOUN	Case=Ade|Number=Sing	5	OBL	*)	
5	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	7	OBJ	(NP*)	
6	ne	ne	ADV	PronType=Neg	7	NEG	(NEG*)	
7	idõzzünk	idõzik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
8	fent	fent	ADV	Degree=Pos	7	LOCY	(ADVP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
11	másnak	más	PRON	Case=Dat|Number=Sing|Person=3|PronType=Ind	13	DAT	(CP(NP*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	jusson	jut	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
14	hely	hely	NOUN	Case=Nom|Number=Sing	13	SUBJ	(NP*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Kilépünk	kilép	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	idejében	idõ	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Velence	Velence	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	2018.	2018.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(NP(NP(ADJP*)	
4	05.	05.	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	25.	25.	ADJ	Case=Nom|NumType=Ord|Number=Sing	1	COORD	(ADJP*)	
6	2018.	2018.	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	(ADJP*)	
7	11.	11.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	COORD	(ADJP*)	
8	25.	25.	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	*))))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	124	124	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	orosz	orosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	pavilon	pavilon	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Station	station	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*))	
6	Russia	Russia	PROPN	Case=Nom|Number=Sing	3	COORD	(NP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	rózsaszín	rózsaszín	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	megvilágítása	megvilágítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*))	
10	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
11	édeskés	édeskés	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	izgalmat	izgalom	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
13	ígér	ígér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	kontraszt	kontraszt	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
3	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP*))	
4	,	,	PUNCT	_	11	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	épületben	épület	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
7	pályaudvarok	pályaudvar	NOUN	Case=Nom|Number=Plur	11	ATT	(NP(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(NP(ADJP*)	
10	építmények	építmény	NOUN	Case=Nom|Number=Plur	7	COORD	*)	
11	képei	kép	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	SUBJ	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	csomagmegõrzõ	csomagmegõrzõ	NOUN	Case=Nom|Number=Sing	11	COORD	(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	elhagyott	elhagyott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	ATT	(NP(NP*	
16	bõröndök	bõrönd	NOUN	Case=Nom|Number=Plur	17	ATT	*)	
17	sokasága	sokaság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	*))	
18	fogad	fogad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	transzszibériai	transzszibériai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	utazást	utazás	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
4	folyamatosan	folyamatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	vetítik	vetít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	egy	egy	DET	Definite=Ind|PronType=Art	5	SUBJ	(NP*)))	

1	vasúti	vasúti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	ablakban	ablak	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	nyári	nyári	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	kánikulában	kánikula	NOUN	Case=Ine|Number=Sing	2	COORD	*)	
7	lehût	lehût	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
9	havas	havas	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
10	szibériai	szibériai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	táj	táj	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Eszembe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBL	(ROOT(CP(NP*)	
2	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
