SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	bírja	bír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	pincérnõt	pincérnõ	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyebek	egyéb	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	2	ATT	(ROOT(CP(PP(NP*)	
2	közt	közt	ADP	_	3	MODE	*)	
3	beszámolt	beszámol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	3	PREVERB	(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	3	SUBJ	(NP*)))	

1	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(ADJP*)	
2	esték	este	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	egyikérõl	egyik	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	amikor	amikor	ADV	PronType=Rel	9	TLOCY	(CP(ADVP*)	
6	Antonia	antonia	NOUN	Case=Nom|Number=Sing	9	SUBJ	(NP*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP*	
8	noteszt	notesz	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
9	vett	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
10	elõ	elõ	ADV	Degree=Pos	9	PREVERB	(PREVERB*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	válltáskájából	válltáska	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*))	
13	,	,	PUNCT	_	9	PUNCT	*	
14	megnyálazta	megnyálaz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	ujjait	ujj	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	OBJ	*))	
17	,	,	PUNCT	_	14	PUNCT	*	
18	és	és	CONJ	_	14	CONJ	(C0*)	
19	keresni	keres	VERB	VerbForm=Inf|Voice=Act	20	INF	(CP(INF_(INF0*))	
20	kezdte	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
21	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
22	42	42	NUM	Case=Nom|NumType=Card|Number=Sing	23	ATT	(ADJP*	
23	pontos	pontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	*)	
24	listát	lista	NOUN	Case=Acc|Number=Sing	19	OBJ	*))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	42	42	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	pont	pont	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
4	azon	azon	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(NP(NP(NP*)	
5	okok	ok	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
6	részletes	részletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	felsorolása	felsorolás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	PRED	*)	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	amiért	amiért	ADV	PronType=Rel	12	MODE	(CP(NP*)	
11	Antonia	antonia	NOUN	Case=Nom|Number=Sing	12	ATT	(NP*)	
12	akkor	akkor	ADV	PronType=Dem	8	TLOCY	(ADVP*)	
13	még	még	ADV	_	14	MODE	(ADVP*)	
14	élettársa	élettárs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	(NP*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	egy	egy	DET	Definite=Ind|PronType=Art	17	DET	(CP(NP*	
17	filmproducer	filmproducer	NOUN	Case=Nom|Number=Sing	14	COORD	*))))	

1	megmérgezte	megmérgez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	dramaturg	dramaturg	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	lány	lány	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	életét	élet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	csúcspontokat	csúcspont	NOUN	Case=Acc|Number=Plur	4	OBJ	*)	
3	teátrálisan	teátrálisan	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	adta	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	elõ	elõ	ADV	Degree=Pos	4	PREVERB	(PREVERB*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	görnyedezett	görnyedezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	nevetéstõl	nevetés	NOUN	Case=Abl|Number=Sing	7	OBL	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	s	s	CONJ	_	7	CONJ	(C0*)	
12	közben	közben	ADV	_	15	TLOCY	(CP(ADVP*)	
13	ki-ki	ki-ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	15	SUBJ	(NP(ADJP*)	
14	kacsintva	kacsintva	ADV	VerbForm=Trans	15	MODE	*)	
15	megjegyezte	megjegyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	hogy	hogy	SCONJ	_	15	CONJ	(C0*)	
18	egyik-másik	egyik-másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	17	ATT	(CP(NP*)))))	

1	pont	pont	ADV	_	2	MODE	(ROOT(CP(CP(NP(ADJP(ADVP*)	
2	rossz	rossz	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	fényt	fény	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	vethet	vet	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	4	PREVERB	(NP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	aztán	aztán	ADV	_	10	MODE	(CP(ADVP*)	
8	még	még	ADV	_	10	MODE	(ADVP*)	
9	hangosabban	hangos	ADJ	Case=Ess|Degree=Cmp|Number=Sing	10	MODE	(ADVP*)	
10	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	és	és	CONJ	_	10	CONJ	(C0*)	
13	visszasüllyesztette	visszasüllyeszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(CP(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	noteszt	notesz	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	táskába	táska	NOUN	Case=Ill|Number=Sing	13	OBL	*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	14.	14.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(NP(ADJP*)	
3	pont	pont	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	:	:	PUNCT	_	3	PUNCT	*	
5	Mert	mert	SCONJ	_	9	CONJ	(C0*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP*	
7	örökös	örökös	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	körülményeskedésednek	körülményeskedés	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=2	9	DAT	*)	
9	köszönhetem	köszön	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	rászoktam	rászokik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(CP(V_(V0*))	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	önkielégítésre	önkielégítés	NOUN	Case=Sub|Number=Sing	12	OBL	*)))	
15	.	.	PUNCT	_	0	PUNCT	*	
16	"	"	PUNCT	_	0	PUNCT	*))	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	pincérnõ	pincérnõ	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	és	és	CONJ	_	3	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP(NP*	
8	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	nevetés	nevetés	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	meghittség	meghittség	NOUN	Case=Nom|Number=Sing	9	COORD	*))	
13	,	,	PUNCT	_	1	PUNCT	*	
14	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	(CP(NP*)	
15	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	16	OBL	(NP*)	
16	rejlett,	rejlett,	PROPN	Case=Nom|Number=Sing	1	ATT	(NP*)))))	

1	és	és	CONJ	_	10	CONJ	(ROOT(CP(C0*)	
2	amellyel	amely	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	8	OBL	(CP(NP*)	
3	Lukas	lukas	NOUN	Case=Nom|Number=Sing	8	SUBJ	(NP*)	
4	aznap	aznap	ADV	PronType=Dem	8	TLOCY	(ADVP*)	
5	éjjel	éjjel	ADV	_	8	TLOCY	(ADVP*)	
6	már	már	ADV	_	8	TLOCY	(ADVP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	számolt	számol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	javított	javít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
11	valamennyit	valamennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	10	OBJ	(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	hangulatán	hangulat	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	utóbbi	utóbbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	(ADJP*)	
3	idõben	idõ	NOUN	Case=Ine|Number=Sing	12	OBL	*)	
4	,	,	PUNCT	_	12	PUNCT	*	
5	amióta	amióta	ADV	PronType=Rel	8	TFROM	(CP(ADVP*)	
6	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	SUBJ	(NP*)	
7	rosszul	rossz	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
8	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	egyre	egyre	ADV	_	11	MODE	(ADVP(ADVP*)	
11	ritkábban	ritka	ADJ	Case=Ess|Degree=Cmp|Number=Sing	12	MODE	*)	
12	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	feloldódnia	feloldódik	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	12	INF	(NP*))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	pedig	pedig	CONJ	_	12	CONJ	(C0*)	
16	már	már	ADV	_	18	TLOCY	(CP(ADVP*)	
17	régebben	régen	ADV	Degree=Cmp	18	TLOCY	(ADVP*)	
18	feltûnt	feltûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
19	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	18	PREVERB	(NP*)	
20	,	,	PUNCT	_	18	PUNCT	*	
21	hogy	hogy	SCONJ	_	18	CONJ	(C0*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(CP(NP*	
23	nõk	nõ	NOUN	Case=Nom|Number=Plur	25	SUBJ	*)	
24	ösztönösen	ösztönös	ADJ	Case=Ess|Degree=Pos|Number=Sing	25	MODE	(ADVP*)	
25	visszahúzódnak	visszahúzódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	(V_(V0*))	
26	,	,	PUNCT	_	25	PUNCT	*	
27	ha	ha	SCONJ	_	25	CONJ	(C0*)	
28	az	az	DET	Definite=Def|PronType=Art	29	DET	(CP(NP*	
29	ember	ember	NOUN	Case=Nom|Number=Sing	32	SUBJ	*)	
30	az	az	DET	Definite=Def|PronType=Art	31	DET	(NP*	
31	orrát	orr	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBJ	*)	
32	lógatja	lógat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	(V_(V0*)))))	
33	.	.	PUNCT	_	0	PUNCT	*))	

1	Együtt	együtt	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	indultak	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	útnak	út	NOUN	Case=Dat|Number=Sing	2	DAT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Egész	egész	ADV	_	2	MODE	(ROOT(CP(NP(ADVP*)	
2	álmos	álmos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	*)	
3	lettem	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
4	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	pincérnõ	pincérnõ	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	amikor	amikor	ADV	PronType=Rel	12	TLOCY	(CP(ADVP*)	
9	már	már	ADV	_	12	TLOCY	(ADVP*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	utcán	utca	NOUN	Case=Sup|Number=Sing	12	OBL	*)	
12	álltak	áll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Lukas	lukas	NOUN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(CP(NP*)	
2	zavartan	zavart	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	zakózsebébe	zakózseb	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	dugta	dug	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	de	de	CONJ	_	5	CONJ	(C0*)	
10	aztán	aztán	ADV	_	14	TLOCY	(CP(ADVP*)	
11	rögtön	rögtön	ADV	_	14	TLOCY	(ADVP*)	
12	ki	ki	ADV	Degree=Pos	14	PREVERB	(PREVERB*)	
13	is	is	ADV	_	12	MODE	(ADVP*)	
14	húzta	húz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
15	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	OBJ	(NP*)	
16	,	,	PUNCT	_	14	PUNCT	*	
17	mert	mert	SCONJ	_	14	CONJ	(C0*))))	

1	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	SUBJ	(CP(NP*)	
6	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	pillanat	pillanat	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
9	,	,	PUNCT	_	2	PUNCT	*	
10	amikor	amikor	ADV	PronType=Rel	12	TLOCY	(CP(ADVP*)	
11	el	el	ADV	_	13	PREVERB	(PREVERB*)	
12	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
13	köszönnie	köszön	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	12	INF	(NP*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	közelben	közel	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
4	bankautomata	bankautomata	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP*))	
5	?	?	PUNCT	_	1	PUNCT	*	
6	kérdezte	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	taxi	taxi	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	miatt	miatt	ADP	_	4	MODE	*)	
4	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	4	PREVERB	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(NP*)	
4	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	2	ATT	(NP*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
8	negyven	negyven	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	*	
9	euró	euró	NOUN	Case=Nom|Number=Sing	6	ATT	*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	(CP(NP*)	
12	még	még	ADV	_	15	TLOCY	(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	zsebében	zseb	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
15	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	elég-e	elég-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	COORD	(CP(NP*))))	

1	Wannsee-ig	Wannsee	NOUN	Case=Ter|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	szomszédjának	szomszéd	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	DAT	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	tartozott	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	pénzzel	pénz	NOUN	Case=Ins|Number=Sing	4	OBL	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	és	és	CONJ	_	4	CONJ	(C0*)	
8	meg	meg	PART	_	10	PREVERB	(CP(PREVERB*)	
9	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
10	adnia	adnia	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))	
11	még	még	ADV	_	10	TLOCY	(ADVP*))))	

1	indulás	indulás	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	elõtt	elõtt	ADP	_	5	APPEND	*)	
3	;	;	PUNCT	_	2	PUNCT	*	
4	csupa	csupa	ADV	_	5	MODE	(ADVP*)	
5	olyasmi	olyasmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	(CP(NP*)	
8	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	9	OBL	(NP*)	
9	emlékeztette	emlékeztet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	kifulladva	kifulladva	ADV	VerbForm=Trans	11	ATT	(CP(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	üres	üres	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	zsebbel	zseb	NOUN	Case=Ins|Number=Sing	12	COORD	*)))))	

1	kanyarodik	kanyarodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	be	be	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	itt	itt	ADV	PronType=Dem	1	LOCY	(NP(NP(ADJP(ADVP*)	
4	töltött	töltött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	idejének	idõ	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	célegyenesébe	célegyenes	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	akarsz	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	alhatsz	alszik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
5	nálam	én	PRON	Case=Ade|Number=Sing|Person=1|PronType=Prs	4	OBL	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	heverõn	heverõ	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	pincérnõ	pincérnõ	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	ajánlatában	ajánlat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	(NP(ADJP*)	
7	kétértelmû	kétértelmû	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	SUBJ	*)	
