SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	kikhez	ki	PRON	Case=All|Number=Plur|Person=3|PronType=Int	7	OBL	(CP(NP*)	
7	tartozom	tartozik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Unokatestvérem	unokatestvér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	20	SUBJ	(ROOT(CP(NP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Béla	Béla	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	Mirszád	Mirszád	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	ATT	(NP(NP*)	
8	tanársegédje	tanársegéd	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	ha	ha	SCONJ	_	20	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	gyökereikrõl	gyökér	NOUN	Case=Del|Number=Plur|Number[psor]=Plur|Person[psor]=3	16	OBL	*)	
13	vagy	vagy	CONJ	_	12	CONJ	(C0*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	öntudatukról	öntudat	NOUN	Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=3	13	COORD	*)	
16	beszéltek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	nagyon	nagyon	ADV	_	20	MODE	(ADVP*)	
19	is	is	CONJ	_	18	CONJ	(C0*)	
20	hasonlítottak	hasonlít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
21	egymáshoz	egymás	PRON	Case=All|Number=Sing|Person=3|PronType=Rcp	20	OBL	(NP*)	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Béla	Béla	PROPN	Case=Nom|Number=Sing	7	SUBJ	(ROOT(CP(CP(NP*)	
2	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP(ADJP*)	
3	,	,	PUNCT	_	6	PUNCT	*	
4	vaskos	vaskos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP(ADJP*)	
5	bácskai	bácskai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*))	
6	fiú	fiú	NOUN	Case=Nom|Number=Sing	7	PRED	*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	rokonainak	rokon	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	DAT	*)	
11	Budapest	Budapest	PROPN	Case=Nom|Number=Sing	12	ATT	(PP(NP*)	
12	mellett	mellett	ADP	_	13	LOCY	*)	
13	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
14	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	(NP*	
15	kávézója	kávézó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*))	
16	(	(	PUNCT	_	18	PUNCT	(XP*	
17	Mediterrán	mediterrán	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(CP(NP*)	
18	Bár	bár	SCONJ	_	13	APPEND	(C0*))	
19	)	)	PUNCT	_	18	PUNCT	*)	
20	,	,	PUNCT	_	13	PUNCT	*	
21	ahol	ahol	ADV	PronType=Rel	22	LOCY	(CP(ADVP*)	
22	megszálltunk	megszáll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
23	Bélával	béla	NOUN	Case=Ins|Number=Sing	22	OBL	(NP*)	
24	,	,	PUNCT	_	22	PUNCT	*	
25	ha	ha	SCONJ	_	22	CONJ	(C0*)	
26	Pestre	Pest	PROPN	Case=Sub|Number=Sing	27	OBL	(CP(NP*)	
27	jöttünk	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	(V_(V0*))	
28	vásárolni	vásárol	VERB	VerbForm=Inf|Voice=Act	27	INF	(INF_(INF0*))	
29	vagy	vagy	CONJ	_	28	CONJ	(C0*)	
30	szórakozni	szórakozik	VERB	VerbForm=Inf|Voice=Act	29	COORD	(INF_(INF0*))))	
31	.	.	PUNCT	_	0	PUNCT	*))	

1	Nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	ATT	(ROOT(CP(NP*)	
2	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	0	ROOT	(PP(NP*)	
3	túl	túl	ADV	_	4	MODE	*)	
4	szögletes,	szögletes,	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)))	

1	túl	túl	ADV	_	2	MODE	(ROOT(CP(CP(NP(ADVP*)	
2	egyértelmû	egyértelmû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Budapesten	Budapest	PROPN	Case=Sup|Number=Sing	3	OBL	(NP*))	
5	:	:	PUNCT	_	3	PUNCT	*	
6	itt	itt	ADV	PronType=Dem	8	LOCY	(CP(ADVP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
9	nemzetiségek	nemzetiség	NOUN	Case=Nom|Number=Plur	8	SUBJ	(NP*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	hanem	hanem	CONJ	_	8	CONJ	(C0*)	
12	szigorúan	szigorú	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	COORD	(CP(NP*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(PP(NP*	
2	osztályok	osztály	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	szerint	szerint	ADP	_	4	MODE	*)	
4	tagolódtak	tagolódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	emberek	ember	NOUN	Case=Nom|Number=Plur	4	SUBJ	*))	
7	és	és	CONJ	_	4	CONJ	(C0*)	
8	annyira	annyira	ADV	PronType=Dem	10	MODE	(CP(ADVP*)	
9	sem	sem	ADV	PronType=Neg	8	NEG	(NEG*)	
10	ismerték	ismer	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
11	egymást,	egymást,	PROPN	Case=Nom|Number=Sing	10	SUBJ	(NP*))))	

1	mint	mint	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	szerbek	szerb	NOUN	Case=Nom|Number=Plur	1	ATT	*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	albánokat	albán	NOUN	Case=Acc|Number=Plur	0	ROOT	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	vagy	vagy	CONJ	_	5	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	albánok	albán	NOUN	Case=Nom|Number=Plur	11	SUBJ	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	szerbeket	szerb	NOUN	Case=Acc|Number=Plur	7	COORD	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	2006.	2006.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	június	június	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	53	53	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Mirszád	Mirszád	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	családjában	család	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Szarajevóban	Szarajevó	PROPN	Case=Ine|Number=Sing	2	COORD	(NP*)	
5	viszont	viszont	CONJ	_	9	CONJ	(C0*)	
6	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	SUBJ	(NP*))	
7	csupa	csupa	ADV	_	9	MODE	(ADVP*)	
8	sejtelem	sejtelem	NOUN	Case=Nom|Number=Sing	9	PRED	(NP*)	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	0	ATT	(ROOT(NP*))	

1	mûvelt	mûvelt	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	7	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(ADJP(NP*	
4	toleranciájára	tolerancia	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
5	hagyományosan	hagyományos	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
6	büszke	büszke	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*))	
7	család	család	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
8	finomabban	finom	ADJ	Case=Ess|Degree=Cmp|Number=Sing	9	MODE	(ADVP*)	
9	veti	vet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	meg	meg	PART	_	9	PREVERB	(PREVERB*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(ADJP(NP*	
2	pásztorszállásokon	pásztorszállás	NOUN	Case=Sup|Number=Plur	3	OBL	*)	
3	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	szegényeket	szegény	NOUN	Case=Acc|Number=Plur	7	OBJ	*)	
5	ha	ha	SCONJ	_	11	CONJ	(C0*)	
6	már	már	ADV	_	8	TLOCY	(ADVP*)	
7	félniük	fél	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	8	INF	(NP*)	
8	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Mirszadéknak	Mirszadék	PROPN	Case=Dat|Number=Sing	11	APPEND	(CP(NP*)	
11	ott	ott	ADV	PronType=Dem	0	ROOT	(ADVP*))))	

1	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
3	erõszakos	erõszakos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP(ADJP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	vad	vad	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	„	„	PUNCT	_	8	PUNCT	(ADJP*	
8	parasztos	parasztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	*	
9	"	"	PUNCT	_	8	PUNCT	*))	
10	szerbek	szerb	NOUN	Case=Nom|Number=Plur	1	SUBJ	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	4	CONJ	(ROOT(CP(CP(C0*)	
2	már	már	ADV	_	4	TLOCY	(ADVP*)	
3	félni	fél	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
4	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mert	mert	SCONJ	_	4	CONJ	(C0*)	
7	változtak	változik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(CP(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	idõk	idõ	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	és	és	CONJ	_	7	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	tárlókban	tárló	NOUN	Case=Ine|Number=Plur	16	OBL	*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	lepkék	lepke	NOUN	Case=Nom|Number=Plur	16	SUBJ	*)	
16	lerázták	leráz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
17	magukról	maga	PRON	Case=Del|Number=Plur|Person=3|Reflex=Yes	16	OBL	(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	gombostûiket	gombostû	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	16	OBJ	*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Meghökkentõ	meghökkentõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(ADJP*)	
2	dolgokat	dolog	NOUN	Case=Acc|Number=Plur	3	OBJ	*)	
3	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Mirszád	Mirszád	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
5	szerb	szerb	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	negyedbe	negyed	NOUN	Case=Ill|Number=Sing	7	OBL	*)	
7	költözött	költözik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
8	nénikéje	nénike	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Húsvét	húsvét	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	elõtt	elõtt	ADP	_	6	TLOCY	(ROOT(CP(CP(PP*	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	szomszédok	szomszéd	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	ablakában	ablak	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*))	
5	gyertya	gyertya	NOUN	Case=Nom|Number=Sing	6	SUBJ	(NP*)	
6	égett	ég	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	;	;	PUNCT	_	6	PUNCT	*	
8	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(CP(NP(ADJP*)	
9	pravoszláv	pravoszláv	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	szokás	szokás	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	gondolta,	gondolta,	PROPN	Case=Nom|Number=Sing	10	COORD	(NP*))))	

1	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	fogott	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
5	gyertyát	gyertya	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	és	és	CONJ	_	3	CONJ	(C0*)	
8	kitette	ki+tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	ablakába	ablaka	NOUN	Case=Ill|Number=Sing	8	OBL	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Hajnalban	hajnal	NOUN	Case=Ine|Number=Sing	3	OBL	(ROOT(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	ismeretlen	ismeretlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	*	
5	zsák	zsák	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	fegyvert	fegyver	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	dobott	dob	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	lábtörlõjére	lábtörlõ	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	kitört	kitör	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	háború	háború	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	de	de	CONJ	_	2	CONJ	(C0*)	
7	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	(CP(NP*)	
8	csak	csak	ADV	_	10	MODE	(ADVP*)	
9	„	„	PUNCT	_	10	PUNCT	*	
10	ingadoztam	ingadozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
11	"	"	PUNCT	_	10	PUNCT	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Gunarasról	gunaras	NOUN	Case=Del|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	elmenekültek	elmenekül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Magyarországra	Magyarország	PROPN	Case=Sub|Number=Sing	2	OBL	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	férfiak	férfi	NOUN	Case=Nom|Number=Plur	2	SUBJ	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	Béla	Béla	PROPN	Case=Nom|Number=Sing	9	SUBJ	(CP(NP*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
10	(	(	PUNCT	_	11	PUNCT	(XP*	
11	húzta	húz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	APPEND	(CP(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	bal	bal	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	lábát	láb	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	*))	
15	)	)	PUNCT	_	11	PUNCT	*))	
16	,	,	PUNCT	_	9	PUNCT	*	
17	gyümölcsöt	gyümölcs	NOUN	Case=Acc|Number=Sing	9	OBJ	(CP(NP(NP*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	olajat	olaj	NOUN	Case=Acc|Number=Sing	17	COORD	(NP*)))))	

1	csempészett	csempész	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	Mediterrán	mediterrán	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	Bárba	bár	NOUN	Case=Ill|Number=Sing	1	OBL	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	vagy	vagy	CONJ	_	4	CONJ	(C0*)	
7	és	és	CONJ	_	6	CONJ	(CP(C0*)	
8	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	DET	(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
10	valószínûbb	valószínû	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	ATT	(ADJP(ADJP*)	
11	bácskai	bácskai	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	régiségeket	régiség	NOUN	Case=Acc|Number=Plur	7	COORD	*)	
13	Ausztriába	Ausztria	PROPN	Case=Ill|Number=Sing	12	OBL	(NP*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Kiviszlek	kivisz	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	innen	innen	ADV	PronType=Dem	1	FROM	(ADVP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	mert	mert	SCONJ	_	1	CONJ	(C0*)	
5	meglátod	meglát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Szarajevóban	Szarajevó	PROPN	Case=Ine|Number=Sing	10	OBL	(CP(NP*)	
8	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	balhé	balhé	NOUN	Case=Nom|Number=Sing	10	ATT	*))	
10	lesz,	lesz,	PROPN	Case=Nom|Number=Sing	5	APPEND	(CP(NP*))))	

1	üzente	üzen	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	Béla	Béla	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	telefonon	telefon	NOUN	Case=Sup|Number=Sing	1	OBL	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	és	és	CONJ	_	1	CONJ	(C0*)	
6	elhadarta	elhadar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	már	már	ADV	_	16	TLOCY	(CP(ADVP*)	
10	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	ATT	(NP(NP(ADJP*)	
11	nagynénémet	nagynéne	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	OBJ	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	nagybátyámat	nagybátya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	COORD	(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	unokatestvéremet	unokatestvér	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	COORD	(NP*))	
16	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
17	„	„	PUNCT	_	16	PUNCT	(NP*	
18	kivinnie	kivinnie	NOUN	Case=Nom|Number=Sing	20	APPEND	*	
19	"	"	PUNCT	_	20	PUNCT	*)	
20	innen	innen	ADV	PronType=Dem	16	TTO	(ADVP*)))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	4	CONJ	(ROOT(CP(CP(C0*)	
2	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	(CP(NP*)	
3	akárhogy	akárhogy	ADV	PronType=Tot	4	TLOCY	(ADVP*)	
4	gyõzködött	gyõzködik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	hallgathattam	hallgat	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
8	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	7	PREVERB	(PREVERB*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	mert	mert	SCONJ	_	7	CONJ	(C0*)	
11	gyereket	gyerek	NOUN	Case=Acc|Number=Sing	12	OBJ	(CP(NP*)	
12	vártam	vár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	és	és	CONJ	_	12	CONJ	(C0*)	
15	Mirszád	Mirszád	PROPN	Case=Nom|Number=Sing	16	ATT	(CP(NP(NP*)	
16	családja	család	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	*)	
17	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*)))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	esküvõre	esküvõ	NOUN	Case=Sub|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

