SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
14	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Gábor	Gábor	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)))	

1	hozzám	én	PRON	Case=All|Number=Sing|Person=1|PronType=Prs	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	MODE	(NP*))	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	veszélytelen	veszélytelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Mikor	mikor	ADV	PronType=Rel	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	kitakarítom	kitakarít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szobáját	szoba	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	gyakran	gyakran	ADV	Degree=Pos	7	MODE	(ADVP*)	
7	leveszem	levesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ruhámat	ruha	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	OBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mert	mert	SCONJ	_	2	CONJ	(C0*)	
5	mindig	mindig	ADV	PronType=Tot	7	TLOCY	(CP(ADVP*)	
6	nagyon	nagyon	ADV	_	7	MODE	(ADVP*)	
7	befût	befût	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	fázós	fázós	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP*)	
10	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Szívesen	szívesen	ADV	Degree=Pos	2	MODE	(ROOT(CP(NP*)	
2	megmelegíteném	megmelegít	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	de	de	CONJ	_	2	CONJ	(C0*)))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	öregasszony	öregasszony	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	ne	ne	ADV	PronType=Neg	4	NEG	(NEG*)	
4	álmodozzon	álmodozik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ilyesmirõl	ilyesmi	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Pedig	pedig	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	fess	fess	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	férfi	férfi	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	Gábor	Gábor	PROPN	Case=Nom|Number=Sing	3	COORD	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Kezdetben	kezdet	NOUN	Case=Ine|Number=Sing	0	ROOT	(ROOT(NP*))	

1	féltem	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	mivel	mivel	SCONJ	_	10	CONJ	(CP(CP(C0*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	lát	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	majd	majd	CONJ	_	10	CONJ	(ADVP*)	
9	tapogatni	tapogat	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*))	
10	fog	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	de	de	CONJ	_	10	CONJ	(C0*)	
13	sose	sose	ADV	PronType=Tot	14	TLOCY	(CP(ADVP*)	
14	tett	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
15	ilyet	ily	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	(NP*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Eddig	eddig	ADV	PronType=Dem	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Képzeld	képzel	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	el,	el,	PROPN	Case=Nom|Number=Sing	1	DAT	(NP*)))	

1	ha	ha	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	utánam	után	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	(CP(ADVP*)	
3	nyúlna	nyúl	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	észrevenné	észreven	NOUN	Case=Tra|Number=Sing	5	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(CP(NP*	
10	szál	szál	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	bugyiban	bugyi	NOUN	Case=Ine|Number=Sing	12	OBL	(NP*)	
12	állok	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
13	ott	ott	ADV	PronType=Dem	12	LOCY	(ADVP*)	
14	tollseprûvel	tollseprû	NOUN	Case=Ins|Number=Sing	12	OBL	(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	12	DET	*)))	

1	kezemben	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Rögtön	rögtön	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	meghalnék	meghal	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szégyentõl	szégyen	NOUN	Case=Abl|Number=Sing	2	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	aggódom	aggódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	érte	õ	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	2	PREVERB	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
6	múltkoriban	múltkoriban	ADV	_	7	MODE	(ADJP(ADVP*)	
7	eltûnt	eltûnt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	*)	
8	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	*	
9	napra	nap	NOUN	Case=Sub|Number=Sing	2	OBL	*)	
10	,	,	PUNCT	_	2	PUNCT	*	
11	errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	14	OBL	(CP(NP*)	
12	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	14	OBJ	(NP*)	
13	se	se	ADV	PronType=Neg	12	NEG	(NEG*)	
14	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	de	de	CONJ	_	14	CONJ	(C0*)	
17	nem	nem	ADV	PronType=Neg	18	NEG	(CP(NEG*)	
18	faggattam	faggat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	hol	hol	ADV	PronType=Int	21	LOCY	(CP(ADVP*)	
21	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*))))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	majd	majd	CONJ	_	18	CONJ	(C0*)	
24	elmondja	elmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	(CP(V0*))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	bennem	én	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	5	OBL	(CP(NP*)	
5	megbízhat	megbízik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	postáját	posta	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	SUBJ	(NP*)	
11	bontom	bont	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
12	fel	fel	ADV	Degree=Pos	11	PREVERB	(PREVERB*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
15	leveleket	levél	NOUN	Case=Acc|Number=Plur	16	OBJ	*)	
16	felolvasom	felolvas	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))))))	

1	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	7	DAT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(CP(C0*)	
4	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(NP*	
5	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	csak	csak	ADV	_	12	MODE	(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	*	
12	számla	számla	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Este	este	ADV	_	8	TLOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	mentõket	mentõ	NOUN	Case=Acc|Number=Plur	8	OBJ	*)	
4	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
5	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	(ADJP*)	
6	földszinti	földszinti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	lakó	lakó	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	ki	ki	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Gábor	Gábor	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	hason	has	NOUN	Case=Sup|Number=Sing	5	OBL	(NP*)	
3	,	,	PUNCT	_	5	PUNCT	*	
4	mozdulatlanul	mozdulatlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	feküdt	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	hóban	hó	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	udvaron	udvar	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
10	,	,	PUNCT	_	5	PUNCT	*	
11	arca	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	(CP(NP*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	látszott	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Zsófi	Zsófi	PROPN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	zajokat	zaj	NOUN	Case=Acc|Number=Plur	22	OBJ	*)	
4	hallva	hallva	ADV	VerbForm=Trans	5	MODE	(NP*)	
5	kiszaladt	kiszalad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	folyosóra	folyosó	NOUN	Case=Sub|Number=Sing	5	OBL	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	és	és	CONJ	_	5	CONJ	(C0*)	
10	meglátta	meglát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(CP(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(ADJP(NP*	
12	földön	föld	NOUN	Case=Sup|Number=Sing	13	OBL	*)	
13	fekvõ	fekvõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*)	
14	férfit	férfi	NOUN	Case=Acc|Number=Sing	10	OBJ	*))	
15	,	,	PUNCT	_	10	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
17	szomszéd	szomszéd	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	SUBJ	*)	
18	mellette	mellett	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	(ADVP*)	
19	térdelt	térdel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	próbálta	próbál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	(CP(V_(V0*))	
22	élesztgetni	éleszt	VERB	Aspect=Freq|VerbForm=Inf|Voice=Act	21	INF	(NP*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	körfolyosó	körfolyosó	NOUN	Case=Nom|Number=Sing	7	SUBJ	(ADJP(NP*)	
3	rozoga	rozoga	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	fa	fa	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	korlátja	korlát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
6	sérülten	sérülten	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
7	lógott	lóg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Gábor	Gábor	PROPN	Case=Nom|Number=Sing	10	ATT	(CP(NP(NP(NP*)	
10	lakásának	lakás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
11	ajtaja	ajtó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
12	tárvanyitva	tárvanyitva	ADV	VerbForm=Trans	7	MODE	(NP*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Zsófi	Zsófi	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	beszalad	beszalad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szobába	szoba	NOUN	Case=Ill|Number=Sing	2	OBL	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
7	hozzon	hoz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(CP(V_(V0*))	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
9	takarót	takaró	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Mariska	mariska	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	ebédlõben	ebédlõ	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	1	ATT	*)))	

1	fejõszéken	fejõszék	NOUN	Case=Sup|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	ült	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	merev	merev	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(NP(ADJP*)	
5	derékkal	derék	NOUN	Case=Ins|Number=Sing	2	OBL	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	bugyiban	bugyi	NOUN	Case=Ine|Number=Sing	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	tollseprû	tollseprû	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	szemétlapát	szemétlapát	NOUN	Case=Nom|Number=Sing	10	COORD	(NP*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	földön	föld	NOUN	Case=Sup|Number=Sing	12	OBL	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Mariska	mariska	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	kezében	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	levél	levél	NOUN	Case=Nom|Number=Sing	1	ATT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Tekintete	tekintet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	papírra	papír	NOUN	Case=Sub|Number=Sing	4	OBL	*)	
4	meredt	mered	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mintha	mintha	SCONJ	_	4	CONJ	(C0*)	
7	ezredszerre	ezredszer	NOUN	Case=Sub|Number=Sing	8	OBL	(CP(NP*)	
8	olvasná	olvas	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Zsófi	Zsófi	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	elkapott	elkap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP(NP*	
3	mondatot	mondat	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
4	:	:	PUNCT	_	1	PUNCT	*	
5	zárójelentésaszemészetrõl	zárójelentésaszemészet	NOUN	Case=Del|Number=Sing	1	OBL	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	szürkehályog-mûtétrõl	szürkehályog-mûtét	NOUN	Case=Del|Number=Sing	5	COORD	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	padlón	padló	NOUN	Case=Sup|Number=Sing	0	ROOT	*)))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	recept	recept	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	hevert	hever	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Mariska	mariska	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	ellenkezett	ellenkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mint	mint	SCONJ	_	6	CONJ	(C0*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(CP(NP*	
10	álmos	álmos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	kisgyerek	kisgyerek	NOUN	Case=Nom|Number=Sing	8	ATT	*)))))	

1	tûrte	tûr	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	Zsófi	Zsófi	PROPN	Case=Nom|Number=Sing	5	SUBJ	(CP(NP*)	
5	ráadja	ráad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	levetett	levetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	(NP*)	
8	ruhát	ruha	NOUN	Case=Acc|Number=Sing	5	OBJ	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

