SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	közélet	közélet	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	szereplõinek	szereplõ	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	felelõsségtudatát	felelõsségtudat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
11	és	és	CONJ	_	10	CONJ	(C0*))))	

1	valóságérzékét	valóságérzék	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(CP*	
2	Szekfû	szekfû	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	1952-ben	1952	NUM	Case=Ine|NumType=Card|Number=Sing	6	OBL	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP*	
5	Kossuth-emlékkönyvben	Kossuth-emlékkönyv	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
6	megjelent	megjelent	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
7	tanulmánya	tanulmány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Az	az	DET	Definite=Def|PronType=Art	7	ATT	(CP(NP*))))	

1	öreg	öreg	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	7	SUBJ	*)	
3	18671894	18671894	NUM	Case=Nom|NumType=Card|Number=Sing	7	SUBJ	(NP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	politikáját	politika	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
7	rehabilitálta	rehabilitál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	Szekfû	szekfû	NOUN	Case=Nom|Number=Sing	4	ATT	(PP(NP(NP(NP(NP*)	
3	Szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	Népcikke	népcikk	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	újságnyilatkozata	újságnyilatkozat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	(NP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	Rákosi	Rákosi	PROPN	Case=Nom|Number=Sing	11	ATT	(NP*))	
9	Mátyáshoz	mátyás	NOUN	Case=All|Number=Sing	10	OBL	(ADJP(NP*)	
10	intézett	intézett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*)	
11	levele	levél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*)	
12	ellenére	ellenére	ADP	_	13	MODE	*)	
13	nyilvánvalóan	nyilvánvaló	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	(ADVP*)))	

1	elutasította	elutasít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(PP(NP(ADJP(NP(NP*	
2	idõs	idõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
4	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	gondjairól	gond	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	írt	írt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
7	megítélésem	megítélés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	ATT	*)	
8	szerint	szerint	ADP	_	9	MODE	*)	
9	valódi	valódi	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(NP(ADJP(ADJP*)	
10	,	,	PUNCT	_	19	PUNCT	*	
11	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	12	ATT	(ADJP(NP(NP(NP(NP*)	
12	öregedésének	öregedés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
13	megjelenítése	megjelenítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*)	
14	során	sor	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
15	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	ATT	(NP(ADJP*)	
16	öregedését	öregedés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	*)	
17	is	is	CONJ	_	16	CONJ	(C0*)	
18	láttató	láttató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	*))	
19	empátiával	empátia	NOUN	Case=Ins|Number=Sing	21	APPEND	*)	
20	)	)	PUNCT	_	19	PUNCT	*	
21	.17	.17	NUM	Case=Nom|NumType=Frac|Number=Sing	0	ROOT	(NP*)))	

1	15	15	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	16	16	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	17	17	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	rendszerváltás	rendszerváltás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	programja	program	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Elfogadta	elfogad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	Szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	Demokraták	demokrata	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
5	Szövetségének	Szövetségének	PROPN	Case=Nom|Number=Sing	6	ATT	(NP*)	
6	közgyûlése	közgyûlés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*)	
7	1989.	1989.	ADJ	Case=Nom|NumType=Ord|Number=Sing	1	ATT	(NP*)))	

1	március	március	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*	
2	19.	19.	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	április	április	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*	
5	16.	16.	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	budapesti	budapesti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	Corvin	corvin	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	filmszínházban	filmszínház	NOUN	Case=Ine|Number=Sing	5	COORD	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Nyírségi	nyírségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	Nyomda	Nyomda	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Nyíregyháza,	Nyíregyháza,	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*))))	

1	1989.	1989.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	9.	9.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	*)))	

1	www.szdsz.hu	www.szdsz.hu	SYM	Case=Nom|Number=Sing|Type=w	0	ROOT	(ROOT(NP*))	

1	Szekfû	szekfû	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	Gyula	Gyula	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Három	három	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(CP(NP*	
5	nemzedék	nemzedék	NOUN	Case=Nom|Number=Sing	2	ATT	*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(NP*	
2	hanyatló	hanyatló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	kor	kor	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	története	történet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Élet	Élet	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	Irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*	
3	és	és	CONJ	_	2	CONJ	*	
4	Nyomda	Nyomda	PROPN	Case=Nom|Number=Sing	5	NE	*	
5	Rt,	Rt,	PROPN	Case=Nom|Number=Sing	3	COORD	*)))	

1	Budapest	Budapest	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	1920	1920	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	1922	1922	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Hóman	hóman	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	Bálint-Szekfû	Bálint-szekfû	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	Gyula	Gyula	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*))	
10	:	:	PUNCT	_	9	PUNCT	*	
11	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	12	ATT	(CP(NP(ADJP*)	
12	történet	történet	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	VII	VII	PROPN	Case=Nom|Number=Sing	9	ATT	(NP*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Szekfû	szekfû	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Gyula	Gyula	PROPN	Case=Nom|Number=Sing	1	COORD	(NP(NP*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	A	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
5	tizenkilencedik	tizenkilencedik	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	(ADJP*))	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	huszadik	huszadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	COORD	(ADJP*)	
9	század	század	NOUN	Case=Nom|Number=Sing	2	COORD	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Királyi	Királyi	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP(ADJP*	
2	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	4	ATT	*	
3	Egyetemi	egyetemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	Nyomda	Nyomda	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Budapest	Budapest	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	é.	é	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	(NP(ADJP*)	
9	n.	n.	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
10	/	/	PUNCT	_	11	PUNCT	*	
11	1933	1933	NUM	Case=Nom|NumType=Card|Number=Sing	6	APPEND	(NP*)	
12	/	/	PUNCT	_	11	PUNCT	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	155156	155156	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	158159	158159	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	166168	166168	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Uõ	Uõ	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	:	:	PUNCT	_	7	PUNCT	*	
9	Rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(NP(ADJP*)	
10	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	történet	történet	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
12	16061939.	16061939.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	*))))	

1	Osiris	osiris	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Budapest	Budapest	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	2002.	2002.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	COORD	(NP*))))	

1	310382	310382	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Uõ	Uõ	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)))	
4	:	:	PUNCT	_	3	PUNCT	*	
5	Az	az	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	öreg	öreg	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	3	COORD	(NP*	
8	18671894.	18671894.	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	*))))	

1	In	In	X	_	0	ROOT	(ROOT(CP*	
2	:	:	PUNCT	_	1	PUNCT	*	
3	Emlékkönyv	emlékkönyv	NOUN	Case=Nom|Number=Sing	1	ATT	(CP(NP*)	
4	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	5	NE	(NP(NP(NP*	
5	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	6	ATT	*)	
6	születésének	születés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
7	150.	150.	ADJ	Case=Nom|NumType=Ord|Number=Sing	8	ATT	(ADJP*)	
8	évfordulójára	évforduló	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Szerk	szer	NOUN	Case=Nom|Number=Plur	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	Tóth	Tóth	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Zoltán	Zoltán	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	)	)	PUNCT	_	2	PUNCT	*	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	III	III	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Akadémiai	akadémiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Kiadó	Kiadó	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Budapest	Budapest	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	1952.	1952.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	COORD	(NP*))))	

1	II	II	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	341433	341433	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	újabban	újabban	ADV	Degree=Cmp	0	ROOT	(NP(NP*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Uõ	Uõ	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	:	:	PUNCT	_	4	PUNCT	*	
6	Nép	Nép	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	állam	állam	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Válogatott	válogatott	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	tanulmányok	tanulmány	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	/	/	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Vál	vál	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	2	PUNCT	*	
4	,	,	PUNCT	_	2	PUNCT	(XP*	
5	szerk.	szerk.	NOUN	Case=Nom|Number=Sing	2	COORD	(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	jegyz.	jegyz.	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	:	:	PUNCT	_	7	PUNCT	*	
9	Erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	Vilmos	Vilmos	PROPN	Case=Nom|Number=Sing	7	COORD	*))	
11	/	/	PUNCT	_	0	PUNCT	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Osiris	osiris	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Budapest	Budapest	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	2002.	2002.	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	(NP*	
6	547655.	547655.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	*))	
7	)	)	PUNCT	_	6	PUNCT	*))	

1	Vö	Vö	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Miskolczy	miskolczy	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Ambrus	Ambrus	PROPN	Case=Nom|Number=Sing	1	COORD	(NP(NP*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Szellem	szellem	NOUN	Case=Nom|Number=Sing	2	ATT	(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Babits	babits	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Mihály	Mihály	PROPN	Case=Nom|Number=Sing	11	ATT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Eckhardt	eckhardt	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Szekfû	szekfû	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*)	
7	Gyula	Gyula	PROPN	Case=Nom|Number=Sing	4	COORD	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	Zolnai	zolnai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP*)	
10	Béla	Béla	PROPN	Case=Nom|Number=Sing	8	COORD	(NP(NP*)	
11	világáról	világ	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Napvilág	napvilág	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Kiadó	Kiadó	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Budapest,	Budapest,	PROPN	Case=Nom|Number=Sing	2	COORD	*)))	

1	2001.	2001.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	222223,	222223,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	Szekfû	szekfû	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Gyula	Gyula	PROPN	Case=Nom|Number=Sing	1	COORD	(NP(NP*)	
3	(	(	PUNCT	_	4	PUNCT	(XP*	
4	Vál	vál	NOUN	Case=Nom|Number=Sing	2	APPEND	(NP*)	
5	.	.	PUNCT	_	4	PUNCT	*	
6	,	,	PUNCT	_	1	PUNCT	*	
7	s.	s.	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
8	a.	a	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	(NP(ADJP*)	
9	r.	r.	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*)	
11	bev	bev	NOUN	Case=Nom|Number=Sing	9	COORD	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Dénes	Dénes	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*)	
2	Iván	Iván	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	Zoltán	Zoltán	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
4	)	)	PUNCT	_	3	PUNCT	*	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	Panteon	panteon	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	10.	10.	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	Új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Mandátum	mandátum	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Könyvkiadó	Könyvkiadó	PROPN	Case=Nom|Number=Sing	1	COORD	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Budapest	Budapest	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	2001.	2001.	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	(NP*)	
7	14,	14,	PROPN	Case=Nom|Number=Sing	4	COORD	*)))	

1	143144.	143144.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(NP*	
3	utóbbi	utóbbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	(ADJP*)	
4	kötet	kötet	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
5	antiliberális	antiliberális	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(NP(ADJP*)	
6	indoktrináció	indoktrináció	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	tárgya	tárgy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	PRED	*)	
8	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	besorolás	besorolás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	szellemi	szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	magántulajdont	magántulajdon	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	semmibevevõ	semmibevevõ	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
7	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	ATT	(NP(ADJP*)	
8	írás	írás	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
9	volt,	volt,	PROPN	Case=Nom|Number=Sing	8	SUBJ	(NP*)))	

1	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP(NP(NP*	
3	kötet	kötet	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	adatainak	adat	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	idézeteinek	idézet	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	COORD	(NP*))	
7	forrásmegjelölés	forrásmegjelölés	NOUN	Case=Nom|Number=Sing	8	ATT	(ADJP(NP*)	
8	nélküli	nélküli	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	felhasználása	felhasználás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
