SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
14	"	"	PUNCT	_	13	PUNCT	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	Isten	Isten	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	igájában	iga	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
4	c	c	X	_	6	ATT	*	
5	.	.	PUNCT	_	4	PUNCT	*	
6	mûvében	mû	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	(NP*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	érezni	érez	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	giccs	giccs	NOUN	Case=Nom|Number=Sing	8	OBJ	*)))	

1	rémes	rémes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	veszedelmét	veszedelem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
5	hamis	hamis	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	hangsúly	hangsúly	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
7	s	s	CONJ	_	6	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	íróilag	íróilag	ADV	_	12	TLOCY	*))	
10	oly	oly	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	MODE	(ADVP(ADVP*)	
11	kitûnõen	kitûnõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	*)	
12	megformált	megformál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))))	

1	részlet	részlet	NOUN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	„	„	PUNCT	_	4	PUNCT	*	
4	elpukkan	elpukkan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	"	"	PUNCT	_	4	PUNCT	*	
6	,	,	PUNCT	_	4	PUNCT	*	
7	mint	mint	SCONJ	_	4	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(NP(NP*	
9	gyilkos	gyilkos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	kislányának	kislány	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
11	temetése	temetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
12	vagy	vagy	CONJ	_	11	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	tolvaj	tolvaj	NOUN	Case=Nom|Number=Sing	12	COORD	*)))))	

1	gyónása	gyónás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Tamási	Tamási	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Áron	Áron	PROPN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	tagadta	tagad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	Nyírõ	nyírõ	NOUN	Case=Nom|Number=Sing	9	SUBJ	(CP(NP*)	
8	József	József	PROPN	Case=Nom|Number=Sing	9	SUBJ	(NP*)	
9	bátorította	bátorít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Elolvasta	elolvas	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	2	DET	(XP*)))	

1	novelláimat	novella	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	6	OBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	lelkemre	lélek	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	COORD	*))	
6	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	folytassam	folytat	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(CP(V_(V0*))	
10	abbeli	abbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	tevékenységemet	tevékenység	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	OBJ	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Nagyszerûen	nagyszerû	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(CP(ADVP*)	
2	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	ember	ember	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	lelkére	lélek	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	beszélni	beszél	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*)))	
9	.	.	PUNCT	_	0	PUNCT	*	
10	írásra	írás	NOUN	Case=Sub|Number=Sing	12	OBL	(CP(NP*)	
11	tudná	tud	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
12	venni	vesz	VERB	VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*))	
13	még	még	ADV	_	12	TLOCY	(ADVP*)	
14	az	az	DET	Definite=Def|PronType=Art	12	SUBJ	(NP*))))	

1	ördögöt	ördög	NOUN	Case=Acc|Number=Sing	9	OBJ	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	,	,	PUNCT	_	9	PUNCT	*	
4	ha	ha	SCONJ	_	9	CONJ	(C0*)	
5	vallásos	vallásos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(CP(NP(ADJP*)	
6	természete	természet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
7	vissza	vissza	ADV	Degree=Pos	9	PREVERB	(PREVERB*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	tartaná	tart	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	ettõl	ez	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	9	OBL	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*	
12	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	„	„	PUNCT	_	0	PUNCT	*	
3	Háromfejû	háromfejû	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(CP(NP*))))	

1	sárkány	sárkány	NOUN	Case=Nom|Number=Sing	12	APPEND	(ROOT(CP(NP*)	
2	"	"	PUNCT	_	1	PUNCT	*	
3	)	)	PUNCT	_	1	PUNCT	*	
4	Másutt	másutt	ADV	_	12	MODE	(CP(ADVP*)	
5	amikor	amikor	ADV	PronType=Rel	8	TLOCY	(ADVP*)	
6	éppen	éppen	ADV	_	8	MODE	(ADVP*)	
7	Nyírõt	nyírõ	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
8	bírálta	bírál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
9	Tamási	Tamási	PROPN	Case=Nom|Number=Sing	8	SUBJ	(CP(NP*)	
10	még	még	ADV	_	11	MODE	(ADVP*)	
11	pontosabban	pontos	ADJ	Case=Ess|Degree=Cmp|Number=Sing	12	MODE	(ADVP*)	
12	fogalmazott	fogalmaz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Azért	azért	ADV	PronType=Dem	3	MODE	(ROOT(CP(ADVP*)	
2	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	ügye	ügy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	mindenik	mindenik	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	Nyírõ-írás	Nyírõ-írás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mert	mert	SCONJ	_	5	CONJ	(C0*)	
8	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	(CP(NP(ADJP*)	
9	novelláival	novella	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
10	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	(NP*)	
11	ébresztette	ébreszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
12	fel	fel	ADV	Degree=Pos	11	PREVERB	(PREVERB*)	
13	Tamásiban	tamási	NOUN	Case=Ine|Number=Sing	11	OBL	(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
15	„	„	PUNCT	_	18	PUNCT	*	
16	székely	székely	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
17	mûvészi	mûvészi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	öntudatot	öntudat	NOUN	Case=Acc|Number=Sing	11	OBJ	*	
19	"	"	PUNCT	_	18	PUNCT	*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Tamási	Tamási	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP*	
2	is	is	CONJ	_	1	CONJ	*))	

1	bírálta	bírál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	Nyírõt	nyírõ	NOUN	Case=Acc|Number=Sing	1	OBJ	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	idegenbõl	idegen	NOUN	Case=Ela|Number=Sing	4	OBL	*)	
4	jöttnek	jöttnek	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	kezébe	kéz	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
7	adnák	ad	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	Jézusfaragó	jézusfaragó	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)))	

1	embert	ember	NOUN	Case=Acc|Number=Sing	10	OBJ	(ROOT(CP(CP(NP*)	
2	és	és	CONJ	_	10	CONJ	(C0*)	
3	megmutatnák	megmutat	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
5	Júlia	Júlia	PROPN	Case=Nom|Number=Sing	7	ATT	(NP*)	
6	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	leányt	leány	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
8	,	,	PUNCT	_	3	PUNCT	*	
9	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	(CP(NP*)	
10	hinné	hisz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
13	„	„	PUNCT	_	12	PUNCT	*	
14	veszedelmes	veszedelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(CP(NP(NP(ADJP*)	
15	félrevezetõk	félrevezetõ	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
16	országába	ország	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
17	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))))	
18	.	.	PUNCT	_	0	PUNCT	*	
19	"	"	PUNCT	_	17	PUNCT	*))	

1	S	s	CONJ	_	13	CONJ	(ROOT(CP(CP(C0*)	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	hitetlenkedést	hitetlenkedés	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
5	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	m	m	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	û	û	NOUN	Case=Nom|Number=Sing	9	ATT	(NP*)	
9	f	f	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	j	j	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	különbözõsége	különbözõség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)	
13	okozza	okoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	hanem	hanem	CONJ	_	12	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	19	DET	(CP(NP*	
17	„	„	PUNCT	_	19	PUNCT	*	
18	mûvészi	mûvészi	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	látás	látás	NOUN	Case=Nom|Number=Sing	15	COORD	*	
20	"	"	PUNCT	_	19	PUNCT	*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Júlia	Júlia	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	leány	leány	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
6	közönséges	közönséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)))	

1	népszínmûnek	népszínmû	NOUN	Case=Dat|Number=Sing	4	DAT	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	vázára	váz	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ráhúzva	ráhúzva	ADV	VerbForm=Trans	4	MODE	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	és	és	CONJ	_	4	CONJ	(C0*)	
8	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	MODE	(CP(ADVP(ADVP*)	
9	sikeresen	sikeres	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	MODE	*)	
10	,	,	PUNCT	_	20	PUNCT	*	
11	hogy	hogy	SCONJ	_	20	CONJ	(C0*)	
12	amikor	amikor	ADV	PronType=Rel	15	TLOCY	(CP(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	függöny	függöny	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
15	felmegy	fel+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
18	székely	székely	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	legény	legény	NOUN	Case=Nom|Number=Sing	20	SUBJ	*)	
20	megjelenik	megjelenik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
21	tarisznyával	tarisznya	NOUN	Case=Ins|Number=Sing	20	OBL	(NP*)	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	oldalán	oldal	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	*)	
24	,	,	PUNCT	_	20	PUNCT	*	
25	hogy	hogy	SCONJ	_	20	CONJ	(C0*)	
26	el	el	ADV	_	25	ATT	(CP(ADVP*)))))	

1	bújdossék	bújdoss	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	akkor	akkor	ADV	PronType=Dem	8	TLOCY	(ADVP*)	
4	vége	vég	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	APPEND	(NP*))	
5	„	„	PUNCT	_	4	PUNCT	*	
6	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	(CP(NP(ADJP*)	
7	zendülõ	zendülõ	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	tanosznak	tanoszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
9	"	"	PUNCT	_	8	PUNCT	*	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	(ROOT(CP(NP(NP*)	
2	kritika	kritika	NOUN	Case=Nom|Number=Sing	4	PREVERB	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NP(NEG*)	
4	tekinthetõ	tekinthetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	*)))	

1	62	62	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	szembefordulásnak	szembefordulás	NOUN	Case=Dat|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ahogy	ahogy	ADV	PronType=Rel	9	MODE	(CP(ADVP*)	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	(NP*)	
5	Kacsó	kacsó	NOUN	Case=Nom|Number=Sing	9	SUBJ	(NP*)	
6	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
7	önéletírásában	önéletírás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*))	
8	(	(	PUNCT	_	9	PUNCT	*	
9	Fogy	fogy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	virág,	virág,	PROPN	Case=Nom|Number=Sing	9	SUBJ	*)))	

1	gyûl	gyûlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	iszap	iszap	NOUN	Case=Nom|Number=Sing	1	SUBJ	*))	
4	)	)	PUNCT	_	1	PUNCT	*	
5	nevezi	nevez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hanem	hanem	CONJ	_	5	CONJ	(C0*)	
8	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	ATT	(CP(NP(ADJP*)	
9	õszinte	õszinte	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	figyelmeztetésnek	figyelmeztetés	NOUN	Case=Dat|Number=Sing	7	COORD	*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	tárgyilagos	tárgyilagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(NP*))))	

1	értékítéletnek	értékítélet	NOUN	Case=Dat|Number=Sing	5	DAT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	ATT	(PP(NP*)	
4	nélkül	nélkül	ADP	_	5	MODE	*)	
5	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	barátság	barátság	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(PP(NP(NP*	
9	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	sors	sors	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	terhe	teher	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	*)	
12	alatt	alatt	ADP	_	5	MODE	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Nyírõ	nyírõ	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(ADJP(NP(NP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	Tamási	Tamási	PROPN	Case=Nom|Number=Sing	4	ATT	(NP*))	
4	írásmûvészete	írásmûvészet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	gondolkodása	gondolkodás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	(NP*))	
7	elképzelhetetlen	elképzelhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	Ady	Ady	PROPN	Case=Nom|Number=Sing	4	COORD	*)))	

1	Endre	Endre	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	4	NE	(PP(NP(NP*	
4	Dezsõ	Dezsõ	PROPN	Case=Nom|Number=Sing	6	ATT	*)	
5	ideológiai	ideológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	forradalma	forradalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	nélkül	nélkül	ADP	_	2	COORD	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Különösen	különösen	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	Dezsõ	Dezsõ	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	hatására	hatás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	fordultak	fordul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP(NP*	
4	népi-nemzeti	népi-nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	jelleg	jelleg	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	mûvészi	mûvészi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	megjelenítése	megjelenítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	felé	felé	ADP	_	2	TO	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Dezsõ	Dezsõ	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	alapképletét	alapképlet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
5	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	paraszt	paraszt	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	10	ATT	*))	
8	melynek	mely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	10	ATT	(NP(NP*)	
9	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	(ADJP*)	
