SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
10	PappZakor	pappzakor	NOUN	Case=Nom|Number=Sing	11	ATT	(CP(NP(NP*)	
11	Ilka	ilka	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
12	mesésen	mesésen	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	(ADVP*)	
13	ír	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	[	[	PUNCT	_	0	PUNCT	*	
3	]	]	PUNCT	_	0	PUNCT	*)	
4	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	mesében	mese	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
7	mégis	mégis	ADV	_	9	MODE	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	gonosz	gonosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	gyõzedelmeskedik	gyõzedelmeskedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	jó	jó	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	felett	felett	ADP	_	1	LOCY	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	tényleg	tényleg	ADV	_	5	MODE	(ADVP*)	
3	,	,	PUNCT	_	5	PUNCT	*	
4	kezdetét	kezdet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	(NP*)	
5	veszi	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	mészárlás	mészárlás	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Hullnak	hullik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	parasztok	paraszt	NOUN	Case=Nom|Number=Plur	1	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	bástyák	bástya	NOUN	Case=Nom|Number=Plur	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	lovak	ló	NOUN	Case=Nom|Number=Plur	5	COORD	(NP*))	
8	"	"	PUNCT	_	7	PUNCT	*	
9	(	(	PUNCT	_	10	PUNCT	(XP*	
10	Sakk	sakk	PROPN	Case=Nom|Number=Sing	7	APPEND	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	28.	28.	NUM	Case=Nom|NumType[sem]=Time|Number=Sing	10	COORD	(NP*)	
13	)	)	PUNCT	_	10	PUNCT	*)	
14	;	;	PUNCT	_	1	PUNCT	*	
15	de	de	CONJ	_	1	CONJ	(C0*)))	

1	valahogy	valahogy	ADV	PronType=Ind	0	ROOT	(ROOT(CP(ADVP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	„	„	PUNCT	_	5	PUNCT	*	
4	Mindenhova	mindenhova	ADV	PronType=Tot	5	MODE	(CP(ADVP*)	
5	bevackolják	bevackol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	magukat	maga	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	5	OBJ	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	napsugarak	napsugár	NOUN	Case=Nom|Number=Plur	5	SUBJ	*))	
9	"	"	PUNCT	_	5	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Édesanya	édesanya	NOUN	Case=Nom|Number=Sing	3	ATT	(NP(NP(NP*)	
3	könyvesszobája	könyvesszoba	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	43.	43.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	COORD	(NP*	
6	)	)	PUNCT	_	5	PUNCT	*))	
7	;	;	PUNCT	_	5	PUNCT	*	
8	sõt	sõt	CONJ	_	5	CONJ	(C0*)	
9	:	:	PUNCT	_	8	PUNCT	*	
10	„	„	PUNCT	_	8	PUNCT	*	
11	A	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	kotló	kotló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	(NP*)	
13	vörösbegyek	vörösbegy	NOUN	Case=Nom|Number=Plur	8	COORD	*))))	

1	kábultan	kábult	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	2	MODE	(ROOT(CP(CP(NP*)	
2	potyogtak	potyog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	földre	föld	NOUN	Case=Sub|Number=Sing	2	OBL	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	amikor	amikor	ADV	PronType=Rel	9	TLOCY	(CP(ADVP*)	
7	már	már	ADV	_	9	TLOCY	(ADVP*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	bírták	bír	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	illa	illa	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
12	-	-	PUNCT	_	0	PUNCT	*)))	

1	2017.	2017.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	szeptember	szeptember	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	99	99	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	tot	tot	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP(ADJP*)	
2	nyarunk	nyár	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	SUBJ	*)	
3	még	még	ADV	_	5	TLOCY	(ADVP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	habár	habár	SCONJ	_	5	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
9	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	ATT	(NP*)	
10	virágoskertem	virágoskert	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	SUBJ	*)	
11	mindig	mindig	ADV	PronType=Tot	14	TLOCY	(ADVP*)	
12	megfeszített	megfeszített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	(NP(ADJP*)	
13	erõvel	erõ	NOUN	Case=Ins|Number=Sing	14	OBL	*)	
14	dolgozott	dolgozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
15	"	"	PUNCT	_	14	PUNCT	*)	
16	(	(	PUNCT	_	18	PUNCT	(XP*	
17	Édesanya	édesanya	NOUN	Case=Nom|Number=Sing	18	ATT	(NP(NP*)	
18	könyvesszobája	könyvesszoba	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	APPEND	*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	3.	3.	ADJ	Case=Nom|NumType=Ord|Number=Sing	18	COORD	(NP*)	
21	)	)	PUNCT	_	18	PUNCT	*)	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Közhelyesen	közhelyesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ROOT(CP(CP(ADVP*)	
2	(	(	PUNCT	_	3	PUNCT	(XP*	
3	és	és	CONJ	_	1	APPEND	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(ADVP(NP*	
5	igazságnak	igazság	NOUN	Case=Dat|Number=Sing	6	ATT	*)	
6	megfelelõen	meg+felelõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	3	COORD	*)	
7	)	)	PUNCT	_	3	PUNCT	*)	
8	szólva	szólva	ADV	VerbForm=Trans	0	ROOT	(PA_(PA0*)))	
9	:	:	PUNCT	_	8	PUNCT	*	
10	Papp-Zakor	Papp-zakor	NOUN	Case=Nom|Number=Sing	11	SUBJ	(CP(NP*)	
11	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
12	bánni	bán	VERB	VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	szavakkal	szó	NOUN	Case=Ins|Number=Plur	12	OBL	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(CP(NP*)	
2	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	idõvel	idõvel	ADV	_	6	ATT	(CP(ADVP*)	
5	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	ura	úr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	*))	
7	vagyis	vagyis	CONJ	_	6	CONJ	(C0*)	
8	inkább	inkább	ADV	Degree=Cmp	7	COORD	(CP(ADVP*)	
9	:	:	PUNCT	_	2	PUNCT	*	
10	Úrnõje	úrnõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	(NP*)	
11	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	nyelvnek	nyelv	NOUN	Case=Gen|Number=Sing	11	ATT	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	igen	igen	ADV	_	3	MODE	(NP(ADVP*)	
3	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	de	de	CONJ	_	3	CONJ	(C0*)	
6	figyeljük	figyel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(CP(CP(V_(V0*))	
7	csak	csak	ADV	_	6	MODE	(ADVP*)	
8	meg	meg	PART	_	6	PREVERB	(PREVERB*)	
9	akció	akció	NOUN	Case=Nom|Number=Sing	10	ATT	(PP(NP*)	
10	közben	közben	ADP	_	6	TLOCY	*))	
11	:	:	PUNCT	_	6	PUNCT	*	
12	„	„	PUNCT	_	6	PUNCT	*	
13	[	[	PUNCT	_	5	PUNCT	*	
14	]	]	PUNCT	_	5	PUNCT	*	
15	belibbenek	belibben	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	konyhába	konyha	NOUN	Case=Ill|Number=Sing	15	OBL	*))	
18	,	,	PUNCT	_	15	PUNCT	*	
19	megállok	megáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(CP(V_(V0*))	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	(PP(NP*	
21	emberünk	ember	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	22	ATT	*)	
22	elõtt	elõtt	ADP	_	19	LOCY	*))	
23	,	,	PUNCT	_	19	PUNCT	*	
24	és	és	CONJ	_	19	CONJ	(C0*)))	

1	elmondom	elmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	mindennek	minden	PRON	Case=Gen|Number=Sing|Person=3|PronType=Tot	1	DAT	(NP*))	
3	:	:	PUNCT	_	1	PUNCT	*	
4	Maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	COORD	(CP(NP*)	
5	ótvar	ótvar	NOUN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	féreg	féreg	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	kedveskedem	kedveskedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
8	ragyaverte	ragyaverte	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	hullarabló	hullarabló	NOUN	Case=Nom|Number=Sing	7	PRED	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	álnok	álnok	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(CP(NP*))))	

1	prérifarkas	prérifarkas	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	/	/	PUNCT	_	0	PUNCT	(ROOT(CP(CP*	
2	Attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
3	tartok	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	hiénát	hiéna	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	megértené	megért	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	azért	azért	CONJ	_	7	CONJ	(C0*)	
10	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(CP(V_(V0*))	
11	prérifarkast	prérifarkas	NOUN	Case=Acc|Number=Sing	10	OBJ	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	(ROOT(CP(NP*)	
2	pedig	pedig	CONJ	_	4	CONJ	(C0*)	
3	csak	csak	ADV	_	4	MODE	(ADVP*)	
4	néz	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	és	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	mosolyog	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
3	"	"	PUNCT	_	2	PUNCT	*	
4	(	(	PUNCT	_	5	PUNCT	(XP*	
5	Anyuka	anyuka	NOUN	Case=Nom|Number=Sing	2	APPEND	(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	74.	74.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	COORD	(NP*))	
8	)	)	PUNCT	_	5	PUNCT	*)))	

1	Mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	SUBJ	(ROOT(CP(NP*)	
2	jellemzi	jellemez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	még	még	ADV	_	2	TLOCY	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	szerzõ	szerzõ	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	novelláit	novella	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)	
7	?	?	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	ADV	PronType=Rel	3	MODE	(ROOT(CP(ADVP*)	
2	fentebb	fentebb	ADV	Degree=Cmp	3	LOCY	(ADVP*)	
3	láttuk	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	humor	humor	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	legPapp-Zakorosabb	legPapp-Zakorosabb	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	darab	darab	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	Angyalvacsora	angyalvacsora	NOUN	Case=Nom|Number=Sing	1	COORD	*))	
5	talán	talán	ADV	_	7	MODE	(ADVP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	véletlen	véletlen	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	PRED	(CP(NP*)	
11	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP(NP*	
13	kötet	kötet	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	címe	cím	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
15	is	is	CONJ	_	14	CONJ	(C0*)	
16	egy	egy	DET	Definite=Ind|PronType=Art	18	DET	(NP*	
17	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	ATT	(ADJP*)	
18	bizarr	bizarr	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	*))	
19	és	és	CONJ	_	18	CONJ	(C0*))))	

1	egyedi	egyedi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	világba	világ	NOUN	Case=Ill|Number=Sing	3	OBL	*)	
3	enged	enged	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	betekintést	betekintés	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	ahol	ahol	ADV	PronType=Rel	13	LOCY	(CP(ADVP*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	angyalok	angyal	NOUN	Case=Nom|Number=Plur	13	SUBJ	*)	
9	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	szokott	szokott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	(ADJP*)	
12	módon	mód	NOUN	Case=Sup|Number=Sing	13	OBL	*)	
13	funkcionálnak	funkcionál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Itt	itt	ADV	PronType=Dem	0	ROOT	(ROOT(ADVP*))	

1	egészen	egészen	ADV	_	2	MODE	(ROOT(CP(NP(ADVP*)	
2	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	helyzet	helyzet	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	angyalokra	angyal	NOUN	Case=Sub|Number=Plur	6	OBL	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	tudniillik	tudniillik	CONJ	_	2	CONJ	(C0*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	vadásznak	vadászik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	sõt	sõt	CONJ	_	6	CONJ	(C0*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	meg	meg	PART	_	12	PREVERB	(CP(PREVERB*)	
11	is	is	ADV	_	12	MODE	(ADVP*)	
12	eszik	eszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
13	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	OBJ	(NP*)	
14	,	,	PUNCT	_	12	PUNCT	*	
15	sülve-fõve,	sülve-fõve,	PROPN	Case=Nom|Number=Sing	12	APPEND	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	lehetõ	lehetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(ADJP*)	
3	legváltozatosabb	változatos	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	ATT	(ADJP*)	
4	étkeket	étek	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
5	készítve	készítve	ADV	VerbForm=Trans	6	MODE	(NP*)	
6	belõlük	õk	PRON	Case=Ela|Number=Plur|Person=3|PronType=Prs	0	ROOT	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindez	mindez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(ROOT(CP(CP(NP*)	
2	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(NP(ADVP*)	
3	természetes	természetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	itt	itt	ADV	PronType=Dem	0	ROOT	(ADVP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	7	OBL	(CP(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	4	DET	*))))	

1	formában	forma	NOUN	Case=Ine|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	környezetben	környezet	NOUN	Case=Ine|Number=Sing	2	COORD	*	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(CP(C0*)	
2	kapunk	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(NP*	
4	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	tanácsot	tanács	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
6	is	is	CONJ	_	5	CONJ	(C0*))	
7	:	:	PUNCT	_	2	PUNCT	*	
8	„	„	PUNCT	_	2	PUNCT	*	
9	Angyalokra	angyal	NOUN	Case=Sub|Number=Plur	13	OBL	(CP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	legjobb	jó	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	ATT	(ADJP*)	
12	szürkületben	szürkület	NOUN	Case=Ine|Number=Sing	13	OBL	*)	
13	vadászni	vadászik	VERB	VerbForm=Inf|Voice=Act	2	COORD	(INF_(INF0*))	
14	"	"	PUNCT	_	13	PUNCT	*	
15	(	(	PUNCT	_	16	PUNCT	(XP*	
16	51.	51.	ADJ	Case=Nom|NumType=Ord|Number=Sing	13	APPEND	(NP*)	
17	)	)	PUNCT	_	16	PUNCT	*)	
18	;	;	PUNCT	_	2	PUNCT	(XP*	
19	„	„	PUNCT	_	16	PUNCT	*	
20	[	[	PUNCT	_	16	PUNCT	*	
21	]	]	PUNCT	_	13	PUNCT	*)	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
23	legjobb	jó	ADJ	Case=Nom|Degree=Sup|Number=Sing	24	ATT	(ADJP*)	
24	söréttel	sörét	NOUN	Case=Ins|Number=Sing	13	OBL	*)	
25	,	,	PUNCT	_	24	PUNCT	*	
26	mint	mint	SCONJ	_	24	CONJ	(C0*)	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	(CP(NP*	
28	nyúlra	nyúl	NOUN	Case=Sub|Number=Sing	26	ATT	*)))	
29	"	"	PUNCT	_	24	PUNCT	*	
30	(	(	PUNCT	_	31	PUNCT	(XP*	
31	51.	51.	ADJ	Case=Nom|NumType=Ord|Number=Sing	24	APPEND	(NP*)	
32	)	)	PUNCT	_	31	PUNCT	*)	
33	.	.	PUNCT	_	0	PUNCT	*))	

1	Látjuk	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	itt	itt	ADV	PronType=Dem	3	ATT	(CP(ADVP*)	
5	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	COORD	(NP*))))	

1	másképpen	másképpen	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
