SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	részegen	részeg	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	olykor	olykor	ADV	PronType=Ind	2	TLOCY	(ADVP*)	
4	végig	végig	ADV	_	2	TO	(PREVERB*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	sár	sár	NOUN	Case=Nom|Number=Sing	2	SUBJ	(NP*)	
7	utcán	utca	NOUN	Case=Sup|Number=Sing	2	OBL	*)))	

1	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	(ROOT(CP(NP(NP(NP*)	
2	csantavér	csantavér	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	legsárosabb	sárosabb	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	ATT	(ADJP*)	
4	utcája	utca	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	ott	ott	ADV	PronType=Dem	2	LOCY	(ROOT(CP(ADVP*)	
2	folyik	folyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	csík-ér	csík-ér	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	és	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	mindig	mindig	ADV	PronType=Tot	4	TLOCY	(ADVP*)	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
4	kiabálta	kiabál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	éppen	éppen	ADV	_	4	MODE	(ADVP*)	
6	éppen	éppen	ADV	_	4	TLOCY	(ADVP*)))	

1	féltem	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	1	OBL	(NP*))	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	gyuszi	gyuszi	NOUN	Case=Nom|Number=Sing	6	SUBJ	(CP(NP*)	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(NP*)	
6	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	bánt	bánt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
9	nem	nem	ADV	PronType=Neg	10	NEG	(CP(NEG*)	
10	bánt	bánt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))))	

1	egyszer	egy	ADV	_	6	MODE	(ROOT(CP(ADVP*)	
2	aztán	aztán	ADV	_	6	TLOCY	(ADVP*)	
3	hõsiesen	hõsies	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	utcán	utca	NOUN	Case=Sup|Number=Sing	6	OBL	*)	
6	maradtam	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	velük	vele	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	6	OBL	(NP*)))	

1	és	és	CONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(CP(NEG*)	
3	futottam	fut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
4	be	be	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	udvarra	udvar	NOUN	Case=Sub|Number=Sing	3	OBL	*))	
7	ahogy	ahogy	ADV	PronType=Rel	8	MODE	(CP(CP(ADVP*)	
8	szoktam	szokik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	azelõtt	azelõtt	ADV	PronType=Dem	9	TLOCY	(ADVP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	jutalmam	jutalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	*)	
3	pedig	pedig	CONJ	_	5	CONJ	(C0*)	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	PRED	(NP*)	
5	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	pokrócból	pokróc	NOUN	Case=Ela|Number=Sing	6	OBL	*))))	

1	készített	készített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP(NP(ADJP(NP(ADJP*)	
2	sátorban	sátor	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
3	magához	maga	PRON	Case=All|Number=Sing|Person=3|Reflex=Yes	4	OBL	(NP*)	
4	hívott	hívott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	erzsi	erzsi	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	gyuszi	gyuszi	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	két-három	két-három	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP(NP*	
2	évvel	év	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	idõsebb	idõs	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	(ADJP*)	
4	nõvére	nõvér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	COORD	(NP*)	
7	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	hajoljak	hajol	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	bugyijához	bugyi	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	zöld	zöld	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP(ADJP*)	
4	lilavirágos	lilavirágos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	bugyi	bugyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	csak	csak	ADV	_	6	MODE	(ADVP*)	
8	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	6	OBL	(NP*)))	

1	meleg	meleg	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	nyár	nyár	NOUN	Case=Nom|Number=Sing	3	PRED	*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	félmeztelen	félmeztelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(NP*)	
5	játszottunk	játszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
7	bokáig	boka	NOUN	Case=Ter|Number=Sing	8	OBL	(ADJP(NP*)	
8	érõ	érõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
9	porban	por	NOUN	Case=Ine|Number=Sing	5	OBL	*)))	

1	mikor	mikor	ADV	PronType=Rel	2	TLOCY	(ROOT(CP(ADVP*)	
2	odahajoltam	odahajol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*)	
2	orromra	orr	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	(NP*)	
3	fingott	fingik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	szent	szent	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	szellet	szellet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	szent	szent	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(NP(ADJP*)	
4	antal	antal	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	falujában	falu	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	vettem	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
3	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	*))	
4	zokon				5	ATT	(NP*)	
5	ha	ha	SCONJ	_	3	CONJ	(C0*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	kezdenek	kezd	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	el	el	ADV	_	7	PREVERB	(PREVERB*))))	

1	kíméletlen	kíméletlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	gyereknevetéssel	gyereknevetés	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	visítozni	visítozik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*)))	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	hagynak	hagy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
7	magamra	maga	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	6	OBL	(NP*))))	

1	így	így	ADV	PronType=Dem	3	MODE	(ROOT(CP(ADVP*)	
2	megalázottan	megalázottan	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	hevertem	hever	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ott	ott	ADV	PronType=Dem	3	LOCY	(ADVP*)	
5	hatéves	hatéves	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	emberpalánta	emberpalánta	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	éppen	éppen	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	éppen	éppen	ADV	_	3	MODE	(ADVP*)	
3	hallatszódott	hallatszódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	távolból	távol	NOUN	Case=Ela|Number=Sing	3	OBL	*)))	

1	éppen	éppen	ADV	_	8	MODE	(ROOT(CP(ADVP*)	
2	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	nappal	nap	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	rác	rác	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
6	utcába	utca	PROPN	Case=Ill|Number=Sing	8	OBL	(NP*)	
7	költözésünk	költözés	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	8	ATT	(PP(NP*)	
8	elõtt	elõtt	ADP	_	0	ROOT	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP(NP(ADJP*)	
2	barátom	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	SUBJ	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	barátnõm	barátnõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	COORD	(NP*))))	

1	nagyon	nagyon	ADV	_	2	MODE	(ROOT(CP(ADVP(ADVP*)	
2	diszkréten	diszkrét	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	*)	
3	viselkedtek	viselkedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	akkor	akkor	ADV	PronType=Dem	3	TLOCY	(ADVP*)))	

1	pedig	pedig	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	már	már	ADV	_	3	TLOCY	(ADVP*)	
3	sejtették	sejt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	ott	ott	ADV	PronType=Dem	2	LOCY	(ROOT(CP(ADVP*)	
2	fogom	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	hagyni	hagy	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
6	csantavéri	csantavéri	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	fiút	fiú	NOUN	Case=Acc|Number=Sing	3	OBJ	*)))	

1	mindenáron	mindenáron	ADV	PronType=Tot	3	MODE	(ROOT(CP(ADVP*)	
2	kefélni	kefél	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
3	akart	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	5	DAT	(ROOT(CP(NP*)	
2	meg	meg	CONJ	_	5	CONJ	(PREVERB*)	
3	egyáltalán	egyáltalán	ADV	_	4	MODE	(ADVP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	kedvem	kedv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	(NP*)))	

1	kotonunk	koton	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	SUBJ	(ROOT(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	de	de	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	szerettem	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
3	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	*))	
4	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	elbúcsúzni	elbúcsúzik	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
6	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	5	OBL	(NP*)))	

1	hiszen	hiszen	CONJ	_	2	CONJ	(ROOT(CP(NP*)	
2	szerettem	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)))	

1	40	40	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	1	DAT	(NP*)	
3	várjon	vár	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))))	

1	kigomboltam	kigombol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	nadrágját	nadrág	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)))	

1	és	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	szopogatni	szopik	VERB	Aspect=Freq|VerbForm=Inf|Voice=Act	3	INF	(NP*)	
3	kezdtem	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	valahogy	valahogy	ADV	PronType=Ind	3	MODE	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	figyeltem,	figyeltem,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	mert	mert	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	egészen	egészen	ADV	_	0	ROOT	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	számba	száj	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	*)))	

1	élvezett	élvez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(XP(V_(V0*))	
2	el	el	ADV	_	1	PREVERB	(ADVP*))))	

1	mintha	mintha	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	zamatos	zamatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	borok	bor	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
4	édes	édes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	köde	köd	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	hasadt	hasadt	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ADVP*)	
4	széjjel				2	ATT	(NP*)))	

1	csupa	csupa	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	sperma	sperma	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
3	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	piros	piros	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	inge	ing	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)))	

1	pedig	pedig	CONJ	_	0	ROOT	(ROOT(NP*))	

1	ahogy	ahogy	ADV	PronType=Rel	4	MODE	(ROOT(CP(ADVP*)	
2	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(NP(ADJP*)	
3	barátnõm	barátnõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	*)	
4	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	pedig	pedig	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(NP(NP(ADJP*)	
3	férfi	férfi	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	íze	íz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	0	ROOT	(NP*)))	

1	és	és	CONJ	_	0	CONJ	(ROOT(CP(C0*)	
2	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
3	jobban	jól	ADV	Degree=Cmp	4	MODE	(CP(ADVP*)	
4	érezd	érez	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))))	

1	ha	ha	SCONJ	_	2	CONJ	(ROOT(CP(NP*)	
2	valamiért	valami	PRON	Case=Cau|Number=Sing|Person=3|PronType=Ind	0	ROOT	(NP*)))	

1	hát	hát	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	ezért	ezért	ADV	PronType=Dem	4	MODE	(ADVP*)	
3	érdemes	érdemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*)	
4	leszokni	leszokik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	dohányzásról	dohányzás	NOUN	Case=Del|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Tona	tona	NOUN	Case=Nom|Number=Sing	6	SUBJ	(ROOT(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	ideig	idõ	NOUN	Case=Ter|Number=Sing	6	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	barátom	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	PRED	*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	együtt	együtt	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	mentünk	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	le	le	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	2	OBL	(NP*)	
5	egyszer	egy	ADV	_	2	TLOCY	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	tengerre	tenger	NOUN	Case=Sub|Number=Sing	2	OBL	*)))	

1	opatijára	opatija	NOUN	Case=Sub|Number=Sing	6	OBL	(ROOT(CP(NP*)	
2	ahol	ahol	ADV	PronType=Rel	6	LOCY	(ADVP*)	
3	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	4	PREVERB	(NP*)	
4	távoli	távoli	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	rokonai	rokon	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
6	éltek	él	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(ROOT(CP(NP*	
2	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	világháborús	világháborús	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	repülõstiszt	repülõstiszt	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	hozzájuk	õk	PRON	Case=All|Number=Plur|Person=3|PronType=Prs	3	OBL	(NP*)	
3	mentünk	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	de	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	hamar	hamar	ADV	Degree=Pos	3	TLOCY	(ADVP*)	
3	elfogyott	elfogy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	pénzünk	pénz	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	SUBJ	*)))	

1	és	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	gondoltuk	gondol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
3	némi	némi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	(CP(NP(ADJP*)	
4	potyakaja	potyakaja	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
5	jól	jól	ADV	Degree=Pos	6	MODE	(ADVP*)	
