SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	,	,	PUNCT	_	3	PUNCT	*	
5	ne	ne	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	alattad	alatt	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	7	ATT	(NP(NP*)	
7	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	COORD	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	ne	ne	ADV	PronType=Neg	3	NEG	(NEG*)	
3	várj	vár	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	érte	õ	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	3	PREVERB	(NP*)	
5	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	3	OBJ	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	együtt	együtt	ADV	_	3	MODE	(ADJP(ADVP*)	
3	mozgó	mozgó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	évek	év	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
5	maguktól	maga	PRON	Case=Abl|Number=Plur|Person=3|PronType=Prs	6	OBL	(NP*)	
6	borulnak	borul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	le	le	ADV	Degree=Pos	6	PREVERB	(PREVERB*)	
8	elõtted	elõtt	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	6	SUBJ	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Súlyuk	súly	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	7	PUNCT	*	
3	mint	mint	SCONJ	_	7	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	folyó	folyó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*))	
6	,	,	PUNCT	_	7	PUNCT	*	
7	mélyíti	mélyít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	medrét	meder	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	sírodat	sír	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	8	COORD	(NP*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Testedbõl	test	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	OBL	(ROOT(CP(NP(ADJP(NP*)	
2	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	test	test	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	,	,	PUNCT	_	5	PUNCT	*	
5	ajánld	ajánl	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	fel	fel	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	érte	õ	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	5	PREVERB	(NP*)	
8	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	ATT	(NP(ADJP*)	
9	csontodat,	csontodat,	PROPN	Case=Nom|Number=Sing	5	SUBJ	*)))	

1	csiszolja	csiszol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	gömbölyûre	gömbölyû	NOUN	Case=Sub|Number=Sing	1	OBL	(NP*)	
3	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	emberöltõ	emberöltõ	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Mutasd	mutat	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	magadban	te	PRON	Case=Ine|Number=Sing|Person=2|PronType=Prs	1	OBL	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	holdat	hold	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	ATT	(CP(NP*)	
8	vizeket	víz	NOUN	Case=Acc|Number=Plur	1	OBJ	(NP*))))	

1	mozgat	mozog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	virraszt	virraszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	elhordja	elhord	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	Olajfák	olajfa	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	hegyét	hegy	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

