SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
23	késõi	késõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	*)	
24	stílus	stílus	NOUN	Case=Nom|Number=Sing	11	COORD	*)	
25	,	,	PUNCT	_	24	PUNCT	*	
26	amelybe	amely	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rel	30	OBL	(NP(NP*)	
27	a	a	DET	Definite=Def|PronType=Art	30	DET	*	
28	magyarul	magyar	ADJ	Case=Ess|Degree=Pos|Number=Sing	30	MODE	(ADJP*)	
29	nem	nem	ADV	PronType=Neg	30	NEG	*	
30	beszélõ,	beszélõ,	PROPN	Case=Nom|Number=Sing	24	COORD	*))))	

1	Vegig	Veg	PROPN	Case=Ter|Number=Sing	6	OBL	(ROOT(CP(CP(NP*)	
2	hontalan	hontalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
3	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	zeneszerzõ	zeneszerzõ	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	beavatja	beavat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	fõszereplõt	fõszereplõ	NOUN	Case=Acc|Number=Sing	6	OBJ	*))	
9	,	,	PUNCT	_	5	PUNCT	*	
10	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	(CP(NP(NP*	
11	kísérteties	kísérteties	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	éjféli	éjféli	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
13	beSzelgetés	beszelgetés	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	során	sor	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
15	-	-	PUNCT	_	6	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(ADJP(NP(NP*	
17	Bódy	bódy	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
18	Gábor	Gábor	PROPN	Case=Nom|Number=Sing	19	NE	(NP*	
19	Amerikai	Amerikai	PROPN	Case=Nom|Number=Sing	20	ATT	*)	
20	anzixából	anzixá	NOUN	Case=Ela|Number=Sing	6	OBL	*)	
21	(	(	PUNCT	_	35	PUNCT	(XP*	
22	ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	24	OBL	(CP(NP(NP*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	*	
24	Bakáéval	baka	NOUN	Case=Ins|Number=Sing|Number[psed]=Sing	27	OBL	*)	
25	kísértetiesen	kísérteties	ADJ	Case=Ess|Degree=Pos|Number=Sing	27	MODE	(ADVP*)	
26	öszSZe	öszSZe	ADV	_	27	MODE	(NP(ADVP*)	
27	csengõ	csengõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	32	ATT	*))	
28	,	,	PUNCT	_	27	PUNCT	*	
29	jelentõs	jelentõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	COORD	(NP(ADJP(ADJP*)	
30	,	,	PUNCT	_	29	PUNCT	*	
31	hetvenes	hetvenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	COORD	(ADJP(NP(ADJP*)	
32	évek	év	NOUN	Case=Nom|Number=Plur	33	ATT	*)	
33	közepi	közepi	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	*))	
34	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	(ADJP*)	
35	filmbõl	film	NOUN	Case=Ela|Number=Sing	37	APPEND	*)	
36	)	)	PUNCT	_	35	PUNCT	*)	
37	ismerõs	ismerõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	*)	
38	kompozíciók	kompozíció	NOUN	Case=Nom|Number=Plur	5	COORD	*)	
39	:	:	PUNCT	_	38	PUNCT	*	
40	a	a	DET	Definite=Def|PronType=Art	42	DET	(NP*	
41	Matörténelmi	matörténelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	(ADJP*)	
42	arcképek	arckép	NOUN	Case=Nom|Number=Plur	38	COORD	*)	
43	,	,	PUNCT	_	42	PUNCT	*	
44	a	a	DET	Definite=Def|PronType=Art	45	DET	(NP*	
45	Csárdás	csárdás	NOUN	Case=Nom|Number=Sing	42	COORD	*)	
46	,	,	PUNCT	_	45	PUNCT	*	
47	a	a	DET	Definite=Def|PronType=Art	48	DET	(NP*	
48	Csárdás	csárdás	NOUN	Case=Nom|Number=Sing	49	ATT	*))	
49	obstiné	obsti	ADJ	Case=Tra|Degree=Pos|Number=Sing	45	COORD	(NP*)	
50	(	(	PUNCT	_	52	PUNCT	(XP*	
51	Makacs	makacs	NOUN	Case=Nom|Number=Sing	52	ATT	(NP(NP*)	
52	csárdás	csárdás	NOUN	Case=Nom|Number=Sing	49	APPEND	*)	
53	)	)	PUNCT	_	52	PUNCT	*))	
54	,	,	PUNCT	_	45	PUNCT	*	
55	a	a	DET	Definite=Def|PronType=Art	56	DET	(CP(NP(NP*	
56	Csárdás	csárdás	NOUN	Case=Nom|Number=Sing	57	ATT	*)	
57	macabre	macabr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	45	COORD	*))))	

1	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(ROOT(CP(CP(NP*)	
2	s	s	CONJ	_	1	CONJ	(C0*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	COORD	(ADJP(ADJP(NP*)	
5	körülvevõ	körülvevõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	29	SUBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	12	DET	(ADJP(NP*	
8	atonalitás	atonalitás	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(ADJP(PP(NP(V0*))	
9	felé	felé	ADP	_	10	TO	*)	
10	mozduló	mozduló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
11	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	zongoradarabok	zongoradarab	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
13	hiteles	hiteles	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	vérfagyasztó	vérfagyasztó	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	(ADJP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	magyaros	magyaros	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*))	
18	metrumot	metrum	NOUN	Case=Acc|Number=Sing	20	OBJ	*)	
19	is	is	CONJ	_	18	CONJ	(C0*)	
20	visszhangzó	visszhangzó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	COORD	(NP*))	
21	s	s	CONJ	_	20	CONJ	(C0*)	
22	majd	majd	ADV	_	26	TLOCY	(ADVP*)	
23	csak	csak	ADV	_	26	MODE	(ADVP*)	
24	Bartók	bartó	NOUN	Case=Nom|Number=Plur	25	ATT	(PP(NP*)	
25	által	által	ADP	_	26	MODE	*)	
26	fölfedezett	fölfedez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	(V_(V0*)))	
27	és	és	CONJ	_	26	CONJ	(C0*)	
28	toa	toa	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	(CP(V_(V0*))	
29	obfejlesztett	obfejleszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
30	halálzenéje	halálzene	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	SUBJ	(NP(NP*)	
31	,	,	PUNCT	_	30	PUNCT	*	
32	világa	világ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	COORD	(NP*))))	
33	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	novella	novella	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	íve	ív	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
4	így	így	ADV	PronType=Dem	7	MODE	(ADVP*)	
5	mintegy	mintegy	ADV	_	7	MODE	(ADVP*)	
6	„	„	PUNCT	_	7	PUNCT	*	
7	fölemeli	fölemel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	"	"	PUNCT	_	7	PUNCT	*	
9	Séner	séner	NOUN	Case=Nom|Number=Sing	10	ATT	(NP*)	
10	Jánost,	Jánost,	PROPN	Case=Nom|Number=Sing	7	SUBJ	(NP*)))	

1	3	3	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*	
2	-	-	PUNCT	_	3	PUNCT	*	
3	közmagyart	közmagyar	NOUN	Case=Acc|Number=Sing	1	COORD	*	
4	"	"	PUNCT	_	3	PUNCT	*)	
5	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
6	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP(ADJP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	európai	európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*))	
9	modernitás	modernitás	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	drámájához	dráma	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	kicsi	kicsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	élet	élet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	sors	sors	NOUN	Case=Nom|Number=Sing	4	COORD	*))))	

1	sztétikai-etikai	sztétikai-etikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	találkozásában	találkozás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	relativizálódnak	relativizálódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	életértékek	életérték	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	méretei	méret	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*))	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	dimenziói,	dimenziói,	PROPN	Case=Nom|Number=Sing	7	COORD	(CP(NP*))))	

1	ner	ner	NOUN	Case=Nom|Number=Sing	6	APPEND	(ROOT(CP(NP*)	
2	-	-	PUNCT	_	1	PUNCT	*	
3	Liszt	Liszt	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(ADJP(NP*)	
4	méltó	méltó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	vitapartnerévé	vitapartner	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	válik	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Amikor	amikor	ADV	PronType=Rel	2	TLOCY	(ROOT(CP(ADVP*)	
2	Liszt	Liszt	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	„	„	PUNCT	_	6	PUNCT	*	
6	kicsinységrõl	kicsinység	NOUN	Case=Del|Number=Sing	2	COORD	*	
7	"	"	PUNCT	_	6	PUNCT	*))	
8	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	(NP*)	
9	mondja,	mondja,	PROPN	Case=Nom|Number=Sing	6	ATT	(NP*)))	

1	y	y	PROPN	Case=Nom|Number=Sing	9	APPEND	(ROOT(CP(NP*)	
2	„	„	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
4	ön	ön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	ATT	(NP*)	
5	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	nagyságát	nagyság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
7	éppen	éppen	ADV	_	9	MODE	(ADVP*)	
8	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	SUBJ	(NP*)	
9	bizonyítja	bizonyít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	végül	végül	ADV	Degree=Pos	15	MODE	(CP(ADVP*)	
13	is	is	ADV	_	12	MODE	(C0*)	
14	mindezen	mindezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	SUBJ	(NP*)	
15	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))))	

1	..	..	PUNCT	_	0	PUNCT	(ROOT(CP(CP*	
2	tennie	tennie	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	10	INF	(CP(INF_(INF0*))	
3	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	2	OBJ	(NP*))	
4	"	"	PUNCT	_	2	PUNCT	*	
5	,	,	PUNCT	_	10	PUNCT	*	
6	akkor	akkor	ADV	PronType=Dem	10	TLOCY	(ADVP*)	
7	„	„	PUNCT	_	10	PUNCT	*	
8	Séner	séner	NOUN	Case=Nom|Number=Sing	10	SUBJ	(NP(NP*)	
9	izgalomba	izgalom	NOUN	Case=Ill|Number=Sing	10	OBL	*)	
10	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	és	és	CONJ	_	10	CONJ	(C0*)	
13	most	most	ADV	_	17	TLOCY	(CP(ADVP*)	
14	már	már	ADV	_	17	TLOCY	(ADVP*)	
15	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	(ADVP(ADVP*)	
16	gátlástalanul	gátlástalan	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	*)	
17	vágott	vág	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*)))))	

1	ls	ls	SYM	Type=o	2	ATT	(ROOT(CP(NP*)	
2	t	t	NOUN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	szavába	szó	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	-	-	PUNCT	_	3	PUNCT	(ROOT(CP(CP*	
2	Abbé	abbé	NOUN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	úr	úr	NOUN	Case=Nom|Number=Sing	9	APPEND	*)	
4	,	,	PUNCT	_	9	PUNCT	*	
5	ha	ha	SCONJ	_	9	CONJ	(C0*)	
6	már	már	ADV	_	8	TLOCY	(CP(ADVP*)	
7	szóba	szó	NOUN	Case=Ill|Number=Sing	8	OBL	(NP*)	
8	hozta	hoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	kérem	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	meg	meg	PART	_	11	PREVERB	(PREVERB*)	
13	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	11	DAT	(NP*))	
14	:	:	PUNCT	_	11	PUNCT	*	
15	az	az	DET	Definite=Def|PronType=Art	11	SUBJ	(CP(NP*	
16	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	SUBJ	*))))	

1	Mcsom	Mcsom	PROPN	Case=Nom|Number=Sing	8	SUBJ	(ROOT(CP(NP*)	
2	valóban	valóban	ADV	_	8	MODE	(ADVP*)	
3	csak	csak	ADV	_	8	MODE	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
5	csekélyebb	csekély	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	(ADJP*)	
6	tehetségem	tehetség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	ATT	*)	
7	miatt	miatt	ADP	_	8	MODE	*)	
8	alakult	alakul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	másként	másként	ADV	_	8	MODE	(ADVP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	mint	mint	SCONJ	_	8	CONJ	(C0*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	öné	ön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	ATT	*))	
14	?	?	PUNCT	_	0	PUNCT	*))	

1	Jtem	Jt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	azért	azért	ADV	PronType=Dem	1	MODE	(ADVP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	mert	mert	SCONJ	_	1	CONJ	(C0*)	
5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	SUBJ	(CP(NP*)	
6	mindenekelõtt	mindenekelõtt	ADV	_	8	MODE	(ADVP*)	
7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	(NP*)	
8	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
9	?	?	PUNCT	_	0	PUNCT	*	
10	"	"	PUNCT	_	0	PUNCT	*))	

1	Itt	itt	ADV	PronType=Dem	2	LOCY	(ROOT(CP(CP(ADVP*)	
2	kezdõdik	kezdõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	kicsi	kicsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	kökülönbség	kökülönbség	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	felülmúlása	felülmúlás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	*))	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
11	mindkettõjük	mindkettõ	NUM	Case=Nom|NumType=Card|Number=Sing|Number[psor]=Plur|Person[psor]=3	12	ATT	(ADJP(NP(NP*)	
12	életét	élet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	*)	
13	egyaránt	egyaránt	ADV	_	14	MODE	(ADVP*)	
14	hitelesítõ	hitelesítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	COORD	(NP(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	érvényesnek	érvényes	ADJ	Case=Dat|Degree=Pos|Number=Sing	17	DAT	(NP*)	
17	tetetõ	tetetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	COORD	*)	
18	epikai	epikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	*)	
19	jóvátétel	jóvátétel	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
20	és	és	CONJ	_	19	CONJ	(C0*)	
21	igazságszolgáltatás	igazságszolgáltatás	NOUN	Case=Nom|Number=Sing	20	COORD	(NP*))	
22	egy	egy	DET	Definite=Ind|PronType=Art	24	DET	(PP(NP*	
23	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	összecsapáson	összecsapás	NOUN	Case=Sup|Number=Sing	25	OBL	*)	
25	keresztül	keresztül	ADP	_	21	MODE	*))	
26	,	,	PUNCT	_	21	PUNCT	*	
27	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	21	ATT	(CP(NP*))))	

1	n	n	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	fm	fm	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	72	72	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Séner	séner	NOUN	Case=Nom|Number=Sing	6	ATT	(ROOT(CP(CP(NP*)	
2	Liszt	Liszt	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
3	„	„	PUNCT	_	4	PUNCT	*	
4	ünnepi	ünnepi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	"	"	PUNCT	_	4	PUNCT	*	
6	magyarságát	magyarság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
7	póznak	póz	NOUN	Case=Dat|Number=Sing	8	DAT	(NP*)	
8	nyilvánítja	nyilvánít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	nemzetköziségét	nemzetköziség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	(CP(NP*)	
11	leereszkedésnek	leereszkedés	NOUN	Case=Dat|Number=Sing	8	DAT	(NP*))))	

1	hozzánk	mi	PRON	Case=All|Number=Plur|Person=1|PronType=Prs	7	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	7	PUNCT	*	
3	amellyel	amely	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	7	OBL	(CP(NP*)	
4	csak	csak	ADV	_	7	MODE	(ADVP*)	
5	„	„	PUNCT	_	4	PUNCT	*	
6	önáltatásunkat	önáltatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	OBJ	(NP*)	
7	szolgálta	szolgál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	"	"	PUNCT	_	7	PUNCT	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Baka	Baka	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	tolla	toll	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
3	tévedhetetlenül	tévedhetetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	pontos	pontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
5	:	:	PUNCT	_	4	PUNCT	*))	

1	miközben	miközben	ADV	PronType=Rel	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	szemére	szem	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(NP*)	
3	veti	vet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
4	Lisztnek	liszt	NOUN	Case=Dat|Number=Sing	3	DAT	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(ADJP(NP*	
6	magyarsághoz	magyarság	NOUN	Case=All|Number=Sing	7	OBL	*)	
7	fûzõdõ	fûzõdõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
8	látogatói	látogatói	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	viszonyát	viszony	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*))	
10	,	,	PUNCT	_	3	PUNCT	*	
11	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
12	3	3	NUM	Case=Nom|NumType=Card|Number=Sing	13	NUM	(NP*	
13	2	2	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	*)))	

1	identitását	identitás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	(ROOT(CP(CP(NP(NP*)	
2	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
3	idegenségét	idegenség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	(NP*))	
4	emeli	emel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ki	ki	ADV	Degree=Pos	4	PREVERB	(PREVERB*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	hanem	hanem	CONJ	_	4	CONJ	(C0*)	
8	éppen	éppen	ADV	_	9	MODE	(CP(ADVP*)	
9	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
