SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	külföld	külföld	NOUN	Case=Nom|Number=Sing	6	ATT	*))	
6	felé	felé	ADP	_	3	COORD	*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	sokkal	sokkal	ADV	_	9	MODE	(ADVP(ADVP*)	
9	jobban	jól	ADV	Degree=Cmp	10	MODE	*)	
10	prezentálná	prezentál	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	államfõi	államfõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	f	f	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
14	u	u	PROPN	Case=Nom|Number=Sing	15	ATT	(NP(NP(NP*)	
15	n	n	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	k	k	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	ciókat	ció	NOUN	Case=Acc|Number=Plur	10	OBJ	(NP*)	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Hatáskörét	hatáskör	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	(ROOT(CP(CP(NP*)	
2	ezért	ezért	ADV	PronType=Dem	13	MODE	(ADVP*)	
3	(	(	PUNCT	_	8	PUNCT	(XP*	
4	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(PP(NP(ADJP(ADJP*)	
5	,	,	PUNCT	_	7	PUNCT	*	
6	parlamenti	parlamenti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*))	
7	funkcióján	funkció	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	túl	túl	ADP	_	13	APPEND	*)	
9	)	)	PUNCT	_	8	PUNCT	*)	
10	mindenekelõtt	mindenekelõtt	ADV	_	11	MODE	(ADVP*)	
11	külpolitikai	külpolitikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	vonatkozásban	vonatkozás	NOUN	Case=Ine|Number=Sing	14	OBL	*)	
13	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	kiépíteni	kiépít	VERB	VerbForm=Inf|Voice=Act	13	INF	(INF_(INF0*))	
15	(	(	PUNCT	_	16	PUNCT	(XP*	
16	de	de	CONJ	_	13	APPEND	(C0*)	
17	utólagosan	utólagos	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	(CP(ADVP*)	
18	külpolitikai	külpolitikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(NP*)	
19	tevékenységét	tevékenység	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	(NP*)	
20	parlamenti	parlamenti	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(NP(ADJP*)	
21	kontrollhoz	kontroll	NOUN	Case=All|Number=Sing	22	OBL	*)	
22	kötni	köt	VERB	VerbForm=Inf|Voice=Act	16	COORD	(INF_(INF0*)))	
23	)	)	PUNCT	_	16	PUNCT	*))	
24	,	,	PUNCT	_	22	PUNCT	*	
25	s	s	CONJ	_	22	CONJ	(C0*)	
26	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(CP(NP(ADJP(ADJP*)	
27	képviselõi	képviselõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	*)	
28	rangját	rang	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBJ	*)	
29	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	30	OBL	(NP*)	
30	biztosítani	biztosít	VERB	VerbForm=Inf|Voice=Act	25	COORD	(INF_(INF0*))	
31	,	,	PUNCT	_	30	PUNCT	*	
32	hogy	hogy	SCONJ	_	30	CONJ	(C0*)	
33	nem	nem	ADV	PronType=Neg	34	NEG	(CP(NEG*)	
34	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	(V_(V0*))	
35	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	37	ATT	(NP(NP(ADJP*)	
36	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	(ADJP*)	
37	testület	testület	NOUN	Case=Nom|Number=Sing	38	ATT	*)	
38	tagja	tag	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	PRED	*)))	
39	.	.	PUNCT	_	0	PUNCT	*))	

1	Mûködési	mûködési	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	idejét	idõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	parlamenti	parlamenti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	ciklusnál	ciklus	NOUN	Case=Ade|Number=Sing	6	OBL	*)	
6	hosszabbra	hosszú	ADJ	Case=Sub|Degree=Cmp|Number=Sing	8	OBL	(NP*)	
7	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	venni	vesz	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
9	(	(	PUNCT	_	12	PUNCT	(XP*	
10	például	például	ADV	_	12	MODE	(ADVP*)	
11	7	7	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(NP*	
12	év	év	NOUN	Case=Nom|Number=Sing	7	APPEND	*)	
13	)	)	PUNCT	_	12	PUNCT	*))	
14	,	,	PUNCT	_	7	PUNCT	*	
15	s	s	CONJ	_	7	CONJ	(C0*)	
16	megfontolandó,	megfontolandó,	PROPN	Case=Nom|Number=Sing	15	COORD	(CP(NP*))))	

1	hogy	hogy	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(CP(NP*	
3	vagy	vagy	CONJ	_	2	CONJ	(C0*)	
4	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	*	
5	ciklusra	ciklus	NOUN	Case=Sub|Number=Sing	6	OBL	*)	
6	lehetne	lesz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	csak	csak	ADV	_	6	MODE	(ADVP*)	
8	megválasztható	megválasztható	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	„	„	PUNCT	_	3	PUNCT	*	
3	hatalommegosztásnak	hatalommegosztás	NOUN	Case=Dat|Number=Sing	0	ROOT	*	
4	"	"	PUNCT	_	3	PUNCT	*))	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	kölcsönös	kölcsönös	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP(ADJP*)	
7	egyensúlynak-ellenõrzésnek	egyensúlynak-ellenõrzés	NOUN	Case=Gen|Number=Sing	5	COORD	*)	
8	avagy	avagy	CONJ	_	7	CONJ	(C0*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP*	
2	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	intézményrendszer	intézményrendszer	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	további	további	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	differenciálásának	differenciálás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	szervezetek	szervezet	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
9	relatív	relatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
10	funkcionális	funkcionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	autonómiájának	autonómia	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*))	
12	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	DET	(NP(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	*	
14	kiépítése	kiépítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	*)	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
16	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	17	ATT	(ADJP*)	
17	vonalon	vonal	NOUN	Case=Sup|Number=Sing	19	OBL	*)	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	erõs,	erõs,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	aktív	aktív	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(CP(PP(NP(ADJP(ADJP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	felelõs	felelõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(ADJP*))	
4	kormány	kormány	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	felé	felé	ADP	_	6	TO	*)	
6	mutat	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	(CP(NP*)	
9	egyben	egyben	ADV	_	6	MODE	(ADVP*)	
10	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(NP(NP*	
11	„	„	PUNCT	_	13	PUNCT	*	
12	apparátusi	apparátusi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	pluralizmus	pluralizmus	NOUN	Case=Nom|Number=Sing	15	ATT	*	
14	"	"	PUNCT	_	13	PUNCT	*)	
15	leküzdését	leküzdés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP(NP*	
18	minisztériumok	minisztérium	NOUN	Case=Nom|Number=Plur	23	ATT	*)	
19	mint	mint	SCONJ	_	18	CONJ	(C0*)	
20	„	„	PUNCT	_	19	PUNCT	(NP(NP*	
21	kvázi-pártok	kvázi-párt	NOUN	Case=Nom|Number=Plur	19	ATT	*	
22	"	"	PUNCT	_	21	PUNCT	*)	
23	funkciójának	funkció	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	ATT	*))	
24	megszüntetését	megszüntetés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	*)	
25	és	és	CONJ	_	24	CONJ	(C0*)	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	közigazgatásnak	közigazgatás	NOUN	Case=Gen|Number=Sing	25	COORD	*))	
28	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP*	
29	szûkebb	szûk	ADJ	Case=Nom|Degree=Cmp|Number=Sing	30	ATT	(ADJP(NP(ADJP*)	
30	értelemben	értelem	NOUN	Case=Ine|Number=Sing	31	OBL	*)	
31	vett	vett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	32	ATT	*)	
32	politikáról	politika	NOUN	Case=Del|Number=Sing	33	OBL	*)	
33	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	27	ATT	(NP*))))	

1	leválasztását	leválasztás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	(ROOT(CP(NP*)	
2	tételezi	tételez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	fel	fel	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	4	4	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(CP(C0*)	
2	De	de	CONJ	_	3	CONJ	(C0*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
5	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	(ADJP(ADJP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	alig	alig	ADV	_	8	MODE	(ADJP(ADVP*)	
8	említett	említett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	COORD	*))	
9	vonal	vonal	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
10	is	is	CONJ	_	9	CONJ	(C0*))	
11	:	:	PUNCT	_	9	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP(NP(NP*	
13	bíróságok	bíróság	NOUN	Case=Nom|Number=Plur	14	ATT	*)	
14	szerepe	szerep	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
17	bírói	bírói	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	ellenõrzés	ellenõrzés	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	kérdése	kérdés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	*)))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Szükségesnek	szükséges	ADJ	Case=Dat|Degree=Pos|Number=Sing	2	DAT	(ROOT(CP(NP*)	
2	látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
4	bírói	bírói	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	ellenõrzés	ellenõrzés	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	ívének	ív	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	kiépítése	kiépítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	alkotmánybíróságtól	alkotmánybíróság	NOUN	Case=Abl|Number=Sing	2	OBL	*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(PP(NP*	
12	közigazgatási	közigazgatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	bíróságon	bíróság	NOUN	Case=Sup|Number=Sing	14	OBL	*)	
14	át	át	ADP	_	2	TLOCY	*)	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
16	választási	választási	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	bíróságig	bíróság	NOUN	Case=Ter|Number=Sing	2	OBL	*)	
18	,	,	PUNCT	_	2	PUNCT	*	
19	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
20	feloldjuk	felold	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	(CP(V_(V0*))	
21	az	az	DET	Definite=Def|PronType=Art	22	DET	(NP(NP*	
22	állampolgár	állampolgár	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
23	védtelenségét	védtelenség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	*)	
24	az	az	DET	Definite=Def|PronType=Art	20	SUBJ	(NP*))))	

1	állami	állami	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(PP(NP(NP(ADJP*)	
2	szervek	szerv	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
3	nyomasztó	nyomasztó	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	hatalmával	hatalom	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	szemben	szemben	ADP	_	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	vagyis	vagyis	CONJ	_	5	CONJ	(C0*)	
8	gyakorlatilag	gyakorlati	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*)	
10	állami80	állami80	NUM	Case=Nom|NumType=Frac|Number=Sing	7	COORD	(NP*)))	

1	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(ADJP*)	
2	intézményrendszer	intézményrendszer	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	területe	terület	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
5	kontrollálható	kontrollálható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	PRED	(NP*)	
6	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	míg	míg	ADV	PronType=Rel	6	MODE	(CP(ADVP*)	
9	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	6	OBJ	(NP*)	
10	az	az	DET	Definite=Def|PronType=Art	6	SUBJ	(NP*))))	

1	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP*)	
2	lényegében	lényeg	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(NP*)	
3	függetlenített	függetlenített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(NP*	
4	bírói	bírói	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	apparátust	apparátus	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	végsõ	végsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	soron	sor	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
8	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP(ADJP(ADJP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	közvetlen	közvetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(ADJP*)))))	

1	parlamenti	parlamenti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	tevékenység	tevékenység	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	kontrollálja	kontrollál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Meggondolandó	meggondolandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	skandináv	skandináv	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	tapasztalatok	tapasztalat	NOUN	Case=Nom|Number=Plur	0	ROOT	*)))	

1	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	ombudsman	ombudsman	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	funkciójának	funkció	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
5	valamilyen	valamilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(ADJP(NP(ADJP*)	
6	formában	forma	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
7	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	átvétele	átvétel	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	is,	is,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	mivel	mivel	SCONJ	_	12	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	jelenlegi	jelenlegi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	intézményrendszerben	intézményrendszer	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	centrumban	centrum	NOUN	Case=Ine|Number=Sing	1	ATT	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	„	„	PUNCT	_	10	PUNCT	*	
10	végeken	vég	NOUN	Case=Sup|Number=Plur	7	COORD	*	
11	"	"	PUNCT	_	10	PUNCT	*))	
12	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ADVP*)))	

1	erõsek	erõs	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	személyi	személyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	összefonódások	összefonódás	NOUN	Case=Nom|Number=Plur	1	SUBJ	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
8	intézmények	intézmény	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
9	jogszerû	jogszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP(ADJP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	demokratikus	demokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(ADJP*))	
12	mûködését	mûködés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	*)	
13	külön	külön	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(PP(NP(ADJP*)	
14	intézmény	intézmény	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	révén	révén	ADP	_	17	MODE	*)	
16	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
17	biztosítani	biztosít	VERB	VerbForm=Inf|Voice=Act	16	INF	(INF_(INF0*)))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	5	5	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	fent	fent	ADV	Degree=Pos	3	LOCY	(ADJP(ADVP*)	
3	vázolt	vázolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	átalakulások	átalakulás	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	lényege	lényeg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
6	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	„	„	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP(NP(NP*	
11	vertikálisan	vertikális	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADJP(ADVP*)	
12	kiépített	kiépített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	*)	
13	szervezetek	szervezet	NOUN	Case=Nom|Number=Plur	14	ATT	*)	
14	rendjét	rend	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	egymáshoz	egymás	PRON	Case=All|Number=Sing|Person=3|PronType=Rcp	17	OBL	(NP(ADJP(NP*)	
17	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	*)	
18	kapcsolódását	kapcsolódás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	*))	
19	is	is	CONJ	_	18	CONJ	(C0*)	
20	újra	újra	ADV	_	22	MODE	(ADVP*)	
21	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
22	gondolni	gondol	VERB	VerbForm=Inf|Voice=Act	21	INF	(INF_(INF0*)))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	0	ROOT	(ROOT(ADVP*))	

1	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	azokat	az	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	1	OBJ	(NP*)	
3	tisztán	tisztán	ADV	_	8	MODE	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP*	
5	központi	központi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	akarat	akarat	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	racionalizációs	racionalizációs	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	eszközeinek	eszköz	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	OBJ	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hajtószíjainak	hajtószíj	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	COORD	(NP*)	
11	vagy	vagy	CONJ	_	10	CONJ	(C0*)	
