SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	lehunyta	lehuny	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	megint	megint	ADV	_	2	MODE	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	szemét	szem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	és	és	CONJ	_	2	CONJ	(C0*)	
8	belebújt	belebújik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(CP(V0*))))	

1	ebbe	ez	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	4	OBL	(ROOT(CP(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(ADJP*)	
4	pontba	pont	NOUN	Case=Ill|Number=Sing	14	OBL	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	szenvedés	szenvedés	NOUN	Case=Nom|Number=Sing	4	COORD	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mint	mint	SCONJ	_	7	CONJ	(C0*)	
10	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(CP(NP(ADJP*)	
11	ismerõs	ismerõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	köpeny	köpeny	NOUN	Case=Nom|Number=Sing	9	ATT	*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	elrejtette	elrejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
15	az	az	DET	Definite=Def|PronType=Art	14	SUBJ	(NP*))))	

1	arcát	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	elrejtette	elrejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	napfelkeltét	napfelkelte	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	elrejtette	elrejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(ADJP(NP*	
9	püspökhöz	püspök	NOUN	Case=All|Number=Sing	10	OBL	*)	
10	méltatlan	méltatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	hányingert	hányinger	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
12	,	,	PUNCT	_	7	PUNCT	*	
13	elrejtette	elrejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(ADJP(NP(NP*	
15	kecskék	kecske	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
16	elhelyezésén	elhelyezés	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
17	méltatlankodó	méltatlankodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	*)	
18	hangokat	hang	NOUN	Case=Acc|Number=Plur	13	OBJ	*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Rosszul	rossz	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(CP(CP(ADVP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
3	atyám	atya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	kérdezte	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
6	óvatosan	óvatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	éneklõ	éneklõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	(NP*)	
9	kanonok	kanonok	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	fiatalabbik	fiatalabbik	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	COORD	(ADJP(ADJP*)	
13	,	,	PUNCT	_	5	PUNCT	*	
14	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	16	ATT	(ADJP(NP(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	*	
16	könyöke	könyök	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	*)	
17	belenyomódott	belenyomódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))))	
18	Sebe	sebe	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)	
19	kiszikkadt	kiszikkad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*))	
20	medencéjébe	medence	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	(NP*))	
21	,	,	PUNCT	_	19	PUNCT	*	
22	de	de	CONJ	_	19	CONJ	(C0*)	
23	Sebe	sebe	NOUN	Case=Nom|Number=Sing	25	SUBJ	(CP(NP*)	
24	nem	nem	ADV	PronType=Neg	25	NEG	(NEG*)	
25	felelt	felel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	(V_(V0*)))	
26	,	,	PUNCT	_	25	PUNCT	*	
27	a	a	DET	Definite=Def|PronType=Art	30	DET	(CP(NP*	
28	jól	jól	ADV	Degree=Pos	29	MODE	(ADJP(ADVP*)	
29	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	30	ATT	*)	
30	fájdalom	fájdalom	NOUN	Case=Nom|Number=Sing	25	SUBJ	*))))	

1	szinte	szinte	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	elkábította	elkábít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Remélte	remél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	mire	mire	ADV	PronType=Rel	6	MODE	(CP(ADVP*)	
5	magához	maga	PRON	Case=All|Number=Sing|Person=3|Reflex=Yes	6	OBL	(NP*)	
6	tér	tér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	megérti	megért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	többieket	többi	NOUN	Case=Acc|Number=Plur	8	OBJ	*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	latint	latin	NOUN	Case=Acc|Number=Sing	10	COORD	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	hisz	hisz	CONJ	_	14	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	megértés	megértés	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	mond	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ellent	ellen	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	kábulatnak	kábulat	NOUN	Case=Dat|Number=Sing	4	DAT	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	öntudatlanság	öntudatlanság	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
11	,	,	PUNCT	_	4	PUNCT	*	
12	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
13	Sebe	sebe	NOUN	Case=Nom|Number=Sing	12	SUBJ	(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	tudata	tudat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	*)	
16	mélyén	mély	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*))	
17	,	,	PUNCT	_	12	PUNCT	*	
18	csak	csak	ADV	_	19	MODE	(ADVP*)	
19	használ	használ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	nyelvtanulásnak	nyelvtanulás	NOUN	Case=Dat|Number=Sing	19	DAT	*))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	ember	ember	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
5	,	,	PUNCT	_	12	PUNCT	*	
6	ha	ha	SCONJ	_	12	CONJ	(C0*)	
7	élni	él	VERB	VerbForm=Inf|Voice=Act	8	INF	(CP(INF_(INF0*))	
8	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	álmában	álom	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	(CP(NP*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	megfejti	megfejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	szabályokat	szabály	NOUN	Case=Acc|Number=Plur	12	OBJ	*))	
15	,	,	PUNCT	_	12	PUNCT	*	
16	örökké	örökké	ADV	_	17	TLOCY	(CP(ADVP*)	
17	alkalmazkodik	alkalmazkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*)))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	figyel	figyel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(CP(V0*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	résen	rés	NOUN	Case=Sup|Number=Sing	22	OBL	(CP(NP*)	
22	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	(V_(V0*)))	
23	,	,	PUNCT	_	22	PUNCT	*	
24	így	így	CONJ	_	22	CONJ	(C0*)	
25	hát	hát	CONJ	_	24	CONJ	(CP(ADVP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	fájdalomba	fájdalom	NOUN	Case=Ill|Number=Sing	6	OBL	*)	
3	burkolózva	burkolózva	ADV	VerbForm=Trans	6	MODE	*)	
4	újra	újra	ADV	_	6	MODE	(ADVP*)	
5	révülten	révülten	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
6	hallgatta	hallgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	ismerõs-ismeretlen	ismerõs-ismeretlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	szavakat,	szavakat,	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)))	

1	de	de	CONJ	_	6	CONJ	(ROOT(CP(CP(C0*)	
2	tisztán	tisztán	ADV	_	6	MODE	(ADVP*)	
3	csak	csak	ADV	_	5	MODE	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	dalmátokat	dalmát	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
6	értette	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP(NP*	
9	mondatok	mondat	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	dallama	dallam	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	dél-olaszoknál	dél-olasz	NOUN	Case=Ade|Number=Plur	14	OBL	*)	
13	minduntalan	minduntalan	ADV	PronType=Tot	14	TLOCY	(ADVP*)	
14	megzavarta	megzavar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Pedig	pedig	CONJ	_	6	CONJ	(ROOT(CP(CP(C0*)	
2	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	(CP(NP(ADJP*)	
3	latin	latin	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	nyelvnek	nyelv	NOUN	Case=Gen|Number=Sing	6	ATT	*)	
5	szabályai	szabály	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	SUBJ	(NP*)	
6	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	révülten	révülten	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	és	és	CONJ	_	8	CONJ	(C0*)	
12	szabályai	szabály	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	SUBJ	(CP(NP*)	
13	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	teuton	teuton	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	nyelveknek	nyelv	NOUN	Case=Gen|Number=Plur	13	ATT	*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	de	de	CONJ	_	16	CONJ	(C0*)	
19	még	még	ADV	_	21	MODE	(CP(ADVP*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	szlávoknak	szláv	NOUN	Case=Dat|Number=Plur	18	COORD	*)	
22	is	is	CONJ	_	21	CONJ	(C0*))	
23	,	,	PUNCT	_	13	PUNCT	*	
24	csak	csak	ADV	_	13	MODE	(CP(ADVP*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	szavak	szó	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	jelentésére	jelentés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	ATT	(NP(NP(ADJP*)	
8	nyelvek	nyelv	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	szavaiból	szó	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	következtetni	következtet	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	0	ROOT	(ROOT(ADVP*))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	így	így	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	INF	(V_(V0*	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	ha	ha	SCONJ	_	15	CONJ	(CP(C0*)	
9	jobban	jól	ADV	Degree=Cmp	10	MODE	(CP(ADVP*)	
10	értenénk	ért	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
11	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	10	OBJ	(NP*))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	akkor	akkor	ADV	PronType=Dem	15	TLOCY	(ADVP*)	
14	könnyebb	könnyû	ADJ	Case=Nom|Degree=Cmp|Number=Sing	15	PRED	(NP*)	
15	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))))))	

1	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	térítés	térítés	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(CP(NEG*)	
3	akart	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	semmilyen	semmilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	(NP(ADJP*)	
5	zavaros	zavaros	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	dologra	dolog	NOUN	Case=Sub|Number=Sing	7	OBL	*)	
7	gondolni	gondol	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*)))	
8	,	,	PUNCT	_	3	PUNCT	*	
9	hisz	hisz	CONJ	_	3	CONJ	(C0*)	
10	erõsebben	erõs	ADJ	Case=Ess|Degree=Cmp|Number=Sing	11	MODE	(CP(ADVP*)	
11	szivárog	szivárog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	fájdalom	fájdalom	NOUN	Case=Nom|Number=Sing	11	SUBJ	*))	
14	,	,	PUNCT	_	11	PUNCT	*	
15	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	SUBJ	(CP(NP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	múltból	múlt	NOUN	Case=Ela|Number=Sing	18	OBL	*)	
18	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	mint	mint	SCONJ	_	18	CONJ	(C0*)	
21	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	25	SUBJ	(CP(NP*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(PP(NP*	
23	bordáink	borda	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	24	ATT	*)	
24	körül	körül	ADP	_	25	MODE	*)	
25	sugárzik	sugárzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	(V_(V0*))))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Sebe	seb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(ROOT(CP(NP*)	
2	évekig	év	NOUN	Case=Ter|Number=Plur	3	OBL	(NP*)	
3	hurcolta	hurcol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
5	köpenye	köpeny	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	alatt	alatt	ADP	_	3	LOCY	*)	
7	Donatust	donatus	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
8	,	,	PUNCT	_	3	PUNCT	*	
9	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
10	leírja	leír	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(CP(V_(V0*))	
11	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	10	OBL	(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	SUBJ	*))))	

1	nyelv	nyelv	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	szabályait	szabály	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	de	de	CONJ	_	2	CONJ	(C0*)	
5	semmire	semmi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	7	OBL	(NP*))	
6	se	se	ADV	PronType=Neg	7	NEG	(NEG*)	
7	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	megbukott	megbukott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	COORD	(NP*)	
10	,	,	PUNCT	_	7	PUNCT	*	
11	mint	mint	SCONJ	_	7	CONJ	(C0*)	
12	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	13	ATT	(CP(NP(NP(ADJP*)	
13	béketerv	béketerv	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*)))))	

1	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP(ADJP*)	
2	földön	föld	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
3	,	,	PUNCT	_	4	PUNCT	*	
4	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ahol	ahol	ADV	PronType=Rel	12	LOCY	(CP(ADVP*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	idegenek	idegen	NOUN	Case=Nom|Number=Plur	12	SUBJ	*)	
9	legjobban	jól	ADV	Degree=Sup	12	MODE	(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	madarakat	madár	NOUN	Case=Acc|Number=Plur	12	OBJ	*)	
12	értik	ért	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	(NP*)	
3	érteni	ért	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
4	próbált	próbál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	kétségbeesetten	kétségbeesett	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
7	megérteni	megért	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	16	OBJ	(CP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
11	nyugati	nyugati	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	latinok	latin	NOUN	Case=Nom|Number=Plur	16	SUBJ	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
