SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	koromcsíkot,	koromcsíkot,	PROPN	Case=Nom|Number=Sing	1	SUBJ	*)))	

1	Olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mint	mint	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	határban	határ	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	tiltott	tiltott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*))))	

1	Tarlóégetések	tarlóégetés	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(PP(NP*)	
2	után	után	ADP	_	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Füstoszlopok	füstoszlop	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(NP*))	

1	Tartják	tart	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
3	rád	rá	PRON	Case=Sub|Number=Sing|Person=2|PronType=Prs	4	OBL	*)	
4	szakadni	szakad	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
5	készülõ	készülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(NP(ADJP*)	
6	eget	ég	NOUN	Case=Acc|Number=Sing	1	OBJ	*)))	

1	Mire	mi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	2	OBL	(ROOT(CP(CP(ADVP*)	
2	visszanézel	visszanéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	már	már	ADV	_	5	TLOCY	(CP(ADVP*)	
5	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	ott	ott	ADV	PronType=Dem	5	LOCY	(ADVP*))))	

1	Semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	napod	nap	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	0	ROOT	*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	elmúltra	elmúlt	NOUN	Case=Sub|Number=Sing	2	OBL	*)	
5	visszaüt,	visszaüt,	PROPN	Case=Nom|Number=Sing	2	ATT	(NP*)))	

1	Miként	miként	ADV	PronType=Int	3	MODE	(ROOT(CP(ADVP*)	
2	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	3	ATT	(NP*)	
3	nagyanyádra	nagyanya	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	idõ	idõ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	természetes	természetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(NP*)))	

1	Abszorpcióját	abszorpció	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	(ROOT(CP(CP(NP*)	
2	érzed	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	bõrödön	bõr	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	OBL	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	amíg	amíg	ADV	PronType=Rel	6	TTO	(CP(ADVP*)	
6	fogy	fogy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))))	

1	Levegõd	levegõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	ADV	PronType=Rel	6	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	ruhádba	ruha	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=2	6	OBL	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	húsodba	hús	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=2	3	COORD	(NP*))	
6	ivódik	ivódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	füst	füst	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

