SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
7	tettekkel	tett	NOUN	Case=Ins|Number=Plur	6	OBL	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	amelybe	amely	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rel	6	OBL	(CP(NP*)	
10	,	,	PUNCT	_	6	PUNCT	*	
11	úgy	úgy	ADV	PronType=Dem	12	MODE	(CP(ADVP*)	
12	tûnik	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	nem	nem	ADV	PronType=Neg	15	NEG	(NEG*)	
15	fér	fér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
16	már	már	ADV	_	15	TLOCY	(ADVP*)	
17	bele	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	15	PREVERB	(PREVERB*))))	

1	59	59	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*	
2	cselekedet	cselekedet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	tehát	tehát	CONJ	_	2	CONJ	(C0*)	
5	történés	történés	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	keletkezés	keletkezés	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	de	de	CONJ	_	7	CONJ	(C0*)	
10	elmúlás	elmúlás	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	pusztulás	pusztulás	NOUN	Case=Nom|Number=Sing	11	COORD	(NP*))	
13	sem	sem	ADV	PronType=Neg	12	NEG	(C0*)	
14	,	,	PUNCT	_	12	PUNCT	*	
15	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP*	
16	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	DET	(NP*)	
17	m	m	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	b	b	PROPN	Case=Nom|Number=Sing	12	COORD	(NP*))	
19	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	DET	(NP(NP*)	
20	r	r	NOUN	Case=Nom|Number=Sing	18	COORD	*)))	

1	hálás	hálás	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	azért	azért	ADV	PronType=Dem	1	MODE	(ADVP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	(CP(NP*)	
5	még	még	ADV	_	6	MODE	(ADVP*)	
6	v	v	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	n	n	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
9	:	:	PUNCT	_	6	PUNCT	*	
10	puszta	puszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(NP*))))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	16	OBJ	(CP(NP*)	
13	ugyan	ugyan	SCONJ	_	16	CONJ	(ADVP*)	
14	mûvel	mû	NOUN	Case=Ins|Number=Sing	16	OBL	(NP*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	használ	használ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	ember	ember	NOUN	Case=Nom|Number=Sing	16	SUBJ	*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	á	á	PROPN	Case=Nom|Number=Sing	21	ATT	(CP(NP(NP*)	
21	m	m	NOUN	Case=Nom|Number=Sing	18	COORD	*))))	

1	mégis	mégis	ADV	_	2	MODE	(ROOT(CP(C0*)	
2	végtelen	végtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	érintetlen	érintetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP*))	
5	...	...	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(CP(NP(NP(NP(NP*	
2	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	Alföld	Alföld	PROPN	Case=Nom|Number=Sing	6	ATT	*)	
5	déli	déli	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	részén	rész	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Csongrád	Csongrád	PROPN	Case=Nom|Number=Sing	9	NE	(NP*	
9	megyében	megye	PROPN	Case=Ine|Number=Sing	6	COORD	*))	
10	(	(	PUNCT	_	13	PUNCT	(XP*	
11	állítólag	állítólag	ADV	_	13	MODE	(ADVP*)	
12	szláv	szláv	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	elnevezés	elnevezés	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
14	,	,	PUNCT	_	13	PUNCT	*)	
15	jelentése	jelentés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	*)	
16	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP(ADJP*)	
17	város	város	NOUN	Case=Nom|Number=Sing	15	COORD	*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	így	így	CONJ	_	20	CONJ	(C0*)	
20	magyarázta	magyaráz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
21	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	20	DAT	(NP*)	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP(NP*	
23	szegedi	szegedi	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	múzeum	múzeum	NOUN	Case=Nom|Number=Sing	25	ATT	*)	
25	igazgatója	igazgató	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	*))	
26	;	;	PUNCT	_	0	PUNCT	*))	

1	talán	talán	ADV	_	24	MODE	(ROOT(CP(ADVP*)	
2	még	még	ADV	_	7	MODE	(ADVP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(ADJP(NP(NP*	
4	avarok	avar	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	korából	kor	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	származó	származó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	helységnév	helységnév	NOUN	Case=Nom|Number=Sing	24	SUBJ	*)	
8	,	,	PUNCT	_	24	PUNCT	(XP*	
9	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	13	SUBJ	(CP(NP*)	
10	szláv	szláv	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
11	nyelvi	nyelvi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	elemeket	elem	NOUN	Case=Acc|Number=Plur	13	OBJ	*)	
13	vettek	vesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	(V_(V0*))	
14	át	át	ADV	_	13	TLOCY	(PREVERB*))	
15	)	)	PUNCT	_	13	PUNCT	*)	
16	,	,	PUNCT	_	13	PUNCT	*	
17	Szegedtõl	szeged	NOUN	Case=Abl|Number=Sing	18	OBL	(NP(NP*)	
18	északkeletre	északkelet	NOUN	Case=Sub|Number=Sing	22	ATT	*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(PP(NP*	
21	Tisza	Tisza	PROPN	Case=Nom|Number=Sing	18	COORD	*)	
22	által	által	ADP	_	24	MODE	*)	
23	kettészelve	kettészelve	ADV	VerbForm=Trans	24	MODE	*))	
24	terül	terül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
25	el	el	ADV	_	24	PREVERB	(PREVERB*)	
26	Hódmezõ	hódmezõ	NOUN	Case=Nom|Number=Sing	24	SUBJ	(NP*)	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Tisza	Tisza	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	Prut	prut	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	nõvére	nõvér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Akaratlanul	akaratlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ROOT(CP(ADVP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	eszembe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBL	(NP*)	
4	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	forrásvidéke	forrásvidék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Onnan	onnan	ADV	PronType=Dem	5	FROM	(ROOT(CP(ADVP*)	
2	már	már	ADV	_	5	TLOCY	(ADVP*)	
3	csak	csak	ADV	_	5	MODE	(ADVP*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
5	ugrás,	ugrás,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	látni	lát	VERB	VerbForm=Inf|Voice=Act	1	COORD	(INF_(INF0*))	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
4	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	ATT	(NP*)	
5	zöld	zöld	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	Wierchowinánkat	Wierchowina	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	2	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	mélyben	mély	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	körös-körül	körös-körül	ADV	_	6	MODE	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	távolban	távol	NOUN	Case=Ine|Number=Sing	3	COORD	*)	
7	félelmetes	félelmetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP*)	
8	rengeteg	rengeteg	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Közép-Európa	Közép-Európa	PROPN	Case=Nom|Number=Sing	16	ATT	(NP*)	
11	ma	ma	ADV	_	13	TLOCY	(ADVP*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	15	ATT	(ADJP*)	
14	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	DET	(NP(NP*)	
15	r	r	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	d	d	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
17	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	ATT	(NP(NP*)	
18	r	r	NOUN	Case=Nom|Number=Sing	16	COORD	*)	
19	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	DET	(NP(NP*)	
20	z	z	NOUN	Case=Nom|Number=Sing	18	COORD	*)	
21	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	DET	(NP(NP(NP*)	
22	r	r	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
23	v	v	NOUN	Case=Nom|Number=Sing	20	COORD	*)	
24	á	á	PROPN	Case=Nom|Number=Sing	25	ATT	(NP(NP(NP*	
25	t	t	NOUN	Case=Nom|Number=Sing	27	ATT	*	
26	u	u	PROPN	Case=Nom|Number=Sing	27	ATT	*)	
27	m	m	NOUN	Case=Nom|Number=Sing	23	COORD	*)	
28	a	a	DET	Definite=Def|PronType=Art	27	DET	*)	
29	...	...	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(ADJP(NP(NP*	
3	búvóhelyekkel	búvóhely	NOUN	Case=Ins|Number=Plur	8	OBL	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	változatossággal	változatosság	NOUN	Case=Ins|Number=Sing	3	COORD	(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	meglepetéssel	meglepetés	NOUN	Case=Ins|Number=Sing	6	COORD	(NP*))	
8	teli	teli	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	vidékrõl	vidék	NOUN	Case=Del|Number=Sing	0	ROOT	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	táncot	tánc	NOUN	Case=Acc|Number=Sing	13	OBJ	(ADJP(NP*)	
13	járó	járó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	COORD	*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	dalt	dal	NOUN	Case=Acc|Number=Sing	14	COORD	*)))	

1	locsogó	locsogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(CP(NP(NP(NP*	
2	víz	víz	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	reményeinek	remény	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	országából	ország	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
5	milyen	milyen	ADV	_	6	MODE	(NP(ADJP*)	
6	messzire	messzire	ADV	Degree=Pos	7	TO	*)	
7	sodródtunk	sodródik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	ki-ki	ki-ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	ATT	(CP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	7	ATT	*))))	

1	módján	mód	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	SUBJ	(CP(NP*)	
4	kanyargós	kanyargós	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	zúgó	zúgó	NOUN	Case=Nom|Number=Sing	4	COORD	(NP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	örvénylõ	örvénylõ	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*)	
9	Tisza	Tisza	PROPN	Case=Nom|Number=Sing	8	COORD	(NP*))	
10	!?	!?	PUNCT	_	0	PUNCT	*))	

1	Egyhangú	egyhangú	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	vidékre	vidék	NOUN	Case=Sub|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	harmatot	harmat	NOUN	Case=Acc|Number=Sing	2	COORD	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	6	COORD	(NP*))))	

1	embert	ember	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	egyaránt	egyaránt	ADV	_	6	MODE	(ADVP*)	
3	magába	maga	PRON	Case=Ill|Number=Sing|Person=3|Reflex=Yes	4	OBL	(NP*)	
4	szívó	szívó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP*)	
5	ég	ég	NOUN	Case=Nom|Number=Sing	6	ATT	(V_(V0*))	
6	alá	alá	ADP	_	1	TO	(PREVERB*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP(ADJP*)	
2	vidékre	vidék	NOUN	Case=Sub|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	(CP(NP*)	
5	megrémít	megrémít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	is	is	ADV	_	4	MODE	(C0*))))	

1	tudni	tud	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mivel	mivel	SCONJ	_	1	CONJ	(C0*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	egyhangúságával	egyhangúság	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	(CP(NP*)	
6	vagy	vagy	CONJ	_	5	CONJ	(C0*)	
7	éppen	éppen	ADV	_	9	MODE	(ADVP*)	
8	gazdagságának	gazdagság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	(NP(NP*)	
9	kísértésével	kísértés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*))	
10	?	?	PUNCT	_	0	PUNCT	*))	

1	Vajon	vajon	ADV	PronType=Int	2	QUE	(ROOT(CP(NP(ADVP*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	*)))	

1	úgyanaz	úgyanaz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
3	kristálytisztán	kristálytisztán	ADV	_	4	MODE	(ADJP(NP(ADVP*)	
4	csobogó	csobogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
5	Czarnohora	Czarnohora	PROPN	Case=Nom|Number=Sing	6	ATT	(NP*)	
6	menti	menti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	Tisza	Tisza	PROPN	Case=Nom|Number=Sing	1	SUBJ	*))	
8	,	,	PUNCT	_	1	PUNCT	*	
9	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	10	ATT	(CP(NP*)	
10	hullámaiban	hullám	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	OBL	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	hunok	hun	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	királyának	király	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Attilának	attila	NOUN	Case=Dat|Number=Sing	3	COORD	(NP*))	
6	koporsóját	koporsó	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	(NP*)	
7	kerestük	keres	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	?	?	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(ROOT(CP(NP*)	
2	inkább	inkább	ADV	Degree=Cmp	0	ROOT	(ADVP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mint	mint	SCONJ	_	2	CONJ	(C0*)	
5	Mikszáth	Mikszáth	PROPN	Case=Nom|Number=Sing	4	ATT	(CP(NP*))))	

1	Kálmán	Kálmán	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	joggal	jog	NOUN	Case=Ins|Number=Sing	3	OBL	(NP*)	
3	nevezte	nevez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	Nílus	nílus	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	vidék	vidék	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
3	félelmetes	félelmetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(NP(ADJP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	jótevõ	jótevõ	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
6	istene	isten	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	ATT	(CP(NP*))))	

1	öntözi	öntöz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP*	
3	kincset	kincs	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	adó	adó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	feketeföldet	feketeföld	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
6	és	és	CONJ	_	1	CONJ	(C0*)	
7	feketefölddel	feketeföld	NOUN	Case=Ins|Number=Sing	10	OBL	(CP(NP(ADJP(NP*)	
8	átitatott	átitatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	*)	
9	hullámokat	hullám	NOUN	Case=Acc|Number=Plur	10	OBJ	*)	
10	görget	görget	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
11	ide	ide	ADV	Degree=Pos|PronType=Dem	10	TO	(PREVERB*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	Tisza	Tisza	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	partja	part	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
4	lágyan	lágy	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	omló	omló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
8	folyó	folyó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	COORD	*)	
9	szigetei	sziget	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
10	fáktól	fa	NOUN	Case=Abl|Number=Plur	11	OBL	(NP*)	
11	zöldellnek	zöldellik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	néha	néha	ADV	PronType=Ind	15	TLOCY	(CP(ADVP*)	
14	csak	csak	ADV	_	15	MODE	(ADVP*)	
15	oázisok	oázis	NOUN	Case=Nom|Number=Plur	11	COORD	(NP*)	
16	a	a	DET	Definite=Def|PronType=Art	15	DET	*)))	

1	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	térben	tér	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	rengeteg	rengeteg	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	veszedelmes	veszedelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	örvény	örvény	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	halak	hal	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	paradicsoma	paradicsom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ahogy	ahogy	ADV	PronType=Rel	0	ROOT	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	1	DET	(NP*)))	

1	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(ADJP*)	
2	Alföld	Alföld	PROPN	Case=Nom|Number=Sing	4	ATT	*	
