SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	kérdésére	kérdés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
4	,	,	PUNCT	_	6	PUNCT	*	
5	hogyan	hogyan	ADV	PronType=Int	6	MODE	(CP(ADVP*)	
6	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
8	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	ATT	(ADJP(ADVP*)	
9	berendezési	berendezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	tárgy	tárgy	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	hétszemélyes	hétszemélyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	hálóba	háló	NOUN	Case=Ill|Number=Sing	6	OBL	*)	
14	,	,	PUNCT	_	6	PUNCT	*	
15	mint	mint	SCONJ	_	6	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
17	kandalló	kandalló	NOUN	Case=Nom|Number=Sing	15	ATT	*)))	
18	,	,	PUNCT	_	6	PUNCT	*	
19	nem	nem	ADV	PronType=Neg	20	NEG	(NEG*)	
20	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
21	kielégítõ	kielégítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(NP(ADJP*)	
22	magyarázatot	magyarázat	NOUN	Case=Acc|Number=Sing	20	OBJ	*))	
23	,	,	PUNCT	_	20	PUNCT	*	
24	és	és	CONJ	_	20	CONJ	(C0*)))	

1	gyermekként	gyermek	NOUN	Case=Abs|Number=Sing	5	OBL	(ROOT(CP(NP*)	
2	még	még	ADV	_	5	TLOCY	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
4	is	is	ADV	_	5	MODE	(C0*)	
5	fordít	fordít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	egészre	egész	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
8	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	ATT	(NP*	
9	figyelmet	figyelem	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
10	,	,	PUNCT	_	5	PUNCT	*	
11	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
12	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	SUBJ	(CP(NP*)	
13	következtesse	következtet	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
14	ki	ki	ADV	Degree=Pos	13	PREVERB	(PREVERB*)	
15	és	és	CONJ	_	14	CONJ	(C0*))))	

1	öntse	önt	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	formába	forma	NOUN	Case=Ill|Number=Sing	1	OBL	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	választ	válasz	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	ADV	PronType=Int	2	MODE	(ROOT(CP(CP(ADVP*)	
2	megtalálja	megtalál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	elemi	elemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	válaszegyüttest	válaszegyüttes	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	9	ATT	(CP(NP*)	
9	elbeszélése	elbeszélés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	(NP*)	
10	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
11	átélt	átélt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	*)	
12	múlt	múlt	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	családi	családi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	tudását	tudás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	*)	
15	is	is	CONJ	_	14	CONJ	(C0*)	
16	megnyithatná	megnyit	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(NP*)	
17	elõttünk	elõtt	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	SUBJ	(ADVP*))	
18	,	,	PUNCT	_	16	PUNCT	*	
19	és	és	CONJ	_	16	CONJ	(C0*)	
20	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	24	SUBJ	(CP(NP*)	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
22	szerb	szerb	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	próza	próza	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
24	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	19	COORD	(NP*))))	

1	hiány-narratívájaként	hiány-narratíváj	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	8	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
4	vajdasági	vajdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	németek	német	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	tragédiájának	tragédia	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	mozzanatait	mozzanat	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
8	rejti	rejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(ADJP(NP(NP*	
2	lassanként	lassanként	ADV	_	3	MODE	(ADJP(ADVP*)	
3	kiteljesedõ	kiteljesedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	etnotetralógia	etnotetralógia	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	összefüggésrendjébe	összefüggésrend	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	illeszkedõ	illeszkedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	elbeszéléskötet	elbeszéléskötet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	csak	csak	ADV	_	3	MODE	(ADVP*)	
3	címében	cím	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
4	(	(	PUNCT	_	5	PUNCT	(XP*	
5	Mediterani	mediterani	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	APPEND	(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Laguna	laguna	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Beograd	Beograd	PROPN	Case=Nom|Number=Sing	7	COORD	(NP*)	
10	2006	2006	NUM	Case=Nom|NumType=Card|Number=Sing	9	COORD	(NP*)	
11	)	)	PUNCT	_	5	PUNCT	*))	
12	,	,	PUNCT	_	3	PUNCT	*	
13	hanem	hanem	CONJ	_	3	CONJ	(C0*)	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(CP(NP(NP*	
15	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	szövegek	szöveg	NOUN	Case=Nom|Number=Plur	17	ATT	*)	
17	élén	él	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*))))	

1	álló	álló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	mottók	mottó	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	szintjén	szint	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	braudeli	braudel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	szemléleti	szemléleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	irányokra	irány	NOUN	Case=Sub|Number=Plur	9	OBL	*)	
8	kíván	kíván	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	utalni	utal	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	különféle	különféle	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	perspektívákat	perspektíva	NOUN	Case=Acc|Number=Plur	4	OBJ	*)	
4	kínáló	kínáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP(NP*	
5	elbeszélések	elbeszélés	NOUN	Case=Nom|Number=Plur	14	ATT	*)	
6	(	(	PUNCT	_	11	PUNCT	(XP*	
7	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
8	mûfaji	mûfaji	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP(ADJP*)	
9	kódolású	kódolású	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
10	„	„	PUNCT	_	9	PUNCT	*	
11	mediterránok	mediterrán	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	APPEND	*	
12	"	"	PUNCT	_	11	PUNCT	*)	
13	)	)	PUNCT	_	11	PUNCT	*)	
14	mindegyike	mindegyik	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Tot	17	SUBJ	*)	
15	Fernard	Fernard	PROPN	Case=Nom|Number=Sing	16	ATT	(NP(NP*)	
16	Braudeltõl	braudel	NOUN	Case=Abl|Number=Sing	17	OBL	*)	
17	veszi	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
19	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	20	ATT	(NP*)	
20	jelmondatát	jelmondat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	*)	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	történésztõl	történész	NOUN	Case=Abl|Number=Sing	13	OBL	*)	
4	,	,	PUNCT	_	13	PUNCT	*	
5	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	(CP(NP*)	
6	már	már	ADV	_	13	TLOCY	(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	múlt	múlt	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	század	század	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
10	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	11	ATT	(ADJP*)	
11	harmadában	harmad	NUM	Case=Ine|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
12	úgy	úgy	ADV	_	13	MODE	(ADVP*)	
13	értette	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP(ADJP(NP*	
15	mediterráneumot	mediterráneum	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
16	dalmát	dalmát	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	*)	
17	levéltári	levéltári	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	anyagok	anyag	NOUN	Case=Nom|Number=Plur	19	ATT	*)	
19	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
20	is	is	CONJ	_	19	CONJ	(C0*)	
21	,	,	PUNCT	_	13	PUNCT	*	
22	mint	mint	SCONJ	_	13	CONJ	(C0*)	
23	európai,	európai,	PROPN	Case=Nom|Number=Sing	22	ATT	(CP(NP*)))))	

1	afrikai	afrikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	ázsiai	ázsiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(ADJP*))	
4	jegyeket	jegy	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	hordozó	hordozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	bonyolultan	bonyolult	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(NP(ADJP(ADJP(ADJP(ADVP*)	
9	gazdag	gazdag	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	*)	
10	szerkezetiségû	szerkezetiségû	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	kulturális	kulturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(ADJP*))	
13	térsé	térsé	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
14	-	-	PUNCT	_	0	PUNCT	*))	

1	2008.	2008.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	június	június	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	143	143	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	get	g	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	SUBJ	(ROOT(CP(NP*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	(CP(NP*)	
5	Marojeviæ	Marojeviæ	PROPN	Case=Nom|Number=Sing	7	SUBJ	(NP*)	
6	csak	csak	ADV	_	7	MODE	(ADVP*)	
7	Braudel	braudel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
8	szavaival	szó	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBL	(NP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	pontosabban	pontos	ADJ	Case=Ess|Degree=Cmp|Number=Sing	17	MODE	(ADVP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	szavainak	szó	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	ATT	(CP(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP(NP*	
14	köteten	kötet	NOUN	Case=Sup|Number=Sing	15	OBL	*)	
15	végigvonuló	végigvonuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	*)	
16	jelenlétével	jelenlét	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*)	
17	mondhat	mond	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
18	el	el	ADV	_	17	PREVERB	(PREVERB*)))	
19	?	?	PUNCT	_	0	PUNCT	*))	

1	Elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	gondolatunk	gondolat	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	spanyolországi	spanyolországi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(CP(NP(ADJP*)	
6	élményei	élmény	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	ATT	*))))	

1	nyomán	nyomán	ADP	_	9	MODE	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(CP(NP(NP(NP*)	
4	szemlélet	szemlélet	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
5	idõi-térségi	idõi-térségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	vetületeiben	vetület	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
7	aktualizálódó	aktualizálódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	(NP*	
8	mozzanatok	mozzanat	NOUN	Case=Nom|Number=Plur	9	SUBJ	*)	
9	érdeklik	érdekel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	vagy	vagy	CONJ	_	9	CONJ	(C0*)))	

1	mondjuk	mond	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	„	„	PUNCT	_	4	PUNCT	*	
4	történelem	történelem	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
5	szétszabdalása	szétszabdalás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	*	
6	"	"	PUNCT	_	5	PUNCT	*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	egyéni	egyéni	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	idõk	idõ	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
11	világos	világos	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	megkülönböztetésével	megkülönböztetés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Lehet	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	5	OBL	(CP(NP*)	
5	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
6	kiindulnunk	kiindul	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	5	INF	(NP*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP(ADJP(PP(NP*	
10	Braudel	braudel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
11	által	által	ADP	_	16	MODE	*)	
12	„	„	PUNCT	_	14	PUNCT	*	
13	experimentális	experimentális	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	térként	tér	NOUN	Case=Abs|Number=Sing	16	APPEND	*)	
15	"	"	PUNCT	_	14	PUNCT	*	
16	definiált	definiált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	17	ATT	*)	
17	mediterráneum	mediterráneum	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
18	szolgál	szolgál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(NP(NP*	
20	narratív	narratív	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	értelem	értelem	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
22	és	és	CONJ	_	21	CONJ	(C0*)	
23	jelentés	jelentés	NOUN	Case=Nom|Number=Sing	22	COORD	*)	
24	forrásául	forrás	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*)))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Vagy	vagy	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	talán	talán	ADV	_	3	MODE	(ADVP*)	
3	abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	struktúra	struktúra	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	körülmények	körülmény	NOUN	Case=Nom|Number=Plur	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	események	esemény	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	viszonyának	viszony	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	meglehetõsen	meglehetõsen	ADV	_	12	MODE	(NP(ADJP(ADVP*)	
12	mindennapi	mindennapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
13	arányainak	arány	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	COORD	*))	
14	koncepcionális	koncepcionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	átgondolása	átgondolás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
16	ragadta	ragad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	meg	meg	PART	_	16	PREVERB	(PREVERB*)	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(PP(NP*	
2	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	mottó	mottó	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	szerint	szerint	ADP	_	11	MODE	*)	
5	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	SUBJ	(NP*)	
6	,	,	PUNCT	_	11	PUNCT	*	
7	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	(CP(NP*)	
8	egyszer	egy	ADV	_	9	MODE	(ADVP*)	
9	megtörténhetett	megtörténik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	megteremtette	megteremt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	megismétlõdésének	megismétlõdés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	(NP(NP*)	
13	feltételeit	feltétel	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBJ	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(ROOT(CP(NP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	jelentheti	jelent	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	9	MODE	(ADVP*)	
9	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
10	teret	tér	NOUN	Case=Acc|Number=Sing	11	OBJ	(NP*)	
11	nyitnunk	nyitnunk	VERB	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	múlt	múlt	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	OBL	*))))	

