SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	úgy	úgy	ADV	PronType=Dem	0	ROOT	(ADVP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Ernõ	Ernõ	PROPN	Case=Nom|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	giccs	giccs	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	nem	nem	ADV	PronType=Neg	11	NEG	(CP(NEG*)	
11	szóáradat	szóáradat	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	fa	fa	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	mondanám	mond	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	barátom	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	APPEND	(NP*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
7	menj	megy	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(CP(V_(V0*))	
8	el	el	ADV	_	7	TO	(PREVERB*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	Hargita	hargita	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
11	utcába	utca	PROPN	Case=Ill|Number=Sing	7	OBL	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Ülj	ül	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	le	le	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	beton	beton	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	peremére	perem	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	és	és	CONJ	_	1	CONJ	(C0*)	
8	nézd	néz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hársat	hárs	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	miként	miként	ADV	PronType=Int	5	MODE	(CP(ADVP*)	
5	gyõz	gyõz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	lágysága	lágyság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(PP(NP*	
8	kemény	kemény	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	felett	felett	ADP	_	5	MODE	*))	
10	!	!	PUNCT	_	0	PUNCT	*))	

1	Simogasd	simogat	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	kérgét	kéreg	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Kérd	kér	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	meg	meg	PART	_	8	PREVERB	(ROOT(CP(CP(C0*)	
2	,	,	PUNCT	_	8	PUNCT	*	
3	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
4	téphess	tép	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(NP*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
6	levelet	levél	NOUN	Case=Acc|Number=Sing	4	OBJ	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	morzsold	morzsol	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	szét	szét	ADV	_	8	MODE	(PREVERB*)	
10	tenyeredben	tenyér	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=2	8	OBL	(NP*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	és	és	CONJ	_	8	CONJ	(C0*)	
13	szagold	szagol	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(CP(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	ízleld	ízlel	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(CP(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	zöld	zöld	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	törmeléket	törmelék	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ADVP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Ernõ	Ernõ	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
7	ne	ne	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	feledd	feled	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
9	!	!	PUNCT	_	0	PUNCT	*))	

1	Sose	sose	ADV	PronType=Tot	2	TLOCY	(ROOT(CP(ADVP*)	
2	feledd	feled	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	!	!	PUNCT	_	0	PUNCT	*))	

1	Mondanám	mond	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)))	

1	tegnap	tegnap	ADV	_	16	TLOCY	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	16	PUNCT	*	
3	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
4	városi	városi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP(ADJP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	vagy	vagy	CONJ	_	4	CONJ	(C0*)	
7	vízügyi	vízügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(ADJP*))	
8	;	;	PUNCT	_	7	PUNCT	(XP*	
9	mindegy	mindegy	INTJ	_	7	MODE	(ADVP*)	
10	,	,	PUNCT	_	9	PUNCT	*)	
11	emberek	ember	NOUN	Case=Nom|Number=Plur	16	SUBJ	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	COORD	(NP*)	
14	;	;	PUNCT	_	13	PUNCT	*	
15	ott	ott	ADV	PronType=Dem	16	LOCY	(CP(ADVP*)	
16	jártak	jár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	ott	ott	ADV	PronType=Dem	19	LOCY	(ADVP*)	
19	jár	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*))	
20	-	-	PUNCT	_	0	PUNCT	*))	

1	2005.	2005.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	augusztus	augusztus	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	45	45	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tunk		VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(CP(C0*)	
2	egészen	egészen	ADV	_	3	MODE	(ADVP(ADVP*)	
3	közel	közel	ADV	Degree=Pos	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	földhöz	föld	NOUN	Case=All|Number=Sing	3	OBL	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	elfûrészeltük	elfûrészel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	törzsét	törzs	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	csak	csak	ADV	_	4	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	metszet	metszet	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	4	ATT	(CP(NP*))))	

1	évgyûrûk	évgyûrû	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	rajzolata	rajzolat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
3	festi	fest	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	beton	beton	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	szürkeségét	szürkeség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Pontosan	pontos	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ROOT(CP(ADVP*)	
2	így	így	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	történnek	történik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	dolgok	dolog	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Ernõ	Ernõ	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Menj	megy	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	hát	hát	ADV	_	1	MODE	(ADVP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	ha	ha	SCONJ	_	1	CONJ	(C0*)	
5	teheted	tesz	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(NP*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	és	és	CONJ	_	5	CONJ	(C0*)	
8	számold	számol	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
9	meg	meg	PART	_	8	PREVERB	(PREVERB*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	évgyûrûket	évgyûrû	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
3	!	!	PUNCT	_	0	PUNCT	*))	

1	Amíg	amíg	ADV	PronType=Rel	2	TTO	(ROOT(CP(ADVP*)	
2	teheted	tehet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Barátod	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Emil	Emil	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	(ROOT(CP(NP*)	
2	rendben	rend	NOUN	Case=Ine|Number=Sing	3	OBL	(NP*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	Ernõ	Ernõ	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	Arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(NP*)	
2	gondolok	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mikor	mikor	ADV	PronType=Rel	7	TLOCY	(CP(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	levelem	levél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBJ	*)	
7	írom	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	jól	jól	ADV	Degree=Pos	11	MODE	(CP(ADVP*)	
11	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
12	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	(NP*)	
13	így	így	ADV	PronType=Dem	11	MODE	(ADVP*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Mármint	mármint	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	világ	világ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	3	ATT	(CP(NP*))))	

1	országom	ország	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	városom	város	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	COORD	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	és	és	CONJ	_	5	CONJ	(C0*)	
8	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	ATT	(CP(NP*)	
9	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	COORD	(NP*)	
10	is	is	CONJ	_	9	CONJ	(C0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	SUBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	helyén	hely	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Itt	itt	ADV	PronType=Dem	3	LOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	padon	pad	NOUN	Case=Sup|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	3	APPEND	(CP(NP*))))	

1	Aranycsapat	aranycsapat	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP(NP*)	
2	szobra	szobor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	elõtt	elõtt	ADP	_	13	TLOCY	*)	
4	,	,	PUNCT	_	13	PUNCT	*	
5	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	10	OBL	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
7	nyugodt	nyugodt	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP(ADJP*)	
8	,	,	PUNCT	_	10	PUNCT	*	
9	tavaszi	tavaszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*))	
10	délutánon	délután	NOUN	Case=Sup|Number=Sing	13	OBL	*)	
11	,	,	PUNCT	_	13	PUNCT	*	
12	úgy	úgy	ADV	PronType=Dem	13	MODE	(ADVP*)	
13	érzem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	hogy	hogy	SCONJ	_	13	CONJ	(C0*)))	

1	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	(ROOT(CP(NP(ADJP*)	
2	rendben	rend	NOUN	Case=Ine|Number=Sing	3	OBL	*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	6	OBL	(ROOT(CP(NP(ADJP(NP(NP*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	*	
3	idilli	idilli	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	hangulatból	hangulat	NOUN	Case=Ela|Number=Sing	5	OBL	*)	
5	kizökkenthetetlen	kizökkenthetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	kedélyem	kedély	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)))	

1	bátran	bátor	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	tekint	tekint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	múltra	múlt	NOUN	Case=Sub|Number=Sing	2	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Már-már	már-már	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	úgy	úgy	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	tûnik	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	megvalósítható	megvalósítható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*)	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	objektív	objektív	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	szemlélet,	szemlélet,	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	és	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	képes	képes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(NP*)	
3	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	önmagam	önmaga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	5	ATT	(NP(NP*)	
5	függetlenítésére	függetlenítés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
6	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	(NP(NP(ADJP*)	
7	dolog	dolog	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	viszonylatában	viszonylat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Feltárom	feltár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3	ATT	(CP(NP*)	
3	múltam	múlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	igen	igen	INTJ	_	5	COORD	(CP(ADVP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	10	OBL	(NP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
10	padról	pad	NOUN	Case=Del|Number=Sing	1	OBL	*)	
11	most	most	ADV	_	1	TLOCY	(ADVP*)	
12	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	16	ATT	(NP(NP(ADJP*)	
13	átlátszó	átlátszó	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	(NP*))	
16	valójában	való	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	(ADVP*))))	

1	tündöklik	tündöklik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	;	;	PUNCT	_	1	PUNCT	*	
3	rendben	rend	NOUN	Case=Ine|Number=Sing	4	OBL	(CP(NP*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	múlt	múlt	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	COORD	(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(NP(ADJP*)	
3	pillanatok	pillanat	NOUN	Case=Nom|Number=Plur	1	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Ernõ	Ernõ	PROPN	Case=Nom|Number=Sing	3	COORD	(NP*)	
6	!	!	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	futballcipõk	futballcipõ	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(PP(NP*	
4	labda	labda	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	körül	körül	ADP	_	7	MODE	*)	
6	hajladozva	hajladozva	ADV	VerbForm=Trans	7	MODE	(NP*)	
7	formálnak	formál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	csillagot	csillag	NOUN	Case=Acc|Number=Sing	7	OBJ	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	feketerigó	feketerigó	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	tavaszt	tavasz	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	énekel	énekel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	s	s	CONJ	_	2	CONJ	(C0*)	
5	olykor	olykor	ADV	PronType=Ind	11	TLOCY	(CP(ADVP*)	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
7	galamb	galamb	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
8	halkan	halk	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(NP(ADJP(ADVP*)	
9	búgó	búgó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	turbékolással	turbékolás	NOUN	Case=Ins|Number=Sing	11	OBL	*)	
