SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*)	
2	(	(	PUNCT	_	4	PUNCT	*	
3	korábban	korán	ADV	Degree=Cmp	4	TLOCY	(ADVP*)	
4	erõsebben,	erõsebben,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	ma	ma	ADV	_	15	TLOCY	(ROOT(CP(ADVP*)	
2	már	már	ADV	_	3	MODE	(ADVP*)	
3	gyengébben	gyenge	ADJ	Case=Ess|Degree=Cmp|Number=Sing	5	APPEND	(ADVP*)	
4	)	)	PUNCT	_	3	PUNCT	*	
5	központosított	központosított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(CP(CP(NP*	
6	fejlesztéspolitika	fejlesztéspolitika	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
7	viszont	viszont	CONJ	_	15	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
9	„	„	PUNCT	_	11	PUNCT	*	
10	nem	nem	ADV	PronType=Neg	11	NEG	(ADJP(NEG*)	
11	rentábilis	rentábilis	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
12	"	"	PUNCT	_	11	PUNCT	*	
13	területekre	terület	NOUN	Case=Sub|Number=Plur	15	OBL	*)	
14	nem	nem	ADV	PronType=Neg	15	NEG	(NEG*)	
15	invesztál	invesztál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	ú	ú	X	_	18	ATT	(NP(ADJP*	
17	j	j	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	*)	
18	beruházásokat	beruházás	NOUN	Case=Acc|Number=Plur	15	OBJ	*))	
19	,	,	PUNCT	_	15	PUNCT	*	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	(CP(NP*	
21	városi	városi	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	lakásépítés	lakásépítés	NOUN	Case=Nom|Number=Sing	24	SUBJ	*)	
23	nem	nem	ADV	PronType=Neg	24	NEG	(NEG*)	
24	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	növekvõ	növekvõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(ADJP*)	
3	igényeknek	igény	NOUN	Case=Dat|Number=Plur	4	DAT	*)	
4	megfelelni	megfelel	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	s	s	CONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	tercier	tercier	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	szektor	szektor	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	aránya	arány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)	
11	szoros	szoros	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	összefüggésbe	összefüggés	NOUN	Case=Ill|Number=Sing	13	OBL	*)	
13	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	területi	területi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	koncentrációkkal	koncentráció	NOUN	Case=Ins|Number=Plur	13	OBL	*))	
17	:	:	PUNCT	_	13	PUNCT	*	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(CP(NP*	
19	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	áttelepülés	áttelepülés	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
22	hetvenes	hetvenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	évekig	év	NOUN	Case=Ter|Number=Plur	13	OBL	*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	járási	járási	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
5	regionális	regionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	központok	központ	NOUN	Case=Nom|Number=Plur	3	COORD	*)	
7	felé	felé	ADP	_	8	TO	*)	
8	irányult	irányul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	jövevények	jövevény	NOUN	Case=Nom|Number=Plur	18	SUBJ	*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(PP(NP(NP*	
13	vajdasági	vajdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	városok	város	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
15	szolgáltató	szolgáltató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	(ADJP*)	
16	szektora	szektor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	*)	
17	miatt	miatt	ADP	_	18	MODE	*)	
18	ostromolták	ostromol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(NP*	
20	város	város	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
21	környéki	környéki	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP(ADJP*)	
22	és	és	CONJ	_	21	CONJ	(C0*)	
23	városi	városi	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	COORD	(ADJP*))	
24	területeket	terület	NOUN	Case=Acc|Number=Plur	18	OBJ	*)	
25	,	,	PUNCT	_	24	PUNCT	*	
26	egyhamar	egyhamar	ADV	_	29	TLOCY	(ADVP*)	
27	megszüntetvén	megszüntetvén	ADV	_	29	MODE	(ADVP*)	
28	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	29	ATT	(NP(NP*)	
29	befogadóképességét	befogadóképesség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	COORD	*))	
30	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	összeomló	összeomló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	városokat	város	NOUN	Case=Acc|Number=Plur	7	OBJ	(NP*)	
4	csupán	csupán	ADV	_	7	MODE	(NP(ADVP*)	
5	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	*	
6	dolog	dolog	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	menti	ment	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
9	fenyegetõ	fenyegetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	jövõjüktõl	jövõ	NOUN	Case=Abl|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	OBL	*))	
11	:	:	PUNCT	_	7	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(PP(NP*	
13	földosztás	földosztás	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	nyomán	nyomán	ADP	_	7	MODE	*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP(NP*	
16	termõföld	termõföld	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
17	mintegy	mintegy	ADV	_	18	MODE	(ADVP*)	
18	90	90	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	*)	
19	-	-	PUNCT	_	21	PUNCT	*	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	megmaradt	megmaradt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	PRED	(ADJP*)))	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP(NP*	
23	magángazdálkodók	magángazdálkodó	NOUN	Case=Nom|Number=Plur	25	ATT	*)	
24	6	6	NUM	Case=Nom|NumType=Card|Number=Sing	25	ATT	*	
25	kezében	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	*))))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	KOCSIS	kocsis	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	K.	K.	PROPN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	1985	1985	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
5	/	/	PUNCT	_	4	PUNCT	*	
6	434	434	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	*	
7	p.	p.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	*)	
8	)	)	PUNCT	_	7	PUNCT	*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	tömörültek	tömörül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
13	téeszekbe	téesz	NOUN	Case=Ill|Number=Plur	12	OBL	(NP*))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	s	s	CONJ	_	12	CONJ	(C0*)	
16	velük	vele	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	18	OBL	(CP(NP*)	
17	nem	nem	ADV	PronType=Neg	18	NEG	(NEG*)	
18	szabadult	szabadul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
19	föl	föl	ADV	Degree=Pos	18	PREVERB	(PREVERB*)	
20	tengernyi	tengernyi	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	(NP*	
21	munkaerõ	munkaerõ	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	(NP(NP*	
23	ipar	ipar	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
24	céljaira	cél	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
25	,	,	PUNCT	_	18	PUNCT	*	
26	ráadásul	ráadás	NOUN	Case=Ess|Number=Sing	34	OBL	(CP(CP(NP*)	
27	az	az	DET	Definite=Def|PronType=Art	28	DET	(NP(NP(NP*	
28	agrárszektor	agrárszektor	NOUN	Case=Nom|Number=Sing	29	ATT	*)	
29	fejlesztése	fejlesztés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	SUBJ	*)	
30	idõrõl	idõ	NOUN	Case=Del|Number=Sing	34	OBL	*)	
31	idõre	idõ	NOUN	Case=Sub|Number=Sing	34	OBL	(NP*)	
32	állami	állami	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	(NP(ADJP*)	
33	létalapot	létalap	NOUN	Case=Acc|Number=Sing	34	OBJ	*)	
34	jelent	jelent	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*)))	
35	,	,	PUNCT	_	34	PUNCT	*	
36	„	„	PUNCT	_	34	PUNCT	*	
37	a	a	DET	Definite=Def|PronType=Art	38	DET	(CP(NP*	
38	Vajdaság	vajdaság	NOUN	Case=Nom|Number=Sing	34	SUBJ	*)	
39	a	a	DET	Definite=Def|PronType=Art	41	DET	(NP*	
40	jugoszláv	jugoszláv	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	(ADJP*)	
41	éléskamra	éléskamra	NOUN	Case=Nom|Number=Sing	34	SUBJ	*))))	
42	"	"	PUNCT	_	41	PUNCT	*))	

1	stb.	stb.	NOUN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(CP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	tehát	tehát	CONJ	_	4	CONJ	(C0*)	
4	polarizálódik	polarizálódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	falu	falu	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	város	város	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	fejlettsége	fejlettség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	(CP(NP(NP*)	
10	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	*)	
11	mérve	mérve	ADV	VerbForm=Trans	23	MODE	(NP(NP(NP*	
12	„	„	PUNCT	_	23	PUNCT	*	
13	falusias	falusias	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	köztársaságok	köztársaság	NOUN	Case=Nom|Number=Plur	22	ATT	*	
15	"	"	PUNCT	_	14	PUNCT	*)	
16	és	és	CONJ	_	14	CONJ	(C0*)	
17	„	„	PUNCT	_	3	PUNCT	(NP*	
18	városias	városias	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	tartományok	tartomány	NOUN	Case=Nom|Number=Plur	16	COORD	*	
20	"	"	PUNCT	_	14	PUNCT	*))	
21	kétféle	kétféle	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	típusa	típus	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	SUBJ	*)	
23	alakul	alakul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
24	ki	ki	ADV	Degree=Pos	23	PREVERB	(PREVERB*)))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	magas	magas	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	bennszülött	bennszülött	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP(ADJP(NP*)	
2	arányú	arányú	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
3	(	(	PUNCT	_	4	PUNCT	(XP*	
4	64	64	NUM	Case=Nom|NumType=Card|Number=Sing	2	APPEND	(NP*)	
5	)	)	PUNCT	_	4	PUNCT	*)	
6	falvak	falu	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	mellett	mellett	ADP	_	11	LOCY	*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	vajdasági	vajdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	városoknak	város	NOUN	Case=Gen|Number=Plur	11	ATT	*)	
11	csupán	csupán	ADV	_	0	ROOT	(ADVP*)))	

1	46-os	46-os	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	á	á	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
4	helybeli	helybeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	születésû	születésû	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	lakossága	lakosság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
7	(	(	PUNCT	_	8	PUNCT	(XP*	
8	1971	1971	NUM	Case=Nom|NumType=Card|Number=Sing	2	APPEND	(NP*)	
9	)	)	PUNCT	_	8	PUNCT	*))	
10	,	,	PUNCT	_	2	PUNCT	*	
11	így	így	CONJ	_	2	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP(NP(ADJP(NP*	
13	vajdasági	vajdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	településekre	település	NOUN	Case=Sub|Number=Plur	15	OBL	*)	
15	költözõ	költözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	*)	
16	szerbeknek	szerb	NOUN	Case=Dat|Number=Plur	17	ATT	*)	
17	kétharmada	kétharmad	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	SUBJ	*)	
18	sem	sem	ADV	PronType=Neg	19	NEG	(NEG*)	
19	mondhatja	mond	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
20	el	el	ADV	_	19	PREVERB	(PREVERB*)	
21	magáról	maga	PRON	Case=Del|Number=Sing|Person=3|Reflex=Yes	19	OBL	(NP*)	
22	,	,	PUNCT	_	19	PUNCT	*	
23	hogy	hogy	SCONJ	_	19	CONJ	(C0*)	
24	õslakos	õslakos	NOUN	Case=Nom|Number=Sing	23	ATT	(CP(NP*)))	
25	(	(	PUNCT	_	31	PUNCT	(XP*	
26	KOCSIS	kocsis	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP*)	
27	K.	K.	PROPN	Case=Nom|Number=Sing	28	ATT	(NP*	
28	1985	1985	NUM	Case=Nom|NumType=Card|Number=Sing	31	ATT	*)	
29	/	/	PUNCT	_	31	PUNCT	*	
30	444.	444.	ADJ	Case=Nom|NumType=Ord|Number=Sing	31	ATT	(NP(ADJP*)	
31	p.	p.	NOUN	Case=Nom|Number=Sing	24	APPEND	*)	
32	)	)	PUNCT	_	31	PUNCT	*)	
33	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindez	mindez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(ADJP*)	
4	szempontból	szempont	NOUN	Case=Ela|Number=Sing	5	OBL	*)	
5	lényeges	lényeges	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*))	
6	:	:	PUNCT	_	5	PUNCT	*	
7	Jugoszlávia	Jugoszlávia	PROPN	Case=Nom|Number=Sing	9	ATT	(CP(NP(NP*)	
8	földrajzi	földrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	helye	hely	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
10	egy	egy	DET	Definite=Ind|PronType=Art	9	ATT	(NP*))))	

1	sajátos	sajátos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	hídszerepet	hídszerep	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	tesz	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	lehetõvé	lehetõ	ADJ	Case=Tra|Degree=Pos|Number=Sing|VerbForm=PartPres	3	OBL	(NP*)	
5	Kelet-Európa	Kelet-Európa	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP(NP*)	
6	(	(	PUNCT	_	7	PUNCT	(XP*	
7	illetve	illetve	CONJ	_	5	APPEND	(C0*)	
8	Európa	Európa	PROPN	Case=Nom|Number=Sing	7	COORD	(NP*)	
9	)	)	PUNCT	_	7	PUNCT	*)	
10	és	és	CONJ	_	5	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	Balkán	Balkán	PROPN	Case=Nom|Number=Sing	10	COORD	*))))	

1	között	között	ADP	_	8	LOCY	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	8	PUNCT	*	
3	területén	terület	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	(NP*)	
4	ezért	ezért	ADV	PronType=Dem	8	MODE	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
6	legkeményebb	kemény	ADJ	Case=Nom|Degree=Sup|Number=Sing	8	ATT	(ADJP*)	
7	balkáni	balkáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	sötétségbõl	sötétség	NOUN	Case=Ela|Number=Sing	0	ROOT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	analfabetizmusból	analfabetizmus	NOUN	Case=Ela|Number=Sing	8	COORD	(NP*)))	

1	és	és	CONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	legnyugatibb	nyugatibb	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	ATT	(ADJP*)	
4	kultúrából	kultúra	NOUN	Case=Ela|Number=Sing	7	OBL	*)	
5	egyaránt	egyaránt	ADV	_	7	MODE	(ADVP*)	
6	jócskán	jócskán	ADV	_	7	MODE	(ADVP*)	
7	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	dalmát	dalmát	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kereskedõvárosból	kereskedõváros	NOUN	Case=Ela|Number=Sing	8	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	Vajdaság	vajdaság	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	*	
7	városába	város	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	települõ	települõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	(NP*)	
9	horvát	horvát	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	és	és	CONJ	_	9	CONJ	(C0*)	
12	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	(CP(NP*	
13	koszovói	koszovói	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	albánok	albán	NOUN	Case=Nom|Number=Plur	15	ATT	*)	
15	lakta	lakta	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(NP*))))	

1	hegyi	hegyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(PP(NP(NP(ADJP*)	
2	falu	falu	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	nomád	nomád	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	pásztora	pásztor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	közt	közt	ADP	_	6	MODE	*)	
6	nyilvánvaló	nyilvánvaló	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	különbség	különbség	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Márpedig	márpedig	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*)	
3	lenini	lenini	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)))	

1	elvek	elv	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	Titótól	tito	NOUN	Case=Abl|Number=Sing	4	OBL	(NP(ADJP(NP*)	
4	meghirdetett	meghirdetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
5	nemzeti-nemzetiségi	nemzeti-nemzetiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	egyenjogúság	egyenjogúság	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	éppen	éppen	ADV	_	0	ROOT	(ADVP*)))	

1	ezért	ezért	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	illúzió	illúzió	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	illetve	illetve	CONJ	_	2	CONJ	(C0*)	
5	félrevezetõ	félrevezetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(NP*	
6	ideológia	ideológia	NOUN	Case=Nom|Number=Sing	4	COORD	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mert	mert	SCONJ	_	6	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(ADJP(NP(NP*	
10	kulturális	kulturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	tradíciókban	tradíció	NOUN	Case=Ine|Number=Plur	17	OBL	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	életmódban	életmód	NOUN	Case=Ine|Number=Sing	11	COORD	(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	munkakultúrában	munkakultúra	NOUN	Case=Ine|Number=Sing	13	COORD	(NP*)	
16	stb.	stb.	NOUN	Case=Nom|Number=Sing	15	COORD	(NP*))	
17	meglevõ	meglevõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	*)	
18	kiegyenlíthetetlen	kiegyenlíthetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	különbségek	különbség	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
20	nem	nem	ADV	PronType=Neg	19	NEG	(NEG*))))	

1	teszik	tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
